tempo,vento,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
1:53.14,,MOTTA Federico,1992,CM,POL. CARUGATESE,10 se- 2,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/MOTTA-Federico/dq2Rk5KjbWM%3D,https://www.fidal.it/societa/POL--CARUGATESE/MI094
1:53.2,,DI GIUSTO Federico,1992,CM,GEMONATLETICA,10 se- 2,Udine,2006-04-09,https://www.fidal.it/atleta/DI-GIUSTO-Federico/eayRk5KkaWM%3D,https://www.fidal.it/societa/GEMONATLETICA/UD013
1:53.2,,MINELLA Mattia,1992,CM,ATLETICA GALLIATE,4 su- 1,Novara,2006-10-15,https://www.fidal.it/atleta/MINELLA-Mattia/dK2Rk5mgb2U%3D,https://www.fidal.it/societa/ATLETICA-GALLIATE/NO048
1:53.2,,PALA Giacomo,1992,CM,SS SULCIS MAB SERVICE,8 su- 1,Carbonia,2006-10-21,https://www.fidal.it/atleta/PALA-Giacomo/iKiSmZOjb2o%3D,https://www.fidal.it/societa/SS-SULCIS-MAB-SERVICE/CA129
1:53.3,,LOFRANO Carmine,1992,CM,SCUOLA SPORTIVA ATL. PUNTO IT,5 se- 1,Mantova,2006-05-28,https://www.fidal.it/atleta/LOFRANO-Carmine/dq2Rkpula2s%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
1:53.4,,SIMONETTI Giulio,1991,CM,GR. ATL. MOGGESE ERMOLLI,7 se- 3,Udine,2006-04-09,https://www.fidal.it/atleta/SIMONETTI-Giulio/eayRkpqjcGQ%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
1:53.4,,PALA Giacomo,1992,CM,SS SULCIS MAB SERVICE,6 su- 1,Carbonia,2006-11-12,https://www.fidal.it/atleta/PALA-Giacomo/iKiSmZOjb2o%3D,https://www.fidal.it/societa/SS-SULCIS-MAB-SERVICE/CA129
1:53.5,,MONACO Federico,1992,CM,ASS. ITIS FRANCESCO SEVERI,8 se- 1,Voltabarozzo,2006-08-30,https://www.fidal.it/atleta/MONACO-Federico/eKiRlZWicGs%3D,https://www.fidal.it/societa/ASS--ITIS-FRANCESCO-SEVERI/PD151
1:53.55,,KRITZINGER Julian,1992,CM,L.G. SCHLERN  RAIFFEISEN,12 se- 2,Trento,2006-07-25,https://www.fidal.it/atleta/KRITZINGER-Julian/iaiRkpejcWU%3D,https://www.fidal.it/societa/L-G--SCHLERN-RAIFFEISEN/BZ056
1:53.9,,OLMETTO Emanuele,1992,CM,SS ATL ORISTANO,6 su- 1,Oristano,2006-10-21,https://www.fidal.it/atleta/OLMETTO-Emanuele/iKiSmZamaGw%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
1:53.98,,PACIOTTI Leonardo,1992,CM,SPORT D.L.F. ANCONA,12 se- 1,San Benedetto Del Tronto,2006-09-30,https://www.fidal.it/atleta/PACIOTTI-Leonardo/e6iRk5emaWY%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
1:54.0,,MUNERONI Andrea,1992,CM,TIRRENO ATLETICA ALTO LAZIO,6 se- 1,Tarquinia,2006-04-01,https://www.fidal.it/atleta/MUNERONI-Andrea/f6iRmJaobmU%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-ALTO-LAZIO/RM068
1:54.0,,MANCUSO Aldo,1991,CM,A.S.D. C.A.S. PIETRO CLARENZA,6 su- 1,Catania,2006-06-30,https://www.fidal.it/atleta/MANCUSO-Aldo/h6iRlpSnaWU%3D,https://www.fidal.it/societa/A-S-D--C-A-S--PIETRO-CLARENZA/CT262
1:54.05,,DURANTE Luca,1992,CM,CENTRO ATLETICA CELLE LIGURE,2 su- 1,Celle Ligure,2006-05-31,https://www.fidal.it/atleta/DURANTE-Luca/daiUlpWnbGw%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-CELLE-LIGURE/SV022
1:54.16,,DORIGATO Nicola,1992,CM,GS VALSUGANA TRENTINO,13 se- 2,Trento,2006-07-25,https://www.fidal.it/atleta/DORIGATO-Nicola/d6iRkpqobmY%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:54.25,,DORIGATO Nicola,1992,CM,GS VALSUGANA TRENTINO,6 se- 1,Cavalese,2006-08-20,https://www.fidal.it/atleta/DORIGATO-Nicola/d6iRkpqobmY%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
1:54.4,,SANGALLI Andrea,1992,CM,ATLETICA TRENTO CMB,11 su- 1,Arco,2006-10-15,https://www.fidal.it/atleta/SANGALLI-Andrea/d6iRk5Kkb2w%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
1:54.45,,BALLIU Dritan,1992,CM,A.S.D. ATL. MONDOVI',6 se- 1,Celle Ligure,2006-06-08,https://www.fidal.it/atleta/BALLIU-Dritan/dKyRk5ula2Q%3D,https://www.fidal.it/societa/A-S-D--ATL--MONDOVI-/CN005
1:54.5,,MONTENEGRO Lorenzo,1992,CM,C.U.S. UDINE,11 se- 2,Udine,2006-04-09,https://www.fidal.it/atleta/MONTENEGRO-Lorenzo/eayRk5KnbGk%3D,https://www.fidal.it/societa/C-U-S--UDINE/UD004
1:54.74,,CALIANDRO Riccardo,1991,CM,U.POL. GAVIRATE,12 su- 1,Busto Arsizio,2006-10-15,https://www.fidal.it/atleta/CALIANDRO-Riccardo/drKRkpWla2g%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
1:55.0,,ORRU' Francesco,1992,CM,SS SULCIS MAB SERVICE,9 su- 1,Carbonia,2006-10-21,https://www.fidal.it/atleta/ORRU-Francesco/iKiSmZWicWo%3D,https://www.fidal.it/societa/SS-SULCIS-MAB-SERVICE/CA129
1:55.1,,APICELLA Simone,1992,CM,POL.BELLANO GALLI ROTTAMI SRL,6 se- 1,Mantova,2006-05-28,https://www.fidal.it/atleta/APICELLA-Simone/dquRkpajamY%3D,https://www.fidal.it/societa/POL-BELLANO-GALLI-ROTTAMI-SRL/CO034
1:55.16,,BOSCO Marco,1992,CM,A.S.D. ATL. ALBA MONDO,8 se- 1,Saluzzo,2006-06-07,https://www.fidal.it/atleta/BOSCO-Marco/dKyRk5qlbWU%3D,https://www.fidal.it/societa/A-S-D--ATL--ALBA-MONDO/CN008
1:55.3,,GIANBELLUCA Pietro,1992,CM,A.S. DIL. SORRISO,9 su- 1,Palermo,2006-05-06,https://www.fidal.it/atleta/GIANBELLUCA-Pietro/h6iRlZujaWQ%3D,https://www.fidal.it/societa/A-S--DIL--SORRISO/PA048
1:55.3,,CRISCIONE Andrea,1991,CM,A.S.D. BLAUE REITER O.N.L.U.S.,7 su- 1,Catania,2006-06-30,https://www.fidal.it/atleta/CRISCIONE-Andrea/h6iRlpSfbmM%3D,https://www.fidal.it/societa/A-S-D--BLAUE-REITER-O-N-L-U-S-/CT509
1:55.39,,ELLER Felix,1992,CM,ASV S.V. LANA - RAIKA,14 su- 1,Lana,2006-10-07,https://www.fidal.it/atleta/ELLER-Felix/iaiRkpilams%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
1:55.4,,ZULIANI Federico,1992,CM,ATLETICA SAN DANIELE,12 se- 2,Udine,2006-04-09,https://www.fidal.it/atleta/ZULIANI-Federico/eayRkpqlbGY%3D,https://www.fidal.it/societa/ATLETICA-SAN-DANIELE/UD118
1:55.61,,PEVERATO Pietro,1991,CM,U.S. STELLA ALPINA CARANO,7 se- 1,Cavalese,2006-08-20,https://www.fidal.it/atleta/PEVERATO-Pietro/d6iRkpqla2c%3D,https://www.fidal.it/societa/U-S--STELLA-ALPINA-CARANO/TN126
1:55.7,,GRECO Andrea,1992,CM,A.S. DIL. ATL.AUGUSTA CLUB S.,1 se- 1,Siracusa,2006-08-26,https://www.fidal.it/atleta/GRECO-Andrea/h6iRlpafaWU%3D,https://www.fidal.it/societa/A-S--DIL--ATL-AUGUSTA-CLUB-S-/SR432
1:55.82,,PATANE' Valerio,1992,CM,GEAS ATLETICA BQS SERVIZI,11 se- 2,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/PATANE-Valerio/dq2Rk5mjaGM%3D,https://www.fidal.it/societa/GEAS-ATLETICA-BQS-SERVIZI/MI076
1:55.9,,TORRICO Daniele,1992,CM,TRIESTE TRASPORTI CRAL ATL.GIO,7 se- 1,Trieste,2006-04-08,https://www.fidal.it/atleta/TORRICO-Daniele/eauRkpmoa2k%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
1:55.90,,CRESPI Catalin,1992,CM,ATL. CANEGRATE 1964,13 su- 1,Busto Arsizio,2006-10-15,https://www.fidal.it/atleta/CRESPI-Catalin/dq2Rk5iob2Q%3D,https://www.fidal.it/societa/ATL--CANEGRATE-1964/MI048
1:56.1,,BRAMBILLA Dario,1992,CM,POL. LIB. CERNUSCHESE,9 se- 1,Lecco,2006-06-04,https://www.fidal.it/atleta/BRAMBILLA-Dario/dquRkpagaGg%3D,https://www.fidal.it/societa/POL--LIB--CERNUSCHESE/CO039
1:56.2,,BIDOLI Alex,1991,CM,ATLETICA SAN DANIELE,8 se- 3,Udine,2006-04-09,https://www.fidal.it/atleta/BIDOLI-Alex/eayRkpqlbGQ%3D,https://www.fidal.it/societa/ATLETICA-SAN-DANIELE/UD118
1:56.3,,SIMONETTI Giulio,1991,CM,GR. ATL. MOGGESE ERMOLLI,12 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/SIMONETTI-Giulio/eayRkpqjcGQ%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
1:56.4,,PICENO Luca,1992,CM,G.S. ALPINI NUCLEO DI PULFERO,9 se- 1,Udine,2006-04-09,https://www.fidal.it/atleta/PICENO-Luca/eayRk5Knbmo%3D,https://www.fidal.it/societa/G-S--ALPINI-NUCLEO-DI-PULFERO/UD511
1:56.50,,MASTROMAURO Davide,1992,CM,GEAS ATLETICA BQS SERVIZI,12 se- 2,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/MASTROMAURO-Davide/dq2Rk5qnbWw%3D,https://www.fidal.it/societa/GEAS-ATLETICA-BQS-SERVIZI/MI076
1:56.5,,GARILLI Alberto,1992,CM,ATL LEGG PORTO TORRES,11 se- 1,Sassari,2006-10-15,https://www.fidal.it/atleta/GARILLI-Alberto/iKiRlJOlaWU%3D,https://www.fidal.it/societa/ATL-LEGG-PORTO-TORRES/SS059
1:56.84,,HOLZNER Lukas,1992,CM,ASV S.V. LANA - RAIKA,15 su- 1,Lana,2006-10-07,https://www.fidal.it/atleta/HOLZNER-Lukas/iaiRkpilamw%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
1:56.9,,TROIANO Alessio,1992,CM,A.S. ATLETICA SARZANA,3 su- 1,La Spezia,2006-06-03,https://www.fidal.it/atleta/TROIANO-Alessio/daiUlpOfbWM%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
1:57.2,,PIQUEREDDU Antonio,1992,CM,AS DELOGU NUORO,3 se- 1,Nuoro,2006-10-22,https://www.fidal.it/atleta/PIQUEREDDU-Antonio/iKiRlJSobmM%3D,https://www.fidal.it/societa/AS-DELOGU-NUORO/NU040
1:57.3,,FIRRINGA Luca,1991,CM,ATLETICA UDINESE MALIGNANI,9 se- 3,Udine,2006-04-09,https://www.fidal.it/atleta/FIRRINGA-Luca/eayRkpujb2s%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
1:57.4,,SCHIAVON Matteo,1992,CM,ATLETICA SPRESIANO,16 su- 1,Quinto,2006-07-05,https://www.fidal.it/atleta/SCHIAVON-Matteo/eKyRkpSjbWc%3D,https://www.fidal.it/societa/ATLETICA-SPRESIANO/TV364
1:57.6,,CANGI Giacomo,1992,CM,ATL.CAPANNE PRO LOCO,11 se- 1,Narni,2006-06-24,https://www.fidal.it/atleta/CANGI-Giacomo/fqiRk5qkamc%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO/PG014
1:57.70,,TRIFOGLIO Daniele,1992,CM,ATL. SANGIUSTESE,9 su- 1,Recanati,2006-07-01,https://www.fidal.it/atleta/TRIFOGLIO-Daniele/e6iRk5OocWc%3D,https://www.fidal.it/societa/ATL--SANGIUSTESE/MC015
1:58.3,,GAVRI Andi,1991,CM,ATL. AVIS MACERATA,7 se- 1,Recanati,2006-04-29,https://www.fidal.it/atleta/GAVRI-Andi/e6iRk5imcGk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
1:58.3,,TROIANO Alessio,1992,CM,A.S. ATLETICA SARZANA,1 su- 1,Follo,2006-07-20,https://www.fidal.it/atleta/TROIANO-Alessio/daiUlpOfbWM%3D,https://www.fidal.it/societa/A-S--ATLETICA-SARZANA/SP042
1:58.47,,BRUNELLO Stefano,1991,CM,UNIONE GIOVANE BIELLA,2 su- 1,Biella,2006-09-14,https://www.fidal.it/atleta/BRUNELLO-Stefano/dKAAARk5mgaWs%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
1:58.6,,PESAVENTO Francesco,1992,CM,POL.MONTECCHIO PRECALCINO,17 su- 1,Quinto,2006-07-05,https://www.fidal.it/atleta/PESAVENTO-Francesco/eK6RkpKfaGo%3D,https://www.fidal.it/societa/POL-MONTECCHIO-PRECALCINO/VI618
1:58.7,,BIANCHI Simone,1992,CM,G.S. BERNATESE,7 se- 1,Mantova,2006-05-28,https://www.fidal.it/atleta/BIANCHI-Simone/dquRkpWibGg%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
1:58.7,,GATTAROSSA Luca,1992,CM,SCUOLA SPORTIVA ATL. PUNTO IT,8 se- 1,Mantova,2006-05-28,https://www.fidal.it/atleta/GATTAROSSA-Luca/dq2Rkpula2Y%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
1:58.7,,D'AGOSTINI Marco,1992,CM,ROAD SALF ALTOPADOVANA,9 se- 1,Voltabarozzo,2006-08-30,https://www.fidal.it/atleta/D-AGOSTINI-Marco/eKqRkpKgbWw%3D,https://www.fidal.it/societa/ROAD-SALF-ALTOPADOVANA/PD149
1:59.4,,BIANCHI Simone,1992,CM,G.S. BERNATESE,10 se- 1,Lecco,2006-06-04,https://www.fidal.it/atleta/BIANCHI-Simone/dquRkpWibGg%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
1:59.5,,PILIERO Steve,1992,CM,ATL. MONSUMMANESE,1 su- 1,Quarrata,2006-09-06,https://www.fidal.it/atleta/PILIERO-Steve/faiSkpeoaWk%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
2:00.19,,QUAGLIA Giovanni,1992,CM,A.S.D.PODISTICA VALLE VARAITA,9 se- 1,Saluzzo,2006-06-07,https://www.fidal.it/atleta/QUAGLIA-Giovanni/dKyRk5qfbGo%3D,https://www.fidal.it/societa/A-S-D-PODISTICA-VALLE-VARAITA/CN007
2:00.5,,SOLARO Pietro,1992,CM,A.S. DIL. SORRISO,10 su- 1,Palermo,2006-05-06,https://www.fidal.it/atleta/SOLARO-Pietro/h6iRlpKmbWU%3D,https://www.fidal.it/societa/A-S--DIL--SORRISO/PA048
2:01.08,,GOTTARDO Francesco,1992,CM,UNIONE GIOVANE BIELLA,6 su- 1,Biella,2006-05-17,https://www.fidal.it/atleta/GOTTARDO-Francesco/dKAAARk5mnbmU%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
2:02.1,,SAVOIA Filippo,1991,CM,ATLETICA UDINESE MALIGNANI,10 se- 3,Udine,2006-04-09,https://www.fidal.it/atleta/SAVOIA-Filippo/eayRk5KmaWk%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
2:02.40,,RINALDI Alessandro,1992,CM,ATL. RUN FINALE LIGURE,9 se- 3,Ovada,2006-10-14,https://www.fidal.it/atleta/RINALDI-Alessandro/daiUlpehbGw%3D,https://www.fidal.it/societa/ATL--RUN-FINALE-LIGURE/SV023
2:02.7,,GASPERINI Filippo,1992,CM,ALTO LAZIO A.S.D.,2 se- 1,Tarquinia,2006-04-01,https://www.fidal.it/atleta/GASPERINI-Filippo/f6iRl5ejamk%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
2:03.21,,ANTONICELLI Pietro,1992,CM,U.S.C. MARATHON VERBANIA,10 se- 1,Novara,2006-04-29,https://www.fidal.it/atleta/ANTONICELLI-Pietro/dLKRkpufamw%3D,https://www.fidal.it/societa/U-S-C--MARATHON-VERBANIA/VB040
2:03.3,,MURA Matteo,1991,CM,ATL POD SAN GAVINO,10 su- 1,Carbonia,2006-10-21,https://www.fidal.it/atleta/MURA-Matteo/iKiSmZihcWw%3D,https://www.fidal.it/societa/ATL-POD-SAN-GAVINO/CA056
2:03.4,,CARTA Antonio,1992,CM,CCRS  SORSO,12 se- 1,Sassari,2006-10-15,https://www.fidal.it/atleta/CARTA-Antonio/iKiSmZWncWc%3D,https://www.fidal.it/societa/CCRS-SORSO/SS064
2:03.8,,LARGIU Gabriele,1992,CM,GS PIONIERI MARMILLA MOGORO,7 su- 1,Oristano,2006-10-21,https://www.fidal.it/atleta/LARGIU-Gabriele/iKiRlJSobmo%3D,https://www.fidal.it/societa/GS-PIONIERI-MARMILLA-MOGORO/OR048
2:04.1,,BERTAGNOLLI Davide,1992,CM,ATLETICA TRENTO CMB,12 su- 1,Arco,2006-10-15,https://www.fidal.it/atleta/BERTAGNOLLI-Davide/d6iRk5Klams%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
2:04.7,,PAUSSA Edoardo,1992,CM,G.S. ALPINI NUCLEO DI PULFERO,13 se- 1,San Vito Al Tagliamento,2006-07-07,https://www.fidal.it/atleta/PAUSSA-Edoardo/eayRk5KicGg%3D,https://www.fidal.it/societa/G-S--ALPINI-NUCLEO-DI-PULFERO/UD511
2:05.7,,GORELA Matteo,1992,CM,POLISPORTIVA TRIVENETO TRIESTE,2 se- 1,Trieste,2006-06-07,https://www.fidal.it/atleta/GORELA-Matteo/eauRkpqlbmw%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
2:05.9,,GORELA Matteo,1992,CM,POLISPORTIVA TRIVENETO TRIESTE,8 se- 1,Trieste,2006-04-08,https://www.fidal.it/atleta/GORELA-Matteo/eauRkpqlbmw%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
2:05.9,,GALLO Riccardo,1992,CM,PADANIA SPORT,9 se- 1,Mantova,2006-05-28,https://www.fidal.it/atleta/GALLO-Riccardo/dq2Rk5ugaWM%3D,https://www.fidal.it/societa/PADANIA-SPORT/MI310
2:08.4,,JENTOUBI Samir,1992,CM,A.S.D. POL.GIOVANNI FALCONE TP,10 su- 1,Trapani,2006-05-03,https://www.fidal.it/atleta/JENTOUBI-Samir/h6iRlZeobWs%3D,https://www.fidal.it/societa/A-S-D--POL-GIOVANNI-FALCONE-TP/TP174
2:08.5,,PICONE Salvatore,1992,CM,A.S.D. POL S.C.ORION ALTOFONTE,11 su- 1,Palermo,2006-05-06,https://www.fidal.it/atleta/PICONE-Salvatore/h6iRlZeobmw%3D,https://www.fidal.it/societa/A-S-D--POL-S-C-ORION-ALTOFONTE/PA359
2:08.8,,TARAS Alberto,1991,CM,G.S. ATL OLBIA,13 se- 1,Sassari,2006-10-15,https://www.fidal.it/atleta/TARAS-Alberto/iKiRk5ujbWQ%3D,https://www.fidal.it/societa/G-S--ATL-OLBIA/SS043
2:08.9,,NEGRONI Davide,1992,CM,ATLETICA GALLIATE,5 su- 1,Novara,2006-10-15,https://www.fidal.it/atleta/NEGRONI-Davide/dK2Rk5qgaWc%3D,https://www.fidal.it/societa/ATLETICA-GALLIATE/NO048
2:11.3,,AMATO Federico,1991,CM,ATLETICA UDINESE MALIGNANI,11 se- 3,Udine,2006-04-09,https://www.fidal.it/atleta/AMATO-Federico/eaiRk5elaGo%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
2:11.8,,MUZZO Gianluca,1992,CM,POLI GOLFO,5 se- 1,Frosinone,2006-05-06,https://www.fidal.it/atleta/MUZZO-Gianluca/f6iRmJimamk%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
2:12.86,,SCIRE' Mattia,1992,CM,P.B.M. BOVISIO MASCIAGO,13 se- 2,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/SCIRE-Mattia/dq2Rkpqmamw%3D,https://www.fidal.it/societa/P-B-M--BOVISIO-MASCIAGO/MI102
2:15.7,,PARRILLO Lorenzo,1992,CM,ATL. MONSUMMANESE,2 su- 1,Quarrata,2006-09-06,https://www.fidal.it/atleta/PARRILLO-Lorenzo/faiSkpSgbmg%3D,https://www.fidal.it/societa/ATL--MONSUMMANESE/PT117
2:18.2,,BONUTTI Lorenzo,1992,CM,POL. LIBERTAS TOLMEZZO,12 se- 3,Udine,2006-04-09,https://www.fidal.it/atleta/BONUTTI-Lorenzo/eayRk5KgbGc%3D,https://www.fidal.it/societa/POL--LIBERTAS-TOLMEZZO/UD034
2:18.2,,CERRONE Marco,1992,CM,A. ATL. SORA,6 se- 1,Frosinone,2006-05-06,https://www.fidal.it/atleta/CERRONE-Marco/f6iRmZOfcGw%3D,https://www.fidal.it/societa/A--ATL--SORA/FR294
2:19.06,,ROSSETTI Matteo,1991,CM,U.POL. GAVIRATE,4 se- 2,Casnate Con Bernate,2006-06-10,https://www.fidal.it/atleta/ROSSETTI-Matteo/drKRkpSmcWQ%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
2:20.6,,MANCA Simone,1992,CM,ATL LEGG PORTO TORRES,14 se- 1,Sassari,2006-10-15,https://www.fidal.it/atleta/MANCA-Simone/iKiSmJugb2g%3D,https://www.fidal.it/societa/ATL-LEGG-PORTO-TORRES/SS059
2:21.8,,GASPERINI Filippo,1992,CM,ALTO LAZIO A.S.D.,2 se- 1,Viterbo,2006-09-09,https://www.fidal.it/atleta/GASPERINI-Filippo/f6iRl5ejamk%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
2:26.0,,CONTE Alberto,1992,CM,G.S. ALPINI NUCLEO DI PULFERO,10 se- 1,Udine,2006-04-09,https://www.fidal.it/atleta/CONTE-Alberto/eayRk5Knb2s%3D,https://www.fidal.it/societa/G-S--ALPINI-NUCLEO-DI-PULFERO/UD511
2:26.0,,GRANO Vincenzo,1992,CM,SC PROMOSPORT,7 se- 1,Campobasso,2006-10-14,https://www.fidal.it/atleta/GRANO-Vincenzo/g6iRkpenamU%3D,https://www.fidal.it/societa/SC-PROMOSPORT/CB021
2:27.39,,VON HARTUNGEN Nils,1992,CM,L.G. SCHLERN  RAIFFEISEN,14 se- 2,Trento,2006-07-25,https://www.fidal.it/atleta/VON-HARTUNGEN-Nils/iaiRkpejcWM%3D,https://www.fidal.it/societa/L-G--SCHLERN-RAIFFEISEN/BZ056
2:27.8,,MURA Alberto,1991,CM,SS ATL ORISTANO,8 su- 1,Oristano,2006-10-21,https://www.fidal.it/atleta/MURA-Alberto/iKiSmZOncWc%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
2:52.45,,CALCAGNO Simone,1991,CM,C.F.F.S. COGOLETO,1 su- 1,Celle Ligure,2006-05-31,https://www.fidal.it/atleta/CALCAGNO-Simone/daiRk5Woams%3D,https://www.fidal.it/societa/C-F-F-S--COGOLETO/GE008
1:37.42,,ZAPPA Valentina,1991,CF,U.S. SAN MAURIZIO,2 se- 1,Chiasso,2006-05-06,https://www.fidal.it/atleta/ZAPPA-Valentina/dquRkpSnamk%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:38.15,,PIVA Michela,1991,CF,S.A.F. BOLZANO,1 se- 1,Trento,2006-07-25,https://www.fidal.it/atleta/PIVA-Michela/iaiRkpincWc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:38.5,,MALUGANI Celestina,1991,CF,A.S. ATLETICA 2000 BORDIGHERA,1 se- 1,Camporosso,2006-07-15,https://www.fidal.it/atleta/MALUGANI-Celestina/daiUlpOkbWw%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
1:39.27,,PIVA Michela,1991,CF,S.A.F. BOLZANO,1 se- 1,Bressanone,2006-05-28,https://www.fidal.it/atleta/PIVA-Michela/iaiRkpincWc%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
1:39.34,,CORNELLI Isabella,1991,CF,POL. ATL. BREMBATE SOPRA,1 se- 1,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/CORNELLI-Isabella/dqmRl5OicWU%3D,https://www.fidal.it/societa/POL--ATL--BREMBATE-SOPRA/BG232
1:39.6,,MALUGANI Celestina,1991,CF,A.S. ATLETICA 2000 BORDIGHERA,1 se- 1,Camporosso,2006-10-15,https://www.fidal.it/atleta/MALUGANI-Celestina/daiUlpOkbWw%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
1:39.74,,RIPAMONTI Alessia,1992,CF,U.S. SAN MAURIZIO,2 se- 1,Nova Milanese,2006-04-25,https://www.fidal.it/atleta/RIPAMONTI-Alessia/dquRkpOnaGU%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
1:39.90,,MANDELLI Giuditta,1991,CF,UNIONE GIOVANE BIELLA,1 se- 2,Mariano Comense,2006-10-08,https://www.fidal.it/atleta/MANDELLI-Giuditta/dKAAARkpqgb2M%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
1:39.95,,MANDELLI Giuditta,1991,CF,UNIONE GIOVANE BIELLA,1 su- 1,Biella,2006-05-17,https://www.fidal.it/atleta/MANDELLI-Giuditta/dKAAARkpqgb2M%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
1:40.0,,MARTINELLI Giulia,1991,CF,ATL. STUDENTESCA CA.RI.RI,1 su- 1,Rieti,2006-06-13,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:40.25,,MARTINELLI Giulia,1991,CF,ATL. STUDENTESCA CA.RI.RI,1 su- 1,Rieti,2006-09-06,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:40.3,,TESOLIN Francesca,1991,CF,LIBERTAS SANVITESE L.T.L.,1 se- 1,Brugnera,2006-07-20,https://www.fidal.it/atleta/TESOLIN-Francesca/eaqRkpmfbmQ%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-L-T-L-/PN002
1:40.5,,CASCELLA Francesca,1991,CF,ATHLETIC TEAM BARLETTA,1 su- 1,Matera,2006-04-22,https://www.fidal.it/atleta/CASCELLA-Francesca/hKiSmZejbGk%3D,https://www.fidal.it/societa/ATHLETIC-TEAM-BARLETTA/BA068
1:40.52,,MARTINELLI Giulia,1991,CF,ATL. STUDENTESCA CA.RI.RI,1 su- 1,Terminillo,2006-07-12,https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
1:40.53,,TESOLIN Francesca,1991,CF,LIBERTAS SANVITESE L.T.L.,3 se- 2,Majano,2006-09-09,https://www.fidal.it/atleta/TESOLIN-Francesca/eaqRkpmfbmQ%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-L-T-L-/PN002
