prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
132.15,2:11.9,m,CAMMISA Daniel,1999,EM,A.S.D. HINNA ATL. S.ANTIMO,5 su- 1,Napoli,2010-10-16,https://www.fidal.it/atleta/CAMMISA-Daniel/gKyRkpSjbGw%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
132.15,2:11.9,m,MOSCARELLA Rocco,2000,EM,A.S.D. POL. ATL. CAMALDOLESE,6 su- 1,Napoli,2010-10-16,https://www.fidal.it/atleta/MOSCARELLA-Rocco/gK2RkpKhaWY%3D,https://www.fidal.it/societa/A-S-D--POL--ATL--CAMALDOLESE/SA138
131.96,2:11.96,e,PADERNO Michele,1999,EM,ATL. PARATICO,7 su- 1,Brescia,2010-07-10,https://www.fidal.it/atleta/PADERNO-Michele/dqqRl5akcGU%3D,https://www.fidal.it/societa/ATL--PARATICO/BS562
131.98,2:11.98,e,TRAORE' Malik,2001,EM,POL. SPINESE ATL.,1 se- 2,Cremona,2010-05-08,https://www.fidal.it/atleta/TRAORE-Malik/dqyRlpmjb2c%3D,https://www.fidal.it/societa/POL--SPINESE-ATL-/CR209
132.25,2:12.0,m,CRISTIANO Riccardo,1999,EM,A.S.D.  ATL. VIS NOVA,5 su- 1,Salerno,2010-04-17,https://www.fidal.it/atleta/CRISTIANO-Riccardo/gK2RkpKjbmY%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
132.25,2:12.0,m,SACRIPANTI Nicolas,1999,EM,ATL. 90 TARQUINIA,2 su- 1,Viterbo,2010-06-04,https://www.fidal.it/atleta/SACRIPANTI-Nicolas/f66RkpKicWU%3D,https://www.fidal.it/societa/ATL--90-TARQUINIA/VT222
132.25,2:12.0,m,BATTAGLIA Matteo,1999,EM,ASD ATLETICA OVEST VICENTINO,7 su- 1,Marostica,2010-09-25,https://www.fidal.it/atleta/BATTAGLIA-Matteo/eK6RkpakaWs%3D,https://www.fidal.it/societa/ASD-ATLETICA-OVEST-VICENTINO/VI656
132.08,2:12.08,e,RIVETTA Lorenzo,2000,EM,A.S. MERATE LA TERMOTECNICA,13 su- 1,Lecco,2010-05-22,https://www.fidal.it/atleta/RIVETTA-Lorenzo/dquRkpefcGk%3D,https://www.fidal.it/societa/A-S--MERATE-LA-TERMOTECNICA/CO011
132.35,2:12.1,m,SILVESTRI Lorenzo,1999,EM,A.S.D.AMAT.ATLETICA SERAFINI,2 su- 1,Sulmona,2010-05-02,https://www.fidal.it/atleta/SILVESTRI-Lorenzo/gamRkpKjaWM%3D,https://www.fidal.it/societa/A-S-D-AMAT-ATLETICA-SERAFINI/AQ014
132.35,2:12.1,m,RIZZI Simone,2000,EM,S.O.I. INVERUNO,14 se- 1,Concorezzo,2010-05-22,https://www.fidal.it/atleta/RIZZI-Simone/dq2RlJOmbmU%3D,https://www.fidal.it/societa/S-O-I--INVERUNO/MI160
132.35,2:12.1,m,AVANZINI Giacomo,2001,EM,POL. COOP CONSUMATORI NORDEST,1 se- 1,Casalmaggiore,2010-05-29,https://www.fidal.it/atleta/AVANZINI-Giacomo/eq6RkpKhamk%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
132.14,2:12.14,e,PAINDELLI Stefano,1999,EM,ATL. LECCO-COLOMBO COSTRUZ.,10 se- 1,Mariano Comense,2010-06-24,https://www.fidal.it/atleta/PAINDELLI-Stefano/dquRkpimaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
132.14,2:12.14,e,MONTENERO Mario,2001,EM,A.S. ATL SPRINT  BARLETTA,6 su- 1,Molfetta,2010-07-22,https://www.fidal.it/atleta/MONTENERO-Mario/hKiSmpelbms%3D,https://www.fidal.it/societa/A-S--ATL-SPRINT-BARLETTA/BA096
132.14,2:12.14,e,THALER Martin,1999,EM,S.G EISACKTAL RAIFFEISEN ASV,8 su- 1,Bolzano,2010-10-02,https://www.fidal.it/atleta/THALER-Martin/iaiRk5KoaWs%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
132.45,2:12.2,m,MANCINI Samuele,2000,EM,U.S. VIRTUS BINASCO ATL.,5 se- 2,Garbagnate,2010-04-18,https://www.fidal.it/atleta/MANCINI-Samuele/dq2RlZKiaWo%3D,https://www.fidal.it/societa/U-S--VIRTUS-BINASCO-ATL-/MI053
132.45,2:12.2,m,SPINELLI Francesco,1999,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,9 su- 1,Avellino,2010-06-23,https://www.fidal.it/atleta/SPINELLI-Francesco/gK2RkpKhaWg%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
132.45,2:12.2,m,MERCADANTE Nicolo',2000,EM,ATLETIC CLUB ALTAMURA,4 su- 1,Bari,2010-08-28,https://www.fidal.it/atleta/MERCADANTE-Nicolo-/hKmRkpOlaWg%3D,https://www.fidal.it/societa/ATLETIC-CLUB-ALTAMURA/BA093
132.45,2:12.2,m,STEA Francesco,1999,EM,A.S. ATLETICA GALLIPOLI,3 su- 1,Lecce,2010-09-04,https://www.fidal.it/atleta/STEA-Francesco/hKyRkpKibGY%3D,https://www.fidal.it/societa/A-S--ATLETICA-GALLIPOLI/LE345
132.45,2:12.2,m,FURNO Cristiano,2002,EM,A.S. SPORTING CLUB,1 su- 1,Sarzana,2010-10-03,https://www.fidal.it/atleta/FURNO-Cristiano/dauRkpKkbWk%3D,https://www.fidal.it/societa/A-S--SPORTING-CLUB/SP044
132.23,2:12.23,e,VERNESONI Luca,1999,EM,ATL. VILLAZZANO,11 su- 1,Borgo Valsugana,2010-05-23,https://www.fidal.it/atleta/VERNESONI-Luca/d6iRk5Wfb2Q%3D,https://www.fidal.it/societa/ATL--VILLAZZANO/TN517
132.23,2:12.23,e,ANTONINI Giulio,2000,EM,ATLETICA GRAN SASSO SSD A R.L.,1 su- 1,Teramo,2010-07-09,https://www.fidal.it/atleta/ANTONINI-Giulio/gayRkpKhaGY%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
132.3,2:12.30,e,LOCATELLI Damiano,2000,EM,POL. MANDELLO,11 se- 2,Rovello Porro,2010-05-08,https://www.fidal.it/atleta/LOCATELLI-Damiano/dquRkpmmbWY%3D,https://www.fidal.it/societa/POL--MANDELLO/CO021
132.55,2:12.3,m,PERICO Davide,1999,EM,ATL. BRUSAPORTO,11 se- 1,Romano Di Lombardia,2010-05-16,https://www.fidal.it/atleta/PERICO-Davide/dqmRl5eoamM%3D,https://www.fidal.it/societa/ATL--BRUSAPORTO/BG542
132.55,2:12.3,m,PERNA Lorenzo,1999,EM,ASD A.S.A. DETUR NAPOLI,4 su- 1,Salerno,2010-06-05,https://www.fidal.it/atleta/PERNA-Lorenzo/gKiRlpOibGY%3D,https://www.fidal.it/societa/ASD-A-S-A--DETUR-NAPOLI/NA078
132.34,2:12.34,e,FALABELLA Danilo,1999,EM,ACSI CAMPIDOGLIO PALATINO,6 su- 1,Roma,2010-09-23,https://www.fidal.it/atleta/FALABELLA-Danilo/f6yRkpijbGw%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
132.36,2:12.36,e,PAINDELLI Nicolo',1999,EM,ATL. LECCO-COLOMBO COSTRUZ.,7 su- 1,Cernusco Lombardone,2010-09-05,https://www.fidal.it/atleta/PAINDELLI-Nicolo-/dquRkpmkb2M%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
132.38,2:12.38,e,CASPANI Gabriele,1999,EM,ATL. ERBA,14 su- 1,Lecco,2010-05-22,https://www.fidal.it/atleta/CASPANI-Gabriele/dquRkpmlaGc%3D,https://www.fidal.it/societa/ATL--ERBA/CO010
132.65,2:12.4,m,SCACCHETTI Marco,1999,EM,DELTA ATL. SASSUOLO,5 se- 1,Reggio Emilia,2010-05-16,https://www.fidal.it/atleta/SCACCHETTI-Marco/eqiRlpmhbmk%3D,https://www.fidal.it/societa/DELTA-ATL--SASSUOLO/RE403
132.41,2:12.41,e,RIZZETTI Nicholas,2000,EM,ATLETICA X UNA VITA MIGLIORE,3 se- 2,Brescia,2010-05-23,https://www.fidal.it/atleta/RIZZETTI-Nicholas/dqqRl5ifbGc%3D,https://www.fidal.it/societa/ATLETICA-X-UNA-VITA-MIGLIORE/BS468
132.41,2:12.41,e,PICCOLI Francesco,2000,EM,ATLETICA BRUGNERA FRIULINTAGLI,7 se- 1,Brugnera,2010-07-31,https://www.fidal.it/atleta/PICCOLI-Francesco/eaqRkpuhcWM%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
132.5,2:12.50,e,PIVA Pietro,2000,EM,POL. BELLANO GALPERTI GROUP,10 se- 1,Erba,2010-09-19,https://www.fidal.it/atleta/PIVA-Pietro/dquRkpejcWY%3D,https://www.fidal.it/societa/POL--BELLANO-GALPERTI-GROUP/CO034
132.75,2:12.5,m,BRUSACA' Guglielmo,1999,EM,A.S.D. ATLETICASPEZIA CARISPE,3 su- 1,Sarzana,2010-10-03,https://www.fidal.it/atleta/BRUSACA-Guglielmo/dauRkpKfaWQ%3D,https://www.fidal.it/societa/A-S-D--ATLETICASPEZIA-CARISPE/SP573
132.75,2:12.5,m,BARBIERO Gianmarco,1999,EM,CSI FIAMM ATL. PROV.DI VICENZA,9 se- 2,Breganze,2010-10-03,https://www.fidal.it/atleta/BARBIERO-Gianmarco/eK6RkpWjcGw%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
132.75,2:12.5,m,MANTOVANI Tommaso,2000,EM,ATL. MALNATE,6 su- 1,Busto Arsizio,2010-10-10,https://www.fidal.it/atleta/MANTOVANI-Tommaso/drKRkpmhaGg%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
132.57,2:12.57,e,VIANI Paolo,2000,EM,SAMPOLESE BASKET/VOLLEY/ATL.,5 su- 1,Scandiano,2010-06-15,https://www.fidal.it/atleta/VIANI-Paolo/erGRkpKjcWk%3D,https://www.fidal.it/societa/SAMPOLESE-BASKET-VOLLEY-ATL-/RE392
132.85,2:12.6,m,BARBIERI Luca,1999,EM,POL. CECCHINA AL.PA. SEZ.ATL.,3 se- 1,Valmontone,2010-05-22,https://www.fidal.it/atleta/BARBIERI-Luca/f62RkpOfb2w%3D,https://www.fidal.it/societa/POL--CECCHINA-AL-PA--SEZ-ATL-/RS022
132.85,2:12.6,m,LAGASCIO Lorenzo,2000,EM,A.S. 'FOCE' SANREMO,4 su- 1,Imperia,2010-10-30,https://www.fidal.it/atleta/LAGASCIO-Lorenzo/daqRkpKicGM%3D,https://www.fidal.it/societa/A-S--FOCE-SANREMO/IM030
132.65,2:12.65,e,GHIANI Marco,1999,EM,SS ATL ORISTANO,4 su- 1,Olbia,2010-10-31,https://www.fidal.it/atleta/GHIANI-Marco/iKiSmZulaWg%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
132.69,2:12.69,e,GALLIZIA Dennis,2000,EM,GR. ATL. MOGGESE ERMOLLI,4 se- 2,San Vito Al Tagliamento,2010-08-28,https://www.fidal.it/atleta/GALLIZIA-Dennis/eayRk5Sjamw%3D,https://www.fidal.it/societa/GR--ATL--MOGGESE-ERMOLLI/UD051
132.95,2:12.7,m,ALMEONI Paolo,1999,EM,ATL. POMPIANO,8 se- 1,Rodengo Saiano,2010-04-17,https://www.fidal.it/atleta/ALMEONI-Paolo/dqqRl5encGc%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
132.95,2:12.7,m,SCAVONE Pietro,1999,EM,A.S. DILETT. G.S.ATL.MAZARA,4 su- 1,Trapani,2010-06-30,https://www.fidal.it/atleta/SCAVONE-Pietro/h7KRkpKjbms%3D,https://www.fidal.it/societa/A-S--DILETT--G-S-ATL-MAZARA/TP400
132.95,2:12.7,m,LATERZA Daniele,2000,EM,ATLETIC CLUB ALTAMURA,5 su- 1,Bari,2010-10-24,https://www.fidal.it/atleta/LATERZA-Daniele/hKmRkpKgaWQ%3D,https://www.fidal.it/societa/ATLETIC-CLUB-ALTAMURA/BA093
132.74,2:12.74,e,PERONI Nicolo',2000,EM,ATL. CONCOREZZO,13 se- 1,Besana Brianza,2010-04-24,https://www.fidal.it/atleta/PERONI-Nicolo-/dq2RlJaobGc%3D,https://www.fidal.it/societa/ATL--CONCOREZZO/MI065
132.76,2:12.76,e,PERTESANA Lorenzo,2000,EM,ATL. LECCO-COLOMBO COSTRUZ.,10 se- 1,Rovello Porro,2010-05-08,https://www.fidal.it/atleta/PERTESANA-Lorenzo/dquRkpmkb2Y%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
132.77,2:12.77,e,SMANIOTTO Alexis raoul,1999,EM,S.S. ROBUR BARBARANO,8 su- 1,Brescia,2010-07-10,https://www.fidal.it/atleta/SMANIOTTO-Alexis-raoul/dqqRl5WmaGY%3D,https://www.fidal.it/societa/S-S--ROBUR-BARBARANO/BS178
133.05,2:12.8,m,ABBATE Gian luca,2000,EM,ATL. LAGO MAGGIORE,6 su- 1,Olgiate Olona,2010-03-27,https://www.fidal.it/atleta/ABBATE-Gian-luca/drKRkpekcGc%3D,https://www.fidal.it/societa/ATL--LAGO-MAGGIORE/VA621
133.05,2:12.8,m,LAZZARINI Leonardo,2000,EM,ASD POD.CAVA PIC.COSTA AMALFI,6 su- 1,Salerno,2010-04-17,https://www.fidal.it/atleta/LAZZARINI-Leonardo/gK2RkpKmcGQ%3D,https://www.fidal.it/societa/ASD-POD-CAVA-PIC-COSTA-AMALFI/SA530
133.05,2:12.8,m,FILPI Giuseppe,2001,EM,ASD ATL.AGROPOLI HOTEL-ILCEPPO,7 su- 1,Salerno,2010-04-17,https://www.fidal.it/atleta/FILPI-Giuseppe/gK2RkpOfbGY%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
133.05,2:12.8,m,SENISE Fabrizio,1999,EM,A.S.D. ATLETICA CINQUE CERCHI,3 se- 2,Piacenza,2010-05-22,https://www.fidal.it/atleta/SENISE-Fabrizio/eq2RkpKncGc%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CINQUE-CERCHI/PC461
133.05,2:12.8,m,GIULIANO Luca,1999,EM,ATHLON SPORT PLANET,2 su- 1,Statte,2010-06-12,https://www.fidal.it/atleta/GIULIANO-Luca/hK2RkpKkb2k%3D,https://www.fidal.it/societa/ATHLON-SPORT-PLANET/TA458
133.05,2:12.8,m,MONDILLA Andrea,1999,EM,S.S.FIAMMA ATL.CATANZARO,1 su- 1,Sellia Marina,2010-07-10,https://www.fidal.it/atleta/MONDILLA-Andrea/hqqRkpKgaWc%3D,https://www.fidal.it/societa/S-S-FIAMMA-ATL-CATANZARO/CZ010
133.05,2:12.8,m,SILVAN Francesco,1999,EM,CSI FIAMM ATL. PROV.DI VICENZA,10 se- 2,Breganze,2010-10-03,https://www.fidal.it/atleta/SILVAN-Francesco/eK6Rkpajb2Y%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
132.8,2:12.80,e,MATTIELLO Alessio,2000,EM,FINCANTIERI ATL.LEG. CA.RI.FVG,3 se- 1,Gorizia,2010-10-20,https://www.fidal.it/atleta/MATTIELLO-Alessio/eamRkpimbWM%3D,https://www.fidal.it/societa/FINCANTIERI-ATL-LEG--CA-RI-FVG/GO047
132.82,2:12.82,e,TIBERIO Mattia,2000,EM,FINCANTIERI ATL.LEG. CA.RI.FVG,7 se- 1,Pordenone,2010-10-09,https://www.fidal.it/atleta/TIBERIO-Mattia/eamRkpioa2o%3D,https://www.fidal.it/societa/FINCANTIERI-ATL-LEG--CA-RI-FVG/GO047
133.15,2:12.9,m,NOTARANGELO Donato,2000,EM,LIB.ATL.S.GIOVANNI ROTONDO,3 su- 1,Foggia,2010-04-28,https://www.fidal.it/atleta/NOTARANGELO-Donato/hKuRkpKoaGo%3D,https://www.fidal.it/societa/LIB-ATL-S-GIOVANNI-ROTONDO/FG254
133.15,2:12.9,m,CAVALIERI Filippo,2000,EM,A.S. ATLETICA 2000 BORDIGHERA,2 se- 1,Imperia,2010-05-22,https://www.fidal.it/atleta/CAVALIERI-Filippo/daqRkpKlams%3D,https://www.fidal.it/societa/A-S--ATLETICA-2000-BORDIGHERA/IM038
133.15,2:12.9,m,CHIARI Leonardo,2000,EM,FMI PARMA SPRINT,6 se- 1,Parma,2010-05-22,https://www.fidal.it/atleta/CHIARI-Leonardo/eq6RkpKiaGU%3D,https://www.fidal.it/societa/FMI-PARMA-SPRINT/PR077
133.15,2:12.9,m,PEPE Francesco,2003,EM,ATLETIC CLUB ALTAMURA,5 su- 1,Bari,2010-08-28,https://www.fidal.it/atleta/PEPE-Francesco/hKmRkpOhaGU%3D,https://www.fidal.it/societa/ATLETIC-CLUB-ALTAMURA/BA093
133.15,2:12.9,m,MASULLI Gianluca,2000,EM,ATL. AURORA SEGNI,10 su- 1,Velletri,2010-10-02,https://www.fidal.it/atleta/MASULLI-Gianluca/f62RkpKoaWg%3D,https://www.fidal.it/societa/ATL--AURORA-SEGNI/RS013
132.98,2:12.98,e,ANTONELLI Federico,2000,EM,CSI SASSO MARCONI,3 su- 1,Sasso Marconi,2010-06-17,https://www.fidal.it/atleta/ANTONELLI-Federico/eqmRkpOmcWk%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
133.25,2:13.0,m,CORRADO Giulio,1999,EM,ATLETICA BRESCIA 2010,9 se- 2,Rodengo Saiano,2010-04-17,https://www.fidal.it/atleta/CORRADO-Giulio/dqqRl5elcWs%3D,https://www.fidal.it/societa/ATLETICA-BRESCIA-2010/BS694
133.25,2:13.0,m,MICHELI Giorgio,2002,EM,P.P. ROMA 6 VILLA GORDIANI,3 se- 1,Roma,2010-04-24,https://www.fidal.it/atleta/MICHELI-Giorgio/f6yRkpOka2w%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
133.02,2:13.02,e,PEDROTTI Federico,1999,EM,ATL. VILLAZZANO,12 su- 1,Borgo Valsugana,2010-05-23,https://www.fidal.it/atleta/PEDROTTI-Federico/d6iRk5WocWQ%3D,https://www.fidal.it/societa/ATL--VILLAZZANO/TN517
133.35,2:13.1,m,CAROLLO Daniele,1999,EM,ASI ATLETICA BREGANZE,6 se- 3,Breganze,2010-05-01,https://www.fidal.it/atleta/CAROLLO-Daniele/eK6RkpWicWc%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
133.35,2:13.1,m,SANTORO Emanuele,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,10 su- 1,Avellino,2010-06-23,https://www.fidal.it/atleta/SANTORO-Emanuele/gKyRkpKhbWk%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
133.35,2:13.1,m,SANTORO Emanuele,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,7 su- 1,Napoli,2010-10-16,https://www.fidal.it/atleta/SANTORO-Emanuele/gKyRkpKhbWk%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
133.15,2:13.15,e,DELL'ANNA Luigi,2000,EM,ATLETICA CLARINA TRENTINO,13 su- 1,Borgo Valsugana,2010-05-23,https://www.fidal.it/atleta/DELL-ANNA-Luigi/d6iRk5KnbGY%3D,https://www.fidal.it/societa/ATLETICA-CLARINA-TRENTINO/TN103
133.45,2:13.2,m,VIDOTTO Simone,2000,EM,ATLETICA RIVIERA DEL BRENTA,7 su- 1,Mestre,2010-04-17,https://www.fidal.it/atleta/VIDOTTO-Simone/eK2RkpWnamY%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
133.45,2:13.2,m,GAETA Alessandro,1999,EM,A.S.D.  ATL. VIS NOVA,5 su- 1,Salerno,2010-06-05,https://www.fidal.it/atleta/GAETA-Alessandro/gK2RkpKgbWc%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
133.22,2:13.22,e,VOLPI Marco,2000,EM,ATL. CERNUSCO,6 se- 3,Besana Brianza,2010-04-24,https://www.fidal.it/atleta/VOLPI-Marco/dq2RlZKmb2Y%3D,https://www.fidal.it/societa/ATL--CERNUSCO/MI069
133.24,2:13.24,e,PIACENTINI Riccardo,2000,EM,POL. SPINESE ATL.,3 se- 3,Cremona,2010-04-10,https://www.fidal.it/atleta/PIACENTINI-Riccardo/dqyRlpmjcWg%3D,https://www.fidal.it/societa/POL--SPINESE-ATL-/CR209
133.26,2:13.26,e,MADDES Emanuele,2001,EM,A.S.D. FARNESE VINI  PE,2 su- 1,Teramo,2010-07-09,https://www.fidal.it/atleta/MADDES-Emanuele/gauRkpKgamo%3D,https://www.fidal.it/societa/A-S-D--FARNESE-VINI-PE/PE032
133.26,2:13.26,e,DOMINA Giulio,2000,EM,A.S.D. ATLETICA PEDARA,5 su- 1,Misterbianco,2010-09-14,https://www.fidal.it/atleta/DOMINA-Giulio/h6uRkpKja2k%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-PEDARA/CT203
133.55,2:13.3,m,DIORDIEV Roberto,2000,EM,A.S.D. ATLETICA FRASCATI,9 su- 1,Valmontone,2010-04-17,https://www.fidal.it/atleta/DIORDIEV-Roberto/f62RkpKfb2w%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
133.3,2:13.30,e,EGBO Collins nnaemeka,2001,EM,LIBERTAS SANVITESE LTL,6 se- 1,San Vito Al Tagliamento,2010-06-30,https://www.fidal.it/atleta/EGBO-Collins-nnaemeka/eaqRkpqncWY%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-LTL/PN002
133.55,2:13.3,m,CAROLLO Kevin,1999,EM,ASI ATLETICA BREGANZE,7 se- 1,Breganze,2010-10-03,https://www.fidal.it/atleta/CAROLLO-Kevin/eK6RkpWmaWk%3D,https://www.fidal.it/societa/ASI-ATLETICA-BREGANZE/VI619
133.55,2:13.3,m,BENOTTI Mattia,2000,EM,O.S.A. SARONNO LIB.,7 su- 1,Busto Arsizio,2010-10-10,https://www.fidal.it/atleta/BENOTTI-Mattia/drKRkpagbWo%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
133.55,2:13.3,m,CORTELLARI Matteo,2000,EM,ATL. MALNATE,8 su- 1,Busto Arsizio,2010-10-10,https://www.fidal.it/atleta/CORTELLARI-Matteo/drKRkpehcWc%3D,https://www.fidal.it/societa/ATL--MALNATE/VA117
133.55,2:13.3,m,SCARPONI Lorenzo,2000,EM,P.P. ROMA 6 VILLA GORDIANI,2 se- 2,Romaa,2010-11-01,https://www.fidal.it/atleta/SCARPONI-Lorenzo/f6yRkpqlamM%3D,https://www.fidal.it/societa/P-P--ROMA-6-VILLA-GORDIANI/RM099
133.32,2:13.32,e,PAINDELLI Nicolo',1999,EM,ATL. LECCO-COLOMBO COSTRUZ.,4 se- 1,Como,2010-03-27,https://www.fidal.it/atleta/PAINDELLI-Nicolo-/dquRkpmkb2M%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
133.35,2:13.35,e,MICHELI Stefano,1999,EM,ORATORIO ROE VOLCIANO,7 su- 1,Rodengo Saiano,2010-06-24,https://www.fidal.it/atleta/MICHELI-Stefano/dqqRl5aiaWg%3D,https://www.fidal.it/societa/ORATORIO-ROE-VOLCIANO/BS184
133.36,2:13.36,e,ROSCIOLI Mattia,2000,EM,ATLETICA GRAN SASSO SSD A R.L.,3 su- 1,Teramo,2010-07-09,https://www.fidal.it/atleta/ROSCIOLI-Mattia/gayRkpKlaGc%3D,https://www.fidal.it/societa/ATLETICA-GRAN-SASSO-SSD-A-R-L-/TE138
133.65,2:13.4,m,VASCOTTO Pierluigi,2000,EM,NUOVA POL. DIL.LIBERTAS SACILE,4 se- 1,Sacile,2010-04-10,https://www.fidal.it/atleta/VASCOTTO-Pierluigi/eaqRkpufbmU%3D,https://www.fidal.it/societa/NUOVA-POL--DIL-LIBERTAS-SACILE/PN024
133.65,2:13.4,m,CASELLA Francesco,2000,EM,A.S. DIL. 'ATHLON S.GIORGIO',2 su- 1,Messina,2010-04-21,https://www.fidal.it/atleta/CASELLA-Francesco/h62RkpKjbWY%3D,https://www.fidal.it/societa/A-S--DIL--ATHLON-S-GIORGIO-/ME440
133.65,2:13.4,m,PIPITONE Francesco,1999,EM,A.S. DILETT. G.S.ATL.MAZARA,4 su- 1,Trapani,2010-04-28,https://www.fidal.it/atleta/PIPITONE-Francesco/h7KRkpKjbWU%3D,https://www.fidal.it/societa/A-S--DILETT--G-S-ATL-MAZARA/TP400
133.65,2:13.4,m,LOCATELLI Carlo,1999,EM,POLISP.S.STEFANO BORGOMANERO,1 se- 1,Oleggio,2010-09-05,https://www.fidal.it/atleta/LOCATELLI-Carlo/dK2Rk5qgbGQ%3D,https://www.fidal.it/societa/POLISP-S-STEFANO-BORGOMANERO/NO007
133.65,2:13.4,m,BARAVEX Ivan,2000,EM,ATL. ZERBION ST-VINCENT CHAT,4 se- 1,Aosta,2010-09-15,https://www.fidal.it/atleta/BARAVEX-Ivan/jKiRlJWmb2o%3D,https://www.fidal.it/societa/ATL--ZERBION-ST-VINCENT-CHAT/AO007
133.42,2:13.42,e,FURLANI Gianluca,1999,EM,MARATHON U.O.E.I. TRIESTE,7 se- 1,S.vito Al Tagliamento,2010-06-09,https://www.fidal.it/atleta/FURLANI-Gianluca/eauRkpumamg%3D,https://www.fidal.it/societa/MARATHON-U-O-E-I--TRIESTE/TS044
133.42,2:13.42,e,PEDROTTI Michele,2002,EM,ATLETICA TRENTO CMB,3 su- 1,Trento,2010-07-27,https://www.fidal.it/atleta/PEDROTTI-Michele/d6iRk5Whb2U%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
133.42,2:13.42,e,NAVA Samuele,2000,EM,ATL. TRIANGOLO LARIANO,11 se- 1,Erba,2010-09-19,https://www.fidal.it/atleta/NAVA-Samuele/dquRkpqiaWc%3D,https://www.fidal.it/societa/ATL--TRIANGOLO-LARIANO/CO017
133.47,2:13.47,e,NICOLA Alessandro,2000,EM,ATL. PARATICO,4 se- 2,Brescia,2010-05-23,https://www.fidal.it/atleta/NICOLA-Alessandro/dqqRl5elaWQ%3D,https://www.fidal.it/societa/ATL--PARATICO/BS562
133.75,2:13.5,m,BEDODI Andrea,2000,EM,FMI PARMA SPRINT,7 se- 1,Parma,2010-05-22,https://www.fidal.it/atleta/BEDODI-Andrea/eq6RkpOibWM%3D,https://www.fidal.it/societa/FMI-PARMA-SPRINT/PR077
133.59,2:13.59,e,ALLUTO Enrico,2000,EM,ATLETICA VARAZZE,3 su- 1,Vado Ligure,2010-06-09,https://www.fidal.it/atleta/ALLUTO-Enrico/daiUlpijaGg%3D,https://www.fidal.it/societa/ATLETICA-VARAZZE/SV019
133.85,2:13.6,m,DE BRASI Maxim,2001,EM,LOLLIAUTO ASD,3 se- 3,Imola,2010-04-17,https://www.fidal.it/atleta/DE-BRASI-Maxim/eqmRkpOgbGc%3D,https://www.fidal.it/societa/LOLLIAUTO-ASD/BO150
133.85,2:13.6,m,POZZOLO Francesco,1999,EM,NOVATLETICA CITTA' DI SCHIO,7 se- 3,Breganze,2010-05-01,https://www.fidal.it/atleta/POZZOLO-Francesco/eK6Rkpahbmk%3D,https://www.fidal.it/societa/NOVATLETICA-CITTA-DI-SCHIO/VI617
