prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
126.55,2:06.3,1.0,MAZZIOTTI Alessandra,1998,EF,CSI SASSO MARCONI,3 su- 1,Pieve Di Cento,2008-05-17,https://www.fidal.it/atleta/MAZZIOTTI-Alessandra/eqiRlpihaWY%3D,https://www.fidal.it/societa/CSI-SASSO-MARCONI/BO427
126.3,2:06.30,0.0,CHISTE' Eleonora,1997,EF,G.S. TRILACUM,4 su- 1,Borgo Valsugana,2008-09-21,https://www.fidal.it/atleta/CHISTE-Eleonora/d6iRkpmoaGw%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
126.3,2:06.30,0.0,FUSI Annalisa,1997,EF,U.S. SAN MAURIZIO,3 su- 1,Mariano Comense,2008-10-11,https://www.fidal.it/atleta/FUSI-Annalisa/dquRkpahaWY%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
126.31,2:06.31,0.0,GIOTTO Marina,1997,EF,GS LA PIAVE 2000,6 su- 1,Cles,2008-08-21,https://www.fidal.it/atleta/GIOTTO-Marina/eKmRlJKocGc%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
126.65,2:06.4,1.0,MINUNNO Vittoria,1997,EF,G.S. ATL. SAN FERDINANDO,3 su- 1,Acquaviva Delle Fonti,2008-04-27,https://www.fidal.it/atleta/MINUNNO-Vittoria/hKiSmpSjamk%3D,https://www.fidal.it/societa/G-S--ATL--SAN-FERDINANDO/FG257
126.75,2:06.5,1.0,PESCO Erica,1997,EF,POLISPORTIVA AZZANESE,1 se- 1,Pordenone,2008-06-07,https://www.fidal.it/atleta/PESCO-Erica/eaqRkpqhaGQ%3D,https://www.fidal.it/societa/POLISPORTIVA-AZZANESE/PN049
126.52,2:06.52,0.0,LECHNER Melanie,1998,EF,S.C. MERAN FORST VOLKSBANK ASV,7 su- 1,Cles,2008-08-21,https://www.fidal.it/atleta/LECHNER-Melanie/iaiRkpqlbWw%3D,https://www.fidal.it/societa/S-C--MERAN-FORST-VOLKSBANK-ASV/BZ019
126.58,2:06.58,0.0,BRESCIANI Anna cornelia,1998,EF,U.S. SAN MAURIZIO,3 su- 1,Lecco,2008-05-01,https://www.fidal.it/atleta/BRESCIANI-Anna-cornelia/dquRkpehbmM%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
126.58,2:06.58,0.0,SAMMASSIMO Chiara,1998,EF,ASD CUS ATLETICA CHIETI,4 su- 1,Riccione,2008-06-13,https://www.fidal.it/atleta/SAMMASSIMO-Chiara/gaiRk5ihams%3D,https://www.fidal.it/societa/ASD-CUS-ATLETICA-CHIETI/CH010
126.85,2:06.6,1.0,GARDENGHI Tinca,1999,EF,LOLLIAUTO ASD,1 se- 2,Imola,2008-05-10,https://www.fidal.it/atleta/GARDENGHI-Tinca/eqiRlpagbmQ%3D,https://www.fidal.it/societa/LOLLIAUTO-ASD/BO150
126.85,2:06.6,1.0,SORRENTINO Agnese,1998,EF,FIAMME GIALLE G. SIMONI,7 su- 1,Romaa,2008-10-18,https://www.fidal.it/atleta/SORRENTINO-Agnese/f6iRmZmlbms%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
126.61,2:06.61,0.0,FLAIM Anita,1997,EF,ATL.  VALLI DI NON E SOLE,8 su- 1,Cles,2008-08-21,https://www.fidal.it/atleta/FLAIM-Anita/d6iRk5Ola2M%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
126.62,2:06.62,0.0,MICHELI Marion,1997,EF,KSV LEICHTATHLETIK DILETTANTIS,1 su- 1,Lana,2008-10-04,https://www.fidal.it/atleta/MICHELI-Marion/iaiRkpqfbWo%3D,https://www.fidal.it/societa/KSV-LEICHTATHLETIK-DILETTANTIS/BZ054
126.95,2:06.7,1.0,MATTEI Eleonora,1998,EF,ATLETICA ASGARD,3 su- 1,Romaa,2008-10-05,https://www.fidal.it/atleta/MATTEI-Eleonora/f6yRkpOkcWQ%3D,https://www.fidal.it/societa/ATLETICA-ASGARD/RM223
126.74,2:06.74,0.0,GROSSI Taslima,1997,EF,ATLETICA ASSAGO,7 se- 1,Villasanta,2008-04-05,https://www.fidal.it/atleta/GROSSI-Taslima/dq2RlJSmcGw%3D,https://www.fidal.it/societa/ATLETICA-ASSAGO/MI279
126.77,2:06.77,0.0,MOHIB Leila,1997,EF,ATL.LIBERTAS A.R.C.S. PERUGIA,1 su- 1,Bastia Umbra,2008-04-06,https://www.fidal.it/atleta/MOHIB-Leila/fqiRk5qjb2w%3D,https://www.fidal.it/societa/ATL-LIBERTAS-A-R-C-S--PERUGIA/PG004
126.86,2:06.86,0.0,PELI Roberta,1998,EF,U. ATL. VALTROMPIA,3 su- 1,Cividino,2008-10-18,https://www.fidal.it/atleta/PELI-Roberta/dqqRl5OlaGg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
126.9,2:06.90,0.0,TICOZZELLI Miriam,1997,EF,C.S. CORTENOVA,5 se- 1,Erba,2008-05-10,https://www.fidal.it/atleta/TICOZZELLI-Miriam/dquRkpajbmg%3D,https://www.fidal.it/societa/C-S--CORTENOVA/CO035
126.98,2:06.98,0.0,GHIDINI Mara,1997,EF,MOTUS ATLETICA CASTEGNATO,2 se- 1,Salo,2008-05-01,https://www.fidal.it/atleta/GHIDINI-Mara/dqqRl5Wha2w%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
127.0,2:07.00,0.0,BRESCIANI Anna cornelia,1998,EF,U.S. SAN MAURIZIO,2 se- 1,Rovellasca,2008-09-06,https://www.fidal.it/atleta/BRESCIANI-Anna-cornelia/dquRkpehbmM%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
127.25,2:07.0,1.0,CARRARA Michela,1997,EF,ATL. ZERBION ST-VINCENT CHAT,1 se- 1,Aosta,2008-09-11,https://www.fidal.it/atleta/CARRARA-Michela/jKiRlJWoaGU%3D,https://www.fidal.it/societa/ATL--ZERBION-ST-VINCENT-CHAT/AO007
127.02,2:07.02,0.0,GALLI Margherita,1997,EF,SESTO 76 LISANZA,5 su- 1,Rovello Porro,2008-05-31,https://www.fidal.it/atleta/GALLI-Margherita/drKRkpalbGk%3D,https://www.fidal.it/societa/SESTO-76-LISANZA/VA133
127.02,2:07.02,0.0,PROSERPIO Lisa,1997,EF,U.S. SAN MAURIZIO,4 su- 1,Mariano Comense,2008-10-11,https://www.fidal.it/atleta/PROSERPIO-Lisa/dquRkpahaWk%3D,https://www.fidal.it/societa/U-S--SAN-MAURIZIO/CO012
127.35,2:07.1,1.0,RINALDI Marta,1997,EF,GIOVANNI SCAVO VELLETRI,2 su- 1,Pomezia,2008-05-04,https://www.fidal.it/atleta/RINALDI-Marta/f62RkpKibGo%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-VELLETRI/RS152
127.35,2:07.1,1.0,FERDANI Chiara,1997,EF,A.S.D. ATLETICASPEZIA CARISPE,1 se- 1,La Spezia,2008-05-24,https://www.fidal.it/atleta/FERDANI-Chiara/daiUlpamaGM%3D,https://www.fidal.it/societa/A-S-D--ATLETICASPEZIA-CARISPE/SP573
127.55,2:07.3,1.0,MADASCHI Sara,1997,EF,LA RECASTELLO RADICI GROUP,1 su- 1,Bergamo,2008-04-13,https://www.fidal.it/atleta/MADASCHI-Sara/dqmRl5OlbGo%3D,https://www.fidal.it/societa/LA-RECASTELLO-RADICI-GROUP/BG236
127.55,2:07.3,1.0,MOLITERNO Jessica,1998,EF,ASD ATL.AGROPOLI HOTEL-ILCEPPO,3 su- 1,Roma,2008-05-11,https://www.fidal.it/atleta/MOLITERNO-Jessica/gKiRlZulbGM%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
127.34,2:07.34,0.0,ROMANO Marica,1997,EF,ATL. CLUB VILLASANTA,8 se- 1,Villasanta,2008-04-05,https://www.fidal.it/atleta/ROMANO-Marica/dq2Rk5inbWg%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
127.34,2:07.34,0.0,MENAPACE Nicole,1999,EF,ATL.  VALLI DI NON E SOLE,3 se- 2,Trento,2008-07-22,https://www.fidal.it/atleta/MENAPACE-Nicole/d6iRk5Kmb2s%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
127.65,2:07.4,1.0,CANNAS Susanna,1997,EF,ATLETICA ANGLONA LAERRU,1 su- 1,Sassari,2008-03-29,https://www.fidal.it/atleta/CANNAS-Susanna/iKiSmZqobGs%3D,https://www.fidal.it/societa/ATLETICA-ANGLONA-LAERRU/SS206
127.4,2:07.40,0.0,CROSIGNANI Francesca,1997,EF,ATL. RICCARDI MILANO,9 se- 1,Villasanta,2008-04-05,https://www.fidal.it/atleta/CROSIGNANI-Francesca/dq2RlJejbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
127.4,2:07.40,0.0,CROSIGNANI Francesca,1997,EF,ATL. RICCARDI MILANO,3 se- 1,Concorezzo,2008-05-03,https://www.fidal.it/atleta/CROSIGNANI-Francesca/dq2RlJejbGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
127.44,2:07.44,0.0,TORNAGHI Giulia,1997,EF,A.S. MERATE LA TERMOTECNICA,5 su- 1,Mariano Comense,2008-10-11,https://www.fidal.it/atleta/TORNAGHI-Giulia/dquRkpiibWU%3D,https://www.fidal.it/societa/A-S--MERATE-LA-TERMOTECNICA/CO011
127.47,2:07.47,0.0,PRESTIPINO Maddalena,1997,EF,ATL. CASSANO D'ADDA,3 se- 1,Riccione,2008-09-06,https://www.fidal.it/atleta/PRESTIPINO-Maddalena/dq2Rk5iobWU%3D,https://www.fidal.it/societa/ATL--CASSANO-D-ADDA/MI238
127.75,2:07.5,1.0,CORGHI Asia,1997,EF,CALCESTRUZZI CORRADINI EXCELS.,1 su- 1,Reggio Emilia,2008-10-05,https://www.fidal.it/atleta/CORGHI-Asia/erGRkpKfbGU%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
127.57,2:07.57,0.0,BONANI Veronika,1997,EF,S.C. MERAN FORST VOLKSBANK ASV,2 su- 1,Lana,2008-10-04,https://www.fidal.it/atleta/BONANI-Veronika/iaiRkpqibWk%3D,https://www.fidal.it/societa/S-C--MERAN-FORST-VOLKSBANK-ASV/BZ019
127.85,2:07.6,1.0,FURNO Alessia,1997,EF,A.S. SPORTING CLUB,2 se- 1,La Spezia,2008-05-24,https://www.fidal.it/atleta/FURNO-Alessia/daiUlpWka2U%3D,https://www.fidal.it/societa/A-S--SPORTING-CLUB/SP044
127.85,2:07.6,1.0,SORRENTINO Agnese,1998,EF,FIAMME GIALLE G. SIMONI,4 su- 1,Romaa,2008-10-05,https://www.fidal.it/atleta/SORRENTINO-Agnese/f6iRmZmlbms%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
127.61,2:07.61,0.0,DUSCHEK Nina,1997,EF,S.C. MERAN FORST VOLKSBANK ASV,3 su- 1,Lana,2008-10-04,https://www.fidal.it/atleta/DUSCHEK-Nina/iaiRkpqibmQ%3D,https://www.fidal.it/societa/S-C--MERAN-FORST-VOLKSBANK-ASV/BZ019
127.64,2:07.64,0.0,DESTER Alessandra,1997,EF,CREMONA SPORTIVA ATL. ARVEDI,2 se- 3,Soncino,2008-10-11,https://www.fidal.it/atleta/DESTER-Alessandra/dqiSl5ema2o%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
127.66,2:07.66,0.0,PODDA Serena,1998,EF,POLISPORTIVA ISILI,2 su- 1,Isili,2008-08-29,https://www.fidal.it/atleta/PODDA-Serena/iKiSmZOkcWs%3D,https://www.fidal.it/societa/POLISPORTIVA-ISILI/CA081
127.78,2:07.78,0.0,HASANI Agnesa,1997,EF,US CERMIS MASI,5 su- 1,Arco,2008-06-08,https://www.fidal.it/atleta/HASANI-Agnesa/d6iRk5KlcWQ%3D,https://www.fidal.it/societa/US-CERMIS-MASI/TN113
127.8,2:07.80,0.0,GHIDINI Mara,1997,EF,MOTUS ATLETICA CASTEGNATO,4 su- 1,Cividino,2008-10-18,https://www.fidal.it/atleta/GHIDINI-Mara/dqqRl5Wha2w%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
127.86,2:07.86,0.0,DI BENEDETTO Chiara,1998,EF,P.B.M. BOVISIO MASCIAGO,1 se- 2,Bovisio Masciago,2008-04-20,https://www.fidal.it/atleta/DI-BENEDETTO-Chiara/dq2RlJWhbGU%3D,https://www.fidal.it/societa/P-B-M--BOVISIO-MASCIAGO/MI102
127.86,2:07.86,0.0,PELI Roberta,1998,EF,U. ATL. VALTROMPIA,3 su- 1,Rodengo Saiano,2008-06-26,https://www.fidal.it/atleta/PELI-Roberta/dqqRl5OlaGg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
127.89,2:07.89,0.0,FORTUNATI Lorenza,1998,EF,G.S. UISPORT AVIS TODI,3 su- 1,Terni,2008-10-18,https://www.fidal.it/atleta/FORTUNATI-Lorenza/fqiRk5unamM%3D,https://www.fidal.it/societa/G-S--UISPORT-AVIS-TODI/PG017
128.15,2:07.9,1.0,PAESANI Martina,1997,EF,A.S.D. ATLETICASPEZIA CARISPE,2 su- 1,La Spezia,2008-10-19,https://www.fidal.it/atleta/PAESANI-Martina/dauRkpKfaWU%3D,https://www.fidal.it/societa/A-S-D--ATLETICASPEZIA-CARISPE/SP573
127.92,2:07.92,0.0,STRAPPATO Martina,1997,EF,ATL.AMAT.OSIMO,1 se- 1,Castelfidardo,2008-05-18,https://www.fidal.it/atleta/STRAPPATO-Martina/e6iRk5ehamc%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
127.94,2:07.94,0.0,MAGNI Chiara,1997,EF,ATL. LECCO-COLOMBO COSTRUZ.,3 su- 1,Busto Arsizio,2008-10-12,https://www.fidal.it/atleta/MAGNI-Chiara/dquRkpenbGQ%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
128.25,2:08.0,1.0,GARDENGHI Tinca,1999,EF,LOLLIAUTO ASD,1 se- 2,Bologna,2008-10-02,https://www.fidal.it/atleta/GARDENGHI-Tinca/eqiRlpagbmQ%3D,https://www.fidal.it/societa/LOLLIAUTO-ASD/BO150
128.25,2:08.0,1.0,SCIPIONI Giorgia,1997,EF,OLIMPIA CA.RI.RI,8 su- 1,Romaa,2008-10-18,https://www.fidal.it/atleta/SCIPIONI-Giorgia/f6iRmJqlcWc%3D,https://www.fidal.it/societa/OLIMPIA-CA-RI-RI/RI221
128.02,2:08.02,0.0,VENERUSO Sara,1998,EF,ATL. CASSANO D'ADDA,10 se- 1,Villasanta,2008-04-05,https://www.fidal.it/atleta/VENERUSO-Sara/dq2RlJKibGk%3D,https://www.fidal.it/societa/ATL--CASSANO-D-ADDA/MI238
128.06,2:08.06,0.0,PELI Roberta,1998,EF,U. ATL. VALTROMPIA,3 su- 1,Roe Volciano,2008-06-14,https://www.fidal.it/atleta/PELI-Roberta/dqqRl5OlaGg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
128.06,2:08.06,0.0,DAL MAGRO Anna,1997,EF,BELLUNOATLETICA NUOVI PROGETTI,10 se- 1,Trento,2008-07-22,https://www.fidal.it/atleta/DAL-MAGRO-Anna/eKmRlJKlaWg%3D,https://www.fidal.it/societa/BELLUNOATLETICA-NUOVI-PROGETTI/BL011
128.06,2:08.06,0.0,PODDA Serena,1998,EF,POLISPORTIVA ISILI,3 su- 1,Cagliari,2008-10-05,https://www.fidal.it/atleta/PODDA-Serena/iKiSmZOkcWs%3D,https://www.fidal.it/societa/POLISPORTIVA-ISILI/CA081
128.09,2:08.09,0.0,GATSCHER Martina,1997,EF,ASV S.V. LANA - RAIKA,3 su- 1,Lana,2008-04-27,https://www.fidal.it/atleta/GATSCHER-Martina/iaiRkpqlcWU%3D,https://www.fidal.it/societa/ASV-S-V--LANA-RAIKA/BZ011
128.35,2:08.1,1.0,CASSANITI Ivana,1997,EF,S. CLUB ALZANO,2 se- 1,Alzano Lombardo,2008-05-24,https://www.fidal.it/atleta/CASSANITI-Ivana/dqmRl5OkaWY%3D,https://www.fidal.it/societa/S--CLUB-ALZANO/BG371
128.35,2:08.1,1.0,SCOLOZZI Laura,1997,EF,ATLETICA GIOVANILE TRICASE,2 su- 1,Acquaviva Delle Fonti,2008-06-07,https://www.fidal.it/atleta/SCOLOZZI-Laura/hKiSmpijaWk%3D,https://www.fidal.it/societa/ATLETICA-GIOVANILE-TRICASE/LE618
128.22,2:08.22,0.0,DESTER Alessandra,1997,EF,CREMONA SPORTIVA ATL. ARVEDI,1 se- 2,Cremona,2008-05-24,https://www.fidal.it/atleta/DESTER-Alessandra/dqiSl5ema2o%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
128.55,2:08.3,1.0,CORGHI Asia,1997,EF,CALCESTRUZZI CORRADINI EXCELS.,1 su- 1,Guastalla,2008-04-20,https://www.fidal.it/atleta/CORGHI-Asia/erGRkpKfbGU%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
128.55,2:08.3,1.0,CICCARELLI Anna,1997,EF,ATL. ESTRADA,1 su- 1,Urgnano,2008-05-11,https://www.fidal.it/atleta/CICCARELLI-Anna/dqmRl5afbmc%3D,https://www.fidal.it/societa/ATL--ESTRADA/BG248
128.55,2:08.3,1.0,FURNO Alessia,1997,EF,A.S. SPORTING CLUB,1 se- 1,Sarzana,2008-07-26,https://www.fidal.it/atleta/FURNO-Alessia/daiUlpWka2U%3D,https://www.fidal.it/societa/A-S--SPORTING-CLUB/SP044
128.55,2:08.3,1.0,MASTRIPPOLITO Isabella,1998,EF,A.S.D. FARNESE VINI ERCA PE,5 se- 1,Sulmona,2008-09-13,https://www.fidal.it/atleta/MASTRIPPOLITO-Isabella/gauRkpKfaWo%3D,https://www.fidal.it/societa/A-S-D--FARNESE-VINI-ERCA-PE/PE032
128.39,2:08.39,0.0,TORO Martina,1998,EF,GS ATL SAN BASILIO,4 su- 1,Cagliari,2008-10-05,https://www.fidal.it/atleta/TORO-Martina/iKmRkpKfa2U%3D,https://www.fidal.it/societa/GS-ATL-SAN-BASILIO/CA058
128.4,2:08.40,0.0,GALLI Margherita,1997,EF,SESTO 76 LISANZA,2 su- 1,Olgiate Olona,2008-04-26,https://www.fidal.it/atleta/GALLI-Margherita/drKRkpalbGk%3D,https://www.fidal.it/societa/SESTO-76-LISANZA/VA133
128.65,2:08.4,1.0,MONTI Melissa,1998,EF,NUOVA ATLETICA MOLINELLA,4 su- 1,Pieve Di Cento,2008-05-17,https://www.fidal.it/atleta/MONTI-Melissa/eqiRlpmhbGk%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-MOLINELLA/BO263
128.4,2:08.40,0.0,DUSCHEK Nina,1997,EF,S.C. MERAN FORST VOLKSBANK ASV,11 se- 1,Trento,2008-07-22,https://www.fidal.it/atleta/DUSCHEK-Nina/iaiRkpqibmQ%3D,https://www.fidal.it/societa/S-C--MERAN-FORST-VOLKSBANK-ASV/BZ019
128.65,2:08.4,1.0,SABBATINO Maddalena,1997,EF,A.S.D. ' LA CORSA',2 su- 1,Marano Di Napoli,2008-10-19,https://www.fidal.it/atleta/SABBATINO-Maddalena/gKyRkpKka2c%3D,https://www.fidal.it/societa/A-S-D--LA-CORSA-/NA018
128.43,2:08.43,0.0,TOMBA Cecilia,1998,EF,G.S. UISPORT AVIS TODI,3 se- 2,Spoleto,2008-06-21,https://www.fidal.it/atleta/TOMBA-Cecilia/fqiRk5unamg%3D,https://www.fidal.it/societa/G-S--UISPORT-AVIS-TODI/PG017
128.46,2:08.46,0.0,PAGLIARIN Chiara,1997,EF,ATL. CINISELLO,5 se- 1,Milano,2008-09-25,https://www.fidal.it/atleta/PAGLIARIN-Chiara/dq2Rk5encWg%3D,https://www.fidal.it/societa/ATL--CINISELLO/MI075
128.48,2:08.48,0.0,MUSCAS Chiara,1997,EF,AS TESPIENSE QUARTU,5 su- 1,Cagliari,2008-10-05,https://www.fidal.it/atleta/MUSCAS-Chiara/iKiSmZuhamo%3D,https://www.fidal.it/societa/AS-TESPIENSE-QUARTU/CA032
128.5,2:08.50,0.0,OLIVERI Alice,1997,EF,GS LA PIAVE 2000,12 se- 1,Trento,2008-07-22,https://www.fidal.it/atleta/OLIVERI-Alice/eKmRlJOgamo%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
128.51,2:08.51,0.0,RUSSO Lavinia,1998,EF,C.U.S. RIPRESA BOLOGNA A.S.D.,1 se- 1,Sasso Marconi,2008-06-12,https://www.fidal.it/atleta/RUSSO-Lavinia/eqmRkpKhamM%3D,https://www.fidal.it/societa/C-U-S--RIPRESA-BOLOGNA-A-S-D-/BO008
128.85,2:08.6,1.0,RICCIARDIELLO Mariateresa,1999,EF,CUS BARI,4 su- 1,Acquaviva Delle Fonti,2008-04-27,https://www.fidal.it/atleta/RICCIARDIELLO-Mariateresa/hKmRkpKfcGo%3D,https://www.fidal.it/societa/CUS-BARI/BA007
128.85,2:08.6,1.0,RICCIARDIELLO Mariateresa,1999,EF,CUS BARI,1 su- 1,Molfetta,2008-06-14,https://www.fidal.it/atleta/RICCIARDIELLO-Mariateresa/hKmRkpKfcGo%3D,https://www.fidal.it/societa/CUS-BARI/BA007
128.61,2:08.61,0.0,SIMONINI Crystal,1997,EF,POL. CASTELFRANCO EMILIA,4 se- 2,Spoleto,2008-06-21,https://www.fidal.it/atleta/SIMONINI-Crystal/eqyRkpKgbmQ%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
128.64,2:08.64,0.0,DAL PONTE Silvia,1999,EF,ATLETICA TRENTO CMB,4 se- 2,Trento,2008-07-22,https://www.fidal.it/atleta/DAL-PONTE-Silvia/d6iRk5KmamM%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
128.95,2:08.7,1.0,LEPIDI Chiara,1997,EF,ATL. ELPIDIENSE AVIS AIDO,2 se- 1,Montecassiano,2008-04-20,https://www.fidal.it/atleta/LEPIDI-Chiara/e6iRk5micGU%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
128.75,2:08.75,0.0,PATERNOSTER Sara,1998,EF,S.A.F. BOLZANO,3 su- 1,Caldaro,2008-07-12,https://www.fidal.it/atleta/PATERNOSTER-Sara/iaiRkpqgamg%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
129.05,2:08.8,1.0,MACEDONIO Silvia,1997,EF,G.S. VALGEROLA CIAPPARELLI,5 se- 1,Chiavenna,2008-04-26,https://www.fidal.it/atleta/MACEDONIO-Silvia/dqiSl5Wla2w%3D,https://www.fidal.it/societa/G-S--VALGEROLA-CIAPPARELLI/SO267
129.05,2:08.8,1.0,ROBERTO Luisa,1997,EF,LABIRINTO ATL. UISP VITERBO,4 su- 1,Roma,2008-05-11,https://www.fidal.it/atleta/ROBERTO-Luisa/f6iRmJqoaGk%3D,https://www.fidal.it/societa/LABIRINTO-ATL--UISP-VITERBO/VT207
128.8,2:08.80,0.0,RADAELLI Federica,1998,EF,ATL. MUGGIO`,2 se- 2,Milano,2008-05-18,https://www.fidal.it/atleta/RADAELLI-Federica/dq2RlJWhaWg%3D,https://www.fidal.it/societa/ATL--MUGGIO`/MI335
129.05,2:08.8,1.0,ZANETTA Letizia,1998,EF,POLISP.S.STEFANO BORGOMANERO,2 se- 1,Oleggio,2008-10-11,https://www.fidal.it/atleta/ZANETTA-Letizia/dK2Rk5qfamw%3D,https://www.fidal.it/societa/POLISP-S-STEFANO-BORGOMANERO/NO007
128.88,2:08.88,0.0,VAILATI Itza',1998,EF,ATL. VIRTUS CREMA,2 se- 1,Cremona,2008-04-20,https://www.fidal.it/atleta/VAILATI-Itza-/dqiSl5aiaWM%3D,https://www.fidal.it/societa/ATL--VIRTUS-CREMA/CR151
129.15,2:08.9,1.0,SONCINI Maddalena,1997,EF,POL. COOP CONSUMATORI NORDEST,2 su- 1,Reggio Emilia,2008-10-05,https://www.fidal.it/atleta/SONCINI-Maddalena/eqiRlpSnaGM%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
128.92,2:08.92,0.0,GHIDINI Mara,1997,EF,MOTUS ATLETICA CASTEGNATO,4 su- 1,Roe Volciano,2008-06-14,https://www.fidal.it/atleta/GHIDINI-Mara/dqqRl5Wha2w%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
129.25,2:09.0,1.0,DUSSONI Teodora,1997,EF,AREA - PIERMARINI ARREDAMENTI,5 su- 1,Roma,2008-03-29,https://www.fidal.it/atleta/DUSSONI-Teodora/f6iRmZOmaWc%3D,https://www.fidal.it/societa/AREA-PIERMARINI-ARREDAMENTI/RM113
129.25,2:09.0,1.0,ROTA Elena,1997,EF,CENTRO SPORTIVO RANICA,3 se- 1,Alzano Lombardo,2008-05-24,https://www.fidal.it/atleta/ROTA-Elena/dqmRl5ehaGc%3D,https://www.fidal.it/societa/CENTRO-SPORTIVO-RANICA/BG627
129.0,2:09.00,0.0,FERRARI Greta,1998,EF,S.A.F. BOLZANO,5 su- 1,Bolzano,2008-09-28,https://www.fidal.it/atleta/FERRARI-Greta/iaiRkpuha2g%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
129.25,2:09.0,1.0,RUSSO Lavinia,1998,EF,C.U.S. RIPRESA BOLOGNA A.S.D.,1 se- 1,Bologna,2008-10-02,https://www.fidal.it/atleta/RUSSO-Lavinia/eqmRkpKhamM%3D,https://www.fidal.it/societa/C-U-S--RIPRESA-BOLOGNA-A-S-D-/BO008
129.25,2:09.0,1.0,SARTORI Rebecca,1997,EF,G.A. BASSANO,1 se- 2,San Giuseppe Di Cassola,2008-10-04,https://www.fidal.it/atleta/SARTORI-Rebecca/eK6RkpSjaWw%3D,https://www.fidal.it/societa/G-A--BASSANO/VI614
129.25,2:09.0,1.0,MENGHINI Valentina,1998,EF,GIOVANNI SCAVO 2000 ATL.,10 su- 1,Romaa,2008-10-18,https://www.fidal.it/atleta/MENGHINI-Valentina/f6iRmZWnaGk%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
129.25,2:09.0,1.0,VANDI Elisabetta,2000,EF,ATL. AVIS FANO,1 se- 1,Fano,2008-10-26,https://www.fidal.it/atleta/VANDI-Elisabetta/e6iRk5mfbGg%3D,https://www.fidal.it/societa/ATL--AVIS-FANO/PU001
129.03,2:09.03,0.0,RIER Vera,1997,EF,ASV L.G. SCHLERN  RAIFFEISEN,5 se- 2,Trento,2008-07-22,https://www.fidal.it/atleta/RIER-Vera/iaiRkpmkbGU%3D,https://www.fidal.it/societa/ASV-L-G--SCHLERN-RAIFFEISEN/BZ056
129.03,2:09.03,0.0,TORO Martina,1998,EF,GS ATL SAN BASILIO,3 su- 1,Isili,2008-08-29,https://www.fidal.it/atleta/TORO-Martina/iKmRkpKfa2U%3D,https://www.fidal.it/societa/GS-ATL-SAN-BASILIO/CA058
129.04,2:09.04,0.0,CASOLO Ludovica,1998,EF,SESTO 76 LISANZA,1 su- 1,Cairate,2008-10-04,https://www.fidal.it/atleta/CASOLO-Ludovica/drKRkpekbGQ%3D,https://www.fidal.it/societa/SESTO-76-LISANZA/VA133
