prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
25.24,25.24,e,DI MAIO Emilio,1977,SM35,ASS.ATL.LIBERTAS ORVIETO,5 se- 3,Ancona,2014-03-09,https://www.fidal.it/atleta/DI-MAIO-Emilio/fqiRk5ihcGY%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
25.26,25.26,e,FERRARI Davide,1998,AM,S.G EISACKTAL RAIFFEISEN ASV,3 se- 5,Padova,2014-01-12,https://www.fidal.it/atleta/FERRARI-Davide/iaiRk5KicGw%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
25.26,25.26,e,FALCINELLI Pablo,1998,AM,ASS.ATL.LIBERTAS ORVIETO,1 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/FALCINELLI-Pablo/fqmRkpWfbWQ%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
25.26,25.26,e,BUTNARU Robert valentin,1997,AM,SSV BRUNECK BRUNICO VOLKSBANK,2 se- 3,Muenchen,2014-02-08,https://www.fidal.it/atleta/BUTNARU-Robert-valentin/iaiRk5SnaGw%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
25.27,25.27,e,BABINI Francesco,1993,PM,SPORT D.L.F. ANCONA,5 se- 5,Ancona,2014-01-11,https://www.fidal.it/atleta/BABINI-Francesco/e6mRkpKgbGU%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
25.27,25.27,e,DINI Daniele,1998,AM,ATLETICA ARCOBALENO SAVONA,3 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/DINI-Daniele/damRkpWlamQ%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
25.27,25.27,e,BEN AMIDA Amin,1996,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,3 se- 2,Ancona,2014-02-02,https://www.fidal.it/atleta/BEN-AMIDA-Amin/fqmRkpKlbWY%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
25.28,25.28,e,AMATO Nicolo',1996,JM,E.SERVIZI ATL. FUTURA ROMA,3 se- 4,Ancona,2014-01-11,https://www.fidal.it/atleta/AMATO-Nicolo-/f6iRmJuibmo%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
25.28,25.28,e,CORDINI Michele,1996,JM,A.S.ATLETICA FALCONARA,5 se- 2,Ancona,2014-01-11,https://www.fidal.it/atleta/CORDINI-Michele/e6mRkpOjcWM%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
25.29,25.29,e,MANZARI Gianfranco,1996,JM,G.S.SELF ATL. MONTANARI GRUZZA,3 se- 8,Padova,2014-02-08,https://www.fidal.it/atleta/MANZARI-Gianfranco/erGRkpOgbmw%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
25.29,25.29,e,PEDOCCHI Andrea,1997,AM,TOSCANA ATLETICA,1 se- 9,Firenze,2014-02-17,https://www.fidal.it/atleta/PEDOCCHI-Andrea/fbGRkpKfcWw%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
25.29,25.29,e,TOTI Andrea,1996,JM,ASD LA GALLA PONTEDERA ATL.,2 se- 1,Firenze,2014-02-17,https://www.fidal.it/atleta/TOTI-Andrea/faAAARkpKfaGk%3D,https://www.fidal.it/societa/ASD-LA-GALLA-PONTEDERA-ATL-/PI144
25.29,25.29,e,OREFICE Giusppe,1995,JM,S.G EISACKTAL RAIFFEISEN ASV,3 ba- 3,Monaco,2014-03-16,https://www.fidal.it/atleta/OREFICE-Giusppe/iaiRk5KicWY%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
25.3,25.30,e,PARLANTI Gianmarco,1998,AM,ATLETICA FIRENZE MARATHON S.S.,3 se- 9,Genova,2014-02-08,https://www.fidal.it/atleta/PARLANTI-Gianmarco/fbGRkpKnbWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.31,25.31,e,CONTRERAS Kassiel jesus,1996,JM,TREVISATLETICA,4 se- 7,Padova,2014-02-08,https://www.fidal.it/atleta/CONTRERAS-Kassiel-jesus/eKyRkpilbGg%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
25.31,25.31,e,CICERO Eugenio,1969,SM45,POL. BESANESE,1 se- 1,Ancona,2014-03-09,https://www.fidal.it/atleta/CICERO-Eugenio/h6iRk5OlcGQ%3D,https://www.fidal.it/societa/POL--BESANESE/MI098
25.34,25.34,e,MANGILI Gabriele,1998,AM,ATL. BERGAMO 1959 CREBERG,3 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/MANGILI-Gabriele/dqmRl5ima2Q%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
25.34,25.34,e,AMATO Nicolo',1996,JM,E.SERVIZI ATL. FUTURA ROMA,5 se- 8,Ancona,2014-01-25,https://www.fidal.it/atleta/AMATO-Nicolo-/f6iRmJuibmo%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
25.34,25.34,e,RIDI Lorenzo,1967,SM45,ATLETICA FIRENZE MARATHON S.S.,1 se- 6,Ancona,2014-03-09,https://www.fidal.it/atleta/RIDI-Lorenzo/faiSk5Ofb2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.35,25.35,e,PAPA Davide,1989,SM,U.S. S.VITTORE O. 1906,1 se- 3,Genova,2014-02-22,https://www.fidal.it/atleta/PAPA-Davide/dq2Rk5Knbms%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
25.35,25.35,e,ZATTONI Luca,1972,SM40,EDERA ATL. FORLI,4 ba- 4,Budapest,2014-03-27,https://www.fidal.it/atleta/ZATTONI-Luca/equRkpKocGc%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
25.36,25.36,e,TELCHINI Lorenzo,1998,AM,ATHLETIC CLUB 96 AE SPA,4 se- 2,Padova,2014-01-18,https://www.fidal.it/atleta/TELCHINI-Lorenzo/iaiRkpqiaGg%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
25.36,25.36,e,SALVADORI Paolo,1974,SM40,ATLETICA FIRENZE MARATHON S.S.,2 se- 1,Firenze,2014-02-17,https://www.fidal.it/atleta/SALVADORI-Paolo/faiRkpSiaWs%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.36,25.36,e,DONGIACOMO Pasquale,1979,SM35,A.S. LA FRATELLANZA 1874,1 se- 3,Padova,2014-02-23,https://www.fidal.it/atleta/DONGIACOMO-Pasquale/dq2RkpmiaWk%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
25.36,25.36,e,MAURI Rosario,1964,SM50,DAINI CARATE BRIANZA,4 se- 2,Genova,2014-03-01,https://www.fidal.it/atleta/MAURI-Rosario/dqiRkpSga2Q%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
25.37,25.37,e,BRAVACCINI Guido,1995,JM,S.S. TRIONFO LIGURE,3 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/BRAVACCINI-Guido/damRkpKobmQ%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
25.37,25.37,e,CIVATI Riccardo,1990,SM,TEAM-A LOMBARDIA,2 se- 4,Genova,2014-02-22,https://www.fidal.it/atleta/CIVATI-Riccardo/dq2Rk5WkbWo%3D,https://www.fidal.it/societa/TEAM-A-LOMBARDIA/MI774
25.38,25.38,e,SERVILI Andrea,1990,SM,ATL.CAPANNE PRO LOCO ATHL.TEAM,2 se- 8,Ancona,2014-01-11,https://www.fidal.it/atleta/SERVILI-Andrea/fqqRkpKjbGQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
25.38,25.38,e,GARELLO Andrea,1997,AM,POLISPORT. NOVATLETICA CHIERI,4 se- 2,Lyon,2014-01-18,https://www.fidal.it/atleta/GARELLO-Andrea/dK6Rlpaib2M%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
25.38,25.38,e,GIOVANNINI Andrea,1997,AM,ATL. IMOLA SACMI AVIS,5 se- 7,Ancona,2014-01-19,https://www.fidal.it/atleta/GIOVANNINI-Andrea/eqAAARkpKkcWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
25.38,25.38,e,PORETTI Lorenzo,1998,AM,U.POL. GAVIRATE,3 se- 1,Genova,2014-01-25,https://www.fidal.it/atleta/PORETTI-Lorenzo/drKRkpuoa2k%3D,https://www.fidal.it/societa/U-POL--GAVIRATE/VA550
25.38,25.38,e,ZANZOTTI Giacomo,1998,AM,ATLETICA TRENTO,3 se- 9,Padova,2014-02-08,https://www.fidal.it/atleta/ZANZOTTI-Giacomo/d6iRk5Wjb2Y%3D,https://www.fidal.it/societa/ATLETICA-TRENTO/TN101
25.38,25.38,e,CHIAPPINI Andrea,1998,AM,C.U.S. PARMA,4 se- 8,Padova,2014-02-08,https://www.fidal.it/atleta/CHIAPPINI-Andrea/eq6RkpKhbGo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
25.4,25.40,e,NATALI Riccardo,1998,AM,TEAM ATLETICA MARCHE,3 se- 7,Ancona,2014-01-11,https://www.fidal.it/atleta/NATALI-Riccardo/e6uRkpKob2c%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
25.41,25.41,e,CALENTI Nazareno,1998,AM,ASA ASCOLI PICENO,2 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/CALENTI-Nazareno/e6qRkpOgbmU%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
25.41,25.41,e,SENZI Angelo,1987,SM,ATL LIBERTAS RUNNERS LIVORNO,3 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/SENZI-Angelo/faiRm5encGQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
25.41,25.41,e,FALCINELLI Pablo,1998,AM,ASS.ATL.LIBERTAS ORVIETO,4 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/FALCINELLI-Pablo/fqmRkpWfbWQ%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
25.41,25.41,e,VAGGE Vittorio franco,1990,SM,S.S. TRIONFO LIGURE,4 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/VAGGE-Vittorio-franco/damRkpKibWk%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
25.41,25.41,e,DONATI Raffaele,1998,AM,TOSCANA ATLETICA,1 se- 5,Firenze,2014-02-28,https://www.fidal.it/atleta/DONATI-Raffaele/faqRkpOiaGo%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
25.41,25.41,e,SAVAIA Antonino,1976,SM35,A.S.D. TRACK CLUB MASTER CL,2 se- 2,Ancona,2014-03-09,https://www.fidal.it/atleta/SAVAIA-Antonino/h6qRkpKja2o%3D,https://www.fidal.it/societa/A-S-D--TRACK-CLUB-MASTER-CL/CL150
25.42,25.42,e,MAGRINI Alessandro,1997,AM,FONDAZIONE M. BENTEGODI,2 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/MAGRINI-Alessandro/eKAAARkpWlaWw%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
25.42,25.42,e,LAZZARONI Fabio,1987,SM,POLISPORTIVA ATLETICA '71,4 se- 7,Genova,2014-01-25,https://www.fidal.it/atleta/LAZZARONI-Fabio/dKAAARlJOoamc%3D,https://www.fidal.it/societa/POLISPORTIVA-ATLETICA-71/TO043
25.42,25.42,e,ZARBA Vincenzo,1995,JM,ASS.ATL.LIBERTAS ORVIETO,5 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/ZARBA-Vincenzo/fqiRk5uka2s%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
25.43,25.43,e,GIACHE' Gioele,1997,AM,TEAM ATLETICA MARCHE,5 se- 3,Ancona,2014-01-11,https://www.fidal.it/atleta/GIACHE-Gioele/e6iRk5mnbmQ%3D,https://www.fidal.it/societa/TEAM-ATLETICA-MARCHE/FM050
25.43,25.43,e,SARTORELLI Luca,1996,JM,ATL. RICCARDI MILANO,3 se- 8,Magglingen,2014-01-26,https://www.fidal.it/atleta/SARTORELLI-Luca/dq2RlJqja2U%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
25.43,25.43,e,CAVALLERI Alex,1998,AM,SSV BRUNECK BRUNICO VOLKSBANK,2 se- 7,Muenchen,2014-02-08,https://www.fidal.it/atleta/CAVALLERI-Alex/iaiRkpuhbmg%3D,https://www.fidal.it/societa/SSV-BRUNECK-BRUNICO-VOLKSBANK/BZ008
25.43,25.43,e,BELOTTI Massimo,1965,SM45,MASTERATLETICA,2 se- 6,Ancona,2014-03-09,https://www.fidal.it/atleta/BELOTTI-Massimo/eK6RkpafcWM%3D,https://www.fidal.it/societa/MASTERATLETICA/VI650
25.44,25.44,e,FONTANA Nicola,1995,JM,ATL.VICENTINA,2 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/FONTANA-Nicola/eK6RkpilaWM%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
25.45,25.45,e,BIAMONTI Ludovic,1997,AM,ATLETICA ARCOBALENO SAVONA,2 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/BIAMONTI-Ludovic/daqRkpKmbGs%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
25.45,25.45,e,DELLA VEDOVA Daniele,1977,SM35,TOSCANA ATLETICA,2 se- 3,Padova,2014-02-23,https://www.fidal.it/atleta/DELLA-VEDOVA-Daniele/faqRkpiibWo%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
25.45,25.45,e,DEYNAT Maurizio,1973,SM40,ATLETICA LEGGERA PORTICI,2 ba- 2,Budapest,2014-03-27,https://www.fidal.it/atleta/DEYNAT-Maurizio/gKyRkpKjbGk%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PORTICI/NA982
25.46,25.46,e,LEONI Jonni,1975,SM35,U.S. QUERCIA TRENTINGRANA,4 se- 2,Padova,2014-02-23,https://www.fidal.it/atleta/LEONI-Jonni/d6iRkpWjcWU%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
25.47,25.47,e,DERHEMI Gabriele,1997,AM,ASS.ATL.LIBERTAS ORVIETO,3 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/DERHEMI-Gabriele/fqmRkpSlcWs%3D,https://www.fidal.it/societa/ASS-ATL-LIBERTAS-ORVIETO/TR024
25.47,25.47,e,GIGLIODORO Antonio,1992,PM,ATLETICA ARCOBALENO SAVONA,4 se- 3,Genova,2014-02-15,https://www.fidal.it/atleta/GIGLIODORO-Antonio/dayRkpKmbGQ%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
25.47,25.47,e,GUARAGNI Corrado,1968,SM45,ATLETICA FIRENZE MARATHON S.S.,1 se- 4,Padova,2014-02-23,https://www.fidal.it/atleta/GUARAGNI-Corrado/faiSkpagcGg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.47,25.47,e,RIDI Lorenzo,1967,SM45,ATLETICA FIRENZE MARATHON S.S.,3 se- 3,Padova,2014-02-23,https://www.fidal.it/atleta/RIDI-Lorenzo/faiSk5Ofb2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.47,25.47,e,GUARAGNI Corrado,1968,SM45,ATLETICA FIRENZE MARATHON S.S.,2 ba- 1,Budapest,2014-03-27,https://www.fidal.it/atleta/GUARAGNI-Corrado/faiSkpagcGg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
25.48,25.48,e,MENEGAZZI Luca,1996,JM,FONDAZIONE M. BENTEGODI,1 se- 8,Padova,2014-01-25,https://www.fidal.it/atleta/MENEGAZZI-Luca/eKAAARk5OhcWk%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
25.48,25.48,e,MORONI Stefano,1990,SM,PRO PATRIA A.R.C. BUSTO A.,3 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/MORONI-Stefano/drKRkpKmbmc%3D,https://www.fidal.it/societa/PRO-PATRIA-A-R-C--BUSTO-A-/VA121
25.48,25.48,e,TONO Thomas,1996,JM,ATL. ENDAS  CESENA,3 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/TONO-Thomas/equRkpKnamM%3D,https://www.fidal.it/societa/ATL--ENDAS-CESENA/FC049
25.49,25.49,e,CAPELLI Claudio,1995,JM,ATL. SALETTI,4 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/CAPELLI-Claudio/dqmRl5uka2U%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
25.49,25.49,e,CHIAPPINI Andrea,1998,AM,C.U.S. PARMA,4 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/CHIAPPINI-Andrea/eq6RkpKhbGo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
25.49,25.49,e,PAGLIOTTA Lorenzo,1997,AM,ATHLETIC CLUB 96 AE SPA,4 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/PAGLIOTTA-Lorenzo/iaiRkpqobWc%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-96-AE-SPA/BZ066
25.49,25.49,e,VIKOLER Filipp,1996,JM,S.G EISACKTAL RAIFFEISEN ASV,2 ba- 4,Monaco,2014-03-16,https://www.fidal.it/atleta/VIKOLER-Filipp/iaiRkpufa2Y%3D,https://www.fidal.it/societa/S-G-EISACKTAL-RAIFFEISEN-ASV/BZ068
25.5,25.50,e,GAMMAROTA Francesco,1996,JM,N.ATL.S.GIACOMO BANCA D/MARCA,3 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/GAMMAROTA-Francesco/eKyRk5Okams%3D,https://www.fidal.it/societa/N-ATL-S-GIACOMO-BANCA-D-MARCA/TV377
25.5,25.50,e,MAZZOCCO Marco,1998,AM,A.S.D. GRUPPO SPORTIVO ASTRA,4 se- 9,Padova,2014-02-08,https://www.fidal.it/atleta/MAZZOCCO-Marco/eKmRlJOmbmk%3D,https://www.fidal.it/societa/A-S-D--GRUPPO-SPORTIVO-ASTRA/BL041
25.51,25.51,e,SPADAFORA Davide,1998,AM,OLIMPIA ATLETICA NETTUNO,1 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/SPADAFORA-Davide/f62RkpWibWg%3D,https://www.fidal.it/societa/OLIMPIA-ATLETICA-NETTUNO/RS050
25.52,25.52,e,LUGLI Francesco,1997,AM,ATL. LIB. RIMINI,3 se- 6,Ancona,2014-01-11,https://www.fidal.it/atleta/LUGLI-Francesco/erORkpKhbmc%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
25.52,25.52,e,SIMONETTO Nicola,1998,AM,LIBERTAS SANVITESE IPEROTTICA,5 se- 1,Padova,2014-01-18,https://www.fidal.it/atleta/SIMONETTO-Nicola/eaqRkpuncGY%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-IPEROTTICA/PN002
25.53,25.53,e,ROCCHELLI Marco,1998,AM,C.U.S. PAVIA,3 se- 7,Magglingen,2014-01-26,https://www.fidal.it/atleta/ROCCHELLI-Marco/dq2RlZqmb2Y%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
25.53,25.53,e,D'ORO Giancarlo,1962,SM50,ATL. AMBROSIANA,1 ba- 2,Budapest,2014-03-27,https://www.fidal.it/atleta/D-ORO-Giancarlo/dqiRk5Wob2s%3D,https://www.fidal.it/societa/ATL--AMBROSIANA/MI189
25.55,25.55,e,BELOTTI Marco,1971,SM40,ATLETICA RIVIERA DEL BRENTA,2 se- 1,Padova,2014-02-23,https://www.fidal.it/atleta/BELOTTI-Marco/eK2RkpOnbWw%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
25.55,25.55,e,SENSI Niccolo',1997,AM,ASD ATLETICA  PRATO,2 se- 5,Firenze,2014-02-28,https://www.fidal.it/atleta/SENSI-Niccolo-/fbORkpKiaGo%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
25.55,25.55,e,DELLA VEDOVA Daniele,1977,SM35,TOSCANA ATLETICA,3 se- 2,Ancona,2014-03-09,https://www.fidal.it/atleta/DELLA-VEDOVA-Daniele/faqRkpiibWo%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
25.55,25.55,e,MARCHETTA Valentino,1978,SM35,A.S. DILETT. G.S.INDOMITA,4 se- 2,Ancona,2014-03-09,https://www.fidal.it/atleta/MARCHETTA-Valentino/h6iRlZKhbGo%3D,https://www.fidal.it/societa/A-S--DILETT--G-S-INDOMITA/ME100
25.56,25.56,e,AGOSTINI Gianmaria,1996,JM,ATLETICA RIVIERA DEL BRENTA,3 se- 7,Padova,2014-01-25,https://www.fidal.it/atleta/AGOSTINI-Gianmaria/eK2RkpSnaGc%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
25.56,25.56,e,CATINO Lorenzo,1996,JM,OLIMPIA ATLETICA NETTUNO,5 se- 1,Ancona,2014-01-25,https://www.fidal.it/atleta/CATINO-Lorenzo/f62RkpWibGU%3D,https://www.fidal.it/societa/OLIMPIA-ATLETICA-NETTUNO/RS050
25.56,25.56,e,BLASINA Roberto,1967,SM45,ATL.BIOTEKNA MARCON,4 se- 3,Padova,2014-02-23,https://www.fidal.it/atleta/BLASINA-Roberto/eaiRkpSia2M%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
25.57,25.57,e,CATINO Lorenzo,1996,JM,OLIMPIA ATLETICA NETTUNO,4 se- 6,Ancona,2014-01-11,https://www.fidal.it/atleta/CATINO-Lorenzo/f62RkpWibGU%3D,https://www.fidal.it/societa/OLIMPIA-ATLETICA-NETTUNO/RS050
25.57,25.57,e,DI LORENZO Paride,1996,JM,MEZZOFONDO CLUB ASCOLI,5 se- 9,Ancona,2014-01-25,https://www.fidal.it/atleta/DI-LORENZO-Paride/e6qRkpOlbWk%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
25.57,25.57,e,AGOSTO Carlo,1996,JM,ATLETICA ARCOBALENO SAVONA,3 se- 1,Genova,2014-02-01,https://www.fidal.it/atleta/AGOSTO-Carlo/daiUlpShbWo%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
25.57,25.57,e,COSENZA Emanuele,1991,SM,C.U.S. CAMERINO A.S.D.,4 se- 1,Ancona,2014-02-02,https://www.fidal.it/atleta/COSENZA-Emanuele/e6uRkpSfcGo%3D,https://www.fidal.it/societa/C-U-S--CAMERINO-A-S-D-/MC001
25.58,25.58,e,BOLLINETTI Marco,1995,JM,G.S. BERNATESE,5 se- 7,Padova,2014-01-18,https://www.fidal.it/atleta/BOLLINETTI-Marco/dquRk5KnbmM%3D,https://www.fidal.it/societa/G-S--BERNATESE/CO056
25.58,25.58,e,BELOTTI Massimo,1965,SM45,MASTERATLETICA,2 se- 4,Padova,2014-02-23,https://www.fidal.it/atleta/BELOTTI-Massimo/eK6RkpafcWM%3D,https://www.fidal.it/societa/MASTERATLETICA/VI650
25.59,25.59,e,LIRICI Lorenzo,1991,SM,U.S. S.VITTORE O. 1906,2 se- 2,Genova,2014-02-22,https://www.fidal.it/atleta/LIRICI-Lorenzo/dq2Rk5Knb2c%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
25.6,25.60,e,FAZZINI Matteo,1997,AM,ASSI GIGLIO ROSSO FIRENZE,3 se- 1,Firenze,2014-02-17,https://www.fidal.it/atleta/FAZZINI-Matteo/faiSkpmnb2c%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
25.61,25.61,e,SENZI Angelo,1987,SM,ATL LIBERTAS RUNNERS LIVORNO,4 se- 4,Ancona,2014-01-11,https://www.fidal.it/atleta/SENZI-Angelo/faiRm5encGQ%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
25.61,25.61,e,DALLA PIAZZA Riccardo,1998,AM,A.S.D. GRUPPO SPORTIVO ASTRA,2 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/DALLA-PIAZZA-Riccardo/eKmRlJWkbGo%3D,https://www.fidal.it/societa/A-S-D--GRUPPO-SPORTIVO-ASTRA/BL041
25.61,25.61,e,ROVEDA Jacopo,1997,AM,ATL. INSIEME NEW FOODS VR,2 se- 1,Padova,2014-02-08,https://www.fidal.it/atleta/ROVEDA-Jacopo/eKAAARk5KncWk%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
25.63,25.63,e,TONOLO Mattia,1995,JM,ATL.BIOTEKNA MARCON,4 se- 4,Padova,2014-01-12,https://www.fidal.it/atleta/TONOLO-Mattia/eKyRkpegaGg%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
25.63,25.63,e,BISETTO TREVISIN Marco,1996,JM,TREVISATLETICA,5 se- 8,Padova,2014-02-08,https://www.fidal.it/atleta/BISETTO-TREVISIN-Marco/eKyRkpejbWQ%3D,https://www.fidal.it/societa/TREVISATLETICA/TV354
25.63,25.63,e,DERIU Marco,1976,SM35,G.S. ATL OLBIA,4 ba- 8,Budapest,2014-03-27,https://www.fidal.it/atleta/DERIU-Marco/iKyRkpOjbWU%3D,https://www.fidal.it/societa/G-S--ATL-OLBIA/SS043
25.63,25.63,e,GIACOMANTONIO Marco,1969,SM45,ATL.  CENTO TORRI PAVIA,5 ba-12,Budapest,2014-03-27,https://www.fidal.it/atleta/GIACOMANTONIO-Marco/dqiRkpSlaWk%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
25.64,25.64,e,CAGNIN Alessio,1998,AM,ATL.AUDACE NOALE,3 se- 1,Padova,2014-01-25,https://www.fidal.it/atleta/CAGNIN-Alessio/eK2RkpalcWQ%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
25.64,25.64,e,VANZO Luigi,1964,SM50,MASTERATLETICA,5 se- 3,Padova,2014-02-23,https://www.fidal.it/atleta/VANZO-Luigi/eK6RkpSnaGQ%3D,https://www.fidal.it/societa/MASTERATLETICA/VI650
25.64,25.64,e,DEYNAT Maurizio,1973,SM40,ATLETICA LEGGERA PORTICI,5 se- 4,Ancona,2014-03-09,https://www.fidal.it/atleta/DEYNAT-Maurizio/gKyRkpKjbGk%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PORTICI/NA982
25.65,25.65,e,DONATI Raffaele,1998,AM,TOSCANA ATLETICA,1 se- 3,Firenze,2014-02-17,https://www.fidal.it/atleta/DONATI-Raffaele/faqRkpOiaGo%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
25.66,25.66,e,BARTOLUCCI Luca,1997,AM,SPORT ATL. FERMO,5 se- 1,Ancona,2014-01-19,https://www.fidal.it/atleta/BARTOLUCCI-Luca/e6yRkpKicWk%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
