prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
566.15,9:26.15,e,BARANZINI Daniele,1970,SM45,ROAD RUNNERS CLUB MILANO,1 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/BARANZINI-Daniele/drKRkpqfaGo%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
566.19,9:26.19,e,DI PRIAMO Alessandro,1968,SM45,O.S.O. OLD STARS OSTIA,1 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/DI-PRIAMO-Alessandro/f6iRkpKgbWU%3D,https://www.fidal.it/societa/O-S-O--OLD-STARS-OSTIA/RM185
567.29,9:27.29,e,MAIR Simon,1998,AM,SUEDTIROLER LAUFVEREIN AMATEUR,8 se- 2,Padova,2015-01-17,https://www.fidal.it/atleta/MAIR-Simon/iaiRkpqha2k%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
567.66,9:27.66,e,SPEZZAMONTE Nicola,1997,JM,GA ARISTIDE COIN VENEZIA 1949,9 se- 2,Padova,2015-01-17,https://www.fidal.it/atleta/SPEZZAMONTE-Nicola/eK2RkpWfa2w%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
567.69,9:27.69,e,MANCINI Vincenzo,1977,SM35,MEZZOFONDO CLUB ASCOLI,6 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MANCINI-Vincenzo/e6qRkpKmcWg%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
568.79,9:28.79,e,AGUZZOLI Matteo,1997,JM,O.S.A. SARONNO LIB.,9 se- 1,Padova,2015-02-14,https://www.fidal.it/atleta/AGUZZOLI-Matteo/drKRkpinaWg%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
569.02,9:29.02,e,BONI Roberto,1999,AM,G.S.SELF ATL. MONTANARI GRUZZA,3 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/BONI-Roberto/erGRkpSka2w%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
570.15,9:30.15,e,DALLABRIDA Manuel,1973,SM40,SPORTIAMO,1 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/DALLABRIDA-Manuel/d6iRkpKgbmg%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
570.37,9:30.37,e,GASSER MESSNER Thomas,1999,AM,SUEDTIROLER LAUFVEREIN AMATEUR,4 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/GASSER-MESSNER-Thomas/iaiRk5Sfb2Q%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
570.48,9:30.48,e,SPINELLI BARRILE Carlo,1965,SM50,SPORTIAMO,1 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SPINELLI-BARRILE-Carlo/eaiRkpKfbWU%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
571.21,9:31.21,e,AFFABILE Giuseppe,1975,SM40,ATL. CASTENASO  CELTIC DRUID,2 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/AFFABILE-Giuseppe/eqiRlJaiamo%3D,https://www.fidal.it/societa/ATL--CASTENASO-CELTIC-DRUID/BO124
572.85,9:32.85,e,ADAMO Fabrizio,1967,SM45,COLLEFERRO ATLETICA,2 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/ADAMO-Fabrizio/f6iRkpKfbGo%3D,https://www.fidal.it/societa/COLLEFERRO-ATLETICA/RS012
572.93,9:32.93,e,MELONI Alessandro,1993,PM,E.SERVIZI ATL. FUTURA ROMA,3 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/MELONI-Alessandro/f6yRkpKobWs%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
574.78,9:34.78,e,SANTUCCI Daniele,1974,SM40,ATL. RECANATI,4 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/SANTUCCI-Daniele/e6uRkpKhamc%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
574.96,9:34.96,e,AVIGO Pierangelo,1961,SM50,ATLETICA LONATO-LEM ITALIA,1 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
575.04,9:35.04,e,CAPORALE Domenico,1964,SM50,ASD RUNNERS CHIETI,2 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/CAPORALE-Domenico/gaqRkpKkbWk%3D,https://www.fidal.it/societa/ASD-RUNNERS-CHIETI/CH018
575.61,9:35.61,e,BELLOTTI Danilo,1993,PM,ATL. CHIARI 1964 LIB.,5 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/BELLOTTI-Danilo/dqqRlpmobGU%3D,https://www.fidal.it/societa/ATL--CHIARI-1964-LIB-/BS318
575.87,9:35.87,e,AVIGO Pierangelo,1961,SM50,ATLETICA LONATO-LEM ITALIA,10 se- 2,Padova,2015-01-17,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
576.07,9:36.07,e,MARCOTULLIO Alessandro,1996,JM,ATLETICA DEI GELSI,5 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/MARCOTULLIO-Alessandro/f6yRk5ejaGM%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
576.45,9:36.45,e,DALLA CHIARA Alessandro,1995,PM,GA ARISTIDE COIN VENEZIA 1949,4 se- 2,Padova,2015-02-14,https://www.fidal.it/atleta/DALLA-CHIARA-Alessandro/eK2RkpWlcWo%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
576.83,9:36.83,e,SANTUCCI Daniele,1974,SM40,ATL. RECANATI,3 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SANTUCCI-Daniele/e6uRkpKhamc%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
577.24,9:37.24,e,DE CHIRICO Akille,1997,JM,ESERCITO SPORT & GIOVANI,6 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/DE-CHIRICO-Akille/f6yRk5KmcGU%3D,https://www.fidal.it/societa/ESERCITO-SPORT-&-GIOVANI/RM218
577.91,9:37.91,e,SCARPA Andrea,1965,SM50,ATL.BIOTEKNA MARCON,3 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SCARPA-Andrea/eKiRkpiga2s%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
579.04,9:39.04,e,DI PIETRO Maurizio,1969,SM45,G.P. SOLVAY,3 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/DI-PIETRO-Maurizio/dq2RkpilcGM%3D,https://www.fidal.it/societa/G-P--SOLVAY/AL026
579.36,9:39.36,e,BRESCIANI Giorgio,1966,SM45,C.S. S.ROCCHINO,2 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/BRESCIANI-Giorgio/dqiRkpWmbmc%3D,https://www.fidal.it/societa/C-S--S-ROCCHINO/BS183
581.27,9:41.27,e,DE NARDIN Valentino,1997,JM,A.ATL.DOLOMITI BELLUNO,11 se- 2,Padova,2015-01-17,https://www.fidal.it/atleta/DE-NARDIN-Valentino/eKmRlJWjbWU%3D,https://www.fidal.it/societa/A-ATL-DOLOMITI-BELLUNO/BL010
581.33,9:41.33,e,MIGLIORINI Guido,1967,SM45,ATLETICA RIVIERA DEL BRENTA,3 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/MIGLIORINI-Guido/eK2RkpWnamo%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
582.03,9:42.03,e,SCARPA Andrea,1965,SM50,ATL.BIOTEKNA MARCON,1 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/SCARPA-Andrea/eKiRkpiga2s%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
583.4,9:43.40,e,MIGLIETTI Giuseppe,1967,SM45,PEDONE-RICCARDI BISCEGLIE,4 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/MIGLIETTI-Giuseppe/hKiSmpekb2M%3D,https://www.fidal.it/societa/PEDONE-RICCARDI-BISCEGLIE/BA594
583.41,9:43.41,e,MARCHESE Cristiano,1971,SM40,ROAD RUNNERS CLUB MILANO,4 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/MARCHESE-Cristiano/dq2Rk5qlbGM%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
583.97,9:43.97,e,CASARI Giuliano,1974,SM40,G.S. GABBI,5 se- 2,Padova,2015-02-14,https://www.fidal.it/atleta/CASARI-Giuliano/eqmRkpKjb2w%3D,https://www.fidal.it/societa/G-S--GABBI/BO005
584.94,9:44.94,e,TREVISAN Matteo,1979,SM35,G.S.ATL.DIL.LIB. PIOMBINO DESE,2 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/TREVISAN-Matteo/eKiRkpalaGY%3D,https://www.fidal.it/societa/G-S-ATL-DIL-LIB--PIOMBINO-DESE/PD163
585.03,9:45.03,e,GANDOLFI Carlo,1964,SM50,SINTOFARM ATLETICA,4 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/GANDOLFI-Carlo/eqiRlZefbGU%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
585.63,9:45.63,e,D'ANDREA Luca,1969,SM45,S.ATL. SENIGALLIA,5 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/D-ANDREA-Luca/e6iRkpWfa2c%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
585.82,9:45.82,e,HABICHER Othmar,1958,SM55,ASV RENNERCLUB VINSCHGAU,1 se- 2,Torun,2015-03-23,https://www.fidal.it/atleta/HABICHER-Othmar/iaiRkpaibmQ%3D,https://www.fidal.it/societa/ASV-RENNERCLUB-VINSCHGAU/BZ009
585.83,9:45.83,e,MARCHESE Cristiano,1971,SM40,ROAD RUNNERS CLUB MILANO,4 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/MARCHESE-Cristiano/dq2Rk5qlbGM%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
586.78,9:46.78,e,MENEGUZZO Enzo,1966,SM45,AMATORI ATL. CASORATE S.,3 se- 3,Padova,2015-02-07,https://www.fidal.it/atleta/MENEGUZZO-Enzo/drKRkpafcGY%3D,https://www.fidal.it/societa/AMATORI-ATL--CASORATE-S-/VA168
586.85,9:46.85,e,TURATTO Boris,1981,SM,ATL. BEDIZZOLE,6 se- 2,Padova,2015-02-14,https://www.fidal.it/atleta/TURATTO-Boris/dqqRl5SmbGw%3D,https://www.fidal.it/societa/ATL--BEDIZZOLE/BS377
588.29,9:48.29,e,BARANZINI Daniele,1970,SM45,ROAD RUNNERS CLUB MILANO,1 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/BARANZINI-Daniele/drKRkpqfaGo%3D,https://www.fidal.it/societa/ROAD-RUNNERS-CLUB-MILANO/MI265
589.04,9:49.04,e,CASARI Giuliano,1974,SM40,G.S. GABBI,5 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/CASARI-Giuliano/eqmRkpKjb2w%3D,https://www.fidal.it/societa/G-S--GABBI/BO005
590.35,9:50.35,e,PUPILLO Francesco,1970,SM45,ASD APULIATHLETICA,2 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PUPILLO-Francesco/hKqSmZOgcWs%3D,https://www.fidal.it/societa/ASD-APULIATHLETICA/BR153
590.92,9:50.92,e,MENEGUZZO Enzo,1966,SM45,AMATORI ATL. CASORATE S.,6 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/MENEGUZZO-Enzo/drKRkpafcGY%3D,https://www.fidal.it/societa/AMATORI-ATL--CASORATE-S-/VA168
593.14,9:53.14,e,NICOSIA Federico,1999,AM,G.S.SELF ATL. MONTANARI GRUZZA,4 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/NICOSIA-Federico/erORkpOjbmM%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
593.32,9:53.32,e,JOPPI Raphael,1999,AM,SUEDTIROLER LAUFVEREIN AMATEUR,6 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/JOPPI-Raphael/iaiRk5WkcWg%3D,https://www.fidal.it/societa/SUEDTIROLER-LAUFVEREIN-AMATEUR/BZ067
593.68,9:53.68,e,D'ANDREA Luca,1969,SM45,S.ATL. SENIGALLIA,4 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/D-ANDREA-Luca/e6iRkpWfa2c%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
594.81,9:54.81,e,DE LAURENTIIS Walter,1969,SM45,SPORTIAMO,7 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/DE-LAURENTIIS-Walter/eauRkpiga2s%3D,https://www.fidal.it/societa/SPORTIAMO/TS544
594.89,9:54.89,e,BONETTI Alfredo,1958,SM55,ATL. VIRTUS CASTENEDOLO,1 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BONETTI-Alfredo/dqqRl5ufbWs%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
595.3,9:55.30,e,COCCI Marcello,1974,SM40,S.P. OFFIDA A.S.D.,6 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/COCCI-Marcello/e6qRkpOiaGU%3D,https://www.fidal.it/societa/S-P--OFFIDA-A-S-D-/AP051
595.86,9:55.86,e,BARGIACCHI Alessio,1980,SM35,TOSCANA ATLETICA FUTURA,7 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/BARGIACCHI-Alessio/faiSkpekbGY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
596.36,9:56.36,e,FARAONI Claudio,1959,SM55,ATL. DI MARCO SPORT,2 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/FARAONI-Claudio/f6iRlJembGg%3D,https://www.fidal.it/societa/ATL--DI-MARCO-SPORT/VT514
596.54,9:56.54,e,MIGLIORINI Guido,1967,SM45,ATLETICA RIVIERA DEL BRENTA,2 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/MIGLIORINI-Guido/eK2RkpWnamo%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
597.18,9:57.18,e,LAMURA Emilio,1998,AM,S.E.F. STAMURA ANCONA A.S.D.,5 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/LAMURA-Emilio/e6mRkpSfbGo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
597.32,9:57.32,e,SALVANELLI Luca,1998,AM,S.E.F. STAMURA ANCONA A.S.D.,6 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/SALVANELLI-Luca/e6iRk5qlbGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
597.67,9:57.67,e,GAMBERALE Giuseppe,1966,SM45,OLIMPIA AMATORI RIMINI,3 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/GAMBERALE-Giuseppe/dqiRlJOfaGo%3D,https://www.fidal.it/societa/OLIMPIA-AMATORI-RIMINI/RN357
597.99,9:57.99,e,COSTA Giorgio,1959,SM55,MEZZALUNA A.P.D.,1 se- 4,Padova,2015-02-07,https://www.fidal.it/atleta/COSTA-Giorgio/dK6RkpOgaGs%3D,https://www.fidal.it/societa/MEZZALUNA-A-P-D-/AT006
598.16,9:58.16,e,GHIGI Leonardo,1995,PM,GA ARISTIDE COIN VENEZIA 1949,7 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/GHIGI-Leonardo/eK2RkpagbmY%3D,https://www.fidal.it/societa/GA-ARISTIDE-COIN-VENEZIA-1949/VE474
598.98,9:58.98,e,D'ANDREA Luca,1969,SM45,S.ATL. SENIGALLIA,1 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/D-ANDREA-Luca/e6iRkpWfa2c%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
599.69,9:59.69,e,COCCI Marcello,1974,SM40,S.P. OFFIDA A.S.D.,2 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/COCCI-Marcello/e6qRkpOiaGU%3D,https://www.fidal.it/societa/S-P--OFFIDA-A-S-D-/AP051
599.81,9:59.81,e,PEDRINI Daniele,1959,SM55,ATL. INSIEME NEW FOODS VR,3 se- 2,Torun,2015-03-23,https://www.fidal.it/atleta/PEDRINI-Daniele/eKiRlJehbmQ%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
599.85,9:59.85,e,SARCINELLA Salvatore,1960,SM55,PEDONE-RICCARDI BISCEGLIE,3 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SARCINELLA-Salvatore/hKiSmpaicWo%3D,https://www.fidal.it/societa/PEDONE-RICCARDI-BISCEGLIE/BA594
600.97,10:00.97,e,CIMARELLI Mirco,1991,SM,S.ATL. SENIGALLIA,7 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/CIMARELLI-Mirco/e6yRkpKlb2c%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
601.22,10:01.22,e,NOE' Alessandro,1997,JM,ATL. LIB. RIMINI,3 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/NOE-Alessandro/erORkpSibWY%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
601.53,10:01.53,e,BARGIACCHI Alessio,1980,SM35,TOSCANA ATLETICA FUTURA,7 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BARGIACCHI-Alessio/faiSkpekbGY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
602.06,10:02.06,e,PARENTI Alberto,1999,AM,S.E.F. VIRTUS EMILSIDER BO,7 se- 2,Padova,2015-02-14,https://www.fidal.it/atleta/PARENTI-Alberto/eqmRkpSobWg%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
604.8,10:04.80,e,SIMOLI Enrico,1977,SM35,ATL.BIOTEKNA MARCON,2 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/SIMOLI-Enrico/eK2RkpajaGw%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
605.34,10:05.34,e,PROIETTI Luigi,1965,SM50,MEZZOFONDO CLUB ASCOLI,5 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/PROIETTI-Luigi/e6iRkpukb2g%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
605.46,10:05.46,e,FALESSI Marco,1967,SM45,S.ATL. SENIGALLIA,8 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/FALESSI-Marco/e6iRk5SgaWc%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
605.66,10:05.66,e,BELLUOMO Gianfranco,1960,SM55,A.S. DIL. PUNTESE S.G LA PUNTA,4 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/BELLUOMO-Gianfranco/h6uRkpKma2w%3D,https://www.fidal.it/societa/A-S--DIL--PUNTESE-S-G-LA-PUNTA/CT237
606.59,10:06.59,e,REDEGHIERI Federico,1998,AM,G.S.SELF ATL. MONTANARI GRUZZA,8 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/REDEGHIERI-Federico/erGRkpOocGs%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
606.89,10:06.89,e,PRESA Federico,1998,AM,ATL.VICENTINA,8 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/PRESA-Federico/eK6RkpqlcGY%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
606.98,10:06.98,e,FALESSI Marco,1967,SM45,S.ATL. SENIGALLIA,8 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/FALESSI-Marco/e6iRk5SgaWc%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
607.84,10:07.84,e,STIEVANO Maurizio,1963,SM50,ATL.BIOTEKNA MARCON,5 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/STIEVANO-Maurizio/eK2Rkpelb2k%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
607.91,10:07.91,e,STIEVANO Maurizio,1963,SM50,ATL.BIOTEKNA MARCON,3 se- 2,Padova,2015-02-07,https://www.fidal.it/atleta/STIEVANO-Maurizio/eK2Rkpelb2k%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
608.79,10:08.79,e,PANZANI Alessandro,1978,SM35,ATLETICA RIVIERA DEL BRENTA,5 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/PANZANI-Alessandro/eK2RkpWnbWQ%3D,https://www.fidal.it/societa/ATLETICA-RIVIERA-DEL-BRENTA/VE473
609.13,10:09.13,e,PROIETTI Luigi,1965,SM50,MEZZOFONDO CLUB ASCOLI,6 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/PROIETTI-Luigi/e6iRkpukb2g%3D,https://www.fidal.it/societa/MEZZOFONDO-CLUB-ASCOLI/AP007
609.2,10:09.20,e,CAROSI Stefano,1973,SM40,O.S.O. OLD STARS OSTIA,7 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/CAROSI-Stefano/f6iRl5eibGc%3D,https://www.fidal.it/societa/O-S-O--OLD-STARS-OSTIA/RM185
609.35,10:09.35,e,AVIGO Pierangelo,1961,SM50,ATLETICA LONATO-LEM ITALIA,7 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
610.85,10:10.85,e,MAZZOLENI FERRACINI Lorenzo,1998,AM,POLISPORTIVA VODO DI CADORE,3 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/MAZZOLENI-FERRACINI-Lorenzo/eKmRlJWnaWs%3D,https://www.fidal.it/societa/POLISPORTIVA-VODO-DI-CADORE/BL042
611.07,10:11.07,e,LAGRASTA Giuseppe,1958,SM55,PEDONE-RICCARDI BISCEGLIE,5 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/LAGRASTA-Giuseppe/hKiSmpifbWo%3D,https://www.fidal.it/societa/PEDONE-RICCARDI-BISCEGLIE/BA594
611.74,10:11.74,e,ANTONELLI Luca,1998,AM,ATL. RECANATI,4 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/ANTONELLI-Luca/e6uRkpKmcGw%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
612.01,10:12.01,e,SIMOLI Enrico,1977,SM35,ATL.BIOTEKNA MARCON,8 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SIMOLI-Enrico/eK2RkpajaGw%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
612.5,10:12.50,e,RAIONE Antonio,1974,SM40,S.S.FIAMMA ATL.CATANZARO,8 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/RAIONE-Antonio/hqiRk5Wla2M%3D,https://www.fidal.it/societa/S-S-FIAMMA-ATL-CATANZARO/CZ010
612.7,10:12.70,e,PAOLETTI Davide,1981,SM,POLISPORTIVA MONTECASSIANO ASD,5 se- 2,Ancona,2015-02-04,https://www.fidal.it/atleta/PAOLETTI-Davide/e6iRkpeocWo%3D,https://www.fidal.it/societa/POLISPORTIVA-MONTECASSIANO-ASD/MC041
613.25,10:13.25,e,GIANNINI Giovanni,1997,JM,ATHLETIC TEAM BARLETTA,9 se- 2,Ancona,2015-01-25,https://www.fidal.it/atleta/GIANNINI-Giovanni/hKiSmpSjamc%3D,https://www.fidal.it/societa/ATHLETIC-TEAM-BARLETTA/BA068
614.15,10:14.15,e,PACCAMICCIO Federico,1999,AM,S.E.F. STAMURA ANCONA A.S.D.,9 su- 1,Ancona,2015-02-18,https://www.fidal.it/atleta/PACCAMICCIO-Federico/e6mRkpWhaWk%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
614.26,10:14.26,e,VERZELLESI Andrea,1974,SM40,CREMONA SPORTIVA ATL. ARVEDI,9 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/VERZELLESI-Andrea/dqyRlpilaGw%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
614.28,10:14.28,e,GATTI Paolo,1957,SM55,DAINI CARATE BRIANZA,6 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/GATTI-Paolo/dqiRkpShcWw%3D,https://www.fidal.it/societa/DAINI-CARATE-BRIANZA/MI095
614.91,10:14.91,e,KHALIL Ibrahim,1960,SM55,ATLETICA DEI GELSI,7 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/KHALIL-Ibrahim/f6yRk5SncWM%3D,https://www.fidal.it/societa/ATLETICA-DEI-GELSI/RM237
615.33,10:15.33,e,SANTORO Lorenzo,1998,AM,GRUPPO SPORTIVO VIRTUS,6 se- 3,Ancona,2015-01-25,https://www.fidal.it/atleta/SANTORO-Lorenzo/g6mRkpKobmk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
616.08,10:16.08,e,BRAGA Marco,1999,AM,ATLETICA MOGLIANO,9 se- 4,Padova,2015-01-17,https://www.fidal.it/atleta/BRAGA-Marco/eKyRkpmhcWw%3D,https://www.fidal.it/societa/ATLETICA-MOGLIANO/TV338
617.38,10:17.38,e,SANTORO Giovanni,1966,SM45,GRUPPO SPORTIVO VIRTUS,4 se- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/SANTORO-Giovanni/g6iRkpifbGs%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
617.54,10:17.54,e,DAGGIANO Vincenzo,1969,SM45,ASD APULIATHLETICA,9 se- 2,Ancona,2015-02-27,https://www.fidal.it/atleta/DAGGIANO-Vincenzo/hKiRk5SmbWc%3D,https://www.fidal.it/societa/ASD-APULIATHLETICA/BR153
617.68,10:17.68,e,VERZELLESI Andrea,1974,SM40,CREMONA SPORTIVA ATL. ARVEDI,6 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/VERZELLESI-Andrea/dqyRlpilaGw%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
617.83,10:17.83,e,VERZELLESI Andrea,1974,SM40,CREMONA SPORTIVA ATL. ARVEDI,4 se- 3,Padova,2015-01-17,https://www.fidal.it/atleta/VERZELLESI-Andrea/dqyRlpilaGw%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
620.69,10:20.69,e,UBALDI Claudio,1963,SM50,TIRRENO ATLETICA CIVITAVECCHIA,8 su- 1,Ancona,2015-02-27,https://www.fidal.it/atleta/UBALDI-Claudio/eqiRk5emaWk%3D,https://www.fidal.it/societa/TIRRENO-ATLETICA-CIVITAVECCHIA/RM068
620.77,10:20.77,e,TOMASI Silvano,1968,SM45,IDEALDOOR LIBERTAS S. BIAGIO,7 se- 1,Padova,2015-02-07,https://www.fidal.it/atleta/TOMASI-Silvano/eKiRkpKhbmk%3D,https://www.fidal.it/societa/IDEALDOOR-LIBERTAS-S--BIAGIO/TV352
