prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
119.93,1:59.93,e,SPINELLI Francesco,1988,JM,ATL. VALLE BREMBANA,2 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/SPINELLI-Francesco/dqmRlpmkcGg%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
119.95,1:59.95,e,DIAMANTI Adriano,1977,SM,U.S. APOS CORRIDONIA,4 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/DIAMANTI-Adriano/e6iRk5Kibmc%3D,https://www.fidal.it/societa/U-S--APOS-CORRIDONIA/MC032
119.96,1:59.96,e,RICCIO Mirco,1985,PM,PRO SESTO ATL.,3 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/RICCIO-Mirco/dq2RkpWlbmk%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
120.12,2:00.12,e,MORANDINI Luca,1987,JM,ATLETICA FIRENZE,1 se- 1,Firenze,2006-01-24,https://www.fidal.it/atleta/MORANDINI-Luca/faiRlJSna2o%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE/FI020
120.19,2:00.19,e,TEZZON Stefano,1984,PM,GINN.MONZESE FORTI E LIBERI,5 se- 2,Genova,2006-01-21,https://www.fidal.it/atleta/TEZZON-Stefano/dqiRlJKhamU%3D,https://www.fidal.it/societa/GINN-MONZESE-FORTI-E-LIBERI/MI085
120.21,2:00.21,e,BACHELLI Gianluca,1981,SM,S.S. TRIONFO LIGURE,4 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/BACHELLI-Gianluca/daiUlpWhaWY%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
120.23,2:00.23,e,PERICOLI Matteo,1987,JM,ATL.SANGIORGESE TECNOLIFT R.R.,3 se- 2,Ancona,2006-01-28,https://www.fidal.it/atleta/PERICOLI-Matteo/e6iRk5KfaWQ%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
120.24,2:00.24,e,SALVEMINI Paride,1986,PM,ATL. ADEN  ABACO MOLFETTA,2 se- 2,Ancona,2006-02-04,https://www.fidal.it/atleta/SALVEMINI-Paride/hKiSmZelbGY%3D,https://www.fidal.it/societa/ATL--ADEN-ABACO-MOLFETTA/BA091
120.3,2:00.30,e,GUERINONI Walter,1977,SM,G. ALPINISTICO VERTOVESE,5 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/GUERINONI-Walter/dqiRkpamaGM%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
120.41,2:00.41,e,LISA Tommaso,1977,SM,ASSI BANCA TOSCANA FIRENZE,2 se- 1,Firenze,2006-01-24,https://www.fidal.it/atleta/LISA-Tommaso/faiRkpafcWg%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
120.41,2:00.41,e,MARZI Michele,1987,JM,ATL LIBERTAS LIVORNO,4 ba- 2,Ancona,2006-02-12,https://www.fidal.it/atleta/MARZI-Michele/faiRlJiobmY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-LIVORNO/LI035
120.42,2:00.42,e,SIMONI Marco,1982,SM,A.S. FRANCESCO FRANCIA,2 se- 3,Ancona,2006-01-21,https://www.fidal.it/atleta/SIMONI-Marco/eqiRk5ioa2M%3D,https://www.fidal.it/societa/A-S--FRANCESCO-FRANCIA/BO015
120.42,2:00.42,e,BOCCOLI Giovanni,1988,JM,TOSCANA ATLETICA,5 ba- 2,Ancona,2006-02-12,https://www.fidal.it/atleta/BOCCOLI-Giovanni/faiRlJila2g%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
120.48,2:00.48,e,BONTUMASI Stefano,1982,SM,SPORT CLUB CATANIA A.S.D.,1 se- 7,Ancona,2006-02-04,https://www.fidal.it/atleta/BONTUMASI-Stefano/h6iRk5ugcWM%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
120.52,2:00.52,e,MANCONI Davide,1988,JM,S G AMSICORA,6 ba- 1,Ancona,2006-02-12,https://www.fidal.it/atleta/MANCONI-Davide/iKiRk5mobGw%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
120.57,2:00.57,e,MARESCA Stefano,1982,SM,ATL. SALETTI,6 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/MARESCA-Stefano/dqiRk5umbWU%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
120.69,2:00.69,e,RAGAGLINI Michele,1987,JM,ATL. STUDENTESCA CA.RI.RI,1 se- 4,Ancona,2006-01-21,https://www.fidal.it/atleta/RAGAGLINI-Michele/f6iRlpSmaGQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
120.77,2:00.77,e,BOCCOLI Giovanni,1988,JM,TOSCANA ATLETICA,4 se- 2,Ancona,2006-01-28,https://www.fidal.it/atleta/BOCCOLI-Giovanni/faiRlJila2g%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA/FI018
120.79,2:00.79,e,FREZZOTTI Andrea,1971,SM35,ATLETICA  LATTE TRE VALLI,5 se- 1,Ancona,2006-02-09,https://www.fidal.it/atleta/FREZZOTTI-Andrea/e6iRkpKfbmc%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
121.0,2:01.00,e,SALVEMINI Paride,1986,PM,ATL. ADEN  ABACO MOLFETTA,3 se- 3,Ancona,2006-01-21,https://www.fidal.it/atleta/SALVEMINI-Paride/hKiSmZelbGY%3D,https://www.fidal.it/societa/ATL--ADEN-ABACO-MOLFETTA/BA091
121.07,2:01.07,e,ROLLA Daniele,1989,AM,ATL. SPORTLIFE LA SPEZIA,2 se- 4,Genova,2006-01-21,https://www.fidal.it/atleta/ROLLA-Daniele/daiRk5aibWs%3D,https://www.fidal.it/societa/ATL--SPORTLIFE-LA-SPEZIA/SP573
121.12,2:01.12,e,SPEZZANI Fabio,1988,JM,A.S. LA FRATELLANZA 1874,6 ba- 2,Ancona,2006-02-12,https://www.fidal.it/atleta/SPEZZANI-Fabio/eqiRlZSnbmU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
121.2,2:01.20,e,RAGAGLINI Michele,1987,JM,ATL. STUDENTESCA CA.RI.RI,3 se- 2,Ancona,2006-02-04,https://www.fidal.it/atleta/RAGAGLINI-Michele/f6iRlpSmaGQ%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
121.24,2:01.24,e,PIERLI Giorgio,1988,JM,A.S. LA FRATELLANZA 1874,4 se- 3,Ancona,2006-01-21,https://www.fidal.it/atleta/PIERLI-Giorgio/eqiRlJaoaGc%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
121.32,2:01.32,e,MANFRONI Andrea,1989,AM,ASA ASCOLI PICENO,1 se- 4,Ancona,2006-02-04,https://www.fidal.it/atleta/MANFRONI-Andrea/e6iRk5OgcWY%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
121.48,2:01.48,e,FORESTI Walter,1965,SM40,U.S. QUERCIA ROVERETO,1 se- 3,Ancona,2006-02-04,https://www.fidal.it/atleta/FORESTI-Walter/d6iRkpKfbWw%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
121.54,2:01.54,e,MARZI Michele,1987,JM,ATL LIBERTAS LIVORNO,3 se- 4,Firenze,2006-02-02,https://www.fidal.it/atleta/MARZI-Michele/faiRlJiobmY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-LIVORNO/LI035
121.67,2:01.67,e,ORLANDI Andrea,1982,SM,ATL. STUDENTESCA CA.RI.RI,5 se- 2,Ancona,2006-01-28,https://www.fidal.it/atleta/ORLANDI-Andrea/f6iRlJOna2U%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
121.72,2:01.72,e,SIGISMONDI Andrea,1984,PM,ATL. BERGAMO 1959 CREBERG,6 ba- 2,Ancona,2006-02-12,https://www.fidal.it/atleta/SIGISMONDI-Andrea/dqmRlpmfbGM%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
121.93,2:01.93,e,RICCO Giacomo,1976,SM,G. ALPINISTICO VERTOVESE,4 se- 4,Firenze,2006-02-02,https://www.fidal.it/atleta/RICCO-Giacomo/dqmRlpmfbmo%3D,https://www.fidal.it/societa/G--ALPINISTICO-VERTOVESE/BG135
121.95,2:01.95,e,FILIPUZZI Federico,1988,JM,LIBERTAS SANVITESE L.T.L.,7 ba- 2,Ancona,2006-02-12,https://www.fidal.it/atleta/FILIPUZZI-Federico/eaqRkpinbGw%3D,https://www.fidal.it/societa/LIBERTAS-SANVITESE-L-T-L-/PN002
122.0,2:02.00,e,POLLI Elia,1985,PM,G.S. DAINI CARATE BRIANZA,7 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/POLLI-Elia/dqiRlZOfbWs%3D,https://www.fidal.it/societa/G-S--DAINI-CARATE-BRIANZA/MI095
122.02,2:02.02,e,FORESTI Walter,1965,SM40,U.S. QUERCIA ROVERETO,1 ba- 4,Linz,2006-03-16,https://www.fidal.it/atleta/FORESTI-Walter/d6iRkpKfbWw%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
122.03,2:02.03,e,BERTOLDI Gabriele,1986,PM,ATLETICA ALTO GARDA E LEDRO,4 se- 3,Ancona,2006-02-04,https://www.fidal.it/atleta/BERTOLDI-Gabriele/d6iRkpekaGk%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
122.03,2:02.03,e,D'ALESSANDRO Luca,1987,JM,GRUPPO SPORTIVO VIRTUS,8 ba- 2,Ancona,2006-02-12,https://www.fidal.it/atleta/D-ALESSANDRO-Luca/g6iRkpWlamQ%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
122.06,2:02.06,e,SISTI Manolo,1984,PM,POD. MORETTI CORVA,1 se- 6,Ancona,2006-01-21,https://www.fidal.it/atleta/SISTI-Manolo/e6iRkpqocGw%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
122.07,2:02.07,e,LACERTOSA Michael,1987,JM,ATLETICA ALERAMICA,3 se- 4,Genova,2006-01-21,https://www.fidal.it/atleta/LACERTOSA-Michael/dKmRk5enaWs%3D,https://www.fidal.it/societa/ATLETICA-ALERAMICA/AL023
122.11,2:02.11,e,VALENTE Stefano,1987,JM,S.A.F. BOLZANO,5 se- 3,Ancona,2006-02-04,https://www.fidal.it/atleta/VALENTE-Stefano/iaiRkpaicWg%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
122.11,2:02.11,e,MIZZON Andrea,1985,PM,ATL.VICENTINA,5 fi- 1,Ancona,2006-02-12,https://www.fidal.it/atleta/MIZZON-Andrea/eKiRlJifcWQ%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
122.15,2:02.15,e,ACUNZO Valerio,1982,SM,COLLEFERRO ATLETICA,6 se- 3,Ancona,2006-02-04,https://www.fidal.it/atleta/ACUNZO-Valerio/f6iRl5KkbGc%3D,https://www.fidal.it/societa/COLLEFERRO-ATLETICA/RS012
122.17,2:02.17,e,SISTI Manolo,1984,PM,POD. MORETTI CORVA,1 se- 3,Ancona,2006-01-28,https://www.fidal.it/atleta/SISTI-Manolo/e6iRkpqocGw%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
122.26,2:02.26,e,CIPPITELLI Andrea,1988,JM,ATL. AVIS MACERATA,2 se- 6,Ancona,2006-01-21,https://www.fidal.it/atleta/CIPPITELLI-Andrea/e6iRkpmmamY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
122.27,2:02.27,e,TOSONI Simone,1980,SM,ATL. INSIEME NEW FOODS VERONA,4 se- 2,Ancona,2006-02-04,https://www.fidal.it/atleta/TOSONI-Simone/eKiRkpeib2M%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VERONA/VR761
122.37,2:02.37,e,MARZI Michele,1987,JM,ATL LIBERTAS LIVORNO,3 se- 1,Firenze,2006-01-24,https://www.fidal.it/atleta/MARZI-Michele/faiRlJiobmY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-LIVORNO/LI035
122.39,2:02.39,e,VALENTE Stefano,1987,JM,S.A.F. BOLZANO,2 se- 4,Ancona,2006-01-21,https://www.fidal.it/atleta/VALENTE-Stefano/iaiRkpaicWg%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
122.62,2:02.62,e,FREZZOTTI Andrea,1971,SM35,ATLETICA  LATTE TRE VALLI,2 su- 1,Ancona,2006-03-05,https://www.fidal.it/atleta/FREZZOTTI-Andrea/e6iRkpKfbmc%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
122.75,2:02.75,e,FORESTI Walter,1965,SM40,U.S. QUERCIA ROVERETO,2 se- 2,Ancona,2006-03-05,https://www.fidal.it/atleta/FORESTI-Walter/d6iRkpKfbWw%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
122.84,2:02.84,e,FINELLI Maurizio,1980,SM,ASSI BANCA TOSCANA FIRENZE,1 se- 3,Firenze,2006-02-02,https://www.fidal.it/atleta/FINELLI-Maurizio/gKiRk5mmamc%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
122.85,2:02.85,e,SPEZZANI Fabio,1988,JM,A.S. LA FRATELLANZA 1874,3 se- 4,Ancona,2006-01-21,https://www.fidal.it/atleta/SPEZZANI-Fabio/eqiRlZSnbmU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
123.09,2:03.09,e,MORANDI Mariano,1965,SM40,U.S. QUERCIA ROVERETO,4 se- 4,Ancona,2006-01-21,https://www.fidal.it/atleta/MORANDI-Mariano/d6iRkpKfa2o%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
123.2,2:03.20,e,MATTIOLI Andrea,1978,SM,ATL.SANGIORGESE TECNOLIFT R.R.,6 se- 2,Ancona,2006-01-28,https://www.fidal.it/atleta/MATTIOLI-Andrea/fqiRk5KlcGM%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
123.24,2:03.24,e,CIPPITELLI Andrea,1988,JM,ATL. AVIS MACERATA,1 se- 4,Ancona,2006-01-28,https://www.fidal.it/atleta/CIPPITELLI-Andrea/e6iRkpmmamY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
123.29,2:03.29,e,MARONGIU Stefano,1987,JM,ATL. LECCO-COLOMBO COSTRUZ.,8 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/MARONGIU-Stefano/dqiRlZqgcWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
123.33,2:03.33,e,PARODI Riccardo,1987,JM,UNIVERSALE ALBA DOCILIA,9 se- 3,Genova,2006-01-21,https://www.fidal.it/atleta/PARODI-Riccardo/daiUlpKga2c%3D,https://www.fidal.it/societa/UNIVERSALE-ALBA-DOCILIA/SV037
123.36,2:03.36,e,CAMPOREALE Pietro,1981,SM,ATL. ADEN  ABACO MOLFETTA,5 se- 2,Ancona,2006-02-04,https://www.fidal.it/atleta/CAMPOREALE-Pietro/hKiRkpKmaGQ%3D,https://www.fidal.it/societa/ATL--ADEN-ABACO-MOLFETTA/BA091
123.39,2:03.39,e,FORESTI Walter,1965,SM40,U.S. QUERCIA ROVERETO,5 fi- 1,Linz,2006-03-17,https://www.fidal.it/atleta/FORESTI-Walter/d6iRkpKfbWw%3D,https://www.fidal.it/societa/U-S--QUERCIA-ROVERETO/TN109
123.42,2:03.42,e,CIPPITELLI Andrea,1988,JM,ATL. AVIS MACERATA,2 se- 4,Ancona,2006-02-04,https://www.fidal.it/atleta/CIPPITELLI-Andrea/e6iRkpmmamY%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
123.46,2:03.46,e,DE CORATO Anastasio,1983,SM,AMATORI ATL. ACQUAVIVA,2 se- 1,Napoli,2006-02-04,https://www.fidal.it/atleta/DE-CORATO-Anastasio/hKiSmJqmbGU%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
123.63,2:03.63,e,GIRARD Arnaud,1986,PM,ATLETICA MAXICAR CIVITANOVA M.,2 se- 3,Ancona,2006-01-28,https://www.fidal.it/atleta/GIRARD-Arnaud/e6iRkpumaGw%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
123.69,2:03.69,e,NOBILI Marco,1985,PM,ATL.C.R.PISTOIA E PESCIA,2 se- 3,Firenze,2006-02-02,https://www.fidal.it/atleta/NOBILI-Marco/faiRlJOoaGQ%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
123.87,2:03.87,e,GIANNACCINI Michele,1983,SM,ATL.PIETRASANTA VERSILIA,3 se- 3,Firenze,2006-02-02,https://www.fidal.it/atleta/GIANNACCINI-Michele/faiRlJWmamk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
123.98,2:03.98,e,GIANNACCINI Michele,1983,SM,ATL.PIETRASANTA VERSILIA,3 se- 3,Ancona,2006-01-28,https://www.fidal.it/atleta/GIANNACCINI-Michele/faiRlJWmamk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
124.26,2:04.26,e,SACCHELLI Dario,1980,SM,ATL.PIETRASANTA VERSILIA,4 se- 3,Firenze,2006-02-02,https://www.fidal.it/atleta/SACCHELLI-Dario/faiRlJSkaWg%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
124.67,2:04.67,e,COLLALTO Alfonso,1982,SM,ASD U.S. ATERNO PESCARA,1 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/COLLALTO-Alfonso/gaiRkpifbGg%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
124.68,2:04.68,e,CAMPOREALE Pietro,1981,SM,ATL. ADEN  ABACO MOLFETTA,5 se- 4,Ancona,2006-01-21,https://www.fidal.it/atleta/CAMPOREALE-Pietro/hKiRkpKmaGQ%3D,https://www.fidal.it/societa/ATL--ADEN-ABACO-MOLFETTA/BA091
124.74,2:04.74,e,FREZZOTTI Andrea,1971,SM35,ATLETICA  LATTE TRE VALLI,1 se- 7,Ancona,2006-01-21,https://www.fidal.it/atleta/FREZZOTTI-Andrea/e6iRkpKfbmc%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
124.77,2:04.77,e,MONTI Alessio,1989,AM,S.ATL. SENIGALLIA,2 se- 5,Ancona,2006-01-21,https://www.fidal.it/atleta/MONTI-Alessio/e6iRk5WjbmY%3D,https://www.fidal.it/societa/S-ATL--SENIGALLIA/AN022
124.98,2:04.98,e,PAPAGNI Roberto,1988,JM,A.S. ATL. VILLA GUGLIELMI,4 se- 3,Ancona,2006-01-28,https://www.fidal.it/atleta/PAPAGNI-Roberto/f6iRl5elb2U%3D,https://www.fidal.it/societa/A-S--ATL--VILLA-GUGLIELMI/RM196
125.17,2:05.17,e,SCALA Pasquale,1987,JM,A.S.D. AGG. HINNA,7 ba- 1,Ancona,2006-02-12,https://www.fidal.it/atleta/SCALA-Pasquale/gKiRlJWlbWY%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
125.21,2:05.21,e,SELLONI Marco,1985,PM,AREA,5 se- 3,Ancona,2006-01-28,https://www.fidal.it/atleta/SELLONI-Marco/f6iRmJKiaWo%3D,https://www.fidal.it/societa/AREA/RM113
125.22,2:05.22,e,MINGO Antonio,1988,JM,ATLETICA  LATTE TRE VALLI,2 se- 7,Ancona,2006-01-21,https://www.fidal.it/atleta/MINGO-Antonio/e6iRk5aha2c%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
125.27,2:05.27,e,FRIGERIO Enrico,1988,JM,C.U.S. GENOVA,4 se- 4,Genova,2006-01-21,https://www.fidal.it/atleta/FRIGERIO-Enrico/daiRk5ShcWs%3D,https://www.fidal.it/societa/C-U-S--GENOVA/GE002
125.27,2:05.27,e,FEDELE Fabio,1982,SM,ATL.ASICS FIRENZE MARATHON,1 se- 2,Firenze,2006-01-24,https://www.fidal.it/atleta/FEDELE-Fabio/faiRk5afa2k%3D,https://www.fidal.it/societa/ATL-ASICS-FIRENZE-MARATHON/FI002
125.43,2:05.43,e,DE TOMMASI Simone,1984,PM,A.A.A. GENOVA,5 se- 4,Firenze,2006-02-02,https://www.fidal.it/atleta/DE-TOMMASI-Simone/daiRk5Wia2c%3D,https://www.fidal.it/societa/A-A-A--GENOVA/GE001
125.5,2:05.50,e,NERLI BALLATI Emiliano,1989,AM,A.S. ATL. VILLA GUGLIELMI,6 se- 4,Ancona,2006-01-21,https://www.fidal.it/atleta/NERLI-BALLATI-Emiliano/f6iRlpambGU%3D,https://www.fidal.it/societa/A-S--ATL--VILLA-GUGLIELMI/RM196
125.53,2:05.53,e,MALACCARI Andrea,1990,AM,ATLETICA MAXICAR CIVITANOVA M.,1 se- 5,Ancona,2006-02-04,https://www.fidal.it/atleta/MALACCARI-Andrea/e6iRk5Sib2Q%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
125.53,2:05.53,e,OBERTI Michele,1987,JM,ATL. BERGAMO 1959 CREBERG,6 fi- 1,Ancona,2006-02-12,https://www.fidal.it/atleta/OBERTI-Michele/dqiRlZufbWY%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
125.57,2:05.57,e,FRANCHINI Davide,1987,JM,U.S. S.VITTORE O. 1906,1 se- 5,Genova,2006-01-21,https://www.fidal.it/atleta/FRANCHINI-Davide/dq2RkpajbGg%3D,https://www.fidal.it/societa/U-S--S-VITTORE-O--1906/MI215
125.66,2:05.66,e,SACCHELLI Dario,1980,SM,ATL.PIETRASANTA VERSILIA,2 se- 4,Ancona,2006-01-28,https://www.fidal.it/atleta/SACCHELLI-Dario/faiRlJSkaWg%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
125.82,2:05.82,e,CAMPOREALE Pietro,1981,SM,ATL. ADEN  ABACO MOLFETTA,6 se- 3,Ancona,2006-01-28,https://www.fidal.it/atleta/CAMPOREALE-Pietro/hKiRkpKmaGQ%3D,https://www.fidal.it/societa/ATL--ADEN-ABACO-MOLFETTA/BA091
125.85,2:05.85,e,FINELLI Maurizio,1980,SM,ASSI BANCA TOSCANA FIRENZE,2 se- 2,Firenze,2006-01-24,https://www.fidal.it/atleta/FINELLI-Maurizio/gKiRk5mmamc%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
125.9,2:05.90,e,CRIPPA Mauro,1989,AM,ATL. MEDA-ARRED.SIMONETTO,2 se- 5,Genova,2006-01-21,https://www.fidal.it/atleta/CRIPPA-Mauro/dq2RkpOoa2M%3D,https://www.fidal.it/societa/ATL--MEDA-ARRED-SIMONETTO/MI084
125.93,2:05.93,e,PAPAGNI Roberto,1988,JM,A.S. ATL. VILLA GUGLIELMI,3 se- 5,Ancona,2006-01-21,https://www.fidal.it/atleta/PAPAGNI-Roberto/f6iRl5elb2U%3D,https://www.fidal.it/societa/A-S--ATL--VILLA-GUGLIELMI/RM196
125.94,2:05.94,e,MIERES Nicolas,1982,SM,ATLETICA ARCOBALENO SAVONA,5 se- 4,Genova,2006-01-21,https://www.fidal.it/atleta/MIERES-Nicolas/daiRkpeob2o%3D,https://www.fidal.it/societa/ATLETICA-ARCOBALENO-SAVONA/SV070
125.94,2:05.94,e,POLI Roberto,1990,AM,ATL. BERGAMO 1959 CREBERG,6 se- 4,Genova,2006-01-21,https://www.fidal.it/atleta/POLI-Roberto/dqmRlpuiaGs%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
126.13,2:06.13,e,CHIACCHIERA Fabio,1988,JM,ATL. STUDENTESCA CA.RI.RI,6 se- 2,Ancona,2006-02-04,https://www.fidal.it/atleta/CHIACCHIERA-Fabio/f6iRmJKjams%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
126.18,2:06.18,e,GIRARD Arnaud,1986,PM,ATLETICA MAXICAR CIVITANOVA M.,3 se- 4,Ancona,2006-02-04,https://www.fidal.it/atleta/GIRARD-Arnaud/e6iRkpumaGw%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
126.38,2:06.38,e,ANDREATTA Stefano,1970,SM35,GS VALSUGANA TRENTINO,5 ba- 2,Linz,2006-03-16,https://www.fidal.it/atleta/ANDREATTA-Stefano/d6iRkpWfbGs%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
126.45,2:06.45,e,VIGNA Antonio,1985,PM,POL CORSO ITALIA PISA,4 se- 1,Firenze,2006-01-24,https://www.fidal.it/atleta/VIGNA-Antonio/hqiRk5OncGw%3D,https://www.fidal.it/societa/POL-CORSO-ITALIA-PISA/PI083
126.63,2:06.63,e,PROIETTI Thomas,1988,JM,POL CORSO ITALIA PISA,6 se- 4,Firenze,2006-02-02,https://www.fidal.it/atleta/PROIETTI-Thomas/faiRm5ehcWc%3D,https://www.fidal.it/societa/POL-CORSO-ITALIA-PISA/PI083
126.68,2:06.68,e,POLLASTRI Luca,1984,PM,PRO SESTO ATL.,7 se- 4,Genova,2006-01-21,https://www.fidal.it/atleta/POLLASTRI-Luca/dqiRlZWkaGw%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
126.79,2:06.79,e,BORTOLUSSI Alessandro,1987,JM,ATLETICA UDINESE MALIGNANI,8 ba- 1,Ancona,2006-02-12,https://www.fidal.it/atleta/BORTOLUSSI-Alessandro/eayRkpufaGU%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
126.9,2:06.90,e,SCARPONI Giordano,1989,AM,ASD U.S. ATERNO PESCARA,5 se- 3,Ancona,2006-01-21,https://www.fidal.it/atleta/SCARPONI-Giordano/gaiRk5ekb2o%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
126.91,2:06.91,e,FREZZOTTI Andrea,1971,SM35,ATLETICA  LATTE TRE VALLI,2 su- 1,Ancona,2006-01-08,https://www.fidal.it/atleta/FREZZOTTI-Andrea/e6iRkpKfbmc%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
127.01,2:07.01,e,MANGIONE Marcello,1984,PM,A. P. D.  HIPPOS CAMPI FLEGREI,3 se- 1,Napoli,2006-02-04,https://www.fidal.it/atleta/MANGIONE-Marcello/gKiRk5Wfbmk%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
127.03,2:07.03,e,CAMPAGNA Carmine,1988,JM,ASD CUS ATLETICA CHIETI,3 se- 2,Ancona,2006-02-09,https://www.fidal.it/atleta/CAMPAGNA-Carmine/gaiRkpuobWk%3D,https://www.fidal.it/societa/ASD-CUS-ATLETICA-CHIETI/CH010
127.22,2:07.22,e,MINGO Antonio,1988,JM,ATLETICA  LATTE TRE VALLI,3 su- 1,Ancona,2006-01-08,https://www.fidal.it/atleta/MINGO-Antonio/e6iRk5aha2c%3D,https://www.fidal.it/societa/ATLETICA-LATTE-TRE-VALLI/AN010
