prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
223.12,3:43.12,e,CALABRESE Alessandro,1997,CM,ASD ATL.AGROPOLI HOTEL ILCEPPO,9 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/CALABRESE-Alessandro/gK2RkpOhaWo%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
224.85,3:44.6,m,COLUCCI Pasquale,1997,CM,ASD MONTEMILETTO TEAM RUNNERS,8 se- 1,Napoli,2011-10-08,https://www.fidal.it/atleta/COLUCCI-Pasquale/gKmRkpKkcWg%3D,https://www.fidal.it/societa/ASD-MONTEMILETTO-TEAM-RUNNERS/AV011
225.45,3:45.45,e,FILOCAMO Sergio,1997,CM,ATL. BONDENO,7 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/FILOCAMO-Sergio/eqiRlpKlcWY%3D,https://www.fidal.it/societa/ATL--BONDENO/FE025
227.05,3:46.8,m,D'AVICO Riccardo,1997,CM,A.S.D. ATL. DUGENTA,6 se- 2,Napoli,2011-01-29,https://www.fidal.it/atleta/D-AVICO-Riccardo/gKqRkpKfb2o%3D,https://www.fidal.it/societa/A-S-D--ATL--DUGENTA/BN300
228.75,3:48.5,m,CALIFANO Matteo,1996,CM,A.S.D. LIB. POL. AMAT. ATL. BN,7 se- 2,Napoli,2011-01-29,https://www.fidal.it/atleta/CALIFANO-Matteo/gKqRkpKja2M%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
231.4,3:51.40,e,SANTORO Mario,1997,CM,ASD ARCA ATL.AVERSA A.AVERSANO,7 se- 2,Napoli Palavesuvio,2011-02-20,https://www.fidal.it/atleta/SANTORO-Mario/gKuRkpKlb2g%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
232.44,3:52.44,e,FIORINI Alexander,1997,CM,CALCESTRUZZI CORRADINI EXCELS.,7 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/FIORINI-Alexander/erGRkpKkbGs%3D,https://www.fidal.it/societa/CALCESTRUZZI-CORRADINI-EXCELS-/RE106
232.75,3:52.5,m,DE PONTE Davide thomas,1996,CM,G.S.D. FIAMME ARGENTO,8 se- 2,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/DE-PONTE-Davide-thomas/gKuRkpKnbmk%3D,https://www.fidal.it/societa/G-S-D--FIAMME-ARGENTO/CE750
235.62,3:55.62,e,LATINI Alessandro,1997,CM,S.E.F. STAMURA ANCONA A.S.D.,6 su- 1,Ancona,2011-01-09,https://www.fidal.it/atleta/LATINI-Alessandro/e6mRkpKncWc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
236.45,3:56.2,m,MIZERA Kristian,1996,CM,G.S.D. FIAMME ARGENTO,8 se- 2,Napoli,2011-01-29,https://www.fidal.it/atleta/MIZERA-Kristian/gKuRkpKoamw%3D,https://www.fidal.it/societa/G-S-D--FIAMME-ARGENTO/CE750
236.65,3:56.4,m,PUCA Santo,1997,CM,A.S.D. HINNA ATL. S.ANTIMO,9 se- 2,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/PUCA-Santo/gKyRkpSoaGw%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
238.35,3:58.1,m,CECATIELLO Stefano,1997,CM,ASD G.P. BUDOKAN CLUB PORTICI,9 se- 2,Napoli,2011-01-29,https://www.fidal.it/atleta/CECATIELLO-Stefano/gKyRkpWiamw%3D,https://www.fidal.it/societa/ASD-G-P--BUDOKAN-CLUB-PORTICI/NA529
240.35,4:00.1,m,PIERMATTEO Mario,1997,CM,A.S.D.HINNA ARCHEOATL. VESUVIO,10 se- 2,Napoli,2011-01-29,https://www.fidal.it/atleta/PIERMATTEO-Mario/gKiRlZuiaWU%3D,https://www.fidal.it/societa/A-S-D-HINNA-ARCHEOATL--VESUVIO/NA063
243.15,4:02.9,m,DE PONTE Davide thomas,1996,CM,G.S.D. FIAMME ARGENTO,11 se- 2,Napoli,2011-01-29,https://www.fidal.it/atleta/DE-PONTE-Davide-thomas/gKuRkpKnbmk%3D,https://www.fidal.it/societa/G-S-D--FIAMME-ARGENTO/CE750
244.06,4:04.06,e,NATALUCCI Francesco,1997,CM,ATLETICA  OSIMO,14 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/NATALUCCI-Francesco/e6iRk5mjb2M%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
245.21,4:05.21,e,MIRRA Marco,1997,CM,A. P. D.  HIPPOS CAMPI FLEGREI,10 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/MIRRA-Marco/gKiRlZukbWU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
247.64,4:07.64,e,MENNONNA Andrea,1996,CM,A. P. D.  HIPPOS CAMPI FLEGREI,4 se- 1,Napoli Palavesuvio,2011-02-20,https://www.fidal.it/atleta/MENNONNA-Andrea/gKyRkpKjbWU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
255.64,4:15.64,e,LUCIGNANO Umberto,1997,CM,A. P. D.  HIPPOS CAMPI FLEGREI,5 se- 1,Napoli Palavesuvio,2011-02-20,https://www.fidal.it/atleta/LUCIGNANO-Umberto/gKiRlpOfcGg%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
178.3,2:58.30,e,VANDI Eleonora,1996,CF,ATL. AVIS FANO-PESARO,1 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/VANDI-Eleonora/e6iRk5eoaGc%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
185.14,3:05.14,e,PALOMBA Francesca,1996,CF,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
185.62,3:05.62,e,FERDANI Chiara,1997,CF,A.S.D. SPECTEC ATL. CARISPE,2 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/FERDANI-Chiara/daiUlpamaGM%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPE/SP573
185.95,3:05.95,e,BARBIERI Marica,1996,CF,NUOVA ATL. FEMM. ACQUAVIVA,2 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/BARBIERI-Marica/hKiSmpWlbms%3D,https://www.fidal.it/societa/NUOVA-ATL--FEMM--ACQUAVIVA/BA047
187.35,3:07.1,m,PALOMBA Francesca,1996,CF,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli Ponticelli,2011-02-26,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
187.85,3:07.85,e,FERDANI Chiara,1997,CF,A.S.D. SPECTEC ATL. CARISPE,1 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/FERDANI-Chiara/daiUlpamaGM%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPE/SP573
191.4,3:11.40,e,SIMONINI Lea,1997,CF,A.S.D. SPECTEC ATL. CARISPE,2 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/SIMONINI-Lea/daiUlpimaGc%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPE/SP573
193.35,3:13.1,m,PALOMBA Francesca,1996,CF,A.S.D.HINNA POL. ANNUNZIATELLA,1 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/PALOMBA-Francesca/gKiRlZakbWc%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
194.38,3:14.38,e,DIALLO Mamadou binta,1996,CF,ATL. AVIS MACERATA,3 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/DIALLO-Mamadou-binta/e6uRkpKnb2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
194.7,3:14.70,e,PRODI Francesca,1996,CF,POL. ARCETO,3 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/PRODI-Francesca/erGRkpOfcWM%3D,https://www.fidal.it/societa/POL--ARCETO/RE108
195.77,3:15.77,e,SCARANO Giada,1997,CF,A.S.D. ATLETICA DON MILANI,3 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/SCARANO-Giada/hK2RkpKhamY%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-DON-MILANI/TA451
197.71,3:17.71,e,MORONI Caterina,1996,CF,ATL. LIB. RIMINI,4 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/MORONI-Caterina/eqiRlpWiaWo%3D,https://www.fidal.it/societa/ATL--LIB--RIMINI/RN036
198.97,3:18.97,e,AVANZINI Matilde,1997,CF,POL. COOP CONSUMATORI NORDEST,5 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/AVANZINI-Matilde/eq6RkpKhamg%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
199.73,3:19.73,e,BORGHINI Carlotta,1997,CF,OLIMPUS SAN MARINO ATLETICA,4 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/BORGHINI-Carlotta/eqiRlpKlaGk%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
200.28,3:20.28,e,DALL'AGLIO Sara,1996,CF,ATL. AVIS FIDENZA,1 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/DALL-AGLIO-Sara/eq6RkpOlams%3D,https://www.fidal.it/societa/ATL--AVIS-FIDENZA/PR075
202.12,3:22.12,e,INCERTI Silvia,1996,CF,POL. ARCETO,6 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/INCERTI-Silvia/eqiRlpOocGc%3D,https://www.fidal.it/societa/POL--ARCETO/RE108
203.39,3:23.39,e,CECCHINI Benedetta,1996,CF,A.ATL. FABRIANO,5 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/CECCHINI-Benedetta/e6mRkpKob2s%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
204.22,3:24.22,e,LEPIDI Chiara,1997,CF,ATL. ELPIDIENSE AVIS AIDO,6 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/LEPIDI-Chiara/e6iRk5micGU%3D,https://www.fidal.it/societa/ATL--ELPIDIENSE-AVIS-AIDO/FM008
204.75,3:24.75,e,SOLAROLI Catia,1996,CF,ATLETICA 85 FAENZA,7 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/SOLAROLI-Catia/eqAAARkpKga2Y%3D,https://www.fidal.it/societa/ATLETICA-85-FAENZA/RA094
204.8,3:24.80,e,CORATELLA Erica,1997,CF,FIAMME GIALLE G. SIMONI,4 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/CORATELLA-Erica/f6yRkpihbGs%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
204.84,3:24.84,e,CIUFFI Valentina,1997,CF,POL. COOP CONSUMATORI NORDEST,2 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/CIUFFI-Valentina/eqiRlpSnaGc%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
204.92,3:24.92,e,CERRETANI Jessica,1996,CF,ATL.SANGIORGESE TECNOLIFT R.R.,8 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/CERRETANI-Jessica/e6qRkpKfbGk%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
205.09,3:25.09,e,AIDI Miriam,1997,CF,A.S.D.  ATL. MARANO,1 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/AIDI-Miriam/gKyRkpOmbWQ%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
205.4,3:25.40,e,IULIANO Stefania,1996,CF,A.S.D. HINNA MAC 82 - VV.UU.,5 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/IULIANO-Stefania/gKiRlZuhcWM%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
205.96,3:25.96,e,STRAMIGIOLI Silvia,1996,CF,ATL. AVIS FANO-PESARO,9 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/STRAMIGIOLI-Silvia/e6yRkpKga2s%3D,https://www.fidal.it/societa/ATL--AVIS-FANO-PESARO/PU001
208.42,3:28.42,e,MASINI Federica,1997,CF,S.E.F. STAMURA ANCONA A.S.D.,10 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/MASINI-Federica/e6mRkpKobGU%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
209.25,3:29.0,m,SERINO Marta,1996,CF,A.S.D.  ATL. MARANO,2 su- 1,Napoli Ponticelli,2011-02-26,https://www.fidal.it/atleta/SERINO-Marta/gKyRkpSla2w%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
210.13,3:30.13,e,SMELZO Sara,1997,CF,A. P. D.  HIPPOS CAMPI FLEGREI,2 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/SMELZO-Sara/gKiRlZukbmU%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
211.02,3:31.02,e,CANI Clarissa,1997,CF,POL. CASTELFRANCO EMILIA,3 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/CANI-Clarissa/eqyRkpKobWQ%3D,https://www.fidal.it/societa/POL--CASTELFRANCO-EMILIA/MO060
211.11,3:31.11,e,SCHIRINZI Sara,1997,CF,A.S.D. FARNESE VINI  PE,6 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/SCHIRINZI-Sara/gauRkpKjbGQ%3D,https://www.fidal.it/societa/A-S-D--FARNESE-VINI-PE/PE032
212.15,3:31.9,m,CATALANO Maria francesca,1997,CF,A.P.D. PARTENOPE ATL. LEGG.,3 su- 1,Napoli Ponticelli,2011-02-26,https://www.fidal.it/atleta/CATALANO-Maria-francesca/gKyRkpKjaGs%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
213.89,3:33.89,e,VERONESI Giorgia,1997,CF,C.U.S. BOLOGNA A.S.D.,4 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/VERONESI-Giorgia/eqiRlZqfbWM%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
214.95,3:34.95,e,CATALANO Maria francesca,1997,CF,A.P.D. PARTENOPE ATL. LEGG.,7 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/CATALANO-Maria-francesca/gKyRkpKjaGs%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
215.65,3:35.4,m,SERINO Marta,1996,CF,A.S.D.  ATL. MARANO,2 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/SERINO-Marta/gKyRkpSla2w%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
215.64,3:35.64,e,STRAPPATO Martina,1997,CF,ATL.AMAT.OSIMO,11 se- 1,Ancona,2011-02-26,https://www.fidal.it/atleta/STRAPPATO-Martina/e6iRk5ehamc%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
216.95,3:36.95,e,VIANI Elena,1996,CF,MOLLIFICIO MODENESE CITTADELLA,7 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/VIANI-Elena/eqyRkpKgbGs%3D,https://www.fidal.it/societa/MOLLIFICIO-MODENESE-CITTADELLA/MO054
217.39,3:37.39,e,CENSI Ludovica,1996,CF,SPORT ATL. FERMO,1 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/CENSI-Ludovica/e6iRk5ilb2g%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
217.69,3:37.69,e,MARZULLO Giulia,1996,CF,POL. COOP CONSUMATORI NORDEST,5 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/MARZULLO-Giulia/eq6RkpOiamk%3D,https://www.fidal.it/societa/POL--COOP-CONSUMATORI-NORDEST/PR079
218.33,3:38.33,e,CARLETTI Sofia,1996,CF,G.S. UISPORT AVIS TODI,2 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/CARLETTI-Sofia/fqmRkpKfbGY%3D,https://www.fidal.it/societa/G-S--UISPORT-AVIS-TODI/PG017
219.89,3:39.89,e,LUNA Beatrice,1997,CF,S.E.F. STAMURA ANCONA A.S.D.,3 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/LUNA-Beatrice/e6mRkpOlbmw%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
220.35,3:40.1,m,CATALANO Maria francesca,1997,CF,A.P.D. PARTENOPE ATL. LEGG.,3 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/CATALANO-Maria-francesca/gKyRkpKjaGs%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
220.79,3:40.79,e,BARILE Chiara,1997,CF,APD AICS HADRIA PE TRIATHLON,4 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/BARILE-Chiara/gamRkpKfcWQ%3D,https://www.fidal.it/societa/APD-AICS-HADRIA-PE-TRIATHLON/PE002
221.33,3:41.33,e,DOMENICHINI Diana,1997,CF,A.S.D. SPECTEC ATL. CARISPE,6 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/DOMENICHINI-Diana/dauRkpKhaGU%3D,https://www.fidal.it/societa/A-S-D--SPECTEC-ATL--CARISPE/SP573
221.49,3:41.49,e,SERINO Marta,1996,CF,A.S.D.  ATL. MARANO,5 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/SERINO-Marta/gKyRkpSla2w%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
221.7,3:41.70,e,PANZERA Lorenza,1997,CF,ATLETICA ISERNIA,8 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/PANZERA-Lorenza/g6qRkpKhaGg%3D,https://www.fidal.it/societa/ATLETICA-ISERNIA/IS010
222.21,3:42.21,e,CARBONETTA Paola,1997,CF,ASD NUOVA ATLETICA LANCIANO,5 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/CARBONETTA-Paola/gaqRkpKkbmw%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
222.7,3:42.70,e,TRAPASSO Angela,1997,CF,ASD NUOVA ATLETICA LANCIANO,6 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/TRAPASSO-Angela/gaqRkpKibGo%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
223.85,3:43.6,m,IMPROTA Luisa,1996,CF,S.S.D. CENTRO ESTER NAPOLI ARL,4 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/IMPROTA-Luisa/gKyRkpOkaWo%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
224.15,3:43.9,m,LUCIANO Maria,1996,CF,A.P.D. AMATORI ATLETICA NAPOLI,5 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/LUCIANO-Maria/gKyRkpWhbWw%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
224.93,3:44.93,e,ZAFFIGNANI Elonora,1997,CF,COLLECTION ATLETICA SAMBENEDET,7 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/ZAFFIGNANI-Elonora/e6qRkpOja2Q%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
226.95,3:46.7,m,IMPROTA Luisa,1996,CF,S.S.D. CENTRO ESTER NAPOLI ARL,1 se- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/IMPROTA-Luisa/gKyRkpOkaWo%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
227.76,3:47.76,e,DAROUICH Zahra,1997,CF,LOLLIAUTO ASD,8 se- 2,Parma,2011-02-05,https://www.fidal.it/atleta/DAROUICH-Zahra/eqiRlpinaGw%3D,https://www.fidal.it/societa/LOLLIAUTO-ASD/BO150
229.05,3:48.8,m,BELLOTTI Federica,1997,CF,CSU IDEATLETICA AURORA M,3 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/BELLOTTI-Federica/gK2RkpKfbGw%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
231.25,3:51.0,m,TAMBARO Luisana,1997,CF,A.S.D.  ATL. MARANO,4 su- 1,Napoli Ponticelli,2011-02-26,https://www.fidal.it/atleta/TAMBARO-Luisana/gKyRkpSoaWo%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
231.54,3:51.54,e,BENEVELLI Elena,1996,CF,ATLETICA REGGIO,8 se- 1,Parma,2011-02-05,https://www.fidal.it/atleta/BENEVELLI-Elena/erGRkpKjb2Q%3D,https://www.fidal.it/societa/ATLETICA-REGGIO/RE129
232.06,3:52.06,e,IOLI Martina,1997,CF,ATLETICA SIDERMEC - VITALI,8 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/IOLI-Martina/eqiRlpKfaWo%3D,https://www.fidal.it/societa/ATLETICA-SIDERMEC-VITALI/FC417
232.95,3:52.7,m,MIGLIACCIO Margherita,1996,CF,A.P.D. PARTENOPE ATL. LEGG.,3 se- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/MIGLIACCIO-Margherita/gKiRlpKjb2Q%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
233.78,3:53.78,e,POLINI Benedetta,1996,CF,SPORT ATL. FERMO,9 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/POLINI-Benedetta/e62RkpKga2o%3D,https://www.fidal.it/societa/SPORT-ATL--FERMO/FM003
235.45,3:55.2,m,FIORILLO Martina,1996,CF,ASDATL. ISAURA VALLE DELL'IRNO,7 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/FIORILLO-Martina/gK2RkpKicWg%3D,https://www.fidal.it/societa/ASDATL--ISAURA-VALLE-DELL-IRNO/SA146
235.55,3:55.3,m,MIGLIACCIO Margherita,1996,CF,A.P.D. PARTENOPE ATL. LEGG.,5 su- 1,Napoli Ponticelli,2011-02-26,https://www.fidal.it/atleta/MIGLIACCIO-Margherita/gKiRlpKjb2Q%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
235.95,3:55.7,m,IMPROTA Luisa,1996,CF,S.S.D. CENTRO ESTER NAPOLI ARL,4 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/IMPROTA-Luisa/gKyRkpOkaWo%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
235.93,3:55.93,e,MASTRANGELO Giulia,1997,CF,GRUPPO SPORTIVO VIRTUS,9 su- 1,Napoli Ponticelli,2011-03-06,https://www.fidal.it/atleta/MASTRANGELO-Giulia/g6iRkpihcGo%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
237.24,3:57.24,e,MIGLIACCIO Margherita,1996,CF,A.P.D. PARTENOPE ATL. LEGG.,6 su- 1,Napoli,2011-01-09,https://www.fidal.it/atleta/MIGLIACCIO-Margherita/gKiRlpKjb2Q%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
237.61,3:57.61,e,GIORGI Natalia,1997,CF,ATL. AVIS MACERATA,10 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/GIORGI-Natalia/e6uRkpKja2c%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
239.05,3:58.8,m,PELUSO Lucia,1997,CF,BAIANO RUNNERS,5 se- 2,Napoli,2011-10-08,https://www.fidal.it/atleta/PELUSO-Lucia/gKiRlpSfamo%3D,https://www.fidal.it/societa/BAIANO-RUNNERS/AV800
239.25,3:59.0,m,MIGLIACCIO Margherita,1996,CF,A.P.D. PARTENOPE ATL. LEGG.,8 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/MIGLIACCIO-Margherita/gKiRlpKjb2Q%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
250.45,4:10.2,m,FRATTOLILLO Erika,1997,CF,A.S.D. LIB. POL. AMAT. ATL. BN,10 su- 1,Napoli,2011-01-29,https://www.fidal.it/atleta/FRATTOLILLO-Erika/gKqRkpKfaWo%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
269.45,4:29.45,e,MORRITTI Jessica,1997,CF,ATLETICA SANTAMONICA MISANO,11 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/MORRITTI-Jessica/erORkpKnams%3D,https://www.fidal.it/societa/ATLETICA-SANTAMONICA-MISANO/RN471
275.38,4:35.38,e,SARACENI Vicky,1997,CF,ASD NUOVA ATLETICA LANCIANO,12 se- 2,Ancona,2011-02-26,https://www.fidal.it/atleta/SARACENI-Vicky/gaqRkpKkcGQ%3D,https://www.fidal.it/societa/ASD-NUOVA-ATLETICA-LANCIANO/CH012
155.12,2:35.12,e,GASBARRI Federico,1994,AM,A.S.D.FALCO AZZURRO-CARICHIETI,1 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/GASBARRI-Federico/gaiRk5imb2g%3D,https://www.fidal.it/societa/A-S-D-FALCO-AZZURRO-CARICHIETI/CH136
155.4,2:35.40,e,NACCA Claudio,1992,JM,A.S.D. LIB. POL. AMAT. ATL. BN,1 se- 1,Napoli Ponticelli,2011-01-15,https://www.fidal.it/atleta/NACCA-Claudio/gKiRlZKjbWM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
156.51,2:36.51,e,POTENZA Paolo,1994,AM,POL. ROCCO SCOTELLARO MT,2 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/POTENZA-Paolo/haiRk5SlcWM%3D,https://www.fidal.it/societa/POL--ROCCO-SCOTELLARO-MT/MT023
156.56,2:36.56,e,MERIGHI Tommaso,1994,AM,A.S.D. FRANCESCO FRANCIA,1 su- 1,Ancona,2011-02-05,https://www.fidal.it/atleta/MERIGHI-Tommaso/eqmRkpOgbGo%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
157.31,2:37.31,e,AKIL Ayoub,1994,AM,A.S. LA FRATELLANZA 1874,1 su- 1,Ancona,2011-01-29,https://www.fidal.it/atleta/AKIL-Ayoub/eqyRkpOfaGU%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
157.37,2:37.37,e,D'ANGELO Pier marco,1994,AM,GRUPPO SPORTIVO VIRTUS,3 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/D-ANGELO-Pier-marco/g6iRkpejbWk%3D,https://www.fidal.it/societa/GRUPPO-SPORTIVO-VIRTUS/CB005
157.52,2:37.52,e,MERIGHI Tommaso,1994,AM,A.S.D. FRANCESCO FRANCIA,4 su- 1,Ancona,2011-02-13,https://www.fidal.it/atleta/MERIGHI-Tommaso/eqmRkpOgbGo%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
