prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
128.65,2:08.4,m,GAGLIONE Antonio,2001,EM,A.S.D. HINNA MAC 82 - VV.UU.,1 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/GAGLIONE-Antonio/gKyRkpKgbWs%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
130.66,2:10.66,e,COLONNELLA Luca luigi,2001,EM,ASA ASCOLI PICENO,5 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/COLONNELLA-Luca-luigi/e6qRkpKgamM%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
131.45,2:11.2,m,FATIGATI Giuseppe,2001,EM,S.S.D. CENTRO ESTER NAPOLI ARL,2 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/FATIGATI-Giuseppe/gKyRkpWgcWQ%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
133.45,2:13.2,m,FILPI Giuseppe,2001,EM,ASD ATL.AGROPOLI HOTEL ILCEPPO,3 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/FILPI-Giuseppe/gK2RkpOfbGY%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
133.55,2:13.3,m,LA MARCA Alessandro,2000,EM,A.S.D. ' LA CORSA',1 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/LA-MARCA-Alessandro/gKyRkpSjamo%3D,https://www.fidal.it/societa/A-S-D--LA-CORSA-/NA018
134.67,2:14.67,e,PACELLA Matteo,2000,EM,ATL. RECANATI,6 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/PACELLA-Matteo/e6uRkpOfcWg%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
136.25,2:16.0,m,BUONANNO Raffaele jr,2000,EM,A.S.D. HINNA ATL. S.ANTIMO,3 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/BUONANNO-Raffaele-jr/gKyRkpShaGo%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
136.95,2:16.7,m,SALVATO Giovanni,2001,EM,A.S.D.  ATL. VIS NOVA,1 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/SALVATO-Giovanni/gK2RkpKiaWY%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
137.02,2:17.02,e,SCANDALI Lorenzo,2000,EM,ATL.CASTELFIDARDO CRIMINESI,6 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/SCANDALI-Lorenzo/e6iRk5ilaGg%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
138.1,2:18.10,e,SANGINESI Davide,2001,EM,ATLETICA MAXICAR CIVITANOVA M.,7 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/SANGINESI-Davide/e6iRk5qkb2o%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
138.62,2:18.62,e,PACELLA Matteo,2000,EM,ATL. RECANATI,8 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/PACELLA-Matteo/e6uRkpOfcWg%3D,https://www.fidal.it/societa/ATL--RECANATI/MC007
139.25,2:19.0,m,APONTE Francesco,2001,EM,A.S.D. VICTORIA,2 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/APONTE-Francesco/gKyRkpSjcWU%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
139.55,2:19.3,m,SUARATO Davide,2001,EM,A.S.D. HINNA MAC 82 - VV.UU.,4 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/SUARATO-Davide/gKiRlpOlbmM%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
140.29,2:20.29,e,ANGELONE Massimiliano,2001,EM,S.E.F. STAMURA ANCONA A.S.D.,7 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/ANGELONE-Massimiliano/e6mRkpSga2o%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
140.75,2:20.5,m,BUONANNO Raffaele jr,2000,EM,A.S.D. HINNA ATL. S.ANTIMO,4 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/BUONANNO-Raffaele-jr/gKyRkpShaGo%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
140.85,2:20.6,m,PAGANO Matteo,2001,EM,A. P. D.  HIPPOS CAMPI FLEGREI,3 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/PAGANO-Matteo/gKyRkpOobms%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
141.05,2:21.05,e,TARTARI Nicola,2000,EM,ATLETICA  OSIMO,8 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/TARTARI-Nicola/e6mRkpOfa2o%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
141.18,2:21.18,e,GABBIANELLI Samuele,2000,EM,S.E.F. STAMURA ANCONA A.S.D.,9 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/GABBIANELLI-Samuele/e6iRk5qfcGg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
141.45,2:21.2,m,PAGANO Matteo,2001,EM,A. P. D.  HIPPOS CAMPI FLEGREI,5 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/PAGANO-Matteo/gKyRkpOobms%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
141.46,2:21.46,e,FONTANELLA Cristian,2002,EM,ATL.CASTELFIDARDO CRIMINESI,9 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/FONTANELLA-Cristian/e6mRkpOmaWo%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
141.85,2:21.6,m,MARSEGLIA Mattia,2001,EM,A.S.D.  ATL. MARANO,6 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/MARSEGLIA-Mattia/gKiRlpShbWw%3D,https://www.fidal.it/societa/A-S-D--ATL--MARANO/NA019
141.84,2:21.84,e,VIGNONI Luca,2000,EM,S.E.F. STAMURA ANCONA A.S.D.,10 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/VIGNONI-Luca/e6iRk5qjbWg%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
141.85,2:21.85,e,SCIBILIA Nico,2001,EM,POD. MORETTI CORVA,11 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/SCIBILIA-Nico/e6qRkpKncGk%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
142.95,2:22.7,m,PELLEGRINO Davide,2001,EM,G.S.D. FIAMME ARGENTO,2 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/PELLEGRINO-Davide/gKiRlpSnb2U%3D,https://www.fidal.it/societa/G-S-D--FIAMME-ARGENTO/CE750
143.05,2:22.8,m,ESPOSITO Dario,2001,EM,S.S.D. CENTRO ESTER NAPOLI ARL,5 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/ESPOSITO-Dario/gKyRkpSiaWo%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
143.95,2:23.7,m,PELLEGRINO Davide,2001,EM,G.S.D. FIAMME ARGENTO,6 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/PELLEGRINO-Davide/gKiRlpSnb2U%3D,https://www.fidal.it/societa/G-S-D--FIAMME-ARGENTO/CE750
144.35,2:24.1,m,PAGANO Matteo,2001,EM,A. P. D.  HIPPOS CAMPI FLEGREI,7 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/PAGANO-Matteo/gKyRkpOobms%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
145.82,2:25.82,e,GREGONELLI Paolo,2000,EM,POD. MORETTI CORVA,12 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/GREGONELLI-Paolo/e6qRkpKoaGM%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
146.25,2:26.0,m,PELLEGRINO Giuseppe,2000,EM,G.S.D. FIAMME ARGENTO,8 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/PELLEGRINO-Giuseppe/gKiRlpSnb2Y%3D,https://www.fidal.it/societa/G-S-D--FIAMME-ARGENTO/CE750
147.13,2:27.13,e,GHERGO Emanuele,2002,EM,ATLETICA  OSIMO,1 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/GHERGO-Emanuele/e6mRkpOha2w%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
148.05,2:27.8,m,VITIELLO Davide,2000,EM,A.P.D. AMATORI ATLETICA NAPOLI,4 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/VITIELLO-Davide/gKyRkpSobWQ%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
149.55,2:29.3,m,FASSIH Samir,2002,EM,ASD ARCA ATL.AVERSA A.AVERSANO,9 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/FASSIH-Samir/gKuRkpKoaGs%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
151.11,2:31.11,e,MITILLO Federico,2003,EM,SACEN CORRIDONIA,2 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/MITILLO-Federico/e6uRkpKmbmQ%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
151.76,2:31.76,e,LATTANZI Lorenzo,2001,EM,A.ATL. FABRIANO,10 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/LATTANZI-Lorenzo/e6mRkpOka2s%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
152.05,2:31.8,m,JOTTI Niccolo',2000,EM,A.P.D. AMATORI ATLETICA NAPOLI,10 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/JOTTI-Niccolo-/gKyRkpWgb2k%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
152.3,2:32.30,e,FERMANI Alessio,2001,EM,ATL.CASTELFIDARDO CRIMINESI,11 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/FERMANI-Alessio/e6mRkpKnbGo%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
153.25,2:33.0,m,DE FRANCESCO Matteo,2001,EM,A.P.D. PARTENOPE ATL. LEGG.,11 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/DE-FRANCESCO-Matteo/gKyRkpWfaGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
162.45,2:42.45,e,PRIORI Alessandro,2002,EM,ATL.CASTELFIDARDO CRIMINESI,12 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/PRIORI-Alessandro/e6mRkpOnamM%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
167.25,2:47.0,m,DE FRANCESCO Matteo,2001,EM,A.P.D. PARTENOPE ATL. LEGG.,5 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/DE-FRANCESCO-Matteo/gKyRkpWfaGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
168.05,2:47.8,m,FIORENZA Vincenzo,2001,EM,A.S.D. LIB. POL. AMAT. ATL. BN,3 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/FIORENZA-Vincenzo/gKqRkpKiaGM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
167.84,2:47.84,e,ARCANGELI Leonardo,2001,EM,ASA ASCOLI PICENO,13 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/ARCANGELI-Leonardo/e6qRkpKga2U%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
170.45,2:50.2,m,PISANO Guido,2000,EM,A.S.D.  ATL. VIS NOVA,4 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/PISANO-Guido/gK2RkpOhbGs%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
174.95,2:54.7,m,D'ANTONIO Giorgio,2000,EM,A.P.D. PARTENOPE ATL. LEGG.,6 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/D-ANTONIO-Giorgio/gKyRkpWfaGY%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
176.34,2:56.34,e,MARZIONI Giovanni,2003,EM,SACEN CORRIDONIA,3 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/MARZIONI-Giovanni/e6uRkpKlaGo%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
182.85,3:02.6,m,D'ANTONIO Giorgio,2000,EM,A.P.D. PARTENOPE ATL. LEGG.,12 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/D-ANTONIO-Giorgio/gKyRkpWfaGY%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
186.59,3:06.59,e,SAMPAOLESI Diego,2002,EM,ATL.CASTELFIDARDO CRIMINESI,14 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/SAMPAOLESI-Diego/e6mRkpSgbWY%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
192.4,3:12.40,e,CAROSI Giorgio,2000,EM,ASA ASCOLI PICENO,13 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/CAROSI-Giorgio/e6iRk5qgbms%3D,https://www.fidal.it/societa/ASA-ASCOLI-PICENO/AP005
194.33,3:14.33,e,KOKY Aurel,2001,EM,ATL.CASTELFIDARDO CRIMINESI,15 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/KOKY-Aurel/e6mRkpSgbWg%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
194.34,3:14.34,e,SERENELLI Luca,2002,EM,ATL.CASTELFIDARDO CRIMINESI,16 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/SERENELLI-Luca/e6mRkpOmaWg%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
119.59,1:59.59,e,FIRMANI Maria giulia,2000,EF,S.E.F. STAMURA ANCONA A.S.D.,1 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/FIRMANI-Maria-giulia/e6mRkpOjbmo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
121.39,2:01.39,e,SILVESTRI Emma,2001,EF,COLLECTION ATLETICA SAMBENEDET,2 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/SILVESTRI-Emma/e6qRkpOlamo%3D,https://www.fidal.it/societa/COLLECTION-ATLETICA-SAMBENEDET/AP034
121.81,2:01.81,e,MASINI Letizia,2000,EF,S.E.F. STAMURA ANCONA A.S.D.,3 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/MASINI-Letizia/e6mRkpOiamY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
127.45,2:07.2,m,SPINELLI Gerardina,2000,EF,ASD ATL.AGROPOLI HOTEL ILCEPPO,1 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/SPINELLI-Gerardina/gK2RkpKhaWk%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
129.51,2:09.51,e,PIZZICHINI Nicole,2000,EF,ATLETICA  OSIMO,4 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/PIZZICHINI-Nicole/e6mRkpOjamk%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
131.26,2:11.26,e,MELATINI Micaela,2000,EF,ATL. AVIS MACERATA,1 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/MELATINI-Micaela/e6uRkpOfcWk%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
132.08,2:12.08,e,MITILLO Lucrezia,2000,EF,SACEN CORRIDONIA,2 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/MITILLO-Lucrezia/e6uRkpKmbmM%3D,https://www.fidal.it/societa/SACEN-CORRIDONIA/MC010
133.15,2:13.15,e,GIACOMETTI Marika,2001,EF,A.ATL. FABRIANO,5 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/GIACOMETTI-Marika/e6mRkpKmb2k%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
133.49,2:13.49,e,TANGORRA Costanza,2000,EF,S.E.F. STAMURA ANCONA A.S.D.,6 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/TANGORRA-Costanza/e6mRkpOncWQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
134.33,2:14.33,e,GHERGO Angelica,2002,EF,ATLETICA  OSIMO,1 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/GHERGO-Angelica/e6mRkpOha2s%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
135.34,2:15.34,e,MASINI Letizia,2000,EF,S.E.F. STAMURA ANCONA A.S.D.,3 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/MASINI-Letizia/e6mRkpOiamY%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
138.55,2:18.3,m,SOLLA Giordana,2000,EF,A.P.D. AMATORI ATLETICA NAPOLI,2 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/SOLLA-Giordana/gKyRkpSoa2g%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
140.56,2:20.56,e,PIZZICHINI Nicole,2000,EF,ATLETICA  OSIMO,4 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/PIZZICHINI-Nicole/e6mRkpOjamk%3D,https://www.fidal.it/societa/ATLETICA-OSIMO/AN001
142.15,2:21.9,m,CARBUTTI Giulia,2000,EF,ASD ATL.AGROPOLI HOTEL ILCEPPO,3 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/CARBUTTI-Giulia/gK2RkpOia2Y%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
142.45,2:22.2,m,CORRADO Alice,2000,EF,ASD ATL.AGROPOLI HOTEL ILCEPPO,4 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/CORRADO-Alice/gK2RkpOiamw%3D,https://www.fidal.it/societa/ASD-ATL-AGROPOLI-HOTEL-ILCEPPO/SA128
142.55,2:22.3,m,SOLLA Giordana,2000,EF,A.P.D. AMATORI ATLETICA NAPOLI,1 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/SOLLA-Giordana/gKyRkpSoa2g%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
145.15,2:24.9,m,DI SPIRITO Angela,2000,EF,A.S.D. HINNA ATL. S.ANTIMO,1 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/DI-SPIRITO-Angela/gKyRkpSgcWo%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
149.02,2:29.02,e,BELLUCCI Angelica,2000,EF,A.ATL. FABRIANO,7 su- 1,Ancona,2011-12-11,https://www.fidal.it/atleta/BELLUCCI-Angelica/e6mRkpSfa2o%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
150.65,2:30.4,m,CELIENTO Giovanna,2000,EF,A.S.D. ATLETICA CAIVANO,5 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/CELIENTO-Giovanna/gKyRkpSgcGw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CAIVANO/NA026
151.72,2:31.72,e,CONCETTI Anastasia,2001,EF,POD. MORETTI CORVA,5 se- 1,Ancona,2011-02-27,https://www.fidal.it/atleta/CONCETTI-Anastasia/e62RkpKgb2g%3D,https://www.fidal.it/societa/POD--MORETTI-CORVA/FM023
152.35,2:32.1,m,FRATTOLILLO Angelica pia,2001,EF,A.S.D. LIB. POL. AMAT. ATL. BN,6 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/FRATTOLILLO-Angelica-pia/gKqRkpKfaWs%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
153.25,2:33.0,m,FONTANA Maria teresa,2001,EF,A.S.D. VICTORIA,1 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/FONTANA-Maria-teresa/gKiRlpOobWQ%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
153.85,2:33.6,m,CONFORTI Alice,2001,EF,ASD CSU IDEATLETICA AURORA F,2 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/CONFORTI-Alice/gK2RkpOib2s%3D,https://www.fidal.it/societa/ASD-CSU-IDEATLETICA-AURORA-F/SA257
154.45,2:34.2,m,RUGGIERO Roberta rosa,2000,EF,A.P.D. AMATORI ATLETICA NAPOLI,2 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/RUGGIERO-Roberta-rosa/gKyRkpShbGU%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
155.55,2:35.3,m,TORRACO Francesca,2001,EF,ASD CSU IDEATLETICA AURORA F,3 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/TORRACO-Francesca/gK2RkpKka2s%3D,https://www.fidal.it/societa/ASD-CSU-IDEATLETICA-AURORA-F/SA257
155.95,2:35.7,m,MARINI Anna,2000,EF,CSU IDEATLETICA AURORA M,4 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/MARINI-Anna/gK2RkpOfa2U%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
156.45,2:36.2,m,BOLLECCHINO Camilla,2001,EF,A.S.D. POLISPORTIVA ASTRO 2000,7 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/BOLLECCHINO-Camilla/gKqRkpKjbGU%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-ASTRO-2000/BN286
157.85,2:37.6,m,MANGINO Martina,2000,EF,A.S.D.  ATL. VIS NOVA,5 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/MANGINO-Martina/gK2RkpKgb2U%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
158.31,2:38.31,e,RABINELLI Agnese,2003,EF,SPORT D.L.F. ANCONA,2 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/RABINELLI-Agnese/e6mRkpOfcGQ%3D,https://www.fidal.it/societa/SPORT-D-L-F--ANCONA/AN015
160.65,2:40.4,m,CERBONE Alessia,2000,EF,A. P. D.  HIPPOS CAMPI FLEGREI,3 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/CERBONE-Alessia/gKyRkpOobWQ%3D,https://www.fidal.it/societa/A--P--D--HIPPOS-CAMPI-FLEGREI/NA325
160.75,2:40.5,m,DE LUCA Maria grazia,2000,EF,S.S.D. CENTRO ESTER NAPOLI ARL,8 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/DE-LUCA-Maria-grazia/gKyRkpSiaGk%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
162.15,2:41.9,m,IULIANO Elisa,2000,EF,A.S.D. LIB. POL. AMAT. ATL. BN,9 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/IULIANO-Elisa/gKqRkpKiaGU%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
162.3,2:42.30,e,MALATESTA Arianna,2002,EF,S.E.F. STAMURA ANCONA A.S.D.,3 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/MALATESTA-Arianna/e6mRkpKgbWQ%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
163.85,2:43.6,m,PORZIO Greta,2000,EF,A.S.D. VICTORIA,4 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/PORZIO-Greta/gKyRkpWgbWc%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
164.25,2:44.0,m,TANCREDI Alessia,2001,EF,CSU IDEATLETICA AURORA M,6 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/TANCREDI-Alessia/gK2RkpOfams%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
166.95,2:46.7,m,D'ESPOSITO Valeria,2000,EF,A.S.D. VICTORIA,5 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/D-ESPOSITO-Valeria/gKiRlpOobGs%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
167.15,2:46.9,m,CECERE Giovanna,2001,EF,A.S.D. ATLETICA CAIVANO,7 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/CECERE-Giovanna/gKyRkpWia2w%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-CAIVANO/NA026
169.15,2:48.9,m,GUARINO Chiara,2001,EF,A.S.D. VICTORIA,6 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/GUARINO-Chiara/gKyRkpWgbmo%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
169.85,2:49.6,m,CARLUCCI Ginevra,2001,EF,A.S.D. POLISPORTIVA ASTRO 2000,10 se- 1,Napoli,2011-01-30,https://www.fidal.it/atleta/CARLUCCI-Ginevra/gKqRkpKjamw%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-ASTRO-2000/BN286
172.15,2:51.9,m,COPPIN Mariarosaria,2000,EF,A.P.D. PARTENOPE ATL. LEGG.,7 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/COPPIN-Mariarosaria/gKyRkpSoa2Q%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
175.16,2:55.16,e,CLEMENTI Francesca,2002,EF,S.E.F. STAMURA ANCONA A.S.D.,4 se- 2,Ancona,2011-02-27,https://www.fidal.it/atleta/CLEMENTI-Francesca/e6mRkpOfcWs%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
176.05,2:55.8,m,GRECO Martina,2001,EF,A.S.D.  ATL. VIS NOVA,8 se- 2,Napoli,2011-01-30,https://www.fidal.it/atleta/GRECO-Martina/gK2RkpKobGk%3D,https://www.fidal.it/societa/A-S-D--ATL--VIS-NOVA/SA126
177.55,2:57.3,m,MALVONE Zivile chiara,2001,EF,A.S.D. VICTORIA,8 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/MALVONE-Zivile-chiara/gKyRkpSjcWo%3D,https://www.fidal.it/societa/A-S-D--VICTORIA/NA207
179.75,2:59.5,m,MORLANDO Elsa,2001,EF,A.S.D. HINNA ATL. S.ANTIMO,3 su- 1,Napoli Ponticelli,2011-01-16,https://www.fidal.it/atleta/MORLANDO-Elsa/gKyRkpWgaGs%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
180.75,3:00.5,m,PUGLIESE Indya,2000,EF,A.P.D. AMATORI ATLETICA NAPOLI,9 su- 1,Napoli,2011-02-20,https://www.fidal.it/atleta/PUGLIESE-Indya/gKyRkpShbGQ%3D,https://www.fidal.it/societa/A-P-D--AMATORI-ATLETICA-NAPOLI/NA064
