prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
242.74,4:02.74,e,FANTASIA Gabriele,1985,SM,JAGER ATLETICA VITTORIO V.TO,2 se- 1,Padova,2008-01-19,https://www.fidal.it/atleta/FANTASIA-Gabriele/eKiRlJafb2s%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
243.19,4:03.19,e,VERCELLI Stefano,1975,SM,ATL. RICCARDI MILANO,3 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/VERCELLI-Stefano/dK2Rk5ejcGw%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
243.54,4:03.54,e,SALVIONI Matteo,1983,SM,GINNASTICA COMENSE 1872,5 se- 1,Genova,2008-02-17,https://www.fidal.it/atleta/SALVIONI-Matteo/dquRkpSmbmc%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
243.73,4:03.73,e,CERESANI Gianmarco,1988,PM,ATL. AVIS MACERATA,1 su- 1,Ancona,2008-02-17,https://www.fidal.it/atleta/CERESANI-Gianmarco/e6iRkpqmcWg%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
244.4,4:04.40,e,GRIMAZ Stefano,1989,JM,ATLETICA TRENTO CMB,2 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/GRIMAZ-Stefano/d6iRkpefaWk%3D,https://www.fidal.it/societa/ATLETICA-TRENTO-CMB/TN101
244.67,4:04.67,e,CAMPETTI Marco,1985,SM,A.S.D. APOS CORRIDONIA,4 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/CAMPETTI-Marco/e6iRkpqfcWg%3D,https://www.fidal.it/societa/A-S-D--APOS-CORRIDONIA/MC032
245.8,4:05.80,e,DALLA BRIDA Manuel,1973,SM35,ASSINDUSTRIA SPORT PADOVA,3 se- 1,Padova,2008-01-19,https://www.fidal.it/atleta/DALLA-BRIDA-Manuel/d6iRkpKgbmg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
246.23,4:06.23,e,GIARDIELLO Saverio,1981,SM,ASD MONTEMILETTO TEAM RUNNERS,2 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/GIARDIELLO-Saverio/gKiRlJSkaWM%3D,https://www.fidal.it/societa/ASD-MONTEMILETTO-TEAM-RUNNERS/AV011
246.34,4:06.34,e,IOVENITTI Damiano,1989,JM,RUNNING CLUB FUTURA,3 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/IOVENITTI-Damiano/f6iRlpalaGk%3D,https://www.fidal.it/societa/RUNNING-CLUB-FUTURA/RS195
246.82,4:06.82,e,GENNARI LITTA Giorgio,1967,SM40,S.S. LAZIO ATL.,1 su- 1,Ancona,2008-03-08,https://www.fidal.it/atleta/GENNARI-LITTA-Giorgio/dqAAARlpunaGU%3D,https://www.fidal.it/societa/S-S--LAZIO-ATL-/RM050
246.84,4:06.84,e,CUGUSI Stefano,1984,SM,C.U.S. PAVIA,4 se- 1,Padova,2008-01-19,https://www.fidal.it/atleta/CUGUSI-Stefano/dqiRlpSoaWU%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
247.36,4:07.36,e,CIRILLO Pasquale,1990,JM,A.S.D. AGG. HINNA,3 su- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/CIRILLO-Pasquale/gKiRlZSoamQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
247.36,4:07.36,e,MAFFEI Enrico,1989,JM,C. U. S. TORINO,6 se- 1,Genova,2008-02-17,https://www.fidal.it/atleta/MAFFEI-Enrico/dK6RlJSobWs%3D,https://www.fidal.it/societa/C--U--S--TORINO/TO001
247.66,4:07.66,e,CAPODANNO Vito,1990,JM,C.U.S. PARMA,3 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/CAPODANNO-Vito/gKiRlJencGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
248.16,4:08.16,e,CUCCAROLLO Fausto,1984,SM,ATL.VICENTINA,1 su- 1,Padova,2008-02-17,https://www.fidal.it/atleta/CUCCAROLLO-Fausto/eKiRlJShcWs%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
248.31,4:08.31,e,GENNARI LITTA Giorgio,1967,SM40,S.S. LAZIO ATL.,1 fi- 1,Clermont Ferrand,2008-03-22,https://www.fidal.it/atleta/GENNARI-LITTA-Giorgio/dqAAARlpunaGU%3D,https://www.fidal.it/societa/S-S--LAZIO-ATL-/RM050
248.65,4:08.65,e,MORANDINI Luca,1987,PM,ATLETICA FIRENZE MARATHON S.S.,1 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/MORANDINI-Luca/faiRlJSna2o%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
248.7,4:08.70,e,NALDI Stefano,1990,JM,C.U.S. PAVIA,4 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/NALDI-Stefano/dqAAARlpujaGo%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
248.71,4:08.71,e,STRAPPATO Massimiliano,1991,AM,ATL.AMAT.OSIMO,5 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/STRAPPATO-Massimiliano/e6iRk5KmbWM%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
248.77,4:08.77,e,CRESPI Merihun,1988,PM,C.S. ESERCITO,1 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/CRESPI-Merihun/dq2RkpWfa2w%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
248.83,4:08.83,e,BRUZZI Gianni,1967,SM40,ATLETICA 85 FAENZA,2 su- 1,Ancona,2008-03-08,https://www.fidal.it/atleta/BRUZZI-Gianni/eqiRkpKgbGw%3D,https://www.fidal.it/societa/ATLETICA-85-FAENZA/RA094
249.42,4:09.42,e,PICELLO Mattia,1986,PM,ASSINDUSTRIA SPORT PADOVA,2 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/PICELLO-Mattia/eKiRk5qhaWc%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
249.49,4:09.49,e,CECCARELLI Dario,1987,PM,PRO SESTO ATL.,3 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/CECCARELLI-Dario/drKRkpOkbWw%3D,https://www.fidal.it/societa/PRO-SESTO-ATL-/MI089
250.08,4:10.08,e,CAPODANNO Vito,1990,JM,C.U.S. PARMA,4 su- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/CAPODANNO-Vito/gKiRlJencGs%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
250.81,4:10.81,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,2 ba- 1,Clermont Ferrand,2008-03-21,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
250.95,4:10.95,e,GIGLIO Silvio,1986,PM,A.S.D. LIB. POL. AMAT. ATL. BN,4 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/GIGLIO-Silvio/gKiRlJSjcWs%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
251.42,4:11.42,e,PARRINI Francesco,1980,SM,ATL.C.R.PISTOIA E PESCIA,1 se- 3,Genova,2008-02-17,https://www.fidal.it/atleta/PARRINI-Francesco/faiRkpefbWk%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
251.46,4:11.46,e,PEDOTTI Massaoud paolo,1988,PM,C.S. ESERCITO,4 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/PEDOTTI-Massaoud-paolo/dq2Rk5KgbmM%3D,https://www.fidal.it/societa/C-S--ESERCITO/RM052
251.65,4:11.65,e,ORSI TOTH Lorinc,1989,JM,ATL. ADEN  EXPRIVIA MOLFETTA,5 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/ORSI-TOTH-Lorinc/hKiSmZigb2U%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
251.94,4:11.94,e,SPINELLI Francesco,1988,PM,ATL. VALLE BREMBANA,8 se- 1,Genova,2008-02-17,https://www.fidal.it/atleta/SPINELLI-Francesco/dqmRlpmkcGg%3D,https://www.fidal.it/societa/ATL--VALLE-BREMBANA/BG223
252.01,4:12.01,e,ACERBI Emanuele,1986,PM,C.U.S. PAVIA,1 se- 2,Padova,2008-01-19,https://www.fidal.it/atleta/ACERBI-Emanuele/dqAAARlpiobGk%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
252.21,4:12.21,e,LUCIANI Simone,1983,SM,GINNASTICA COMENSE 1872,1 se- 2,Genova,2008-02-17,https://www.fidal.it/atleta/LUCIANI-Simone/dquRkpWiaWk%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
252.5,4:12.50,e,PARODI Riccardo,1987,PM,UNIVERSALE ALBA DOCILIA,2 se- 2,Genova,2008-02-17,https://www.fidal.it/atleta/PARODI-Riccardo/daiUlpKga2c%3D,https://www.fidal.it/societa/UNIVERSALE-ALBA-DOCILIA/SV037
252.79,4:12.79,e,DEL BUONO Luigi,1979,SM,ATLETICA  MARCHE ANCONA,6 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/DEL-BUONO-Luigi/e6iRk5WlaWY%3D,https://www.fidal.it/societa/ATLETICA-MARCHE-ANCONA/AN010
252.94,4:12.94,e,BUBACCO Alessandro,1990,JM,VENEZIA RUNNERS ATL.MURANO,2 se- 2,Padova,2008-01-19,https://www.fidal.it/atleta/BUBACCO-Alessandro/eK2RkpKfaGg%3D,https://www.fidal.it/societa/VENEZIA-RUNNERS-ATL-MURANO/VE470
253.39,4:13.39,e,SOLONE Luca,1986,PM,ATL.AUDACE NOALE,2 su- 1,Padova,2008-02-17,https://www.fidal.it/atleta/SOLONE-Luca/eKiRk5qhbGk%3D,https://www.fidal.it/societa/ATL-AUDACE-NOALE/VE464
253.68,4:13.68,e,AMADIO Mauro,1985,SM,ATL.PONZANO G.R.AUTOTRASPORTI,5 su- 1,Ancona,2008-01-27,https://www.fidal.it/atleta/AMADIO-Mauro/eKyRkpWlaWw%3D,https://www.fidal.it/societa/ATL-PONZANO-G-R-AUTOTRASPORTI/TV339
253.93,4:13.93,e,MARTUFI Michele,1976,SM,ATLETICA MAXICAR CIVITANOVA M.,7 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/MARTUFI-Michele/e6iRkpKkbGw%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
254.0,4:14.00,e,DI MARTINO Giuseppe,1989,JM,FIAMME GIALLE G. SIMONI,6 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/DI-MARTINO-Giuseppe/f6iRmJKgcGU%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
255.05,4:15.05,e,OLIVI Matteo,1987,PM,ATL. AVIS MACERATA,2 su- 1,Ancona,2008-02-17,https://www.fidal.it/atleta/OLIVI-Matteo/e6iRk5KicWQ%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
255.12,4:15.12,e,CARAMELLA Fabio,1988,PM,ATL. RICCARDI MILANO,5 su- 1,Ancona,2008-02-09,https://www.fidal.it/atleta/CARAMELLA-Fabio/dLKRkpqnamU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
255.56,4:15.56,e,CROCE Antonello,1989,JM,A.S.D. USA S.CLUB AVEZZANO,1 se- 2,Ancona,2008-01-20,https://www.fidal.it/atleta/CROCE-Antonello/gaiRk5elamw%3D,https://www.fidal.it/societa/A-S-D--USA-S-CLUB-AVEZZANO/AQ005
255.61,4:15.61,e,NALDI Stefano,1990,JM,C.U.S. PAVIA,4 se- 2,Padova,2008-01-19,https://www.fidal.it/atleta/NALDI-Stefano/dqAAARlpujaGo%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
255.84,4:15.84,e,CUPPOLONI Francesco,1983,SM,ASAL FOLIGNO,1 su- 1,Ancona,2008-02-14,https://www.fidal.it/atleta/CUPPOLONI-Francesco/fqiRkpqna2w%3D,https://www.fidal.it/societa/ASAL-FOLIGNO/PG007
256.17,4:16.17,e,FINELLI Maurizio,1980,SM,ASSI BANCA TOSCANA FIRENZE,2 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/FINELLI-Maurizio/gKiRk5mmamc%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
256.59,4:16.59,e,DE MARCO Claudio salvatore,1985,SM,O.S.A. SARONNO LIB.,3 se- 2,Genova,2008-02-17,https://www.fidal.it/atleta/DE-MARCO-Claudio-salvatore/drKRkpSncGY%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
256.61,4:16.61,e,NACCA Claudio,1992,AM,A.S.D. LIB. POL. AMAT. ATL. BN,6 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/NACCA-Claudio/gKiRlZKjbWM%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
256.73,4:16.73,e,CIRILLO Pasquale,1990,JM,A.S.D. AGG. HINNA,1 su- 1,Napoli,2008-02-17,https://www.fidal.it/atleta/CIRILLO-Pasquale/gKiRlZSoamQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
256.88,4:16.88,e,OBERTI Michele,1987,PM,ATL. BERGAMO 1959 CREBERG,8 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/OBERTI-Michele/dqiRlZufbWY%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
256.93,4:16.93,e,CAVALLINI Andrea,1987,PM,ATL. VIRTUS  CR LUCCA,1 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/CAVALLINI-Andrea/faiSkpmocWk%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
257.78,4:17.78,e,GIORGIANNI Andrea,1974,SM,DELTA SPEDIZIONI,4 se- 2,Genova,2008-02-17,https://www.fidal.it/atleta/GIORGIANNI-Andrea/daiRkpmgb2s%3D,https://www.fidal.it/societa/DELTA-SPEDIZIONI/GE140
258.12,4:18.12,e,GENNARI LITTA Giorgio,1967,SM40,S.S. LAZIO ATL.,1 ba- 3,Clermont Ferrand,2008-03-21,https://www.fidal.it/atleta/GENNARI-LITTA-Giorgio/dqAAARlpunaGU%3D,https://www.fidal.it/societa/S-S--LAZIO-ATL-/RM050
258.18,4:18.18,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,9 fi- 1,Clermont Ferrand,2008-03-22,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
259.02,4:19.02,e,CIAMBRIELLO Gennaro,1982,SM,A.S.D. ATLETICA QUALIANO,3 su- 1,Napoli,2008-02-17,https://www.fidal.it/atleta/CIAMBRIELLO-Gennaro/gKiRlpKnbmw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-QUALIANO/NA400
259.44,4:19.44,e,CUPPOLONI Francesco,1983,SM,ASAL FOLIGNO,2 se- 2,Ancona,2008-01-20,https://www.fidal.it/atleta/CUPPOLONI-Francesco/fqiRkpqna2w%3D,https://www.fidal.it/societa/ASAL-FOLIGNO/PG007
260.09,4:20.09,e,GENESIO Alberto,1991,AM,UNIVERSALE ALBA DOCILIA,5 se- 2,Genova,2008-02-17,https://www.fidal.it/atleta/GENESIO-Alberto/daiUlpWmaWM%3D,https://www.fidal.it/societa/UNIVERSALE-ALBA-DOCILIA/SV037
260.46,4:20.46,e,CARUSONE Marco,1990,JM,A.S.D. LIB. POL. AMAT. ATL. BN,4 su- 1,Napoli,2008-02-17,https://www.fidal.it/atleta/CARUSONE-Marco/gKiRlZqlaGc%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
261.69,4:21.69,e,SIRELLO Mattia,1992,AM,UNIVERSALE ALBA DOCILIA,6 se- 2,Genova,2008-02-17,https://www.fidal.it/atleta/SIRELLO-Mattia/daiRk5WmbmM%3D,https://www.fidal.it/societa/UNIVERSALE-ALBA-DOCILIA/SV037
261.71,4:21.71,e,SILVESTRI Antonio,1988,PM,A.S.D. LIB. POL. AMAT. ATL. BN,8 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/SILVESTRI-Antonio/gKiRlZSocGg%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
261.73,4:21.73,e,FOINI Alessandro,1987,PM,ATL. SALETTI,5 se- 2,Padova,2008-01-19,https://www.fidal.it/atleta/FOINI-Alessandro/dqiRlpKgcGo%3D,https://www.fidal.it/societa/ATL--SALETTI/BG036
262.31,4:22.31,e,CAMPANILE Marco,1978,SM,ATLETICA LEGGERA PRATO,3 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/CAMPANILE-Marco/faiSk5Knamc%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
262.98,4:22.98,e,BRATTOLI Giovanni,1981,SM,A.S.PONTEDERA ATLETICA,4 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/BRATTOLI-Giovanni/faiSkpekbWQ%3D,https://www.fidal.it/societa/A-S-PONTEDERA-ATLETICA/PI144
263.15,4:23.15,e,POLZELLA Michele orazio,1978,SM,POL CORSO ITALIA PISA,2 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/POLZELLA-Michele-orazio/faiRm5eob2w%3D,https://www.fidal.it/societa/POL-CORSO-ITALIA-PISA/PI083
264.45,4:24.45,e,MORDINI Ettore,1991,AM,ATL. STUDENTESCA CA.RI.RI,3 se- 2,Ancona,2008-01-20,https://www.fidal.it/atleta/MORDINI-Ettore/f6iRl5mmaWY%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
265.09,4:25.09,e,MUCCIO Carlo,1992,AM,A.S.D. AGG. HINNA,5 su- 1,Napoli,2008-02-17,https://www.fidal.it/atleta/MUCCIO-Carlo/gKiRlZifaGw%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
265.16,4:25.16,e,DELL'AVA Antonio,1986,PM,UISP ATLETICA SIENA A.S.D.,5 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/DELL-AVA-Antonio/dqiRlpimbGo%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA-A-S-D-/SI043
265.2,4:25.20,e,PATIERNO Giancarlo,1990,JM,A.S.D. ATLETICASPEZIA CARISPE,2 se- 3,Genova,2008-02-17,https://www.fidal.it/atleta/PATIERNO-Giancarlo/daiUlpWlcWo%3D,https://www.fidal.it/societa/A-S-D--ATLETICASPEZIA-CARISPE/SP573
265.44,4:25.44,e,TRUSIANI Antonio,1991,AM,E.SERVIZI ATL. FUTURA ROMA,9 se- 1,Ancona,2008-01-20,https://www.fidal.it/atleta/TRUSIANI-Antonio/f6iRmJKgbWM%3D,https://www.fidal.it/societa/E-SERVIZI-ATL--FUTURA-ROMA/RM555
265.73,4:25.73,e,BERTOLDI Gabriele,1986,PM,ATLETICA ALTO GARDA E LEDRO,4 se- 2,Ancona,2008-01-20,https://www.fidal.it/atleta/BERTOLDI-Gabriele/d6iRkpekaGk%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
266.04,4:26.04,e,AVIGO Pierangelo,1961,SM45,ATLETICA LONATO-LEM ITALIA,2 su- 1,Ancona,2008-03-08,https://www.fidal.it/atleta/AVIGO-Pierangelo/dqiRkpShams%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
266.11,4:26.11,e,CIRILLO Pasquale,1990,JM,A.S.D. AGG. HINNA,1 su- 1,Ancona,2008-02-03,https://www.fidal.it/atleta/CIRILLO-Pasquale/gKiRlZSoamQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
266.44,4:26.44,e,ELEUTERI Alessandro,1970,SM35,RUNNING CLUB FUTURA,2 su- 1,Ancona,2008-02-03,https://www.fidal.it/atleta/ELEUTERI-Alessandro/f6iRkpKjcGM%3D,https://www.fidal.it/societa/RUNNING-CLUB-FUTURA/RS195
266.49,4:26.49,e,CIRILLO Pasquale,1990,JM,A.S.D. AGG. HINNA,9 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/CIRILLO-Pasquale/gKiRlZSoamQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
266.64,4:26.64,e,CAMPANILE Marco,1978,SM,ATLETICA LEGGERA PRATO,3 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/CAMPANILE-Marco/faiSk5Knamc%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
266.78,4:26.78,e,VENTURINI Fabio,1990,JM,ATL.C.R.PISTOIA E PESCIA,1 se- 1,Firenze,2008-02-15,https://www.fidal.it/atleta/VENTURINI-Fabio/faiRlJmhbGM%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
267.44,4:27.44,e,NICESE Bernardo,1988,PM,ASSI BANCA TOSCANA FIRENZE,1 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/NICESE-Bernardo/faiSkpWhbmw%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
267.97,4:27.97,e,POLLINI Francesco,1985,SM,ATL.C.R.PISTOIA E PESCIA,2 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/POLLINI-Francesco/faiSkpehbWo%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
268.39,4:28.39,e,CAPRIOTTI Enrico,1990,JM,A.S.PONTEDERA ATLETICA,6 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/CAPRIOTTI-Enrico/faiRlJmmaGQ%3D,https://www.fidal.it/societa/A-S-PONTEDERA-ATLETICA/PI144
268.53,4:28.53,e,PAGANO Diego,1990,JM,ATL LIBERTAS RUNNERS LIVORNO,3 se- 1,Firenze,2008-02-15,https://www.fidal.it/atleta/PAGANO-Diego/faiRm5aoa2Q%3D,https://www.fidal.it/societa/ATL-LIBERTAS-RUNNERS-LIVORNO/LI035
268.73,4:28.73,e,BRILLARELLI Stefano,1992,AM,CIVITANOVA TRACK CLUB,5 se- 2,Ancona,2008-01-20,https://www.fidal.it/atleta/BRILLARELLI-Stefano/e6iRk5OocWY%3D,https://www.fidal.it/societa/CIVITANOVA-TRACK-CLUB/MC012
268.91,4:28.91,e,NICESE Bernardo,1988,PM,ASSI BANCA TOSCANA FIRENZE,4 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/NICESE-Bernardo/faiSkpWhbmw%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
268.99,4:28.99,e,BREZZI Stefano,1988,PM,ASSI BANCA TOSCANA FIRENZE,5 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/BREZZI-Stefano/faiSkpWia2c%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
269.01,4:29.01,e,ANDREANA Christian,1987,PM,ATLETICA LEGGERA PRATO,6 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/ANDREANA-Christian/faiSk5OkbGk%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
269.45,4:29.45,e,FRUSTACI Lorenzo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,4 se- 1,Firenze,2008-02-15,https://www.fidal.it/atleta/FRUSTACI-Lorenzo/faiRm5OibGw%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
269.82,4:29.82,e,FRUSTACI Giacomo,1989,JM,ATLETICA FIRENZE MARATHON S.S.,5 se- 1,Firenze,2008-02-15,https://www.fidal.it/atleta/FRUSTACI-Giacomo/faiRm5OibWM%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
269.89,4:29.89,e,BREZZI Stefano,1988,PM,ASSI BANCA TOSCANA FIRENZE,3 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/BREZZI-Stefano/faiSkpWia2c%3D,https://www.fidal.it/societa/ASSI-BANCA-TOSCANA-FIRENZE/FI001
270.42,4:30.42,e,GRILLI LEONULLI Filippo,1988,PM,ATL.C.R.PISTOIA E PESCIA,4 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/GRILLI-LEONULLI-Filippo/faiRlJmkbWY%3D,https://www.fidal.it/societa/ATL-C-R-PISTOIA-E-PESCIA/PT115
270.83,4:30.83,e,AVIGO Stefano,1970,SM35,ATLETICA LONATO-LEM ITALIA,1 su- 1,Ancona,2008-03-08,https://www.fidal.it/atleta/AVIGO-Stefano/dqiRkpSmbWQ%3D,https://www.fidal.it/societa/ATLETICA-LONATO-LEM-ITALIA/BS179
271.0,4:31.00,e,GIUNTINI Lorenzo,1990,JM,ATL. VIRTUS  CR LUCCA,7 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/GIUNTINI-Lorenzo/faiRlJmja2g%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
271.42,4:31.42,e,ANDREANA Christian,1987,PM,ATLETICA LEGGERA PRATO,5 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/ANDREANA-Christian/faiSk5OkbGk%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
271.92,4:31.92,e,BRUSCOLI Lorenzo,1990,JM,ATLETICA FIRENZE MARATHON S.S.,6 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/BRUSCOLI-Lorenzo/faiSkpSmaWg%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
273.62,4:33.62,e,SIMONELLI Alessandro,1964,SM40,ATL. VIS NOVA GIUSSANO,5 su- 1,Ancona,2008-03-08,https://www.fidal.it/atleta/SIMONELLI-Alessandro/dq2RkpuncGw%3D,https://www.fidal.it/societa/ATL--VIS-NOVA-GIUSSANO/MI214
274.37,4:34.37,e,SANTAGATA Tommaso,1991,AM,ASD ARCA ATL.AVERSA A.AVERSANO,10 su- 1,Napoli,2008-01-19,https://www.fidal.it/atleta/SANTAGATA-Tommaso/gKiRlZmla2Q%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
274.39,4:34.39,e,LANDI Guglielmo,1991,AM,ATL.PIETRASANTA VERSILIA,8 su- 1,Firenze,2008-02-01,https://www.fidal.it/atleta/LANDI-Guglielmo/faiSkpijaWo%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
274.52,4:34.52,e,COSCI Tiziano,1987,PM,A.S.PONTEDERA ATLETICA,7 se- 3,Firenze,2008-02-15,https://www.fidal.it/atleta/COSCI-Tiziano/faiSkpukbWk%3D,https://www.fidal.it/societa/A-S-PONTEDERA-ATLETICA/PI144
274.54,4:34.54,e,FIORENZONI Marco,1991,AM,PROSPORT ATL. FIRENZE,7 se- 2,Firenze,2008-02-15,https://www.fidal.it/atleta/FIORENZONI-Marco/faiRm5micWU%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
