prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
9.85,9.85,e,GATTERI Domenico,2002,EM,ATL. POMPIANO,3 ba- 8,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GATTERI-Domenico/dqqRl5qhbWw%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
9.86,9.86,e,MANCA Simone,2002,EM,POLISPORT. NOVATLETICA CHIERI,5 se- 5,Aosta,2012-01-22,https://www.fidal.it/atleta/MANCA-Simone/dK6RlZqhcWQ%3D,https://www.fidal.it/societa/POLISPORT--NOVATLETICA-CHIERI/TO076
9.86,9.86,e,PETRENI Federico,2003,EM,A.S.ATLETICA FALCONARA,5 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/PETRENI-Federico/e6mRkpSlbWY%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
9.87,9.87,e,GRADIZZI Andrea,2002,EM,POLISPORTIVA ST. CHRISTOPHE SE,5 se- 1,Aosta,2012-03-04,https://www.fidal.it/atleta/GRADIZZI-Andrea/dKqRkpOlamY%3D,https://www.fidal.it/societa/POLISPORTIVA-ST--CHRISTOPHE-SE/AO021
9.88,9.88,e,VENDITTELLI Matteo,2002,EM,A.S.D U.S. ACLI 3 MILLENNIO,2 se- 9,Roma,2012-03-25,https://www.fidal.it/atleta/VENDITTELLI-Matteo/f6yRk5WlaGY%3D,https://www.fidal.it/societa/A-S-D-U-S--ACLI-3-MILLENNIO/RM257
9.88,9.88,e,SALVUCCI Riccardo,2004,EM,S.E.F. STAMURA ANCONA A.S.D.,6 se- 6,Ancona,2012-12-16,https://www.fidal.it/atleta/SALVUCCI-Riccardo/e6mRkpSga2U%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
9.89,9.89,e,SCACCABAROZZI Andrea,2005,EM,U.P. MISSAGLIA,4 se- 2,Castenedolo,2012-03-04,https://www.fidal.it/atleta/SCACCABAROZZI-Andrea/dquRkpqnb2Q%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
9.89,9.89,e,DE ANGELIS Daniele,2001,EM,LIB.ATL. CASTELGANDOLFO-ALBANO,5 se- 4,Roma,2012-03-25,https://www.fidal.it/atleta/DE-ANGELIS-Daniele/f62RkpSgcWs%3D,https://www.fidal.it/societa/LIB-ATL--CASTELGANDOLFO-ALBANO/RS010
9.91,9.91,e,ARESCA Andrea,2004,EM,ATLETICA COGNE AOSTA,1 se- 3,Aosta,2012-02-11,https://www.fidal.it/atleta/ARESCA-Andrea/dKqRkpOgamo%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
9.91,9.91,e,MORETTI Matteo,2002,EM,A.S.ATLETICA FALCONARA,6 se- 7,Ancona,2012-12-16,https://www.fidal.it/atleta/MORETTI-Matteo/e6mRkpSlcGs%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
9.92,9.92,e,LASTA Andrea,2004,EM,U.S. QUERCIA TRENTINGRANA,2 se- 6,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/LASTA-Andrea/d6iRk5egbmY%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
9.92,9.92,e,MANENTE Lorenzo,2001,EM,ATLETICA TIONE,4 se- 8,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/MANENTE-Lorenzo/d6iRk5afaGU%3D,https://www.fidal.it/societa/ATLETICA-TIONE/TN501
9.93,9.93,e,CALO' Giovanni,2002,EM,S.A.F. BOLZANO,5 se- 3,Pergine Valsugana,2012-03-03,https://www.fidal.it/atleta/CALO-Giovanni/iaiRk5Okbmo%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
9.94,9.94,e,DE PODA Alessandro,2004,EM,ATL.  VALLI DI NON E SOLE,3 se- 4,Pergine Valsugana,2012-01-21,https://www.fidal.it/atleta/DE-PODA-Alessandro/d6iRk5ekcWo%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
9.95,9.7,m,SIANO Federico,2002,EM,ASD LIB. G.S. SS SALVATORE,4 se- 4,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/SIANO-Federico/gK2RkpKnaWw%3D,https://www.fidal.it/societa/ASD-LIB--G-S--SS-SALVATORE/SA129
9.95,9.7,m,MELLONE Davide,2002,EM,CSU IDEATLETICA AURORA M,5 se- 5,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/MELLONE-Davide/gK2RkpOfamo%3D,https://www.fidal.it/societa/CSU-IDEATLETICA-AURORA-M/SA127
9.95,9.7,m,PASTORE Luca,2001,EM,ASDATL. ISAURA VALLE DELL'IRNO,6 se- 1,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/PASTORE-Luca/gK2RkpOmbWM%3D,https://www.fidal.it/societa/ASDATL--ISAURA-VALLE-DELL-IRNO/SA146
9.94,9.94,e,SULAS Riccardo,2002,EM,ATLETICA COGNE AOSTA,4 se- 3,Aosta,2012-01-22,https://www.fidal.it/atleta/SULAS-Riccardo/dKqRkpOlbmo%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
9.95,9.7,m,IOVANE Francesco,2001,EM,A.S.D.HINNA POL. ANNUNZIATELLA,5 se- 3,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/IOVANE-Francesco/gKyRkpafbmQ%3D,https://www.fidal.it/societa/A-S-D-HINNA-POL--ANNUNZIATELLA/NA079
9.95,9.95,e,CAVALIERI Ruben,2002,EM,POLISPORTIVA ST. CHRISTOPHE SE,5 se- 2,Aosta,2012-03-04,https://www.fidal.it/atleta/CAVALIERI-Ruben/dKqRkpOjcWs%3D,https://www.fidal.it/societa/POLISPORTIVA-ST--CHRISTOPHE-SE/AO021
9.97,9.97,e,SULAS Riccardo,2002,EM,ATLETICA COGNE AOSTA,6 se- 1,Aosta,2012-03-04,https://www.fidal.it/atleta/SULAS-Riccardo/dKqRkpOlbmo%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
9.97,9.97,e,SCHIAROLI Andrea,2004,EM,A.ATL. FABRIANO,5 se- 4,Ancona,2012-12-16,https://www.fidal.it/atleta/SCHIAROLI-Andrea/e6mRkpSfa2M%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
9.98,9.98,e,AVIGO Manuel,2002,EM,PRO DESENZANO,3 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/AVIGO-Manuel/dqqRl5WlaGw%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
9.99,9.99,e,BERLOFFA Alessandro,2003,EM,S.A.F. BOLZANO,5 se- 8,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/BERLOFFA-Alessandro/iaiRk5OmaWk%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
10.0,10.00,e,SULAS Riccardo,2002,EM,ATLETICA COGNE AOSTA,5 se- 1,Aosta,2012-02-11,https://www.fidal.it/atleta/SULAS-Riccardo/dKqRkpOlbmo%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
10.05,9.8,m,DEL VECCHIO Ferdinando,2002,EM,A.S.D. LIB. POL. AMAT. ATL. BN,5 se- 4,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/DEL-VECCHIO-Ferdinando/gKqRkpKjaGk%3D,https://www.fidal.it/societa/A-S-D--LIB--POL--AMAT--ATL--BN/BN026
10.05,9.8,m,GAGLIARDI Antonio,2001,EM,A.S.D. POLISPORTIVA ASTRO 2000,5 se- 7,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/GAGLIARDI-Antonio/gKqRkpKlaGo%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-ASTRO-2000/BN286
10.06,10.06,e,GHILARDI Michele,2002,EM,ATL. POMPIANO,4 ba- 6,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GHILARDI-Michele/dqqRl5inb2Q%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
10.08,10.08,e,DOYLE Lorenzo brendan,2002,EM,A.ATL. FABRIANO,7 se- 2,Ancona,2012-12-16,https://www.fidal.it/atleta/DOYLE-Lorenzo-brendan/e6mRkpSlb2w%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
10.08,10.08,e,ALESSANDRINI Lorenzo,2004,EM,S.E.F. STAMURA ANCONA A.S.D.,7 se- 5,Ancona,2012-12-16,https://www.fidal.it/atleta/ALESSANDRINI-Lorenzo/e6mRkpSmcGc%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
10.11,10.11,e,MOROSINOTTO Giacomo,2004,EM,PRO DESENZANO,3 se- 6,Castenedolo,2012-03-04,https://www.fidal.it/atleta/MOROSINOTTO-Giacomo/dqqRl5mlbGs%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
10.15,9.9,m,BARBA Manuel,2002,EM,ASD LIB. G.S. SS SALVATORE,6 se- 4,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/BARBA-Manuel/gK2RkpOma2Y%3D,https://www.fidal.it/societa/ASD-LIB--G-S--SS-SALVATORE/SA129
10.14,10.14,e,RONCONI Luca,2002,EM,ATL.AMAT.OSIMO,4 se- 9,Ancona,2012-12-16,https://www.fidal.it/atleta/RONCONI-Luca/e6mRkpOhb2U%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
10.15,10.15,e,PERIOTTO Alessio,2004,EM,U.S. QUERCIA TRENTINGRANA,3 se- 6,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/PERIOTTO-Alessio/d6iRk5egcGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
10.2,10.20,e,MAZZUFERI Daniele,2004,EM,A.ATL. FABRIANO,7 se- 3,Ancona,2012-12-16,https://www.fidal.it/atleta/MAZZUFERI-Daniele/e6mRkpSfamw%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
10.21,10.21,e,CIAMPICARI Stefano,2003,EM,A.ATL. FABRIANO,8 se- 3,Ancona,2012-12-16,https://www.fidal.it/atleta/CIAMPICARI-Stefano/e6mRkpSlb2Y%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
10.23,10.23,e,SULAS Riccardo,2002,EM,ATLETICA COGNE AOSTA,7 se- 1,Aosta,2012-03-11,https://www.fidal.it/atleta/SULAS-Riccardo/dKqRkpOlbmo%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
10.25,10.0,m,VANNUCCINI Andrea,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,4 se- 4,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/VANNUCCINI-Andrea/gKyRkpKgaWU%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
10.25,10.25,e,BASTIANELLI Matteo,2004,EM,A.S.ATLETICA FALCONARA,8 se- 8,Ancona,2012-12-16,https://www.fidal.it/atleta/BASTIANELLI-Matteo/e6mRkpSlcWM%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
10.29,10.29,e,BELLANDI Mattia,2002,EM,ATL. CARPENEDOLO,4 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/BELLANDI-Mattia/dqqRl5mncWY%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
10.3,10.30,e,SIMONE Maurizio,2003,EM,ATL. VILLA CARCINA,2 se- 5,Castenedolo,2012-03-04,https://www.fidal.it/atleta/SIMONE-Maurizio/dqqRl5imamU%3D,https://www.fidal.it/societa/ATL--VILLA-CARCINA/BS303
10.33,10.33,e,ORLANDONI Lorenzo,2004,EM,ATL.CASTELFIDARDO CRIMINESI,8 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/ORLANDONI-Lorenzo/e6mRkpOgaWw%3D,https://www.fidal.it/societa/ATL-CASTELFIDARDO-CRIMINESI/AN016
10.35,10.1,m,PASTORE Paolo,2001,EM,ASDATL. ISAURA VALLE DELL'IRNO,4 se- 3,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/PASTORE-Paolo/gK2RkpOmbWQ%3D,https://www.fidal.it/societa/ASDATL--ISAURA-VALLE-DELL-IRNO/SA146
10.35,10.1,m,BELARDO Mario,2001,EM,ASD ARCA ATL.AVERSA A.AVERSANO,4 se- 9,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/BELARDO-Mario/gKuRkpOgbWc%3D,https://www.fidal.it/societa/ASD-ARCA-ATL-AVERSA-A-AVERSANO/CE033
10.35,10.1,m,VANNUCCINI Andrea,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,6 se- 7,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/VANNUCCINI-Andrea/gKyRkpKgaWU%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
10.34,10.34,e,PEPELIN Raimondo,2002,EM,POLISPORTIVA ST. CHRISTOPHE SE,5 se- 4,Aosta,2012-01-22,https://www.fidal.it/atleta/PEPELIN-Raimondo/dKqRkpOlamo%3D,https://www.fidal.it/societa/POLISPORTIVA-ST--CHRISTOPHE-SE/AO021
10.41,10.41,e,GRIGOLATO Federico,2001,EM,ATL. VIRTUS CASTENEDOLO,4 ba- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GRIGOLATO-Federico/dqqRl5qfa2c%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
10.41,10.41,e,MENTRASTI Giulio,2003,EM,S.E.F. STAMURA ANCONA A.S.D.,7 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/MENTRASTI-Giulio/e6mRkpSgb2k%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
10.43,10.43,e,RAGGI Paolo,2003,EM,S.S. ROBUR BARBARANO,3 se- 8,Castenedolo,2012-03-04,https://www.fidal.it/atleta/RAGGI-Paolo/dqqRl5egaWw%3D,https://www.fidal.it/societa/S-S--ROBUR-BARBARANO/BS178
10.45,10.2,m,ROBUSTELLI Gianmarco,2001,EM,S.S.D. CENTRO ESTER NAPOLI ARL,5 se- 3,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/ROBUSTELLI-Gianmarco/gKyRkpaiaWw%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
10.45,10.45,e,BARP Enrico,2005,EM,ATHLETIC CLUB BELLUNO,4 se- 6,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/BARP-Enrico/eKmRlJWgbms%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-BELLUNO/BL009
10.47,10.47,e,DURANTE Gabriel,2004,EM,U.P. MISSAGLIA,3 se- 3,Castenedolo,2012-03-04,https://www.fidal.it/atleta/DURANTE-Gabriel/dquRkpulamM%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
10.5,10.50,e,ZONCA Niccolo',2003,EM,ATLETICA COGNE AOSTA,2 se- 3,Aosta,2012-02-11,https://www.fidal.it/atleta/ZONCA-Niccolo-/dKqRkpKnaWU%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
10.51,10.51,e,GOBBI Lorenzo,2005,EM,U.S. QUERCIA TRENTINGRANA,5 se- 6,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/GOBBI-Lorenzo/d6iRk5egbWs%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
10.52,10.52,e,ZANNINI Tommaso,2003,EM,S.E.F. STAMURA ANCONA A.S.D.,8 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/ZANNINI-Tommaso/e6mRkpSnaGo%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
10.53,10.53,e,SPADARO Salvatore,2002,EM,ATHLETIC CLUB BELLUNO,3 se- 9,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/SPADARO-Salvatore/eKmRlJSobmw%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-BELLUNO/BL009
10.53,10.53,e,CECCONI Stefano,2002,EM,ATL.AMAT.OSIMO,6 se- 9,Ancona,2012-12-16,https://www.fidal.it/atleta/CECCONI-Stefano/e6mRkpOhb2Y%3D,https://www.fidal.it/societa/ATL-AMAT-OSIMO/AN018
10.55,10.3,m,BUONANNO Salvatore,2002,EM,A.S.D. HINNA ATL. S.ANTIMO,5 se- 8,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/BUONANNO-Salvatore/gKyRkpaicGg%3D,https://www.fidal.it/societa/A-S-D--HINNA-ATL--S-ANTIMO/NA102
10.55,10.3,m,VITALE Riccardo,2001,EM,ASSINDUSTRIA SPORT PADOVA,5 se- 9,Padova,2012-02-25,https://www.fidal.it/atleta/VITALE-Riccardo/eKqRkpWmaWg%3D,https://www.fidal.it/societa/ASSINDUSTRIA-SPORT-PADOVA/PD140
10.56,10.56,e,TALIANI Mattia,2004,EM,S.E.F. STAMURA ANCONA A.S.D.,8 se- 7,Ancona,2012-12-16,https://www.fidal.it/atleta/TALIANI-Mattia/e6mRkpSgb2g%3D,https://www.fidal.it/societa/S-E-F--STAMURA-ANCONA-A-S-D-/AN010
10.57,10.57,e,SPICCI Emanuele,2004,EM,POLISPORTIVA ST. CHRISTOPHE SE,3 se- 3,Aosta,2012-02-11,https://www.fidal.it/atleta/SPICCI-Emanuele/dKqRkpOha2w%3D,https://www.fidal.it/societa/POLISPORTIVA-ST--CHRISTOPHE-SE/AO021
10.6,10.60,e,PODA Tiziano,2002,EM,ATL.  VALLI DI NON E SOLE,4 se- 4,Pergine Valsugana,2012-01-21,https://www.fidal.it/atleta/PODA-Tiziano/d6iRk5ejbmo%3D,https://www.fidal.it/societa/ATL--VALLI-DI-NON-E-SOLE/TN102
10.66,10.66,e,DI PLACIDO Francesco,2002,EM,ATHLETIC CLUB BELLUNO,5 se- 7,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/DI-PLACIDO-Francesco/eKmRlJSobGc%3D,https://www.fidal.it/societa/ATHLETIC-CLUB-BELLUNO/BL009
10.66,10.66,e,CRIPPA Giacomo,2004,EM,U.P. MISSAGLIA,2 se- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/CRIPPA-Giacomo/dquRk5Kiamw%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
10.71,10.71,e,BARCHETTI Gabriele,2004,EM,U.S. QUERCIA TRENTINGRANA,4 se- 1,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/BARCHETTI-Gabriele/d6iRk5akaWM%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
10.75,10.75,e,COTTALI Manuel,2006,EM,ATL. VILLA CARCINA,3 se- 4,Castenedolo,2012-03-04,https://www.fidal.it/atleta/COTTALI-Manuel/dqqRl5qibWs%3D,https://www.fidal.it/societa/ATL--VILLA-CARCINA/BS303
10.85,10.6,m,GAGLIARDI Antonio,2001,EM,A.S.D. POLISPORTIVA ASTRO 2000,5 se- 6,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/GAGLIARDI-Antonio/gKqRkpKlaGo%3D,https://www.fidal.it/societa/A-S-D--POLISPORTIVA-ASTRO-2000/BN286
10.85,10.6,m,D'ALESSIO Bartolomeo,2002,EM,A.S.D. HINNA MAC 82 - VV.UU.,6 se- 3,Napoli Ponticelli,2012-01-29,https://www.fidal.it/atleta/D-ALESSIO-Bartolomeo/gKyRkpSoaGs%3D,https://www.fidal.it/societa/A-S-D--HINNA-MAC-82-VV-UU-/NA068
10.84,10.84,e,GIACONIA Mattia,2005,EM,MOTUS ATLETICA CASTEGNATO,3 se- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GIACONIA-Mattia/dqqRl5ilbWo%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
10.88,10.88,e,FIORELLI Ettore emanuele,2002,EM,OLIMPIA NOVA ATHLETICA NETTUNO,5 se- 8,Roma,2012-03-25,https://www.fidal.it/atleta/FIORELLI-Ettore-emanuele/f62RkpWfcWs%3D,https://www.fidal.it/societa/OLIMPIA-NOVA-ATHLETICA-NETTUNO/RS050
10.93,10.93,e,PINNA Francesco,2002,EM,A.S. ATL. STRAMBINO,5 se- 6,Aosta,2012-01-22,https://www.fidal.it/atleta/PINNA-Francesco/dK6RlZmncWw%3D,https://www.fidal.it/societa/A-S--ATL--STRAMBINO/TO177
10.95,10.95,e,ROCCA Matteo,2003,EM,ATL. POMPIANO,2 se- 9,Castenedolo,2012-03-04,https://www.fidal.it/atleta/ROCCA-Matteo/dqqRl5ioaWk%3D,https://www.fidal.it/societa/ATL--POMPIANO/BS607
10.96,10.96,e,CLEMENTUCCI Jacopo,2002,EM,ATLETICA ORO,6 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/CLEMENTUCCI-Jacopo/f6uRkpKlaWg%3D,https://www.fidal.it/societa/ATLETICA-ORO/RI240
11.07,11.07,e,DOLZANELLI Francesco,2005,EM,ATL. VILLA CARCINA,4 se- 6,Castenedolo,2012-03-04,https://www.fidal.it/atleta/DOLZANELLI-Francesco/dqqRl5qjaWQ%3D,https://www.fidal.it/societa/ATL--VILLA-CARCINA/BS303
11.1,11.10,e,MARGONI Tommaso,2006,EM,PRO DESENZANO,4 se- 4,Castenedolo,2012-03-04,https://www.fidal.it/atleta/MARGONI-Tommaso/dqqRl5qgbWc%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
11.11,11.11,e,CAMAGNA Simone,2002,EM,FARATLETICA,6 se- 6,Roma,2012-03-25,https://www.fidal.it/atleta/CAMAGNA-Simone/f6uRkpKlbWM%3D,https://www.fidal.it/societa/FARATLETICA/RI239
11.21,11.21,e,MARCHESONI Schmidt dennis,2004,EM,U.S. QUERCIA TRENTINGRANA,4 se- 9,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/MARCHESONI-Schmidt-dennis/d6iRk5elbmY%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
11.25,11.25,e,MURATORI Emanuele,2004,EM,A.ATL. FABRIANO,7 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/MURATORI-Emanuele/e6mRkpSnaGY%3D,https://www.fidal.it/societa/A-ATL--FABRIANO/AN002
11.27,11.27,e,GREGORI Gabriele,2005,EM,PRO DESENZANO,4 se- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GREGORI-Gabriele/dqqRl5mlbGo%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
11.32,11.32,e,ZAGHEN Giacomo,2005,EM,MOTUS ATLETICA CASTEGNATO,4 se- 8,Castenedolo,2012-03-04,https://www.fidal.it/atleta/ZAGHEN-Giacomo/dqqRl5mobmk%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
11.47,11.47,e,CARACCI Giuseppe,2002,EM,A.S.D. ATL. POMEZIA AUTO 2000,3 se- 9,Roma,2012-03-25,https://www.fidal.it/atleta/CARACCI-Giuseppe/f62RkpWgamU%3D,https://www.fidal.it/societa/A-S-D--ATL--POMEZIA-AUTO-2000/RS067
11.51,11.51,e,BERARDELLI Adriano,2006,EM,MOTUS ATLETICA CASTEGNATO,3 se- 9,Castenedolo,2012-03-04,https://www.fidal.it/atleta/BERARDELLI-Adriano/dqqRl5mobmU%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
11.6,11.60,e,MERICO Andrea,2006,EM,PRO DESENZANO,4 se- 9,Castenedolo,2012-03-04,https://www.fidal.it/atleta/MERICO-Andrea/dqqRl5qjaWg%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
11.62,11.62,e,CHRISTILLE Hermann,2002,EM,ATLETICA PONT DONNAS,6 se- 2,Aosta,2012-03-04,https://www.fidal.it/atleta/CHRISTILLE-Hermann/dKqRkpOhbWU%3D,https://www.fidal.it/societa/ATLETICA-PONT-DONNAS/AO002
11.65,11.4,m,VENTRE Flavio,2001,EM,S.S.D. CENTRO ESTER NAPOLI ARL,6 se- 5,Napoli Ponticelli,2012-01-21,https://www.fidal.it/atleta/VENTRE-Flavio/gKyRkpaib2g%3D,https://www.fidal.it/societa/S-S-D--CENTRO-ESTER-NAPOLI-ARL/NA062
11.75,11.75,e,FAVRE Mattia,2002,EM,A.S. ATL. STRAMBINO,5 se- 2,Aosta,2012-01-14,https://www.fidal.it/atleta/FAVRE-Mattia/dK6RlpOia2k%3D,https://www.fidal.it/societa/A-S--ATL--STRAMBINO/TO177
11.77,11.77,e,TOMASI Matteo,2005,EM,PRO DESENZANO,3 se- 5,Castenedolo,2012-03-04,https://www.fidal.it/atleta/TOMASI-Matteo/dqqRl5imbGU%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
11.81,11.81,e,SCACCABAROZZI Matteo,2005,EM,U.P. MISSAGLIA,4 se- 3,Castenedolo,2012-03-04,https://www.fidal.it/atleta/SCACCABAROZZI-Matteo/dquRkpunamg%3D,https://www.fidal.it/societa/U-P--MISSAGLIA/CO015
12.94,12.94,e,GILIOLI Alessandro,2006,EM,PRO DESENZANO,4 se- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GILIOLI-Alessandro/dqqRl5qgbWY%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
13.29,13.29,e,DE GRANDIS Federico,2003,EM,A.S.ATLETICA FALCONARA,6 se- 1,Ancona,2012-12-16,https://www.fidal.it/atleta/DE-GRANDIS-Federico/e6mRkpSmaGM%3D,https://www.fidal.it/societa/A-S-ATLETICA-FALCONARA/AN003
15.02,15.02,e,PRESTI Lorenzo,2006,EM,PRO DESENZANO,1 se- 7,Castenedolo,2012-03-04,https://www.fidal.it/atleta/PRESTI-Lorenzo/dqqRl5qga2s%3D,https://www.fidal.it/societa/PRO-DESENZANO/BS508
15.93,15.93,e,GALENTI Nicola,2006,EM,MOTUS ATLETICA CASTEGNATO,4 se- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/GALENTI-Nicola/dqqRl5mob2s%3D,https://www.fidal.it/societa/MOTUS-ATLETICA-CASTEGNATO/BS652
7.73,7.73,e,DI GIAMBATTISTA Dalia,2001,EF,A.S.D. ATLETICA FRASCATI,1 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/DI-GIAMBATTISTA-Dalia/f62RkpOnamk%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-FRASCATI/RS030
7.89,7.89,e,DEGIACOMI Licia,2001,EF,U.S. AUDACES NAVE,1 fi- 1,Castenedolo,2012-03-04,https://www.fidal.it/atleta/DEGIACOMI-Licia/dqqRl5mibmo%3D,https://www.fidal.it/societa/U-S--AUDACES-NAVE/BS201
7.92,7.92,e,SERGI Sofia,2001,EF,ATLETICA COGNE AOSTA,1 se- 1,Aosta,2012-03-11,https://www.fidal.it/atleta/SERGI-Sofia/dKqRkpOfaWk%3D,https://www.fidal.it/societa/ATLETICA-COGNE-AOSTA/AO001
7.93,7.93,e,GHERARDI Chiara,2001,EF,GIOVANNI SCAVO 2000 ATL.,2 se- 1,Roma,2012-03-25,https://www.fidal.it/atleta/GHERARDI-Chiara/f6iRmZmna2k%3D,https://www.fidal.it/societa/GIOVANNI-SCAVO-2000-ATL-/RM106
