"giorno","risultati_totali","luoghi","discipline","categorie"
"2024-02-24","3935","Ancona (1022), Padova (593), Bra (458), Parma (422), Rieti (376), Bergamo (324), Firenze (203), Verona (140), Udine (102), Ponte Di Piave (93), Saronno (84), Mariano Comense (68), Ragusa (30), Spokane (4), Norman (4), Geneva (2), Topeka (2), Claremont (2), Rouen (1), Seattle (1), Ypsilanti (1), Lynchburg (1), Magglingen (1), Indianapolis (1)","60m (1174), lungo (693), alto (357), 60Hs_h60-7.50 (339), 200m (304), 400m (155), triplo (126), 1500m (124), 1000m (88), 60Hs_h84-8.50 (86), peso_4kg (79), Marcia_3000m (71), asta (56), disco_1kg (34), martello_4kg (30), giavellotto_600g (30), peso_6kg (20), giavellotto_800g (18), peso_7kg (17), disco_2kg (17), martello_3kg (13), 60Hs_h76-7.00 (12), martello_6kg (12), martello_7kg (11), peso_5kg (11), 60Hs_h91-8.50 (10), giavellotto_700g (10), 60Hs_h100-9.14 (9), 60Hs_h76-8.00 (9), giavellotto_500g (8), disco_1.75kg (7), 1miglio (2), 3000m (2), 110Hs_h106-9.14 (1)","CM (844), CF (776), RM (627), RF (578), SM55 (126), SM50 (122), SM45 (115), SM60 (98), SM40 (90), SF45 (85), SF50 (83), SF55 (69), SM35 (63), SF40 (60), SF60 (46), SF35 (41), PF (20), SF (19), SM65 (19), SM (15), JF (13), PM (10), SF65 (6), JM (6), AM (2), AF (2)"
"2022-01-30","3928","Ancona (1423), Padova (672), Parma (282), Rieti (250), Bergamo (211), Firenze (200), Iglesias (146), Novara (140), Bra (124), Udine (119), Casalmaggiore (77), Faenza (63), Saronno (57), Pescara (56), Cagliari (40), Perugia (32), Marina Di Carrara (24), Aubiere (10), Magglingen (2)","60m (1922), 200m (350), lungo (285), 400m (232), triplo (128), alto (98), 3000m (72), 60Hs_h84-8.50 (72), asta (65), 1500m (54), 1000m (51), martello_4kg (51), disco_1kg (50), 60Hs_h76-8.50 (46), peso_4kg (42), 800m (36), giavellotto_600g (36), 60Hs_h91-9.14 (35), giavellotto_800g (35), 60Hs_h100-9.14 (33), 60Hs_h106-9.14 (29), disco_1.75kg (28), martello_6kg (28), disco_2kg (23), peso_7kg (21), peso_5kg (21), peso_6kg (20), martello_7kg (14), disco_1.5kg (9), martello_5kg (9), martello_3kg (8), giavellotto_500g (7), Eptathlon_I-O_JM (7), Eptathlon_I-O_PM_SM (4), giavellotto_700g (3), giavellotto_400g (1), 60Hs_h84-8.00 (1), Pentathlon_JF_PF_SF (1), Eptathlon_PM_SM (1)","AF (537), AM (469), JM (438), SM (371), JF (334), CF (307), PM (298), CM (285), PF (220), RF (175), SF (150), RM (125), SM50 (31), SF50 (19), SM45 (19), SM60 (18), SM35 (18), SM40 (18), SM65 (15), SF55 (13), SM55 (12), SF45 (12), SM75 (9), SF60 (8), SF40 (8), SF35 (7), SM70 (6), SM80 (2), SF70 (2), SM85 (1), SF65 (1)"
"2025-02-02","3890","Padova (715), Bergamo (562), Ancona (486), Parma (484), Casalmaggiore (440), Carrara (437), Iglesias (343), Rieti (313), Aosta (47), Rijeka (22), Dour (16), Glasgow (10), Val-de-reuil (9), Boston (3), Miramas (2), Rochlitz (1)","60m (1486), lungo (421), alto (248), 800m (172), 200m (159), 50m (138), 60Hs_h84-8.50 (114), 1000m (104), asta (94), 60Hs_h76-8.50 (90), 60Hs_h91-9.14 (88), triplo (80), peso_3kg (79), 60Hs_h106-9.14 (71), 600m (69), 60Hs_h100-9.14 (69), peso_5kg (60), peso_4kg (46), 60Hs_h60-7.50 (44), 400m (35), 50Hs_h60-7.50 (32), 50Hs_h76-8.00 (29), 50Hs_h84-8.50 (27), peso_6kg (17), 3000m (16), disco_1kg (15), giavellotto_600g (14), peso_2kg (11), giavellotto_800g (9), 1500m (8), giavellotto_400g (7), disco_1.5kg (7), giavellotto_700g (6), giavellotto_500g (6), Marcia_3000m (6), disco_2kg (5), disco_1.75kg (4), 1miglio (3), peso_7kg (1)","CF (680), CM (567), AM (493), AF (464), RF (398), JM (304), RM (256), JF (213), PM (156), SM (147), PF (100), SF (67), SM35 (6), SM60 (5), SM55 (5), SM40 (4), SF40 (4), SF50 (4), SM45 (3), SF35 (3), SF45 (2), SM50 (2), SF60 (2), SM65 (2), SF70 (1), SF55 (1), SM75 (1)"
"2020-01-12","3848","Ancona (917), Padova (891), Bergamo (582), Aosta (492), Rieti (201), Iglesias (156), Udine (139), Modena (100), Catania (95), Parma (92), Roma (83), Teramo (58), Muenchen (31), Miramas (7), Aubiere (4)","60m (1397), lungo (324), 400m (289), alto (203), 60Hs_h60-7.50 (142), 1000m (128), 60Hs_h76-8.50 (107), 600m (99), 1500m (99), 60Hs_h91-9.14 (97), 800m (95), 60Hs_h84-8.50 (92), triplo (82), peso_2kg (63), asta (56), peso_5kg (54), Pentathlon_JF_PF_SF (42), 60Hs_h106-9.14 (40), Pentathlon_AF (40), Pentathlon_AM (40), peso_4kg (37), 60Hs_h100-9.14 (35), Marcia_3000m (33), disco_1kg (28), giavellotto_800g (25), giavellotto_600g (22), Eptathlon_PM_SM (15), martello_3kg (15), martello_4kg (15), giavellotto_500g (14), disco_1.5kg (14), disco_2kg (13), 200m (11), Marcia_5000m (11), Eptathlon_JM (9), giavellotto_700g (9), martello_6kg (9), disco_1.75kg (8), Pentathlon_I-O_AM (8), giavellotto_400g (6), martello_7kg (6), Pentathlon_I-O_AF (5), 3000m (4), martello_5kg (3), Pentathlon_I-O_JF_PF_SF (2), 50m (1), vortex (1)","AM (762), AF (683), JM (399), PM (262), JF (259), RF (250), CM (236), RM (220), CF (179), SM (176), PF (166), SF (96), SM50 (21), SM45 (18), SM55 (16), SF60 (13), SM75 (11), SM65 (9), SF40 (9), SM35 (9), SM70 (8), SM40 (8), SF35 (7), SM80 (6), SF50 (6), SM60 (6), SF55 (6), SF45 (5), SF65 (1), SF75 (1)"
"2014-01-26","3840","Ancona (1165), Padova (410), Roma (394), Bergamo (388), Genova (326), Udine (177), Castenedolo (164), Iglesias (158), Lucca (136), Novara (94), Modena (88), Cremona (76), Magglingen (62), Verona (62), Latina (46), Fermo (43), Torino (24), Citta Di Castello (16), Bratislava (6), Bordeaux (4), Unna (1)","60m (1578), lungo (416), 400m (240), 200m (234), alto (139), giavellotto_800g (111), disco_1kg (105), triplo (101), 60Hs_h84-8.50 (83), martello_4kg (73), 1000m (69), asta (69), disco_1.75kg (68), disco_2kg (54), giavellotto_600g (54), peso_4kg (46), 1500m (45), 60Hs_h76-8.50 (44), 60Hs_h106-9.14 (32), peso_2kg (32), 800m (30), 60Hs_h100-9.14 (28), martello_6kg (26), Marcia_5km (25), martello_7kg (23), Marcia_10km (21), 60Hs_h91-9.14 (21), Eptathlon_JM (18), martello_3kg (14), giavellotto_400g (9), peso_6kg (8), martello_5kg (8), peso_5kg (5), disco_1.5kg (4), giavellotto_700g (3), peso_7kg (2), giavellotto_500g (2)","AF (536), AM (471), JM (417), CF (371), CM (357), JF (293), PM (245), SM (241), RF (196), PF (190), SF (173), RM (157), SM50 (28), SM45 (26), SM40 (24), SM35 (20), SM55 (18), SF45 (12), SF40 (12), SM60 (11), SF35 (9), SM65 (9), SM75 (5), SF50 (4), SF55 (4), SM70 (4), SM80 (3), SF60 (2), SF65 (2)"
"2016-01-17","3836","Ancona (864), Padova (853), Napoli (619), Aosta (418), Firenze (293), Bergamo (195), Parma (170), Udine (120), Modena (94), Milano Saini (58), Torino (57), Rovigo (36), Fermo (25), Lione (21), Gordola (12), Birmingham (1)","60m (1160), lungo (550), 400m (294), alto (228), 50m (202), 600m (154), asta (135), 60Hs_h84-8.50 (92), triplo (91), 60Hs_h91-9.14 (84), 60Hs_h76-8.50 (83), 1500m (82), 800m (78), 300m (59), 60Hs_h106-9.14 (49), 1000m (47), 60Hs_h60-7.50 (45), peso_2kg (39), 60Hs_h100-9.14 (37), martello_4kg (34), peso_4kg (32), disco_1kg (25), martello_6kg (21), 50Hs_h84-8.50 (21), peso_5kg (20), disco_1.75kg (16), Marcia_3000m (16), Pentathlon_I-O_AM (13), 200m (13), peso_6kg (12), peso_7kg (11), giavellotto_400g (10), giavellotto_600g (10), giavellotto_800g (10), Eptathlon_I-O_PM_SM (8), 50Hs_h76-8.00 (7), martello_7kg (7), 3000m (6), giavellotto_700g (6), disco_1.5kg (5), disco_2kg (5), 50Hs_h91-9.14 (4), Eptathlon_I-O_JM (3), 50Hs_h76-8.50 (3), martello_5kg (3), 50Hs_h100-9.14 (2), martello_3kg (2), 50Hs_h106-9.14 (2)","AM (603), AF (480), CM (449), CF (400), JM (397), JF (290), RF (277), PM (256), SM (185), RM (165), PF (109), SF (94), SM35 (27), SM50 (22), SM45 (19), SM40 (18), SF45 (10), SF40 (8), SM55 (8), SF35 (5), SF50 (4), SM60 (3), SM75 (3), SF55 (2), SM65 (1), SM70 (1)"
"2024-01-20","3820","Ancona (753), Padova (743), Modena (499), Parma (462), Venturina Terme (279), Rieti (178), Aosta (140), Carrara (125), Udine (112), Alessandria (107), Firenze (96), Saronno (86), Fossano (63), Molfetta (61), Bergamo (35), Siracusa (25), Lione (17), Dortmund (4), Albuquerque (4), Kuldiga (3), Spokane (3), Geneva (3), Maryville (3), Tartu (3), Moscow (3), Notre Dame (2), Lincoln (2), Pittsburg (2), Staten Island (1), Biberach (1), Saragozza (1), Boston (1), Bordeaux (1), Norman (1), Iowa City (1)","60m (928), 200m (618), 400m (360), lungo (335), 50m (254), triplo (206), 60Hs_h84-8.50 (114), 3000m (107), alto (106), 600m (95), asta (93), 1500m (67), Marcia_5000m (58), 50Hs_h60-7.50 (53), 60Hs_h76-8.50 (46), 60Hs_h106-9.14 (43), 60Hs_h100-9.14 (39), 60Hs_h91-9.14 (36), martello_4kg (27), disco_1.75kg (25), Marcia_2000m (24), Marcia_3000m (23), peso_4kg (17), martello_6kg (16), disco_1kg (16), 800m (16), 50Hs_h76-8.00 (16), 50Hs_h84-8.50 (12), giavellotto_600g (12), peso_7kg (10), martello_7kg (7), 50Hs_h76-8.50 (6), peso_6kg (5), disco_2kg (5), martello_3kg (5), peso_5kg (5), 50Hs_h91-9.14 (4), giavellotto_800g (3), 1miglio (3), 50Hs_h100-9.14 (2), Marcia_10000m (2), 50Hs_h106-9.14 (1)","AF (558), AM (539), JM (388), CF (366), CM (345), JF (334), PM (248), SM (239), RF (231), PF (188), SF (136), RM (131), SM45 (16), SM35 (13), SM50 (12), SF45 (9), SM55 (9), SM40 (9), SM65 (8), SM60 (8), SF55 (6), SF60 (5), SM70 (5), SF40 (4), SF50 (3), SM75 (3), SF35 (3), SF70 (1), SF65 (1), SF80 (1), SM80 (1)"
"2017-01-29","3819","Ancona (805), Padova (649), Roma (353), Bergamo (353), Udine (318), Iglesias (218), Castenedolo (197), Bra (195), Magglingen (129), Modena (97), Torino (83), Milano (73), Lucca (67), Narni (65), Brindisi (50), Gorizia (48), Salerno (43), Fermo (33), Teramo (20), Innsbruck (18), Reims (2), Bratislava (2), Gent (1)","60m (1283), lungo (469), 200m (437), alto (190), triplo (144), 400m (143), asta (129), 60Hs_h91-9.14 (82), 1000m (82), 60Hs_h76-8.50 (72), 800m (68), 60Hs_h84-8.50 (64), 60Hs_h106-9.14 (54), peso_5kg (53), giavellotto_600g (50), martello_4kg (46), disco_1kg (45), giavellotto_800g (42), peso_4kg (41), 60Hs_h100-9.14 (41), 60Hs_h60-7.50 (38), disco_1.75kg (33), disco_2kg (26), peso_2kg (25), 1500m (24), martello_6kg (23), martello_7kg (22), giavellotto_400g (21), peso_7kg (19), peso_6kg (18), martello_3kg (14), disco_1.5kg (11), martello_5kg (5), giavellotto_700g (3), 60Hs_h91-8.50 (2)","AM (730), AF (661), CF (415), JM (385), CM (340), JF (236), PM (213), SM (187), RF (141), RM (124), PF (122), SF (93), SM45 (32), SM55 (26), SM35 (24), SM50 (18), SM40 (12), SF40 (12), SF35 (9), SF50 (9), SM70 (7), SF45 (6), SM65 (5), SF65 (3), SM60 (3), SM85 (2), SM80 (1), SF55 (1), SF60 (1), SF75 (1)"
"2023-01-28","3808","Padova (826), Parma (560), Modena (430), Bra (416), Bergamo (362), Ancona (318), Carrara (275), Rieti (138), Siracusa (101), Firenze (88), Saronno (70), Udine (58), Salerno (31), Casalmaggiore (31), San Benedetto Del Tronto (29), Madeira (12), Sabadell (11), Nantes (11), Magglingen (8), Lione (8), Aubiere (8), Manchester (3), Albuquerque (3), Antequera (2), Roubaix (2), Cambridge (1), Seattle (1), Fayetteville (1), Warrensburg (1), Hirson (1), New York (1), Lubbock (1)","60m (1078), lungo (302), 200m (264), 400m (213), 50m (198), 800m (168), 60Hs_h84-8.50 (154), triplo (142), alto (135), 1500m (108), 60Hs_h91-9.14 (104), 60Hs_h76-8.50 (102), 60Hs_h60-7.50 (95), asta (81), 600m (75), 60Hs_h106-9.14 (66), 60Hs_h100-9.14 (59), peso_7kg (43), peso_4kg (37), Pentathlon_I-O_AM (36), Pentathlon_I-O_AF (35), Marcia_2000m (31), 50Hs_h84-8.50 (30), peso_5kg (27), peso_6kg (25), Pentathlon_I-O_JF_PF_SF (22), Eptathlon_I-O_PM_SM (15), martello_4kg (13), giavellotto_800g (13), 80m (12), Marcia_3000m (12), giavellotto_600g (12), 100m (12), 50Hs_h91-9.14 (12), Eptathlon_I-O_JM (11), Marcia_5000m (8), 50Hs_h76-8.50 (8), martello_5kg (7), martello_6kg (6), giavellotto_700g (5), martello_7kg (5), 50Hs_h106-9.14 (4), 1000m (4), disco_2kg (4), disco_1.75kg (3), martello_3kg (2), 1miglio (2), giavellotto_400g (2), disco_1kg (2), 60Hs_h76-7.00 (1), 3000m (1), 60Hs_h84-8.00 (1), 60Hs_h76-8.00 (1)","AM (536), AF (535), JM (386), JF (356), RF (303), CM (280), PM (263), SM (248), RM (234), CF (209), PF (176), SF (156), SM60 (18), SF50 (16), SM45 (14), SF40 (12), SM35 (11), SM55 (11), SM40 (9), SM65 (7), SF35 (6), SM70 (6), SM50 (5), SF60 (4), SF55 (3), SM75 (3), SF45 (1)"
"2022-01-23","3791","Ancona (731), Bergamo (663), Roma (411), Casalmaggiore (357), Padova (303), Lecce (297), Parma (122), Iglesias (120), Bari (117), Chiari (112), Torino (108), Rieti (71), Udine (68), Firenze (61), Marina Di Carrara (47), Fermo (46), Canegrate (42), Saronno (40), Sesto Fiorentino (29), Codroipo (24), Faenza (10), San Gallo (9), Cagliari (3)","60m (1514), lungo (333), 400m (221), 800m (152), 60Hs_h60-7.50 (132), triplo (120), 3000m (115), alto (110), asta (110), 300m (103), 60Hs_h84-8.50 (92), 600m (85), 200m (84), 1500m (83), giavellotto_600g (58), giavellotto_800g (58), martello_4kg (50), 1000m (48), peso_4kg (37), disco_1kg (36), Marcia_3000m (26), 60Hs_h91-9.14 (26), peso_7kg (22), martello_6kg (19), 60Hs_h76-8.50 (18), martello_7kg (17), peso_6kg (16), 60Hs_h106-9.14 (15), peso_5kg (14), 60Hs_h100-9.14 (13), disco_1.75kg (12), Marcia_5000m (12), martello_3kg (9), martello_5kg (9), disco_1.5kg (7), disco_2kg (5), Marcia_2000m (4), giavellotto_400g (2), giavellotto_700g (2), giavellotto_500g (2)","AM (436), AF (430), CM (362), JM (358), JF (328), PM (308), SM (284), CF (278), PF (218), RF (217), RM (170), SF (141), SM45 (34), SM40 (33), SM55 (32), SM50 (30), SM60 (20), SM35 (18), SF45 (15), SF40 (15), SF50 (14), SM65 (11), SF55 (7), SF35 (7), SM70 (6), SF65 (6), SF60 (5), SM75 (4), SM80 (3), SF80 (1)"
"2018-01-14","3774","Ancona (1049), Padova (668), Roma (477), Aosta (358), Firenze (287), Bra (244), Parma (194), Udine (125), Saronno (106), Modena (86), Pescara (50), Bergamo (46), Bari (38), Avellino (28), Monaco (17), Valencia (1)","60m (1176), lungo (446), 400m (322), alto (246), 1000m (203), asta (148), triplo (134), 60Hs_h60-7.50 (108), 60Hs_h84-8.50 (105), 60Hs_h91-9.14 (97), 1500m (90), 60Hs_h76-8.50 (84), 600m (77), peso_5kg (75), peso_4kg (57), 800m (50), 300m (49), peso_2kg (47), 60Hs_h106-9.14 (41), 60Hs_h100-9.14 (37), 3000m (25), giavellotto_800g (17), Pentathlon_I-O_AM (16), disco_1kg (14), martello_4kg (14), giavellotto_600g (13), disco_1.75kg (11), peso_6kg (8), disco_2kg (8), peso_7kg (8), martello_6kg (7), Eptathlon_I-O_PM_SM (6), Eptathlon_I-O_JM (6), disco_1.5kg (6), martello_7kg (6), Pentathlon_I-O_JF_PF_SF (5), 200m (5), giavellotto_700g (2), giavellotto_500g (2), martello_3kg (1), martello_5kg (1), giavellotto_400g (1)","AM (787), AF (569), CM (408), JM (407), CF (283), JF (256), PM (224), SM (179), RF (165), RM (151), PF (140), SF (80), SM45 (26), SF45 (15), SM35 (15), SM50 (14), SM55 (13), SM40 (11), SF35 (10), SF40 (7), SM60 (4), SM70 (4), SM65 (2), SF50 (2), SF60 (1), SF55 (1)"
"2012-03-31","3693","Cinisello Balsamo (579), Bassano Del Grappa (464), Firenze (397), Padova (347), Chiari (329), Saronno (305), Verona (217), Torino (195), Cremona (193), Latina (172), Oristano (99), Boissano (98), Marano Di Napoli (81), Ravenna (64), Frosinone (64), Roma (46), Novara (42), Raleigh (1)","300m (468), 1000m (413), 80m (404), 60m (331), lungo (308), alto (253), 60Hs_h60-7.50 (200), peso_2kg (179), 100m (164), vortex (136), triplo (110), peso_4kg (79), giavellotto_600g (58), disco_1.5kg (56), 800m (55), 600m (52), disco_1kg (50), 2000m (44), 400m (38), giavellotto_400g (34), martello_3kg (29), 300Hs_h76 (28), asta (24), giavellotto_800g (22), giavellotto_700g (22), 1500m (21), 100Hs_h84-8.50 (21), Marcia_3000m (16), martello_4kg (14), 200m (9), Marcia_2000m (9), 2000st_h91 (8), 10000m (7), 3000st_h91 (5), 3000m (5), peso_5kg (4), giavellotto_500g (4), 100Hs_h76-8.50 (2), martello_7kg (2), martello_5kg (2), 2000st_h76 (1), 400Hs_h84 (1), 110Hs_h91-9.14 (1), 3000st_h76 (1), peso_6kg (1), peso_7kg (1), 400Hs_h76 (1)","CF (828), CM (824), RF (689), RM (591), AM (275), AF (150), JM (96), SM (80), PM (59), JF (50), PF (27), SF (18), SM35 (4), SF35 (1), SF40 (1)"
"2013-02-03","3685","Ancona (1318), Bra (567), Udine (238), Aosta (236), Saronno (227), Castenedolo (195), Modena (176), Napoli (147), Padova (146), Iglesias (118), Nice (66), Viterbo (64), Chiari (63), Locorotondo (58), Magglingen (50), Citta Di Castello (16)","60m (1281), lungo (651), 200m (296), 400m (250), 60Hs_h60-7.50 (212), alto (142), 60Hs_h84-8.50 (115), asta (88), triplo (85), 1500m (65), martello_4kg (41), peso_4kg (37), peso_2kg (35), Marcia_5000m (29), peso_7kg (28), giavellotto_600g (28), 50m (27), Marcia_2000m (26), disco_1.5kg (26), 60Hs_h91-9.14 (22), disco_1kg (19), peso_6kg (19), 60Hs_h76-8.50 (16), giavellotto_800g (15), giavellotto_700g (15), martello_6kg (15), 60Hs_h100-9.14 (14), Marcia_3000m (11), peso_5kg (10), 60Hs_h106-9.14 (10), martello_3kg (10), martello_7kg (8), giavellotto_400g (8), giavellotto_500g (7), disco_1.75kg (7), martello_5kg (4), 800m (3), disco_2kg (3), 50Hs_h91-9.14 (3), 50Hs_h76-8.50 (2), 50Hs_h84-8.50 (1), 50Hs_h100-9.14 (1)","RF (549), CM (518), CF (504), AM (352), RM (347), AF (332), JM (295), SM (202), JF (201), PM (175), SF (102), PF (89), SM35 (6), SF40 (5), SM40 (4), SF35 (2), SM45 (2)"
"2019-01-20","3633","Ancona (1730), Bergamo (343), Saronno (330), Formia (310), Udine (206), Padova (137), Modena (127), Aosta (106), Vicenza (77), Pistoia (68), Cagliari (57), Roma (42), Matera (28), Innsbruck (23), Salerno (18), MÃ¼nchen (14), Lione (14), Eaubonne (3)","60m (1631), 200m (418), lungo (365), triplo (183), 400m (176), alto (113), asta (106), 1500m (74), 60Hs_h76-8.50 (59), 60Hs_h91-9.14 (56), 60Hs_h84-8.50 (51), disco_1kg (47), 60Hs_h100-9.14 (33), Marcia_5000m (32), disco_1.75kg (32), martello_4kg (30), 60Hs_h106-9.14 (28), peso_5kg (25), Marcia_2000m (23), martello_6kg (22), giavellotto_600g (21), giavellotto_800g (21), peso_7kg (19), peso_4kg (16), martello_7kg (15), disco_2kg (14), peso_6kg (11), Marcia_3000m (8), martello_3kg (2), 800m (1), disco_1.5kg (1)","AM (541), AF (486), JM (369), CF (317), CM (311), RF (311), JF (303), PM (230), SM (188), RM (186), PF (164), SF (104), SM40 (21), SF40 (15), SM50 (15), SM45 (14), SM35 (13), SF45 (10), SM55 (8), SF50 (6), SM60 (5), SF35 (5), SF55 (5), SM65 (2), SM75 (2), SF65 (1), SF60 (1)"
"2022-02-13","3544","Bergamo (615), Padova (487), Ancona (342), Firenze (260), Venturina Terme (201), Parma (195), Udine (189), Napoli (183), Lecce (158), Iglesias (147), Novara (118), Chiari (89), Lucca (85), Saronno (84), Narni (67), Verona (66), Modena (58), Canegrate (54), Sassari (43), Viterbo (40), Rieti (31), Santarcangelo Di Romagna (30), Nenagh (1), Monaco (1)","60m (1069), lungo (242), alto (195), 800m (166), 200m (142), 1000m (135), 50m (111), asta (106), martello_4kg (101), giavellotto_800g (91), disco_1kg (87), 60Hs_h76-8.50 (78), 400m (78), 300m (70), giavellotto_600g (70), peso_5kg (65), 60Hs_h91-9.14 (59), peso_4kg (55), triplo (53), disco_1.75kg (52), 60Hs_h106-9.14 (46), vortex (43), martello_6kg (41), 50Hs_h60-7.50 (40), peso_7kg (38), peso_6kg (37), disco_2kg (32), 60Hs_h84-8.50 (29), Marcia_2000m (28), peso_2kg (27), martello_7kg (26), Marcia_3000m (23), 60Hs_h100-9.14 (21), giavellotto_700g (15), giavellotto_400g (14), 1500m (12), 50Hs_h76-8.00 (12), disco_1.5kg (8), 3000m (8), 50Hs_h84-8.50 (7), martello_5kg (5), martello_3kg (4), Marcia_5000m (3)","AM (610), AF (581), JM (352), SM (244), PM (239), JF (232), CM (202), CF (153), RM (140), SF (137), RF (136), PF (125), SM50 (71), SM55 (61), SM45 (50), SM40 (43), SM35 (34), SF45 (32), SF50 (31), SF40 (30), SF55 (22), SF35 (15), SM60 (4)"
"2015-01-18","3519","Ancona (864), Padova (647), Roma (419), Bergamo (419), Firenze (230), Pergine (196), Bra (194), Iglesias (170), Aosta (133), Modena (92), Vicenza (49), Nizza (44), Udine (40), Napoli (21), Leverkusen (1)","60m (1789), lungo (488), 400m (258), alto (140), asta (132), triplo (80), 60Hs_h91-9.14 (66), 1000m (59), 60Hs_h84-8.50 (54), 1500m (54), 60Hs_h76-8.50 (46), 600m (41), peso_4kg (40), 60Hs_h100-9.14 (38), 60Hs_h106-9.14 (35), peso_5kg (29), 60Hs_h60-7.50 (26), martello_4kg (22), 50m (17), peso_2kg (15), disco_1kg (12), Pentathlon_I-O_AM (12), martello_6kg (10), disco_1.75kg (8), peso_7kg (7), Eptathlon_I-O_PM_SM (7), peso_6kg (6), martello_7kg (5), 60Hs_h91-8.50 (4), Pentathlon_I-O_JF_PF_SF (4), 50Hs_h84-8.50 (4), 50Hs_h76-8.50 (3), Eptathlon_I-O_JM (3), disco_2kg (2), 50Hs_h100-9.14 (1), 50Hs_h91-9.14 (1), 60Hs_h84-8.00 (1)","AM (584), AF (509), JM (385), JF (287), PM (281), CM (250), CF (244), RF (230), SM (204), RM (188), PF (136), SF (78), SM45 (29), SM40 (27), SM35 (26), SM50 (18), SF35 (12), SM55 (10), SF45 (5), SM65 (4), SM60 (4), SF40 (4), SF55 (2), SF50 (2)"
"2024-02-11","3510","Padova (699), Udine (485), Bergamo (399), Bra (351), Ancona (341), Iglesias (239), Napoli (156), Mariano Comense (100), Molfetta (86), Lucca (85), Piacenza (81), Pescara (80), Citta Di Castello (74), Pordenone (73), Saronno (73), Modena (70), Roma (58), Sassari (46), Frauenfeld (6), Linz (6), Parigi (2)","60m (1495), lungo (280), 200m (168), triplo (125), alto (124), 400m (120), disco_1kg (116), giavellotto_800g (99), 60Hs_h76-8.50 (88), giavellotto_600g (86), 60Hs_h91-9.14 (78), 60Hs_h84-8.50 (70), martello_4kg (69), asta (67), 1500m (63), disco_1.75kg (63), disco_2kg (52), martello_6kg (41), martello_7kg (33), disco_1.5kg (32), 60Hs_h60-7.50 (32), Marcia_3000m (28), 1000m (24), 600m (22), peso_4kg (20), 60Hs_h106-9.14 (16), peso_5kg (14), giavellotto_400g (14), martello_3kg (12), peso_7kg (11), martello_5kg (11), giavellotto_700g (9), giavellotto_500g (7), 60Hs_h100-9.14 (6), peso_6kg (6), Marcia_5000m (3), 60Hs_h91-8.50 (3), 800m (1), 60Hs_h76-8.00 (1), Pentathlon_JF_PF_SF (1)","AM (507), AF (483), CM (415), CF (407), JM (243), SM (230), JF (203), RF (199), PM (193), SF (156), PF (144), RM (138), SF45 (23), SM45 (23), SM40 (22), SM55 (19), SM50 (17), SM35 (14), SF50 (13), SM60 (13), SM65 (11), SF40 (10), SF35 (8), SF55 (6), SF60 (5), SF70 (3), SM80 (2), SM75 (1), SM85 (1), SM70 (1)"
"2015-02-01","3486","Ancona (958), Padova (755), Bergamo (278), Formia (255), Roma (229), Iglesias (216), Modena (130), Udine (125), Firenze (115), Novara (109), Reggio Emilia (84), Livorno (66), Bari (64), Genova (46), Cremona (38), Riposto (18)","60m (1186), lungo (463), 200m (444), 400m (185), alto (130), asta (90), 1500m (78), triplo (77), 60Hs_h60-7.50 (68), giavellotto_800g (64), disco_1kg (58), 800m (58), 60Hs_h84-8.50 (58), giavellotto_600g (57), peso_2kg (52), disco_1.75kg (41), martello_4kg (32), 60Hs_h106-9.14 (32), peso_4kg (28), 60Hs_h91-9.14 (28), Marcia_3000m (27), martello_6kg (23), 60Hs_h76-8.50 (22), disco_2kg (21), giavellotto_400g (20), martello_7kg (18), Marcia_10km (18), martello_3kg (14), 60Hs_h100-9.14 (13), peso_5kg (13), disco_1.5kg (13), giavellotto_500g (12), Marcia_5000m (12), peso_7kg (11), peso_6kg (7), giavellotto_700g (7), martello_5kg (6)","AM (507), AF (425), JM (371), CM (286), RF (280), CF (278), JF (267), PM (244), SM (215), RM (206), PF (132), SF (110), SM40 (26), SM35 (25), SM45 (24), SM50 (16), SF45 (13), SM55 (12), SM65 (11), SF35 (9), SF40 (9), SM60 (5), SF55 (4), SF50 (4), SM70 (3), SF60 (2), SM80 (2)"
"2019-02-17","3467","Padova (537), Latina (491), Modena (448), Aosta (440), Saronno (409), Ancona (237), Udine (230), Iglesias (208), Bergamo (189), Messina (154), Casalmaggiore (63), Mariano Comense (61)","60m (1705), lungo (597), 200m (218), alto (189), peso_4kg (139), 60Hs_h84-8.50 (134), triplo (107), asta (64), 80m (42), peso_2kg (41), 800m (29), 60Hs_h60-7.50 (29), 600m (25), 50Hs_h60-7.50 (21), 1000m (21), 3000m (17), giavellotto_800g (17), disco_1.75kg (14), disco_1kg (12), disco_2kg (11), 400m (11), peso_7kg (10), giavellotto_600g (7), 60Hs_h76-8.50 (4), 60Hs_h91-8.50 (2), 60Hs_h84-8.00 (1)","CF (1316), CM (1240), RF (220), RM (153), SM (86), AM (76), SF (76), PM (51), AF (49), PF (47), JM (44), JF (42), SM40 (13), SM35 (11), SM50 (9), SM60 (7), SM45 (6), SF35 (5), SF40 (4), SM55 (4), SF50 (3), SF55 (2), SF45 (2), SM65 (1)"
