"giorno","risultati_totali","luoghi","discipline","categorie"
"2022-05-22","8780","Roma (544), Rieti (492), Caorle (477), Majano (434), Rovellasca (426), Grumolo Delle Abbadesse (423), Modena (384), Alessandria (369), Garbagnate (348), Cassino (329), Montevarchi (321), Forli' (297), Prato (295), Chiari (276), Piacenza (243), Firenze (242), Sassari (221), Boissano (214), Parma (214), Saronno (210), Monselice (207), Cles (187), Molfetta (177), Sulmona (170), Salerno (166), Conegliano (153), Potenza (132), Fabriano (124), Avellino (115), Perugia (111), Bovolone (108), Grosseto (104), Agordo (83), Reggio Calabria (77), Barcellona Pozzo Di Gotto (59), Brusaporto (45), Pontoise (1), Losanna (1), Garbsen (1)","lungo (1112), 200m (932), 800m (570), 60Hs_h60-7.50 (549), 600m (508), 80m (467), alto (430), vortex (412), 300m (404), 60m (361), 1000m (295), triplo (209), disco_1kg (203), giavellotto_600g (178), asta (152), peso_2kg (145), 5000m (139), 400Hs_h76 (136), giavellotto_400g (135), 2000m (124), peso_4kg (105), disco_1.5kg (94), 400Hs_h91 (82), 200Hs (75), 400m (72), peso_5kg (69), giavellotto_500g (66), 400Hs_h84 (59), martello_7kg (55), 1200st_h76_SV (53), 300Hs_h76 (53), martello_4kg (52), peso_7kg (46), 3000m (45), martello_5kg (43), 100Hs_h84-8.50 (39), disco_2kg (35), 100m (33), 1500m (30), giavellotto_800g (30), martello_3kg (29), Marcia_5000m (28), giavellotto_700g (27), Marcia_2000m (22), peso_6kg (16), martello_6kg (13), 100Hs_h91-8.50 (11), 110Hs_h106-9.14 (8), Pentathlon_CF (6), Marcia_10000m (6), 100Hs_h84-8.00 (3), Esathlon_CM_(disco) (2), 2000st_h84 (2), 110Hs_h100-9.14 (2), Marcia_3000m (2), 80Hs_h76-7.00 (2), Decathlon_AM (1), 110Hs_h91-9.14 (1), 3000st_h91 (1), disco_1.75kg (1)","RF (1493), RM (1267), CF (1205), CM (1081), AF (759), AM (737), JM (398), JF (354), PM (349), SM (320), PF (260), SF (189), SM50 (63), SF45 (38), SM55 (33), SM40 (31), SM45 (31), SM65 (26), SM60 (26), SM35 (22), SF35 (20), SM70 (20), SF50 (13), SF40 (13), SM75 (10), SF55 (9), SF60 (7), SM80 (5), SF75 (1)"
"2023-05-21","8768","Villasanta (592), Colleferro (572), Valeggio Sul Mincio (486), San Biagio Di Callalta (470), Ancona (459), Vicenza (413), Saronno (408), Prato (407), Tolmezzo (394), Modena (377), Brescia (358), Perugia (357), Cles (343), Alessandria (304), Lana/lana (294), Pietrasanta (293), Castelnovo Ne' Monti (255), Cremona (233), Mariano Comense (202), Sassari (196), Bari (189), Casorate Primo (162), Lecce (156), Rieti (154), Boissano (142), Sulmona (142), Palermo (125), Napoli (121), Mantova (91), Filderstadt-bernhausen (30), Foggia (24), Podebrady (6), Landquart (6), Vienna (2), Bialystok (2), Halle (1), Grenoble (1), Talence (1)","lungo (1295), 200m (901), 60m (752), 80m (540), 800m (538), alto (498), 300m (439), 600m (381), 5000m (270), peso_2kg (267), disco_1kg (211), triplo (179), 100m (159), asta (153), 60Hs_h60-7.50 (153), 2000m (152), vortex (147), giavellotto_400g (141), giavellotto_600g (131), peso_4kg (115), 1000m (107), 400Hs_h76 (107), 300Hs_h76 (102), peso_7kg (89), 1200st_h76_SV (82), 1500m (80), 400Hs_h91 (76), 400m (73), 100Hs_h84-8.50 (69), martello_7kg (58), disco_1.5kg (52), 200Hs (49), martello_4kg (48), Marcia_2000m (36), martello_3kg (32), Marcia_5000m (31), giavellotto_500g (27), 3000m (27), giavellotto_700g (24), peso_5kg (23), disco_2kg (22), giavellotto_800g (18), 400Hs_h84 (17), martello_5kg (16), Marcia_3000m (10), peso_6kg (10), 110Hs_h106-9.14 (9), 1miglio (7), 2000st_h84 (6), Marcia_10km (6), 110Hs_h91-9.14 (6), 100Hs_h76-8.50 (5), Decathlon_PM_SM (5), martello_6kg (4), 2000st_h76 (4), Marcia_10000m (2), disco_1.75kg (2), 110Hs_h100-9.14 (2), 3000st_h76 (1), Decathlon_JM (1), 3000st_h91 (1)","CM (1435), RF (1403), CF (1347), RM (921), AF (682), AM (671), JM (383), SM (335), PM (318), JF (310), PF (203), SF (183), SM55 (68), SM45 (67), SM40 (64), SM50 (58), SM35 (55), SM60 (35), SF50 (33), SF35 (30), SF45 (30), SF55 (30), SF40 (28), SM65 (25), SM70 (19), SF60 (14), SM75 (7), SF65 (5), SF70 (5), SF75 (2), SM85 (1), SM80 (1)"
"2018-05-06","8743","Bovisio Masciago (1345), Modena (632), Campi Bisenzio (602), Ostia (569), Caorle (563), Nembro (520), Torino (515), Bergamo (430), Sesto Fiorentino (381), Abano Terme (338), Novara (314), Matera (277), San Pietro In Cariano (270), Napoli (249), Bolzano (212), Macerata (204), Selargius (191), Ravenna (169), Boissano (163), Udine (158), Palermo (140), Vicenza (131), Sulmona (101), Sassuolo (95), Siderno (90), Orvieto (66), Cassago (15), Aubagne (2), Taicang (1)","200m (1497), lungo (1386), 800m (1091), 5000m (577), 60m (483), alto (454), 1000m (330), vortex (321), 80m (258), 60Hs_h60-7.50 (231), disco_1kg (223), peso_7kg (216), 300m (216), giavellotto_600g (211), 400Hs_h76 (193), 400Hs_h91 (175), asta (160), martello_7kg (153), peso_2kg (152), 2000m (86), peso_4kg (49), giavellotto_400g (38), Marcia_5000m (32), Marcia_2000m (31), Marcia_10000m (31), 1200st_h76_SV (25), 300Hs_h76 (24), triplo (24), disco_1.5kg (23), 100Hs_h84-8.50 (17), giavellotto_800g (17), martello_4kg (8), martello_3kg (6), Marcia_3000m (3), Marcia_10km (1), 110Hs_h106-9.14 (1)","RF (1278), AM (911), AF (861), JM (822), RM (822), JF (659), SM (634), PM (552), CF (527), CM (481), PF (396), SF (316), SM40 (76), SM35 (74), SM45 (67), SM50 (63), SF40 (42), SF45 (34), SF35 (31), SM55 (31), SM60 (19), SF50 (16), SM70 (6), SF55 (6), SF70 (5), SM75 (5), SM65 (4), SF65 (3), SF60 (2)"
"2017-05-27","8683","Caorle (607), Carugate (574), Cantalupa (530), Pietrasanta (524), Nembro (472), Cesena (415), Lana (391), Firenze (390), Roma (384), Busto Arsizio (383), Cernusco Lombardone (365), Borgoricco (319), Ferrara (295), Sassari (240), Chieti (228), Colleferro (220), Siena (215), Salerno (200), Salo (192), Santhia (182), Pavia (168), Cremona (160), Bari (146), Tarquinia (134), Trieste (126), Siracusa (114), Pistoia (85), Messina (83), Trento (67), Foggia (63), Grottaglie (63), Ceccano (62), Palermo (61), Celle Ligure (48), Ascoli Piceno (40), Oordegem (39), Leiria (37), Cosenza (28), Novi Ligure (10), Genova (8), Rieti (6), Gotzis (5), Lorca (2), Chula Vista (1), Slovenska Bistrica (1)","lungo (1088), 60m (785), alto (633), 1000m (589), 100m (532), peso_2kg (525), 80m (412), 60Hs_h60-7.50 (401), vortex (372), 400m (343), 800m (322), 200m (306), 600m (270), 3000m (229), triplo (136), giavellotto_600g (111), 100Hs_h84-8.50 (105), 1500m (97), 300m (89), 200Hs (86), peso_4kg (86), giavellotto_400g (76), disco_1.5kg (76), asta (66), disco_1kg (63), martello_4kg (58), 2000m (55), Marcia_2000m (54), martello_3kg (49), 300Hs_h76 (48), 5000m (45), giavellotto_700g (43), peso_7kg (43), peso_6kg (41), disco_1.75kg (35), giavellotto_800g (34), 110Hs_h91-9.14 (34), disco_2kg (31), 2000st_h91 (28), 1200st_h76_SV (28), 400Hs_h76 (27), 100Hs_h76-8.50 (25), martello_6kg (21), peso_5kg (19), giavellotto_500g (18), 110Hs_h100-9.14 (15), martello_7kg (14), Marcia_3000m (14), Esathlon_CM_(disco) (14), 2000st_h76 (13), Pentathlon_CF (12), 3000st_h91 (10), 400Hs_h91 (10), 400Hs_h84 (9), martello_5kg (9), 3000st_h76 (9), 110Hs_h106-9.14 (8), Marcia_10000m (5), Marcia_5000m (5), Eptathlon_AF (2)","RF (2013), RM (1888), CM (850), CF (717), AM (711), JM (557), AF (531), JF (367), SM (253), PM (243), PF (151), SF (123), SM40 (59), SM50 (36), SM35 (35), SM45 (33), SF45 (23), SM55 (18), SM60 (15), SF40 (14), SF50 (10), SF35 (10), SM65 (6), SF55 (5), SM70 (5), SM75 (4), SM85 (2), SM80 (2), SF60 (2)"
"2021-05-23","8672","Cesano Maderno (839), Milano (711), Padova (657), San Biagio Di Callalta (616), Nembro (454), Imola (438), Boissano (396), Rieti (366), Campi Bisenzio (338), Trieste (322), Trento (317), Donnas (297), Torino (291), Livorno (264), Tradate (260), Roma (226), Valeggio Sul Mincio (222), Venezia (177), San Benedetto Del Tronto (173), Pescara (166), Monselice (161), Bari (152), Lecce (146), Cagliari (118), Rossano Veneto (116), Avellino (102), Potenza Matera (100), Palermo (96), Molfetta (72), Campobasso (45), Cremona (26), Gateshead (4), Rehlingen (2), Venissieux (1), Marietta (1)","lungo (939), 200m (823), 100m (582), 800m (575), 80m (523), 60m (422), alto (390), 300m (356), 1000m (346), 400m (296), 5000m (291), 600m (254), vortex (236), triplo (231), 60Hs_h60-7.50 (191), peso_2kg (186), 2000m (161), disco_1kg (157), 1500m (145), giavellotto_400g (130), giavellotto_600g (123), peso_4kg (122), 300Hs_h76 (113), 1200st_h76_SV (106), 400Hs_h76 (104), asta (95), 3000m (84), Marcia_5000m (71), martello_4kg (68), 400Hs_h91 (64), giavellotto_800g (59), disco_1.5kg (56), peso_7kg (50), 100Hs_h84-8.50 (43), martello_7kg (42), peso_5kg (29), giavellotto_500g (26), giavellotto_700g (22), Marcia_3000m (19), martello_3kg (18), 100Hs_h76-8.50 (17), 400Hs_h84 (16), Marcia_10000m (16), disco_2kg (15), peso_6kg (11), 3000st_h91 (10), martello_5kg (7), martello_6kg (7), disco_1.75kg (5), 10000m (4), 110Hs_h91-9.14 (4), Marcia_2000m (3), 3000st_h76 (3), 2000st_h84 (2), 2000st_h76 (2), 110Hs_h106-9.14 (1), 80Hs_h76-7.00 (1)","CF (1398), CM (1305), RM (1069), AF (708), AM (624), RF (611), JM (545), JF (535), SM (442), PM (391), PF (349), SF (247), SM45 (70), SM50 (60), SM40 (57), SM35 (53), SM55 (34), SF45 (31), SM60 (29), SF40 (19), SF35 (19), SF55 (17), SM70 (16), SM65 (15), SF50 (15), SF60 (4), SM80 (3), SF65 (3), SM75 (2), SF70 (1)"
"2024-06-02","8640","Chiari (1245), Parma (794), Seregno (564), Mondovì (556), Borgomanero (552), San Biagio Di Callalta (540), Porto Sant'elpidio (447), Rieti (438), Padova (409), Osimo (394), San Vito Al Tagliamento (371), Mestre (357), Sestri Levante (319), Bolzano/bozen (278), Marostica (270), Casorate Primo (191), Quartucciu (190), Catania (176), Firenze (173), Bussolengo (148), Sulmona (70), Lecce (69), Matera (49), Filderstadt (29), Stoccolma (6), Budapest (2), Goteborg (1), Bialystok (1), Pergine Valsugana (1)","lungo (1007), 60m (939), 1000m (622), 100m (575), vortex (523), 200m (504), 80m (496), alto (452), 60Hs_h60-7.50 (428), peso_2kg (349), 800m (319), 300m (267), 600m (267), 400m (204), Marcia_2000m (169), 1500m (148), asta (102), 5000m (101), triplo (87), peso_4kg (83), 100Hs_h84-8.50 (83), giavellotto_600g (79), disco_1kg (74), 2000m (41), 110Hs_h91-9.14 (40), 3000m (40), 1200st_h76_SV (37), giavellotto_400g (35), giavellotto_800g (35), peso_5kg (35), peso_7kg (33), giavellotto_500g (31), Marcia_5000m (31), 400Hs_h76 (28), 110Hs_h106-9.14 (26), disco_2kg (26), martello_4kg (26), giavellotto_700g (23), 100Hs_h76-8.50 (22), 110Hs_h100-9.14 (20), martello_7kg (20), martello_3kg (19), peso_6kg (19), Marcia_3000m (19), disco_1.5kg (18), 300Hs_h76 (17), 400Hs_h91 (16), disco_1.75kg (15), Marcia_10000m (15), Decathlon_AM (11), martello_5kg (11), Eptathlon_JF_PF_SF (9), 400Hs_h84 (9), Eptathlon_AF (9), Decathlon_PM_SM (7), 3000st_h91 (7), martello_6kg (4), Decathlon_JM (4), 100Hs_h84-8.00 (3), 80Hs_h68.6-7.00 (1)","RF (2284), RM (1719), CM (844), CF (811), AM (569), AF (531), JM (314), SM (298), PM (235), JF (228), PF (157), SF (140), SM55 (62), SM50 (56), SM45 (51), SF40 (39), SM65 (37), SF50 (36), SF45 (31), SM60 (31), SM40 (30), SM35 (27), SF55 (26), SF60 (17), SM70 (16), SM75 (15), SF35 (14), SF65 (10), SF70 (5), SM80 (4), SF90 (1), SM85 (1), SF75 (1)"
"2023-05-06","8628","Torino (670), Concesio (641), Bergamo (629), Varese (528), Roma (491), Borgo Valbelluna (411), Modena (403), Velletri (348), Avellino (323), Imola (293), Legnano (289), Bari (287), Crema (285), Chiavenna (260), Chiari (255), Pordenone (243), Parma (229), Genova (220), Cagliari (210), Rubiera (205), Pistoia (184), Fermo (183), Collesalvetti (168), Cesena (157), San Biagio Di Callalta (157), Lecce (154), Sulmona (153), Siracusa (117), Perugia (112), Manhattan (4), Gerering (3), Cleveland (3), Ginevra (2), Wuillisiau (2), Gravellona Toce (2), Aragona (1), Jefferson City (1), Walnut (1), Huesca (1), Bozeman (1), Commerce (1), Portland (1)","100m (1184), 400m (818), lungo (764), 60m (582), 1500m (532), alto (425), 80m (381), triplo (363), 200m (277), 1000m (258), vortex (251), 300m (228), 60Hs_h60-7.50 (203), peso_4kg (151), peso_2kg (150), disco_1.5kg (136), asta (133), disco_2kg (109), martello_3kg (105), giavellotto_700g (100), Marcia_5000m (97), giavellotto_800g (90), disco_1kg (83), 2000m (83), martello_4kg (77), 800m (71), 600m (68), 100Hs_h84-8.50 (68), 100Hs_h76-8.50 (66), giavellotto_600g (65), 300Hs_h76 (64), 2000st_h84 (64), giavellotto_400g (61), 110Hs_h91-9.14 (60), 3000m (58), 110Hs_h106-9.14 (45), giavellotto_500g (42), Marcia_3000m (40), 2000st_h76 (32), 1200st_h76_SV (31), Marcia_2000m (30), 5000m (27), peso_7kg (26), 3000st_h91 (23), Marcia_10000m (18), disco_1.75kg (14), peso_6kg (12), martello_5kg (12), 110Hs_h100-9.14 (11), martello_7kg (10), 3000st_h76 (10), peso_5kg (7), 400Hs_h84 (6), 400Hs_h91 (4), 400Hs_h76 (3)","AF (1355), AM (1268), RF (1210), RM (891), CF (681), CM (657), JM (456), SM (354), JF (350), PM (318), PF (183), SF (176), SM50 (80), SF45 (67), SM55 (63), SM45 (63), SM40 (61), SM60 (58), SM65 (51), SM35 (45), SF50 (44), SF40 (42), SF55 (38), SF35 (32), SM70 (22), SM75 (16), SF60 (15), SF65 (15), SF70 (7), SM80 (4), SM85 (3), SF75 (2), SF90 (1)"
"2016-04-09","8616","Curtarolo (600), Bassano Del Grappa (580), Romano Di Lombardia (565), Bressanone (495), Calenzano (449), Catena Di Vollorba (402), Velletri (345), Pietrasanta (342), Cesano Maderno (327), Orvieto (324), Fermo (314), Cesena (287), Parma (271), Cremona (271), Saronno (269), Copparo (239), Valesella (229), Boissano (218), Bovolone (210), Lecce (203), Rovello Porro (183), Modena (172), Trieste (167), Caorle (134), Santhia (132), Voghera (120), Napoli (117), Cuneo (83), Sarzana (77), Sassari (68), Donnas (67), Fucecchio (66), Vigevano (55), Chiari (53), Siderno (49), Catania (43), Sassuolo (41), Roma (36), Podebrady (10), Baton Rouge (1), Princeton (1), Eugene (1)","lungo (1237), 80m (897), 60m (823), 300m (656), 1000m (595), alto (436), vortex (425), peso_2kg (373), 10000m (312), 60Hs_h60-7.50 (307), 200m (243), giavellotto_600g (175), 3000m (164), disco_1.5kg (152), 100m (145), 600m (140), 800m (136), 1miglio (120), 2000m (114), 1500m (93), disco_1kg (88), 100Hs_h84-8.50 (85), peso_4kg (78), martello_3kg (78), triplo (77), giavellotto_400g (74), 400m (68), peso_5kg (48), 300Hs_h76 (48), giavellotto_500g (41), martello_5kg (40), Marcia_2000m (39), martello_4kg (34), asta (33), Marcia_3000m (30), giavellotto_700g (25), 1200st_h76_SV (18), 100Hs_h76-8.50 (18), peso_7kg (17), 2000st_h91 (15), giavellotto_800g (14), peso_6kg (13), Marcia_5000m (12), disco_1.75kg (9), 400Hs_h76 (8), martello_7kg (8), martello_6kg (8), Marcia_10km (7), 110Hs_h100-9.14 (6), 110Hs_h91-9.14 (6), disco_2kg (5), 2000st_h76 (4), Marcia_5km (3), Pentathlon_CF (3), 400Hs_h91 (2), Esathlon_CM_(disco) (2), Decathlon_PM_SM (2), Eptathlon_JF_PF_SF (2), 110Hs_h106-9.14 (1), 400Hs_h84 (1), Eptathlon_AF (1), Decathlon_AM (1), 5000m (1)","RF (1750), CF (1632), CM (1600), RM (1313), AM (455), AF (355), JM (220), SM (210), JF (157), PM (146), SM40 (79), SM45 (76), PF (73), SM35 (69), SM50 (67), SM65 (62), SM60 (60), SF (50), SM55 (40), SF45 (36), SF40 (29), SF55 (29), SF50 (29), SF35 (23), SF65 (12), SF60 (11), SM70 (9), SF70 (9), SM75 (7), SM80 (5), SF75 (1), SF80 (1), SF85 (1)"
"2018-05-20","8594","Besana Brianza (855), Modena (728), San Benedetto Del Tronto (614), Roma (514), Torino (434), Calenzano (414), Bressanone (408), Monselice (390), Trento (355), S.giuseppe Di Cassola (318), Genova (296), Tradate (296), Grosseto (292), Cecchina (290), Isernia (248), Sassari (216), Grottaglie (213), Dolo (196), Parma (190), S. Giovanni Lupatoto (187), Brusaporto (148), Viterbo (132), Gorizia (130), Cinisello Balsamo (130), Enna (109), Asti (100), Bari (64), Salerno (52), Fossano (46), L'aquila (46), Tivoli (42), Tarvisio (33), Lucca (31), Ferrara (24), Innsbruck (19), Ancona (13), Landquart (11), Rehlingen (7), Osaka (1), Frankisch-crumbach (1), Aix Les Bains (1)","lungo (1297), vortex (609), 300m (604), alto (556), 80m (549), 60Hs_h60-7.50 (492), 1000m (404), 60m (349), 200m (345), 800m (291), 600m (244), triplo (220), peso_2kg (195), disco_1kg (181), giavellotto_400g (165), 2000m (149), giavellotto_600g (133), 300Hs_h76 (128), peso_4kg (125), asta (118), 100m (90), 1500m (87), disco_1.5kg (84), 1200st_h76_SV (79), 5000m (71), Marcia_2000m (66), 400Hs_h76 (65), 100Hs_h84-8.50 (63), 3000m (62), martello_4kg (61), giavellotto_800g (58), martello_3kg (57), 400m (51), Marcia_5000m (49), Eptathlon_JF_PF_SF (37), Marcia_3000m (32), 400Hs_h91 (32), disco_2kg (31), 110Hs_h100-9.14 (30), disco_1.75kg (28), Decathlon_JM (27), martello_5kg (25), 400Hs_h84 (25), giavellotto_500g (22), martello_7kg (20), Esathlon_CM_(disco) (19), martello_6kg (18), 110Hs_h106-9.14 (18), Decathlon_PM_SM (18), peso_5kg (17), Pentathlon_CF (16), giavellotto_700g (15), 110Hs_h91-9.14 (15), 2000st_h76 (13), 100Hs_h76-8.50 (12), 2000st_h91 (11), 3000st_h91 (7), peso_7kg (6), 3000st_h76 (1), Decathlon_AM (1), peso_6kg (1)","RM (1703), RF (1638), CM (1578), CF (1487), AM (358), AF (339), JM (324), PM (274), JF (206), PF (174), SM (171), SF (79), SM40 (35), SM50 (34), SM45 (31), SM55 (26), SM60 (25), SF45 (20), SF40 (14), SF50 (14), SM65 (12), SM35 (11), SM70 (10), SF55 (7), SF60 (7), SM80 (5), SM75 (4), SF35 (3), SF70 (3), SF65 (2)"
"2017-05-07","8577","Cinisello Balsamo (1220), Roma (714), Bussolengo (610), Torino (591), Busto Arsizio (554), Modena (553), Arezzo (536), Bergamo (445), Volpiano (360), Napoli (294), Matera (268), S.giuseppe Di Cassola (249), Ancona (215), Bolzano (214), Cecchina (193), Cagliari (193), Genova (185), Udine (173), Palermo (165), Cervia (163), Borgoricco (161), Parma (136), Orvieto (103), Sulmona (100), Reggio Emilia (99), Siderno (59), Gorizia (19), Newham (3), Cartagena (2)","200m (1595), lungo (1322), 800m (1083), 5000m (625), 60m (428), alto (404), vortex (354), disco_1kg (280), giavellotto_600g (270), peso_7kg (244), 60Hs_h60-7.50 (214), 80m (206), 1000m (192), 400Hs_h76 (183), asta (176), martello_7kg (172), 400Hs_h91 (166), 2000m (73), Marcia_2000m (65), 300m (65), 300Hs_h76 (51), triplo (51), disco_1.5kg (44), 1200st_h76_SV (41), peso_2kg (40), Marcia_5000m (37), giavellotto_400g (33), disco_2kg (29), martello_4kg (26), peso_4kg (25), Marcia_3000m (24), 100Hs_h84-8.50 (13), Pentathlon_CF (9), martello_3kg (9), 600m (9), 100m (8), Marcia_10000m (4), Esathlon_CM_(disco) (3), peso_5kg (1), 3000m (1), 400m (1), 100Hs_h76-8.50 (1)","AM (946), RM (932), AF (904), JM (839), RF (769), SM (658), PM (657), JF (644), CF (469), CM (461), PF (357), SF (338), SM35 (104), SM40 (90), SM45 (81), SM50 (72), SF45 (44), SF40 (42), SF35 (41), SM55 (40), SF50 (30), SM60 (20), SF55 (9), SM65 (8), SM70 (8), SF60 (5), SF65 (4), SM75 (3), SM80 (2)"
"2015-05-10","8535","Novate Milanese (898), Rieti (607), Olgiate Olona (585), Bassano Del Grappa (555), Modena (535), Marcon (529), Milano Arena (527), Campi Bisenzio (462), Torino (434), Lodi (372), Pinerolo (313), Napoli (272), Matera (270), Macerata (257), Caprino Veronese (243), Borgo Valsugana (239), Cagliari (196), Voltabarozzo (195), Palermo (188), Udine (184), Genova (149), Chieti (124), Caorle (122), Bovisio Masciago (86), Cesenatico (76), Alzano Lombardo (61), Imperia (55), Kawasaki (1)","lungo (1367), 200m (1348), 800m (935), 5000m (543), alto (481), 60m (366), 1000m (341), giavellotto_600g (272), disco_1kg (270), peso_2kg (263), 60Hs_h60-7.50 (256), peso_7kg (250), 400Hs_h91 (185), vortex (179), 400Hs_h76 (178), martello_7kg (154), 300m (152), 80m (147), 600m (140), asta (134), disco_1.5kg (113), Marcia_2000m (64), Pentathlon_CF (62), Esathlon_CM_(disco) (58), triplo (52), 100Hs_h84-8.50 (49), giavellotto_400g (48), Marcia_5000m (33), peso_4kg (21), 200Hs (19), Marcia_3000m (14), 2000m (9), martello_3kg (9), 1200st_h76_SV (6), Marcia_10000m (5), 50m (4), 300Hs_h76 (4), martello_4kg (4)","RF (1152), AF (810), CM (787), AM (768), JM (752), RM (731), SM (631), CF (606), JF (578), PM (557), PF (326), SF (323), SM40 (102), SM35 (96), SM45 (82), SF35 (46), SF40 (42), SM50 (34), SF45 (32), SM55 (26), SF50 (22), SF55 (10), SM60 (9), SM65 (5), SM70 (4), SF60 (3), SM75 (1)"
"2017-04-29","8530","Nembro (758), Padova (539), Aulla (471), Vicenza (465), Ostia (443), Trento (369), Bologna (331), Caorle (330), Spilimbergo (309), Firenze (294), Agordo (288), Carpi (281), Serravalle (272), Fucecchio (268), Savona (268), Orvieto (266), Lana (260), Acquaviva Delle Fonti (234), Verona (223), Montebelluna (214), Varese (212), Santhia (193), Sulmona/chieti (155), Imperia (150), Sassari (139), Cosenza (136), Castelnovo Monti (113), Messina (87), Grottaglie (80), Lecce (80), Brindisi (60), Matera (59), S.cristina (58), Napoli (43), Enna (42), Ragusa (25), Rieti (8), Irvine (3), Fayetteville (2), Auckland (1), Hattiesburg (1)","lungo (1111), alto (639), 100m (616), 1000m (596), 60Hs_h60-7.50 (562), 80m (553), 400m (427), 300m (427), 60m (390), vortex (353), 200m (315), giavellotto_600g (217), 1500m (196), 3000m (194), giavellotto_400g (168), triplo (162), 800m (140), peso_2kg (129), 300Hs_h76 (128), 2000m (107), 100Hs_h84-8.50 (102), peso_4kg (101), 600m (95), asta (84), disco_1kg (72), disco_1.5kg (58), Marcia_2000m (53), 1200st_h76_SV (43), giavellotto_800g (42), Marcia_3000m (37), giavellotto_700g (34), 10000m (33), martello_4kg (28), martello_3kg (28), peso_7kg (27), peso_5kg (26), 100Hs_h76-8.50 (26), peso_6kg (25), giavellotto_500g (24), disco_2kg (21), Marcia_5000m (21), 110Hs_h91-9.14 (19), 400Hs_h76 (17), 110Hs_h106-9.14 (11), 110Hs_h100-9.14 (10), martello_7kg (9), 400Hs_h84 (9), disco_1.75kg (6), 400Hs_h91 (5), martello_5kg (5), 200Hs (5), Eptathlon_JF_PF_SF (5), Decathlon_JM (3), Decathlon_PM_SM (3), martello_6kg (3), 80Hs_h76-7.00 (3), Eptathlon_AF (2), Decathlon_AM (1), 3000st_h91 (1), 2000st_h91 (1), 2000st_h76 (1), 80Hs_h76-8.00 (1)","RF (1553), CM (1431), CF (1390), RM (1287), AF (589), AM (583), JM (361), PM (261), JF (260), SM (244), PF (144), SF (103), SM50 (58), SM40 (42), SM45 (38), SM55 (28), SM35 (27), SF55 (21), SM60 (21), SF35 (21), SF50 (18), SF45 (15), SF60 (9), SF40 (9), SM65 (6), SM70 (5), SM75 (4), SF65 (1), SM80 (1)"
"2018-04-07","8511","Rodengo Saiano (531), Romano Di Lombardia (524), Mestre (477), Serravalle (439), Trento (425), Merano (419), Bassano Del Grappa (408), Firenze (404), Curtarolo (384), Velletri (377), Roma (372), Olgiate Olona (356), Vercelli (349), Pietrasanta (345), San Giovanni Lupatoto (327), Rovello Porro (311), Lecce (271), Trieste (206), Imperia (206), Cremona (189), Piacenza (189), Bari (168), Voghera (131), Sassari (131), Viterbo (131), Macerata (125), Asti (82), Salerno (67), Foggia (64), Montecchio Emilia (42), Mazzarino (28), Marsa (14), Podebrady (11), Fermo (8)","lungo (1173), 80m (1052), 60m (955), 1000m (806), alto (589), vortex (505), 200m (408), 300m (298), peso_2kg (292), 60Hs_h60-7.50 (230), 100m (203), 600m (181), 3000m (173), giavellotto_600g (140), peso_4kg (135), 1miglio (105), 10000m (104), 800m (103), 1500m (102), 400m (97), disco_1kg (90), triplo (87), 2000m (86), disco_1.5kg (77), 100Hs_h84-8.50 (74), giavellotto_400g (62), 300Hs_h76 (50), 1200st_h76_SV (32), martello_3kg (31), asta (27), peso_7kg (26), disco_2kg (26), martello_4kg (23), peso_5kg (23), Marcia_2000m (22), Marcia_3000m (16), peso_6kg (14), giavellotto_700g (13), Marcia_10km (11), martello_6kg (10), 100Hs_h76-8.50 (9), martello_5kg (8), 110Hs_h91-9.14 (8), giavellotto_800g (7), Marcia_5000m (7), disco_1.75kg (6), martello_7kg (4), giavellotto_500g (3), Marcia_10000m (3), 110Hs_h106-9.14 (2), 110Hs_h100-9.14 (2), 400Hs_h91 (1)","RM (1841), RF (1805), CM (1535), CF (1533), AM (460), AF (269), JM (240), JF (119), SM (115), PM (107), PF (63), SM45 (58), SM50 (56), SM35 (50), SM40 (49), SM55 (33), SF (32), SM60 (25), SF40 (21), SF45 (21), SF50 (16), SF55 (13), SM70 (11), SF60 (9), SF35 (8), SM65 (7), SM80 (4), SM75 (4), SF65 (3), SF75 (2), SF70 (2)"
