prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
17.12,+0.1,17.12,0.0,RAPACCIOLI Andrea,1990,JM,PLACENTIA EVENT'S,2 se- 1,Cremona,2009-05-09,https://www.fidal.it/atleta/RAPACCIOLI-Andrea/eq2RkpKibWM%3D,https://www.fidal.it/societa/PLACENTIA-EVENT-S/PC385
17.18,-2.2,17.18,0.0,ALBERTI Andrea,1990,JM,ALTO LAZIO A.S.D.,1 su- 1,Roma,2009-07-24,https://www.fidal.it/atleta/ALBERTI-Andrea/f6iRmJqjb2o%3D,https://www.fidal.it/societa/ALTO-LAZIO-A-S-D-/VT501
17.18,+0.0,17.18,0.0,CHIERCHIA Salvatore,1987,PM,A.S.D. AGG. HINNA,3 su- 1,Salerno,2009-09-19,https://www.fidal.it/atleta/CHIERCHIA-Salvatore/gKiRlJOhcWg%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
17.2,-0.5,17.20,0.0,DEBIANCHI Luca,1990,JM,MARATHON U.O.E.I. TRIESTE,4 su- 1,Codroipo,2009-05-10,https://www.fidal.it/atleta/DEBIANCHI-Luca/eauRkpmicWs%3D,https://www.fidal.it/societa/MARATHON-U-O-E-I--TRIESTE/TS044
17.2,-2.2,17.20,0.0,PARISI Giovanni,1990,JM,ACSI CAMPIDOGLIO PALATINO,2 su- 1,Roma,2009-07-24,https://www.fidal.it/atleta/PARISI-Giovanni/f6iRmJefaWM%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
17.21,-0.2,17.21,0.0,STRAGLIOTTO Nicola,1990,JM,ATLETICA LIBERTAS PADOVA,3 se- 3,Grosseto,2009-06-21,https://www.fidal.it/atleta/STRAGLIOTTO-Nicola/eKiRlJmlbWk%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-PADOVA/PD135
17.23,+1.3,17.23,0.0,CAROLLO Giuseppe,1991,JM,ATL. RICCARDI MILANO,4 su- 1,Vedelago,2009-09-13,https://www.fidal.it/atleta/CAROLLO-Giuseppe/eKiRlJqmamk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
17.29,-0.7,17.29,0.0,CONTI Francesco,1991,JM,S.E.F. VIRTUS EMILSIDER BO,4 su- 1,Modena,2009-09-19,https://www.fidal.it/atleta/CONTI-Francesco/eqiRlZWlbmk%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
17.3,-0.5,17.30,0.0,LECHTHALER Tobias,1991,JM,ASV LAC VINSCHGAU RAIFFEISEN,5 su- 1,Codroipo,2009-05-10,https://www.fidal.it/atleta/LECHTHALER-Tobias/iaiRkpinaGc%3D,https://www.fidal.it/societa/ASV-LAC-VINSCHGAU-RAIFFEISEN/BZ020
17.32,-1.3,17.32,0.0,CASTELLI Alfio,1990,JM,SPORT CLUB CATANIA A.S.D.,4 se- 1,Viterbo,2009-10-10,https://www.fidal.it/atleta/CASTELLI-Alfio/h6iRlJuhbWo%3D,https://www.fidal.it/societa/SPORT-CLUB-CATANIA-A-S-D-/CT075
17.35,-0.1,17.35,0.0,VERBI Ivano,1991,JM,ATL.  CENTO TORRI PAVIA,3 se- 2,Lodi,2009-04-18,https://www.fidal.it/atleta/VERBI-Ivano/dq2RkpqhbGM%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
17.39,+0.0,17.39,0.0,BALESTRINI Andrea,1988,PM,O.S.A. SARONNO LIB.,1 su- 1,Como,2009-06-30,https://www.fidal.it/atleta/BALESTRINI-Andrea/drKRkpWjcGQ%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
17.4,-1.8,17.40,0.0,LAZZARI Edoardo,1990,JM,A.S.ATHLON BASTIA,1 su- 1,Bastia Umbra,2009-04-05,https://www.fidal.it/atleta/LAZZARI-Edoardo/fqiRk5WlcWs%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
17.45,+0.0,17.45,0.0,LESINA DEBIASI Hannes,1990,JM,ASV LAC VINSCHGAU RAIFFEISEN,3 su- 1,Lana,2009-06-27,https://www.fidal.it/atleta/LESINA-DEBIASI-Hannes/iaiRkpiib2w%3D,https://www.fidal.it/societa/ASV-LAC-VINSCHGAU-RAIFFEISEN/BZ020
17.52,+0.0,17.52,0.0,STRAGLIOTTO Nicola,1990,JM,ATLETICA LIBERTAS PADOVA,3 su- 1,Bastia Umbra,2009-05-31,https://www.fidal.it/atleta/STRAGLIOTTO-Nicola/eKiRlJmlbWk%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-PADOVA/PD135
17.56,-0.6,17.56,0.0,CUSINATO Michael,1991,JM,ATLETICA MIZUNO PIEMONTE ASSOC,2 su- 1,Torino,2009-09-19,https://www.fidal.it/atleta/CUSINATO-Michael/dK2Rk5mmaGo%3D,https://www.fidal.it/societa/ATLETICA-MIZUNO-PIEMONTE-ASSOC/TO226
17.61,-0.2,17.61,0.0,GARAVAGLIA Roberto,1991,JM,ATL.  CENTO TORRI PAVIA,4 se- 3,Grosseto,2009-06-21,https://www.fidal.it/atleta/GARAVAGLIA-Roberto/dq2Rk5SfaWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
17.62,-0.9,17.62,0.0,VIALBA Lodovico,1991,JM,UNIONE GIOVANE BIELLA,99 su- 1,Donnas,2009-05-30,https://www.fidal.it/atleta/VIALBA-Lodovico/dKAAARk5qgaGk%3D,https://www.fidal.it/societa/UNIONE-GIOVANE-BIELLA/VC002
17.63,+0.0,17.63,0.0,BAGNOLI Leonardo,1991,JM,PROSPORT ATL. FIRENZE,4 su- 1,Bastia Umbra,2009-05-31,https://www.fidal.it/atleta/BAGNOLI-Leonardo/faiRm5mgcGQ%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
17.65,+0.2,17.4,1.0,PARISI Giovanni,1990,JM,ACSI CAMPIDOGLIO PALATINO,1 se- 2,Ostiaa,2009-05-10,https://www.fidal.it/atleta/PARISI-Giovanni/f6iRmJefaWM%3D,https://www.fidal.it/societa/ACSI-CAMPIDOGLIO-PALATINO/RM046
17.71,+0.1,17.71,0.0,BOLDI COTTI Francesco,1991,JM,ATL. RIGOLETTO,2 se- 2,Busto Arsizio,2009-04-26,https://www.fidal.it/atleta/BOLDI-COTTI-Francesco/dqiSl5SlbGM%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
17.8,+1.1,17.80,0.0,SALIERNO Niccolo',1991,JM,ATLETICA LEGGERA PRATO,1 su- 1,Siena,2009-09-12,https://www.fidal.it/atleta/SALIERNO-Niccolo-/faiSkpmhbGM%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
17.82,-1.3,17.82,0.0,CUSINATO Michael,1991,JM,ATLETICA MIZUNO PIEMONTE ASSOC,5 se- 1,Viterbo,2009-10-10,https://www.fidal.it/atleta/CUSINATO-Michael/dK2Rk5mmaGo%3D,https://www.fidal.it/societa/ATLETICA-MIZUNO-PIEMONTE-ASSOC/TO226
17.85,-0.9,17.6,1.0,BASSIGNANI Maurizio,1991,JM,ATLETICA AIRONE,2 su- 1,Oristano,2009-05-10,https://www.fidal.it/atleta/BASSIGNANI-Maurizio/iKiRlJOkaWw%3D,https://www.fidal.it/societa/ATLETICA-AIRONE/OR008
17.88,-0.2,17.88,0.0,BASSIGNANI Maurizio,1991,JM,ATLETICA AIRONE,5 se- 3,Grosseto,2009-06-21,https://www.fidal.it/atleta/BASSIGNANI-Maurizio/iKiRlJOkaWw%3D,https://www.fidal.it/societa/ATLETICA-AIRONE/OR008
17.97,+0.9,17.97,0.0,DI CENTA Mirco,1991,JM,POL. TRIVIUM SPILIMBERGO,5 se- 2,Mogliano Veneto,2009-05-30,https://www.fidal.it/atleta/DI-CENTA-Mirco/eaqRkpqfaWk%3D,https://www.fidal.it/societa/POL--TRIVIUM-SPILIMBERGO/PN019
17.98,-1.2,17.98,0.0,SALIERNO Niccolo',1991,JM,ATLETICA LEGGERA PRATO,6 su- 1,Siena,2009-04-25,https://www.fidal.it/atleta/SALIERNO-Niccolo-/faiSkpmhbGM%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
18.04,+1.8,18.04,0.0,CARLI Marco,1990,JM,SOC. ATL. VOLTERRA,4 su- 1,Firenze,2009-04-19,https://www.fidal.it/atleta/CARLI-Marco/faiRm5ujaGw%3D,https://www.fidal.it/societa/SOC--ATL--VOLTERRA/PI074
18.05,-2.7,18.05,0.0,PERUGIN Marco,1992,AM,A.A.A. GENOVA,4 se- 1,Imperia,2009-05-10,https://www.fidal.it/atleta/PERUGIN-Marco/daiUlpana2s%3D,https://www.fidal.it/societa/A-A-A--GENOVA/GE001
18.11,-0.2,18.11,0.0,DEBIANCHI Luca,1990,JM,MARATHON U.O.E.I. TRIESTE,6 se- 3,Grosseto,2009-06-21,https://www.fidal.it/atleta/DEBIANCHI-Luca/eauRkpmicWs%3D,https://www.fidal.it/societa/MARATHON-U-O-E-I--TRIESTE/TS044
18.15,+0.3,18.15,0.0,CERNUSCHI Francesco maria,1991,JM,GINN.MONZESE FORTI E LIBERI,5 se- 1,Busto Arsizio,2009-04-26,https://www.fidal.it/atleta/CERNUSCHI-Francesco-maria/dq2Rk5uha2s%3D,https://www.fidal.it/societa/GINN-MONZESE-FORTI-E-LIBERI/MI085
18.17,+0.1,18.17,0.0,GARAVAGLIA Roberto,1991,JM,ATL.  CENTO TORRI PAVIA,3 se- 2,Busto Arsizio,2009-04-26,https://www.fidal.it/atleta/GARAVAGLIA-Roberto/dq2Rk5SfaWs%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
18.18,-2.2,18.18,0.0,BALESTRINI Andrea,1988,PM,O.S.A. SARONNO LIB.,4 se- 1,Mariano Comense,2009-06-07,https://www.fidal.it/atleta/BALESTRINI-Andrea/drKRkpWjcGQ%3D,https://www.fidal.it/societa/O-S-A--SARONNO-LIB-/VA119
18.25,+0.1,18.25,0.0,BATTISTELLO Riccardo,1991,JM,ATL. RIGOLETTO,4 se- 2,Busto Arsizio,2009-04-26,https://www.fidal.it/atleta/BATTISTELLO-Riccardo/dqiSl5SkbmU%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
18.34,+0.0,18.34,0.0,BOIDO Simone,1991,JM,S.S. VITTORIO ALFIERI ASTI,4 su- 1,Novara,2009-05-10,https://www.fidal.it/atleta/BOIDO-Simone/dKuRk5anbGY%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
18.41,-1.1,18.41,0.0,CANDIDO Rinaldo,1990,JM,NUOVA ATLETICA FIAMMA ARANCA,2 su- 1,Cosenza,2009-06-06,https://www.fidal.it/atleta/CANDIDO-Rinaldo/hqiRk5mgbmY%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-FIAMMA-ARANCA/RC032
18.45,-2.1,18.45,0.0,CAMPAGNA Marco,1991,JM,A.S.D. C.U.S. PALERMO,1 su- 1,Palermo,2009-05-30,https://www.fidal.it/atleta/CAMPAGNA-Marco/h66RkpKicWs%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
18.46,+0.1,18.46,0.0,BOCCHI Giovanni luigi,1990,JM,C.U.S. PARMA,4 se- 1,Modena,2009-05-10,https://www.fidal.it/atleta/BOCCHI-Giovanni-luigi/eqiRlpafa2M%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
18.55,,18.3,1.0,PATISSO Gianpaolo,1991,JM,ATL. AMATORI CISTERNINO,1 su- 1,Brindisi,2009-09-24,https://www.fidal.it/atleta/PATISSO-Gianpaolo/hKqSmZOgaGU%3D,https://www.fidal.it/societa/ATL--AMATORI-CISTERNINO/BR104
18.56,+1.0,18.56,0.0,SINISI Andrea,1991,JM,ASD BRUNI PUBBL. ATL. VOMANO,2 se- 2,San Benedetto Del Tronto,2009-04-26,https://www.fidal.it/atleta/SINISI-Andrea/gaiRk5ima2s%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
18.62,+1.0,18.62,0.0,DI RUSCIO Roberto,1990,JM,ATL.SANGIORGESE TECNOLIFT R.R.,2 se- 1,San Benedetto Del Tronto,2009-04-26,https://www.fidal.it/atleta/DI-RUSCIO-Roberto/e6iRkpulb2Q%3D,https://www.fidal.it/societa/ATL-SANGIORGESE-TECNOLIFT-R-R-/FM002
18.67,-0.5,18.67,0.0,CONTI Francesco,1991,JM,S.E.F. VIRTUS EMILSIDER BO,5 su- 1,Modena,2009-05-27,https://www.fidal.it/atleta/CONTI-Francesco/eqiRlZWlbmk%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
18.79,-0.2,18.79,0.0,CANDIDO Rinaldo,1990,JM,NUOVA ATLETICA FIAMMA ARANCA,7 se- 3,Grosseto,2009-06-21,https://www.fidal.it/atleta/CANDIDO-Rinaldo/hqiRk5mgbmY%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-FIAMMA-ARANCA/RC032
18.82,+0.1,18.82,0.0,BOERCI Emmanuele,1991,JM,C.U.S. PAVIA,3 se- 1,Rovellasca,2009-07-08,https://www.fidal.it/atleta/BOERCI-Emmanuele/dqAAARl5OjbmY%3D,https://www.fidal.it/societa/C-U-S--PAVIA/PV108
18.95,+1.8,18.95,0.0,SALIERNO Niccolo',1991,JM,ATLETICA LEGGERA PRATO,5 su- 1,Firenze,2009-04-19,https://www.fidal.it/atleta/SALIERNO-Niccolo-/faiSkpmhbGM%3D,https://www.fidal.it/societa/ATLETICA-LEGGERA-PRATO/PO149
19.0,,19.00,0.0,DE GENNARO Davide,1991,JM,ATL. ADEN  EXPRIVIA MOLFETTA,1 su- 1,Bari,2009-07-18,https://www.fidal.it/atleta/DE-GENNARO-Davide/hKiSmZqmcWU%3D,https://www.fidal.it/societa/ATL--ADEN-EXPRIVIA-MOLFETTA/BA091
19.33,-0.1,19.33,0.0,CANDIDO Rinaldo,1990,JM,NUOVA ATLETICA FIAMMA ARANCA,1 su- 1,Gioia Tauro,2009-05-10,https://www.fidal.it/atleta/CANDIDO-Rinaldo/hqiRk5mgbmY%3D,https://www.fidal.it/societa/NUOVA-ATLETICA-FIAMMA-ARANCA/RC032
19.61,-0.2,19.61,0.0,SPADA Alessio,1991,JM,OLIMPUS SAN MARINO ATLETICA,8 se- 3,Grosseto,2009-06-21,https://www.fidal.it/atleta/SPADA-Alessio/eqiRlZejbGo%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
19.65,+0.3,19.4,1.0,SPINA Gennaro,1991,JM,ASI ATLETICA LATINA 80,2 se- 1,Ostiaa,2009-05-10,https://www.fidal.it/atleta/SPINA-Gennaro/f6iRmZSnbmY%3D,https://www.fidal.it/societa/ASI-ATLETICA-LATINA-80/LT275
19.75,,19.5,1.0,D'ALBERTI Alessandro,1991,JM,A.S.D. U.S. ACLI MARSALA,3 su- 1,Marsala,2009-08-07,https://www.fidal.it/atleta/D-ALBERTI-Alessandro/h6iRlpakb2c%3D,https://www.fidal.it/societa/A-S-D--U-S--ACLI-MARSALA/TP143
19.77,-0.5,19.77,0.0,LESINA DEBIASI Hannes,1990,JM,ASV LAC VINSCHGAU RAIFFEISEN,6 su- 1,Codroipo,2009-05-10,https://www.fidal.it/atleta/LESINA-DEBIASI-Hannes/iaiRkpiib2w%3D,https://www.fidal.it/societa/ASV-LAC-VINSCHGAU-RAIFFEISEN/BZ020
19.8,-3.6,19.80,0.0,PESCE Alfio,1990,JM,ASD POL.MARATHON C.BIANCAVILLA,1 su- 1,Catania,2009-06-04,https://www.fidal.it/atleta/PESCE-Alfio/h6iRlZakbGc%3D,https://www.fidal.it/societa/ASD-POL-MARATHON-C-BIANCAVILLA/CT246
19.89,+0.7,19.89,0.0,FORTUNATI Michele,1990,JM,LIBERTAS CADEO,3 se- 2,Modena,2009-05-10,https://www.fidal.it/atleta/FORTUNATI-Michele/eqiRlJmhamM%3D,https://www.fidal.it/societa/LIBERTAS-CADEO/PC087
20.14,+0.7,20.14,0.0,CRIALESI Marco,1990,JM,C.U.S. PARMA,4 se- 2,Modena,2009-05-10,https://www.fidal.it/atleta/CRIALESI-Marco/eq6RkpOhcWo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
20.45,+0.3,20.2,1.0,GALETTO Federico,1990,JM,ATL. COLOSSEO 2000,3 se- 1,Ostiaa,2009-05-10,https://www.fidal.it/atleta/GALETTO-Federico/f6iRl5aga2k%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
20.8,-3.6,20.80,0.0,GRASSO Giuseppe,1989,PM,ASD POL.MARATHON C.BIANCAVILLA,2 su- 1,Catania,2009-06-04,https://www.fidal.it/atleta/GRASSO-Giuseppe/h6iRlJuhbWw%3D,https://www.fidal.it/societa/ASD-POL-MARATHON-C-BIANCAVILLA/CT246
21.01,+1.8,21.01,0.0,GORI Gabriele,1990,JM,PROSPORT ATL. FIRENZE,6 su- 1,Firenze,2009-04-19,https://www.fidal.it/atleta/GORI-Gabriele/faiRm5SmaGg%3D,https://www.fidal.it/societa/PROSPORT-ATL--FIRENZE/FI009
21.34,+1.0,21.34,0.0,CRETA Michele,1991,JM,GSD ATL.CHIETI M.DE VINCENTIIS,3 se- 1,San Benedetto Del Tronto,2009-04-26,https://www.fidal.it/atleta/CRETA-Michele/gaiRk5mkaWk%3D,https://www.fidal.it/societa/GSD-ATL-CHIETI-M-DE-VINCENTIIS/CH150
21.59,+0.0,21.59,0.0,GALETTO Guido,1990,JM,ATL. COLOSSEO 2000,5 su- 1,Viterbo,2009-05-30,https://www.fidal.it/atleta/GALETTO-Guido/f6iRl5aga2o%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
22.15,+0.3,21.9,1.0,GALETTO Guido,1990,JM,ATL. COLOSSEO 2000,4 se- 1,Ostiaa,2009-05-10,https://www.fidal.it/atleta/GALETTO-Guido/f6iRl5aga2o%3D,https://www.fidal.it/societa/ATL--COLOSSEO-2000/RM105
22.27,+0.0,22.27,0.0,LOMBARDO Mirko,1990,JM,ATLETICA GALLIATE,5 su- 1,Novara,2009-05-10,https://www.fidal.it/atleta/LOMBARDO-Mirko/dK2Rk5inb2g%3D,https://www.fidal.it/societa/ATLETICA-GALLIATE/NO048
22.35,-0.9,22.1,1.0,ANGIONI Alessio,1991,JM,S G AMSICORA,3 su- 1,Oristano,2009-05-10,https://www.fidal.it/atleta/ANGIONI-Alessio/iKiSmJulcGc%3D,https://www.fidal.it/societa/S-G-AMSICORA/CA002
22.52,+1.5,22.52,0.0,REBUZZI Pierluigi,1962,SM45,G.S. COOP SERVICE REZZATO,3 su- 1,Cattolica,2009-06-20,https://www.fidal.it/atleta/REBUZZI-Pierluigi/dqiRkpSjamw%3D,https://www.fidal.it/societa/G-S--COOP-SERVICE-REZZATO/BS364
23.69,+0.7,23.69,0.0,MARCHETTI Matteo,1990,JM,ATLETICA RAVENNA,5 se- 2,Modena,2009-05-10,https://www.fidal.it/atleta/MARCHETTI-Matteo/eqiRlJmfbGs%3D,https://www.fidal.it/societa/ATLETICA-RAVENNA/RA095
14.01,-0.8,14.01,0.0,DELLI CARPINI Claudio,1991,JM,ATL. RICCARDI MILANO,1 ba- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/DELLI-CARPINI-Claudio/dq2RlZWmbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
14.04,+1.0,14.04,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Tunisi,2010-08-07,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.12,+1.6,14.12,0.0,DELLI CARPINI Claudio,1991,JM,ATL. RICCARDI MILANO,4 ba- 4,Moncton,2010-07-23,https://www.fidal.it/atleta/DELLI-CARPINI-Claudio/dq2RlZWmbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
14.26,-1.2,14.26,0.0,DELLI CARPINI Claudio,1991,JM,ATL. RICCARDI MILANO,1 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/DELLI-CARPINI-Claudio/dq2RlZWmbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
14.27,+0.5,14.27,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 ba- 2,Pescara,2010-06-19,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.33,,14.33,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Reggio Calabria,2010-05-06,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.33,+1.4,14.33,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Reggio Calabria,2010-07-01,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.36,+1.7,14.36,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Orvieto,2010-06-26,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.39,+1.9,14.39,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Reggio Calabria,2010-05-22,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.41,-1.2,14.41,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,2 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.42,+2.8,14.42,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Reggio Calabria,2010-07-22,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.47,+1.3,14.47,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,2 su- 1,Castelnovo Monti,2010-07-04,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.49,+0.5,14.49,0.0,MALPIGHI Davide,1991,JM,A.S. LA FRATELLANZA 1874,2 ba- 2,Pescara,2010-06-19,https://www.fidal.it/atleta/MALPIGHI-Davide/eqiRlZiibGc%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
14.51,-1.1,14.51,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,1 su- 1,Curno,2010-09-01,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.55,-1.2,14.55,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,3 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.58,+0.3,14.58,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,1 su- 1,Cremona,2010-10-03,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.6,-1.6,14.60,0.0,SERGI Luca michele,1991,JM,ASI ATL.MINNITI,1 su- 1,Salerno,2010-06-01,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASI-ATL-MINNITI/RC033
14.6,+2.0,14.60,0.0,CORNALI Claudio,1991,JM,ATL.  CENTO TORRI PAVIA,2 ba- 3,Pescara,2010-06-19,https://www.fidal.it/atleta/CORNALI-Claudio/dq2Rk5WoamU%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
14.63,+2.0,14.63,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,3 ba- 3,Pescara,2010-06-19,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.65,-2.4,14.65,0.0,LONGONI Stefano,1975,SM35,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Roma,2010-06-12,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
14.66,+0.5,14.66,0.0,OMEDE' Matteo,1992,JM,S.S. VITTORIO ALFIERI ASTI,3 ba- 2,Pescara,2010-06-19,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
14.66,-1.2,14.66,0.0,PRAOLINI Francesco,1992,JM,CUS DEI LAGHI - ATL. VARESE,5 fi- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/PRAOLINI-Francesco/drKRkpWlbWs%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
14.7,-0.8,14.70,0.0,PRAOLINI Francesco,1992,JM,CUS DEI LAGHI - ATL. VARESE,2 ba- 1,Pescara,2010-06-19,https://www.fidal.it/atleta/PRAOLINI-Francesco/drKRkpWlbWs%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
14.7,+1.8,14.70,0.0,TRGOVCEVIC Luca,1992,JM,ATL. STUDENTESCA CA.RI.RI,1 fi- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/TRGOVCEVIC-Luca/f6iRl5ema2Q%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
14.72,+2.0,14.72,0.0,DEL PRATO Giacomo,1991,JM,C.U.S. PARMA,4 ba- 3,Pescara,2010-06-19,https://www.fidal.it/atleta/DEL-PRATO-Giacomo/dqyRlpmgb2U%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
14.73,-1.0,14.73,0.0,FOFANA Hassane,1992,JM,ATL. BERGAMO 1959 CREBERG,1 fi- 1,Busto Arsizio,2010-05-22,https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
14.73,+2.1,14.73,0.0,TRGOVCEVIC Luca,1992,JM,ATL. STUDENTESCA CA.RI.RI,1 ba- 1,Osimo,2010-07-10,https://www.fidal.it/atleta/TRGOVCEVIC-Luca/f6iRl5ema2Q%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
14.74,+0.5,14.74,0.0,DEL PRATO Giacomo,1991,JM,C.U.S. PARMA,1 su- 1,Rovellasca,2010-07-14,https://www.fidal.it/atleta/DEL-PRATO-Giacomo/dqyRlpmgb2U%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
14.76,-0.3,14.76,0.0,OMEDE' Matteo,1992,JM,S.S. VITTORIO ALFIERI ASTI,1 su- 1,Cuneo,2010-05-22,https://www.fidal.it/atleta/OMEDE-Matteo/dKuRk5ambGs%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
