prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
15.89,+3.1,15.89,e,DURETTO Daniele,1990,PM,ATLETICA CANAVESANA,1 se- 1,Donnas,2011-07-03,https://www.fidal.it/atleta/DURETTO-Daniele/dK6RlJSmbWo%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
15.89,+0.0,15.89,e,FALL Papisse,1990,PM,ATLETICA 2005,3 su- 1,San Giuliano Terme,2011-09-03,https://www.fidal.it/atleta/FALL-Papisse/faiRm5KhcWM%3D,https://www.fidal.it/societa/ATLETICA-2005/SI361
15.9,+0.8,15.90,e,PAZZI Lorenzo,1991,PM,SINTOFARM ATLETICA,1 se- 3,Imola,2011-05-14,https://www.fidal.it/atleta/PAZZI-Lorenzo/eqiRlZafcGM%3D,https://www.fidal.it/societa/SINTOFARM-ATLETICA/RE107
15.9,-0.5,15.90,e,FERRI Lorenzo,1993,JM,TOSCANA ATLETICA CARIPIT,5 se- 1,Colle Val D Elsa,2011-05-14,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
15.9,+0.5,15.90,e,COPPINI Stefano,1992,JM,GEAS ATLETICA,4 ba- 2,Lodi,2011-06-11,https://www.fidal.it/atleta/COPPINI-Stefano/dq2Rk5ama2s%3D,https://www.fidal.it/societa/GEAS-ATLETICA/MI076
15.9,-0.7,15.90,e,LONGONI Stefano,1975,SM35,ATL. LECCO-COLOMBO COSTRUZ.,6 fi- 1,Lodi,2011-06-11,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
15.9,+0.7,15.90,e,DELLI CARPINI Claudio,1991,PM,ATL. RICCARDI MILANO,5 ba- 1,Bressanone,2011-06-18,https://www.fidal.it/atleta/DELLI-CARPINI-Claudio/dq2RlZWmbmU%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
15.91,-0.6,15.91,e,ABRATE Roberto,1989,PM,C.U.S. TORINO,5 ba- 2,Torino,2011-05-21,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
15.91,+0.5,15.91,e,VOLPE Luca,1990,PM,A.S.D. FRANCESCO FRANCIA,2 se- 2,Parma,2011-06-01,https://www.fidal.it/atleta/VOLPE-Luca/eqiRlZWib2Y%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
15.91,-2.7,15.91,e,AVELLA Antonio,1992,JM,A.S.D. AGG. HINNA,3 su- 1,Cercola,2011-06-04,https://www.fidal.it/atleta/AVELLA-Antonio/gKiRlpOgbGQ%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
15.93,-3.6,15.93,e,DE MAESTRI Luca,1995,AM,ATLETICA MONZA,3 se- 3,Busto Arsizio,2011-05-14,https://www.fidal.it/atleta/DE-MAESTRI-Luca/dq2Rk5mnbmo%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
15.94,+0.0,15.94,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,3 su- 1,Brescia,2011-05-25,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
15.95,-0.7,15.95,e,FELLINE Francesco,1992,JM,ATL. RIGOLETTO,2 su- 1,Cremona,2011-10-02,https://www.fidal.it/atleta/FELLINE-Francesco/dqiSl5Slamw%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
15.96,+1.1,15.96,e,OTTAVIANI Leonardo,1991,PM,ATL. AVIS MACERATA,3 se- 1,Torino,2011-05-21,https://www.fidal.it/atleta/OTTAVIANI-Leonardo/e6iRk5KlaGw%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.0,-0.4,16.00,e,PALMIERI Iacopo,1989,PM,ATLETICA MAXICAR CIVITANOVA M.,1 se- 2,Macerata,2011-05-14,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
16.0,+0.9,16.00,e,FALL Papisse,1990,PM,ATLETICA 2005,4 su- 1,Quarrata,2011-06-21,https://www.fidal.it/atleta/FALL-Papisse/faiRm5KhcWM%3D,https://www.fidal.it/societa/ATLETICA-2005/SI361
16.01,,16.01,e,PERNA Marco,1991,PM,A.S.D. AGG. HINNA,6 se- 1,Macerata,2011-05-29,https://www.fidal.it/atleta/PERNA-Marco/gKiRlJuobms%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
16.01,+3.1,16.01,e,PIALI Alessandro,1991,PM,ATL. RICCARDI MILANO,2 se- 1,Donnas,2011-07-03,https://www.fidal.it/atleta/PIALI-Alessandro/dq2Rk5KlaWk%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.01,+2.0,16.01,e,FERRI Lorenzo,1993,JM,TOSCANA ATLETICA CARIPIT,4 se- 2,Orvieto,2011-09-24,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.02,-0.7,16.02,e,RIVARA Michele,1993,JM,C.U.S. PARMA,1 se- 1,Macerata,2011-09-24,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
16.02,-0.1,16.02,e,FAVARO Devis,1972,SM35,JAGER ATLETICA VITTORIO V.TO,6 se- 3,Macerata,2011-09-24,https://www.fidal.it/atleta/FAVARO-Devis/eKiRkpKib2k%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
16.03,+1.1,16.03,e,AIRALE Marco,1990,PM,ATLETICA CANAVESANA,4 se- 1,Torino,2011-05-21,https://www.fidal.it/atleta/AIRALE-Marco/dK6RlJWfams%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
16.04,-0.5,16.04,e,CAIROLI Simone,1990,PM,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Saronno,2011-04-10,https://www.fidal.it/atleta/CAIROLI-Simone/dquRkpKlamM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.04,+0.4,16.04,e,GIACOSA Daniele,1984,SM,S.S. VITTORIO ALFIERI ASTI,3 se- 1,Torino,2011-05-14,https://www.fidal.it/atleta/GIACOSA-Daniele/dKuRk5aja2Q%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.04,+2.2,16.04,e,PALMIERI Iacopo,1989,PM,ATLETICA MAXICAR CIVITANOVA M.,4 se- 1,Fabriano,2011-07-09,https://www.fidal.it/atleta/PALMIERI-Iacopo/e6iRk5KncWo%3D,https://www.fidal.it/societa/ATLETICA-MAXICAR-CIVITANOVA-M-/MC011
16.04,+0.0,16.04,e,PERNA Marco,1991,PM,A.S.D. AGG. HINNA,3 se- 1,Velletri,2011-07-15,https://www.fidal.it/atleta/PERNA-Marco/gKiRlJuobms%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
16.05,+1.7,15.8,m,FERRI Lorenzo,1993,JM,TOSCANA ATLETICA CARIPIT,5 se- 2,Fano,2011-10-08,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.05,+0.9,16.05,e,DALPRA' Giacomo,1989,PM,ATLETICA FIRENZE MARATHON S.S.,5 su- 1,Quarrata,2011-06-21,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
16.05,+1.1,16.05,e,LAZZARI Edoardo,1990,PM,A.S.ATHLON BASTIA,2 ba- 2,Osimo,2011-07-02,https://www.fidal.it/atleta/LAZZARI-Edoardo/fqiRk5WlcWs%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
16.05,-0.4,16.05,e,GIROTTO Francesco,1992,JM,ATL.VICENTINA,5 se- 2,Modena,2011-10-08,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
16.06,+2.4,16.06,e,RIVARA Michele,1993,JM,C.U.S. PARMA,3 se- 2,Modena,2011-04-25,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
16.06,+1.1,16.06,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,5 se- 1,Torino,2011-05-21,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.07,+2.0,16.07,e,BERCHI Giacomo,1992,JM,ATLETICA PIEMONTE ASD,1 se- 2,Donnas,2011-07-09,https://www.fidal.it/atleta/BERCHI-Giacomo/dKAAARk5mkams%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
16.07,-0.4,16.07,e,CIMMINO Riccardo,1992,JM,ATL.  CENTO TORRI PAVIA,6 se- 2,Modena,2011-10-08,https://www.fidal.it/atleta/CIMMINO-Riccardo/dq2Rk5mja2s%3D,https://www.fidal.it/societa/ATL--CENTO-TORRI-PAVIA/PV110
16.08,+0.4,16.08,e,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,4 se- 1,Torino,2011-05-14,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.08,+0.8,16.08,e,TRIVELLATO Mauro,1991,PM,ASI INTESATLETICA,7 ba- 2,Bressanone,2011-06-18,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
16.08,-0.7,16.08,e,ROSSI Marco,1985,SM,TOSCANA ATLETICA CARIPIT,2 su- 1,Faenza,2011-09-14,https://www.fidal.it/atleta/ROSSI-Marco/faiRm5ilbWw%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-CARIPIT/FI018
16.08,-0.4,16.08,e,FIORINI Enrico,1991,PM,S.E.F. VIRTUS EMILSIDER BO,1 se- 3,Colle Valdelsa,2011-09-24,https://www.fidal.it/atleta/FIORINI-Enrico/eqiRlpOhbmg%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
16.09,-1.8,16.09,e,DALPRA' Giacomo,1989,PM,ATLETICA FIRENZE MARATHON S.S.,1 su- 1,Siena,2011-04-25,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
16.09,,16.09,e,CASTRO Nicolo',1989,PM,S.S. TRIONFO LIGURE,1 se- 1,Genova,2011-04-30,https://www.fidal.it/atleta/CASTRO-Nicolo-/daiRk5Ombmw%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
16.09,+0.1,16.09,e,SALAMONE Riccardo,1992,JM,A.S.D. C.U.S. PALERMO,4 su- 1,Palermo,2011-05-14,https://www.fidal.it/atleta/SALAMONE-Riccardo/h6iRlZamaGY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
16.09,-0.7,16.09,e,TRIVELLATO Mauro,1991,PM,ASI INTESATLETICA,2 su- 1,Orvieto,2011-07-15,https://www.fidal.it/atleta/TRIVELLATO-Mauro/f6iRl5iiamg%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
16.1,-5.5,16.10,e,SERGI Luca michele,1991,PM,ASD BRUNI PUBBL. ATL. VOMANO,1 su- 1,Reggio Calabria,2011-04-30,https://www.fidal.it/atleta/SERGI-Luca-michele/hqiRk5ifaGk%3D,https://www.fidal.it/societa/ASD-BRUNI-PUBBL--ATL--VOMANO/TE049
16.1,+0.4,16.10,e,DURETTO Daniele,1990,PM,ATLETICA CANAVESANA,5 se- 1,Torino,2011-05-14,https://www.fidal.it/atleta/DURETTO-Daniele/dK6RlJSmbWo%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
16.1,-0.3,16.10,e,TESTA Antonio,1988,SM,C.U.S. PARMA,3 se- 2,Torino,2011-05-21,https://www.fidal.it/atleta/TESTA-Antonio/eqiRlZalcGY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
16.1,+0.1,16.10,e,LONGONI Stefano,1975,SM35,ATL. LECCO-COLOMBO COSTRUZ.,3 su- 1,Rovellasca,2011-07-06,https://www.fidal.it/atleta/LONGONI-Stefano/dqiRkpagaGo%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.1,-0.1,16.10,e,DALPRA' Giacomo,1989,PM,ATLETICA FIRENZE MARATHON S.S.,5 se- 1,Firenze,2011-07-09,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
16.1,-0.4,16.10,e,RUFFILLI Riccardo,1989,PM,ASD U.S. ATERNO PESCARA,1 su- 1,Pescara,2011-09-07,https://www.fidal.it/atleta/RUFFILLI-Riccardo/gaiRkpqoamo%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
16.1,-0.1,16.10,e,PANCALDI Luca,1992,JM,EDERA ATL. FORLI,4 se- 1,Colle Valdelsa,2011-09-24,https://www.fidal.it/atleta/PANCALDI-Luca/eKiRlZakb2Q%3D,https://www.fidal.it/societa/EDERA-ATL--FORLI/FC038
16.11,+0.2,16.11,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,5 su- 1,Bergamo,2011-07-16,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.11,+1.4,16.11,e,CIVATI Riccardo,1990,PM,ATL. CLUB VILLASANTA,1 se- 1,Besana Brianza,2011-09-03,https://www.fidal.it/atleta/CIVATI-Riccardo/dq2Rk5WkbWo%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
16.11,-0.4,16.11,e,DALPRA' Giacomo,1989,PM,ATLETICA FIRENZE MARATHON S.S.,4 se- 1,Modena,2011-10-08,https://www.fidal.it/atleta/DALPRA-Giacomo/faiSkpSlaWY%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
16.12,-1.1,16.12,e,FALL Papisse,1990,PM,ATLETICA 2005,1 se- 2,Colle Val D Elsa,2011-05-14,https://www.fidal.it/atleta/FALL-Papisse/faiRm5KhcWM%3D,https://www.fidal.it/societa/ATLETICA-2005/SI361
16.12,+3.1,16.12,e,GRANDE Alessandro,1993,JM,ATL. RICCARDI MILANO,3 se- 1,Donnas,2011-07-03,https://www.fidal.it/atleta/GRANDE-Alessandro/dq2Rk5KlaGg%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
16.12,+0.0,16.12,e,CASARSA Paolo,1975,SM35,ATLETICA UDINESE MALIGNANI,3 se- 2,Macerata,2011-09-24,https://www.fidal.it/atleta/CASARSA-Paolo/eaiRkpKmbmg%3D,https://www.fidal.it/societa/ATLETICA-UDINESE-MALIGNANI/UD030
16.12,-0.4,16.12,e,MACH DI PALMSTEIN Ivan,1992,JM,G.A. FIAMME GIALLE,5 se- 1,Modena,2011-10-08,https://www.fidal.it/atleta/MACH-DI-PALMSTEIN-Ivan/faiSkpShaGo%3D,https://www.fidal.it/societa/G-A--FIAMME-GIALLE/RM056
16.13,-0.3,16.13,e,FELLINE Francesco,1992,JM,ATL. RIGOLETTO,3 ba- 3,Lodi,2011-06-11,https://www.fidal.it/atleta/FELLINE-Francesco/dqiSl5Slamw%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
16.13,+1.2,16.13,e,BAIS Simone,1994,AM,LAGARINA CRUS TEAM,2 su- 1,Trento,2011-07-09,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
16.14,+1.4,16.14,e,LAMBRUGHI Mario,1992,JM,U.S. ATL. VEDANO,2 se- 1,Besana Brianza,2011-09-03,https://www.fidal.it/atleta/LAMBRUGHI-Mario/dq2RlJWobGo%3D,https://www.fidal.it/societa/U-S--ATL--VEDANO/MI054
16.15,+1.4,15.9,m,BENDONI Federico,1992,JM,ATL.CAPANNE PRO LOCO ATHL.TEAM,1 se- 1,Fano,2011-10-08,https://www.fidal.it/atleta/BENDONI-Federico/fqiRk5mobmQ%3D,https://www.fidal.it/societa/ATL-CAPANNE-PRO-LOCO-ATHL-TEAM/PG014
16.15,+0.2,16.15,e,ROETTO Giovanni,1985,SM,S.S. TRIONFO LIGURE,2 su- 1,Genova,2011-04-16,https://www.fidal.it/atleta/ROETTO-Giovanni/daiRkpugbGo%3D,https://www.fidal.it/societa/S-S--TRIONFO-LIGURE/GE003
16.15,+0.0,16.15,e,PERNA Marco,1991,PM,A.S.D. AGG. HINNA,2 se- 2,Napoli,2011-05-01,https://www.fidal.it/atleta/PERNA-Marco/gKiRlJuobms%3D,https://www.fidal.it/societa/A-S-D--AGG--HINNA/NA014
16.15,+0.2,16.15,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,1 se- 2,Formia,2011-07-31,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.16,+0.0,16.16,e,LAZZARI Edoardo,1990,PM,A.S.ATHLON BASTIA,1 su- 1,Orvieto,2011-07-09,https://www.fidal.it/atleta/LAZZARI-Edoardo/fqiRk5WlcWs%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
16.16,+2.3,16.16,e,VANTINI Riccardo,1993,JM,CUS TIRRENO ATLETICA ASD,2 su- 1,Roma,2011-07-09,https://www.fidal.it/atleta/VANTINI-Riccardo/iaiRkpihcWg%3D,https://www.fidal.it/societa/CUS-TIRRENO-ATLETICA-ASD/RM068
16.16,-0.1,16.16,e,FALL Papisse,1990,PM,ATLETICA 2005,6 se- 1,Firenze,2011-07-09,https://www.fidal.it/atleta/FALL-Papisse/faiRm5KhcWM%3D,https://www.fidal.it/societa/ATLETICA-2005/SI361
16.17,+1.1,16.17,e,MAGAGNATO Roberto,1990,PM,JAGER ATLETICA VITTORIO V.TO,2 se- 2,Vicenza,2011-07-09,https://www.fidal.it/atleta/MAGAGNATO-Roberto/eKiRlZakb2w%3D,https://www.fidal.it/societa/JAGER-ATLETICA-VITTORIO-V-TO/TV361
16.17,-1.1,16.17,e,TESTA Antonio,1988,SM,C.U.S. PARMA,5 se- 1,Formia,2011-07-31,https://www.fidal.it/atleta/TESTA-Antonio/eqiRlZalcGY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
16.17,+2.0,16.17,e,DI MICELI Antonino,1993,JM,A.S.D. C.U.S. PALERMO,5 se- 2,Orvieto,2011-09-24,https://www.fidal.it/atleta/DI-MICELI-Antonino/h66RkpKmaGY%3D,https://www.fidal.it/societa/A-S-D--C-U-S--PALERMO/PA001
16.19,+1.0,16.19,e,BRINI Alberto,1992,JM,ATL. IMOLA SACMI AVIS,1 se- 3,Modena,2011-07-09,https://www.fidal.it/atleta/BRINI-Alberto/eqiRlZSmcGc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
16.19,-0.4,16.19,e,ABRATE Roberto,1989,PM,C.U.S. TORINO,6 se- 1,Modena,2011-10-08,https://www.fidal.it/atleta/ABRATE-Roberto/dK6RlJugcGk%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
16.2,-0.4,16.20,e,PIAMPIANI Marco,1991,PM,ATL. AVIS MACERATA,2 se- 2,Macerata,2011-05-14,https://www.fidal.it/atleta/PIAMPIANI-Marco/e6iRk5Snb2s%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.2,+0.6,16.20,e,GUGLIELMINO Riccardo,1989,PM,A.S. DIL. POL. A.P.B.,1 su- 1,Enna,2011-07-02,https://www.fidal.it/atleta/GUGLIELMINO-Riccardo/h6iRlJilamQ%3D,https://www.fidal.it/societa/A-S--DIL--POL--A-P-B-/PA354
16.2,+0.0,16.20,e,GIROTTO Francesco,1992,JM,ATL.VICENTINA,4 se- 2,Macerata,2011-09-24,https://www.fidal.it/atleta/GIROTTO-Francesco/eK6RkpOibGk%3D,https://www.fidal.it/societa/ATL-VICENTINA/VI626
16.21,-0.9,16.21,e,CAIROLI Simone,1990,PM,ATL. LECCO-COLOMBO COSTRUZ.,2 se- 1,Chiari,2011-05-01,https://www.fidal.it/atleta/CAIROLI-Simone/dquRkpKlamM%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
16.21,+2.4,16.21,e,VIGNA Marco,1985,SM,CUS PISA ATLETICA CASCINA,1 su- 1,Pisa,2011-05-21,https://www.fidal.it/atleta/VIGNA-Marco/hqiRk5OncWM%3D,https://www.fidal.it/societa/CUS-PISA-ATLETICA-CASCINA/PI071
16.21,-1.0,16.21,e,PONTONE Luca pio,1990,PM,AMATORI ATL. ACQUAVIVA,1 su- 1,Foggia,2011-07-09,https://www.fidal.it/atleta/PONTONE-Luca-pio/hKiSmpWhbWw%3D,https://www.fidal.it/societa/AMATORI-ATL--ACQUAVIVA/BA005
16.22,+0.0,16.22,e,TESTA Antonio,1988,SM,C.U.S. PARMA,5 se- 2,Macerata,2011-09-24,https://www.fidal.it/atleta/TESTA-Antonio/eqiRlZalcGY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
16.24,+0.1,16.24,e,GATTARI Matteo,1986,SM,ATL. AVIS MACERATA,4 se- 1,Macerata,2011-05-14,https://www.fidal.it/atleta/GATTARI-Matteo/e6iRkpmma2g%3D,https://www.fidal.it/societa/ATL--AVIS-MACERATA/MC004
16.25,,16.0,m,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,1 su- 1,Asti,2011-05-19,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.24,-0.6,16.24,e,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,2 su- 1,Torino,2011-06-07,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.24,-0.7,16.24,e,BRAVI Marco,1993,JM,POLISPORTIVA TRIVENETO TRIESTE,4 se- 1,Gorizia,2011-06-30,https://www.fidal.it/atleta/BRAVI-Marco/eauRkpqgbGw%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
16.25,-1.1,16.25,e,NEGRO Antonio,1976,SM35,ATL. VIRTUS  CR LUCCA,2 se- 2,Colle Val D Elsa,2011-05-14,https://www.fidal.it/atleta/NEGRO-Antonio/haiRkpalbWU%3D,https://www.fidal.it/societa/ATL--VIRTUS-CR-LUCCA/LU100
16.25,-3.0,16.25,e,GUGLIELMINO Riccardo,1989,PM,A.S. DIL. POL. A.P.B.,4 su- 1,Enna,2011-07-09,https://www.fidal.it/atleta/GUGLIELMINO-Riccardo/h6iRlJilamQ%3D,https://www.fidal.it/societa/A-S--DIL--POL--A-P-B-/PA354
16.25,-0.1,16.25,e,PIA Stefano,1992,JM,ATLETICA PIEMONTE ASD,5 se- 1,Colle Valdelsa,2011-09-24,https://www.fidal.it/atleta/PIA-Stefano/dKuRk5ejamY%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
16.26,+1.1,16.26,e,LAZZARI Edoardo,1990,PM,A.S.ATHLON BASTIA,1 se- 2,Osimo,2011-04-30,https://www.fidal.it/atleta/LAZZARI-Edoardo/fqiRk5WlcWs%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
16.26,+0.6,16.26,e,LEUZZI Pasquale,1988,SM,S.S. VITTORIO ALFIERI ASTI,1 se- 1,Novara,2011-05-01,https://www.fidal.it/atleta/LEUZZI-Pasquale/dK6RkpKkamM%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
16.26,-3.6,16.26,e,LAMBRUGHI Mario,1992,JM,U.S. ATL. VEDANO,4 se- 3,Busto Arsizio,2011-05-14,https://www.fidal.it/atleta/LAMBRUGHI-Mario/dq2RlJWobGo%3D,https://www.fidal.it/societa/U-S--ATL--VEDANO/MI054
16.27,-0.4,16.27,e,CIVATI Riccardo,1990,PM,ATL. CLUB VILLASANTA,1 su- 1,Chiari,2011-04-02,https://www.fidal.it/atleta/CIVATI-Riccardo/dq2Rk5WkbWo%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
16.28,-2.0,16.28,e,CASALE Nicolo',1993,JM,ATLETICA MONZA,2 se- 4,Busto Arsizio,2011-05-14,https://www.fidal.it/atleta/CASALE-Nicolo-/dq2Rkpulb2U%3D,https://www.fidal.it/societa/ATLETICA-MONZA/MI710
16.28,+1.1,16.28,e,LAUDADIO Nicola,1984,SM,CUS BARI,6 se- 1,Torino,2011-05-21,https://www.fidal.it/atleta/LAUDADIO-Nicola/hKiSmZKmbGQ%3D,https://www.fidal.it/societa/CUS-BARI/BA007
16.28,+0.1,16.28,e,DURETTO Daniele,1990,PM,ATLETICA CANAVESANA,2 se- 2,Macerata,2011-05-29,https://www.fidal.it/atleta/DURETTO-Daniele/dK6RlJSmbWo%3D,https://www.fidal.it/societa/ATLETICA-CANAVESANA/TO015
16.29,+0.1,16.29,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,3 se- 2,Macerata,2011-05-29,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.29,+0.1,16.29,e,SIMIONATO Gianluca,1990,PM,N.ATL. FANFULLA LODIGIANA,4 su- 1,Rovellasca,2011-07-06,https://www.fidal.it/atleta/SIMIONATO-Gianluca/drKRkpSobWM%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
16.3,-0.2,16.30,e,PERBELLINI Marco,1987,SM,ATL. INSIEME NEW FOODS VR,1 se- 2,Colle Valdelsa,2011-09-24,https://www.fidal.it/atleta/PERBELLINI-Marco/eKAAARkpOgcWs%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
16.32,+0.1,16.32,e,PIA Stefano,1992,JM,ATLETICA PIEMONTE ASD,1 se- 2,Torino,2011-05-14,https://www.fidal.it/atleta/PIA-Stefano/dKuRk5ejamY%3D,https://www.fidal.it/societa/ATLETICA-PIEMONTE-ASD/TO226
16.32,+0.8,16.32,e,BRINI Alberto,1992,JM,ATL. IMOLA SACMI AVIS,1 se- 1,Orvieto,2011-09-24,https://www.fidal.it/atleta/BRINI-Alberto/eqiRlZSmcGc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
