prestazione,vento,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.96,,7.96,0,DIBELLA Lorenzo,1997,CM,ATL.BIOTEKNA MARCON,14 su- 1,Dolo,2011-04-30,https://www.fidal.it/atleta/DIBELLA-Lorenzo/eK2RkpafcGg%3D,https://www.fidal.it/societa/ATL-BIOTEKNA-MARCON/VE471
7.95,,7.95,0,CARTA Kevin,1997,CM,ATLETICA LIBERTAS S.A.N.P.,10 se- 1,Padova,2011-04-02,https://www.fidal.it/atleta/CARTA-Kevin/eKqRkpOmbGg%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.95,,7.95,0,AGRICOLA Tommaso,1996,CM,ATLETICA SCHIO,10 se- 1,Valdagno,2011-04-09,https://www.fidal.it/atleta/AGRICOLA-Tommaso/eK6RkpegamQ%3D,https://www.fidal.it/societa/ATLETICA-SCHIO/VI613
7.95,,7.95,0,SPINI Matteo,1997,CM,G.S. VALGEROLA CIAPPARELLI,5 se- 1,Chiavenna,2011-04-09,https://www.fidal.it/atleta/SPINI-Matteo/drGRkpKmbmg%3D,https://www.fidal.it/societa/G-S--VALGEROLA-CIAPPARELLI/SO267
7.95,,7.95,0,MENESATTI Francesco,1997,CM,LIB. ROMA XV CIRC.NE,28 su- 1,Roma,2011-04-10,https://www.fidal.it/atleta/MENESATTI-Francesco/f6iRmZqhbWc%3D,https://www.fidal.it/societa/LIB--ROMA-XV-CIRC-NE/RM027
7.95,,7.95,0,GROMO Alessio,1997,CM,BUGELLA SPORT,13 su- 1,Santhia,2011-06-19,https://www.fidal.it/atleta/GROMO-Alessio/dKAAARlJKgbGU%3D,https://www.fidal.it/societa/BUGELLA-SPORT/VC049
7.94,,7.94,0,COSTA Giulio,1997,CM,A.S. DILETT. SAFATLETICA,2 se- 1,Novara,2011-02-13,https://www.fidal.it/atleta/COSTA-Giulio/dK6RlZiobmY%3D,https://www.fidal.it/societa/A-S--DILETT--SAFATLETICA/TO074
7.94,,7.94,0,PASCUCCI Nicolas,1997,CM,ATL. CLUB VILLASANTA,18 se- 1,Milano,2011-03-26,https://www.fidal.it/atleta/PASCUCCI-Nicolas/dq2RlZKfbmQ%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
7.94,,7.94,0,CAFAGNA Giuseppe,1997,CM,AMATORI ATLETICA TRIGGIANO,3 se- 1,Bari,2011-04-02,https://www.fidal.it/atleta/CAFAGNA-Giuseppe/hKmRkpSlbmQ%3D,https://www.fidal.it/societa/AMATORI-ATLETICA-TRIGGIANO/BA545
7.94,,7.94,0,CONTU Stefano,1996,CM,CENTRO ATLETICA PIOMBINO,15 su- 1,Livorno,2011-04-10,https://www.fidal.it/atleta/CONTU-Stefano/fayRkpKncWo%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.93,,7.93,0,SPONTELLA Nicola,1996,CM,ASD ATL. 'L. MONTEFUSCO' LECCE,4 se- 1,Lecce,2011-04-09,https://www.fidal.it/atleta/SPONTELLA-Nicola/hKyRkpOhcWY%3D,https://www.fidal.it/societa/ASD-ATL--L--MONTEFUSCO-LECCE/LE627
7.93,,7.93,0,BARONI Jadran,1997,CM,LAGARINA CRUS TEAM,11 su- 1,Arco,2011-04-17,https://www.fidal.it/atleta/BARONI-Jadran/d6iRk5aoaWk%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
7.93,,7.93,0,CONVERSANO Andrea,1996,CM,SCUOLA NAZIONALE ASTA,9 se- 1,Foggia,2011-04-29,https://www.fidal.it/atleta/CONVERSANO-Andrea/hKuRkpKkamY%3D,https://www.fidal.it/societa/SCUOLA-NAZIONALE-ASTA/FG210
7.93,,7.93,0,GHERARDI Riccardo,1996,CM,ATL. SANTHIA',3 se- 1,Vercelli,2011-07-15,https://www.fidal.it/atleta/GHERARDI-Riccardo/dKAAARk5qhaGY%3D,https://www.fidal.it/societa/ATL--SANTHIA-/VC001
7.93,,7.93,0,CERRI Alessandro,1997,CM,ATL. SANTHIA',5 se- 1,Strona,2011-10-08,https://www.fidal.it/atleta/CERRI-Alessandro/dKAAARk5ulb2w%3D,https://www.fidal.it/societa/ATL--SANTHIA-/VC001
7.92,,7.92,0,DRITTENPREIS Marco,1996,CM,U.S. INTREPIDA,13 se- 1,Verona,2011-04-23,https://www.fidal.it/atleta/DRITTENPREIS-Marco/eKAAARkpmhamc%3D,https://www.fidal.it/societa/U-S--INTREPIDA/VR777
7.92,,7.92,0,PIETROPOLI Andrea,1996,CM,ATL. INSIEME NEW FOODS VR,8 se- 1,Verona,2011-07-22,https://www.fidal.it/atleta/PIETROPOLI-Andrea/eKAAARkpeobmU%3D,https://www.fidal.it/societa/ATL--INSIEME-NEW-FOODS-VR/VR761
7.92,,7.92,0,NERI Damiano,1996,CM,TOSCANA ATL.EMPOLI NISSAN,17 su- 1,Campi Bisenzio,2011-09-17,https://www.fidal.it/atleta/NERI-Damiano/faqRkpSkamw%3D,https://www.fidal.it/societa/TOSCANA-ATL-EMPOLI-NISSAN/FI007
7.92,,7.92,0,BANTI Matteo,1996,CM,POL.LA PERLA BRACCIO F.BRACCIO,25 su- 1,Lucca,2011-10-15,https://www.fidal.it/atleta/BANTI-Matteo/faAAARkpOgb2g%3D,https://www.fidal.it/societa/POL-LA-PERLA-BRACCIO-F-BRACCIO/PI046
7.92,,7.92,0,AVARELLO Francesco,1997,CM,A.S.D. PRO SPORT RAVANUSA,1 su- 1,Ravanusa,2011-11-11,https://www.fidal.it/atleta/AVARELLO-Francesco/h6mRkpKhcWk%3D,https://www.fidal.it/societa/A-S-D--PRO-SPORT-RAVANUSA/AG447
7.91,,7.91,0,MILANI Tommaso,1997,CM,ASSI GIGLIO ROSSO FIRENZE,29 su- 1,Firenze,2011-04-02,https://www.fidal.it/atleta/MILANI-Tommaso/faqRkpOlbGg%3D,https://www.fidal.it/societa/ASSI-GIGLIO-ROSSO-FIRENZE/FI001
7.91,,7.91,0,COSTA Andrea,1997,CM,ORATORIO ROE VOLCIANO,8 su- 1,Rodengo Saiano,2011-04-09,https://www.fidal.it/atleta/COSTA-Andrea/dqqRl5aiaWY%3D,https://www.fidal.it/societa/ORATORIO-ROE-VOLCIANO/BS184
7.91,,7.91,0,MARTINICO Antonino,1996,CM,A.S.DIL. ATL. LEGG. TRAPANI,2 su- 1,Trapanii,2011-06-22,https://www.fidal.it/atleta/MARTINICO-Antonino/h7KRkpKicGg%3D,https://www.fidal.it/societa/A-S-DIL--ATL--LEGG--TRAPANI/TP144
7.91,,7.91,0,ACCARDI Boris,1996,CM,ATLETICA SANDRO CALVESI,3 su- 1,Donnas,2011-06-25,https://www.fidal.it/atleta/ACCARDI-Boris/dKqRkpKma2o%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
7.91,,7.91,0,SAPIENZA Marco,1996,CM,A.S.D. ATL.ACIREALE SPORT CLUB,2 su- 1,Catania,2011-07-06,https://www.fidal.it/atleta/SAPIENZA-Marco/h6uRkpKjbmg%3D,https://www.fidal.it/societa/A-S-D--ATL-ACIREALE-SPORT-CLUB/CT145
7.91,,7.91,0,CAVIGLIA Roberto,1996,CM,ATLETICA VARAZZE,21 su- 1,Riccione,2011-09-10,https://www.fidal.it/atleta/CAVIGLIA-Roberto/dayRkpKhbmQ%3D,https://www.fidal.it/societa/ATLETICA-VARAZZE/SV019
7.9,,7.90,0,FILIPPI Francesco,1996,CM,G.A. ASSINDUSTRIA ROVIGO,1 se- 1,Rovigo,2011-03-25,https://www.fidal.it/atleta/FILIPPI-Francesco/eKuRkpKjbmo%3D,https://www.fidal.it/societa/G-A--ASSINDUSTRIA-ROVIGO/RO281
7.9,,7.90,0,ARGENTON Matteo,1997,CM,C.U.S. TORINO,9 su- 1,Torino,2011-03-26,https://www.fidal.it/atleta/ARGENTON-Matteo/dK6RlZqfaGg%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
7.9,,7.90,0,CATTANEO Davide,1996,CM,GINNASTICA COMENSE 1872,15 se- 1,Como,2011-04-09,https://www.fidal.it/atleta/CATTANEO-Davide/dquRkpilcGs%3D,https://www.fidal.it/societa/GINNASTICA-COMENSE-1872/CO013
7.9,,7.90,0,MURARI Alessandro,1997,CM,ASD ATLETICA VALPOLICELLA,14 se- 1,Verona,2011-04-23,https://www.fidal.it/atleta/MURARI-Alessandro/eKAAARkpegb2Y%3D,https://www.fidal.it/societa/ASD-ATLETICA-VALPOLICELLA/VR781
7.9,,7.90,0,PICCIONI Davide,1997,CM,CREMONA SPORTIVA ATL. ARVEDI,2 se- 1,Castelleone,2011-05-21,https://www.fidal.it/atleta/PICCIONI-Davide/dqyRlpmncWM%3D,https://www.fidal.it/societa/CREMONA-SPORTIVA-ATL--ARVEDI/CR041
7.9,,7.90,0,DONATI Davide,1996,CM,POL. LIB. MERETO DI TOMBA,15 su- 1,Gorizia,2011-05-28,https://www.fidal.it/atleta/DONATI-Davide/eayRk5OoamU%3D,https://www.fidal.it/societa/POL--LIB--MERETO-DI-TOMBA/UD026
7.9,,7.90,0,BARRA Alessandro,1996,CM,SISPORT FIAT,4 se- 1,Vercelli,2011-07-15,https://www.fidal.it/atleta/BARRA-Alessandro/dK6RlZmmamc%3D,https://www.fidal.it/societa/SISPORT-FIAT/TO002
7.89,,7.89,0,DOTA Andrea,1996,CM,SCUOLA NAZIONALE ASTA,10 se- 1,Foggia,2011-04-29,https://www.fidal.it/atleta/DOTA-Andrea/hKiSmpaocGk%3D,https://www.fidal.it/societa/SCUOLA-NAZIONALE-ASTA/FG210
7.88,,7.88,0,DINI Paolo,1997,CM,POL. NOVATE,19 se- 1,Milano,2011-03-26,https://www.fidal.it/atleta/DINI-Paolo/dq2Rk5mlbmc%3D,https://www.fidal.it/societa/POL--NOVATE/MI211
7.88,,7.88,0,GUASTELLA Nicola,1997,CM,A.S.DIL. ATL. LEGG. TRAPANI,2 su- 1,Trapani,2011-05-11,https://www.fidal.it/atleta/GUASTELLA-Nicola/h7KRkpKlbWk%3D,https://www.fidal.it/societa/A-S-DIL--ATL--LEGG--TRAPANI/TP144
7.88,,7.88,0,GHIDINELLI Carlo,1997,CM,U. ATL. VALTROMPIA,9 su- 1,Salo,2011-05-28,https://www.fidal.it/atleta/GHIDINELLI-Carlo/dqqRl5SjaWg%3D,https://www.fidal.it/societa/U--ATL--VALTROMPIA/BS355
7.87,,7.87,0,SALA Andrea,1996,CM,SISPORT FIAT,10 su- 1,Torino,2011-03-26,https://www.fidal.it/atleta/SALA-Andrea/dK6RlZuocWg%3D,https://www.fidal.it/societa/SISPORT-FIAT/TO002
7.87,,7.87,0,VEZZARO Alessio,1996,CM,ATLETICA LIBERTAS S.A.N.P.,12 se- 1,Padova,2011-04-30,https://www.fidal.it/atleta/VEZZARO-Alessio/eKqRkpSja2U%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.87,,7.87,0,CIANCABILLA Francesco,1997,CM,A.S.ATHLON BASTIA,6 se- 2,Terni,2011-05-11,https://www.fidal.it/atleta/CIANCABILLA-Francesco/fqmRkpOjbGo%3D,https://www.fidal.it/societa/A-S-ATHLON-BASTIA/PG003
7.87,,7.87,0,BENZA Jacopo,1997,CM,U.S. MAURINA OLIO CARLI,4 se- 1,Imperia,2011-05-18,https://www.fidal.it/atleta/BENZA-Jacopo/daqRkpKkaWs%3D,https://www.fidal.it/societa/U-S--MAURINA-OLIO-CARLI/IM029
7.87,,7.87,0,MO Davide,1997,CM,ATLETICA VALSESIA,14 su- 1,Santhia,2011-06-19,https://www.fidal.it/atleta/MO-Davide/dKAAARlJKoaGw%3D,https://www.fidal.it/societa/ATLETICA-VALSESIA/VC045
7.86,,7.86,0,STEFANI Michelangelo,1996,CM,ATLETICA LIBERTAS S.A.N.P.,11 se- 1,Padova,2011-04-02,https://www.fidal.it/atleta/STEFANI-Michelangelo/eKqRkpKhamU%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.86,,7.86,0,MERCURELLA Carlo,1997,CM,CSI FIAMM ATL. PROV.DI VICENZA,11 se- 1,Valdagno,2011-04-09,https://www.fidal.it/atleta/MERCURELLA-Carlo/eK6RkpWnbmM%3D,https://www.fidal.it/societa/CSI-FIAMM-ATL--PROV-DI-VICENZA/VI622
7.86,,7.86,0,BIASUTTI Samuele,1997,CM,MARATHON TRIESTE,17 su- 1,Trieste,2011-04-29,https://www.fidal.it/atleta/BIASUTTI-Samuele/eauRkpufb2c%3D,https://www.fidal.it/societa/MARATHON-TRIESTE/TS044
7.86,,7.86,0,VELTRI Federico,1996,CM,ATL. ALESSANDRIA,6 su- 1,Alessandria,2011-05-07,https://www.fidal.it/atleta/VELTRI-Federico/dKmRk5mjb2k%3D,https://www.fidal.it/societa/ATL--ALESSANDRIA/AL001
7.86,,7.86,0,DELLA BELLA Matteo,1997,CM,POL. OLONIA,10 su- 1,Saronno,2011-05-15,https://www.fidal.it/atleta/DELLA-BELLA-Matteo/drKRkpaibmw%3D,https://www.fidal.it/societa/POL--OLONIA/VA129
7.86,,7.86,0,GIURIATI Enrico,1997,CM,ATLETICA SPRESIANO,13 su- 1,Roncade,2011-06-08,https://www.fidal.it/atleta/GIURIATI-Enrico/eKyRkpqjamY%3D,https://www.fidal.it/societa/ATLETICA-SPRESIANO/TV364
7.86,,7.86,0,FUSARO Raffaele,1997,CM,C.S.S. LEONARDO DA VINCI,13 su- 1,Brunico,2011-09-04,https://www.fidal.it/atleta/FUSARO-Raffaele/iaiRkpqjbGk%3D,https://www.fidal.it/societa/C-S-S--LEONARDO-DA-VINCI/BZ071
7.85,,7.85,0,TELLAROLI Angelo,1997,CM,ATL. CARPENEDOLO,10 su- 1,Salo,2011-05-28,https://www.fidal.it/atleta/TELLAROLI-Angelo/dqqRl5Oga2c%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
7.84,,7.84,0,TRANI Tudor,1996,CM,TRIESTE TRASPORTI CRAL ATL.GIO,5 su- 1,Trieste,2011-04-09,https://www.fidal.it/atleta/TRANI-Tudor/eauRk5Kkbmg%3D,https://www.fidal.it/societa/TRIESTE-TRASPORTI-CRAL-ATL-GIO/TS003
7.84,,7.84,0,TELLAROLI Angelo,1997,CM,ATL. CARPENEDOLO,9 su- 1,Rodengo Saiano,2011-04-09,https://www.fidal.it/atleta/TELLAROLI-Angelo/dqqRl5Oga2c%3D,https://www.fidal.it/societa/ATL--CARPENEDOLO/BS278
7.84,,7.84,0,MARTINELLI Riccardo,1997,CM,ATL. VERONA U.S. PINDEMONTE,12 su- 1,Verona,2011-05-08,https://www.fidal.it/atleta/MARTINELLI-Riccardo/eKAAARkpmgaWQ%3D,https://www.fidal.it/societa/ATL--VERONA-U-S--PINDEMONTE/VR762
7.84,,7.84,0,DE PELLEGRIN Riccardo,1997,CM,BELLUNOATLETICA NUOVI PROGETTI,21 su- 1,Belluno,2011-06-04,https://www.fidal.it/atleta/DE-PELLEGRIN-Riccardo/eKmRlJWicWs%3D,https://www.fidal.it/societa/BELLUNOATLETICA-NUOVI-PROGETTI/BL011
7.84,,7.84,0,ACCARDI Boris,1996,CM,ATLETICA SANDRO CALVESI,8 su- 1,Celle Ligure,2011-07-05,https://www.fidal.it/atleta/ACCARDI-Boris/dKqRkpKma2o%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
7.83,,7.83,0,MASE' Endale,1997,CM,S.A. VALCHIESE,12 su- 1,Arco,2011-04-17,https://www.fidal.it/atleta/MASE-Endale/d6iRk5Oob2k%3D,https://www.fidal.it/societa/S-A--VALCHIESE/TN119
7.83,,7.83,0,CITTERIO Simone,1997,CM,ATL. MARIANO COMENSE,10 su- 1,Como,2011-05-21,https://www.fidal.it/atleta/CITTERIO-Simone/dquRkpuib2Q%3D,https://www.fidal.it/societa/ATL--MARIANO-COMENSE/CO014
7.83,,7.83,0,D'AGNESE Gianmarco,1997,CM,POLI GOLFO,13 su- 1,Roma,2011-05-29,https://www.fidal.it/atleta/D-AGNESE-Gianmarco/f6qRkpKnbms%3D,https://www.fidal.it/societa/POLI-GOLFO/LT270
7.82,,7.82,0,GAFFURINI Paolo,1997,CM,ATL. VIRTUS CASTENEDOLO,11 su- 1,Salo,2011-05-28,https://www.fidal.it/atleta/GAFFURINI-Paolo/dqqRl5ihcGU%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
7.82,,7.82,0,NINIVAGGI Lorenzo,1997,CM,ATLETIC CLUB ALTAMURA,1 se- 1,Bari,2011-09-04,https://www.fidal.it/atleta/NINIVAGGI-Lorenzo/hKmRkpKgaWc%3D,https://www.fidal.it/societa/ATLETIC-CLUB-ALTAMURA/BA093
7.82,,7.82,0,BASSANI Francesco,1996,CM,CUS PRO PATRIA MILANO,20 su- 1,Lodi,2011-09-17,https://www.fidal.it/atleta/BASSANI-Francesco/dq2RlZqgaGM%3D,https://www.fidal.it/societa/CUS-PRO-PATRIA-MILANO/MI077
7.81,,7.81,0,BOMPIERI Luca,1997,CM,S.A.F. BOLZANO,13 se- 1,Bressanone,2011-04-10,https://www.fidal.it/atleta/BOMPIERI-Luca/iaiRk5OfaGk%3D,https://www.fidal.it/societa/S-A-F--BOLZANO/BZ018
7.81,,7.81,0,TEMEROLI Alessio,1997,CM,OLIMPUS SAN MARINO ATLETICA,3 su- 1,Serravalle,2011-05-07,https://www.fidal.it/atleta/TEMEROLI-Alessio/iqiRkpKhbWg%3D,https://www.fidal.it/societa/OLIMPUS-SAN-MARINO-ATLETICA/SM278
7.8,,7.80,0,DE PELLEGRIN Riccardo,1997,CM,BELLUNOATLETICA NUOVI PROGETTI,6 se- 1,Belluno,2011-04-16,https://www.fidal.it/atleta/DE-PELLEGRIN-Riccardo/eKmRlJWicWs%3D,https://www.fidal.it/societa/BELLUNOATLETICA-NUOVI-PROGETTI/BL011
7.8,,7.80,0,USAI Luca,1997,CM,ASD SULCIS ATLETICA CARBONIA,4 se- 1,Cagliari,2011-05-28,https://www.fidal.it/atleta/USAI-Luca/iKmRkpSoaGc%3D,https://www.fidal.it/societa/ASD-SULCIS-ATLETICA-CARBONIA/CA129
7.8,,7.80,0,GANGEMI Jacopo,1997,CM,ATLETICA OLYMPUS,1 su- 1,Reggio Calabria,2011-06-28,https://www.fidal.it/atleta/GANGEMI-Jacopo/hqiRk5enamY%3D,https://www.fidal.it/societa/ATLETICA-OLYMPUS/RC332
7.8,,7.80,0,BERNARDI Marco,1996,CM,ASSOCIAZIONE ATLETICA N.E.VI.,13 su- 1,Rossano Veneto,2011-09-04,https://www.fidal.it/atleta/BERNARDI-Marco/eK6RkpShaWw%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
7.79,,7.79,0,RUFFONI Matteo,1997,CM,G.S. VALGEROLA CIAPPARELLI,6 se- 1,Chiavenna,2011-04-09,https://www.fidal.it/atleta/RUFFONI-Matteo/dqiSl5SkbWM%3D,https://www.fidal.it/societa/G-S--VALGEROLA-CIAPPARELLI/SO267
7.78,,7.78,0,FACCIO Lorenzo,1996,CM,5 CERCHI SEREGNO,20 se- 1,Milano,2011-03-26,https://www.fidal.it/atleta/FACCIO-Lorenzo/dq2Rk5Slb2c%3D,https://www.fidal.it/societa/5-CERCHI-SEREGNO/MI087
7.78,,7.78,0,PANCALDI Carlo,1997,CM,ATL.LIB.'TONON' S.P.A VITTORIO,20 su- 1,Montebelluna,2011-03-26,https://www.fidal.it/atleta/PANCALDI-Carlo/eKyRkpagaWM%3D,https://www.fidal.it/societa/ATL-LIB--TONON-S-P-A-VITTORIO/TV347
7.78,,7.78,0,AVERSENTE Stefano,1996,CM,ATLETICA ASSAGO,12 se- 1,Lodi,2011-04-10,https://www.fidal.it/atleta/AVERSENTE-Stefano/dq2RlZahaGw%3D,https://www.fidal.it/societa/ATLETICA-ASSAGO/MI279
7.78,,7.78,0,SPAGNOLLI Marco,1997,CM,SOCIETA' ATLETICA BOLZANO,8 se- 2,Bressanone,2011-04-10,https://www.fidal.it/atleta/SPAGNOLLI-Marco/iaiRkpqjbWg%3D,https://www.fidal.it/societa/SOCIETA-ATLETICA-BOLZANO/BZ025
7.78,,7.78,0,CORDIN Andrea,1997,CM,G.S. TRILACUM,7 su- 1,Cles,2011-05-07,https://www.fidal.it/atleta/CORDIN-Andrea/d6iRk5Oga2Y%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
7.78,,7.78,0,WIBMER Sebastian rene',1997,CM,POL. LIBERTAS TOLMEZZO,15 su- 1,Tolmezzo,2011-07-09,https://www.fidal.it/atleta/WIBMER-Sebastian-rene-/eayRk5Sgb2M%3D,https://www.fidal.it/societa/POL--LIBERTAS-TOLMEZZO/UD034
7.77,,7.77,0,BATTISTON Samuel,1997,CM,GS LA PIAVE 2000,4 se- 1,Belluno,2011-04-09,https://www.fidal.it/atleta/BATTISTON-Samuel/eKmRlJKmcGs%3D,https://www.fidal.it/societa/GS-LA-PIAVE-2000/BL008
7.77,,7.77,0,BEAN Alessandro,1996,CM,G.S. TRILACUM,13 su- 1,Arco,2011-04-17,https://www.fidal.it/atleta/BEAN-Alessandro/d6iRk5Wib2o%3D,https://www.fidal.it/societa/G-S--TRILACUM/TN524
7.77,,7.77,0,VENETO Fabio,1997,CM,S.S. VITTORIO ALFIERI ASTI,1 su- 1,Asti,2011-05-14,https://www.fidal.it/atleta/VENETO-Fabio/dKuRk5ekamw%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
7.77,,7.77,0,POMERO Luca,1997,CM,A.S.D. G.S. ROATA  CHIUSANI,6 su- 1,Alba,2011-05-14,https://www.fidal.it/atleta/POMERO-Luca/dKyRlJKkb2w%3D,https://www.fidal.it/societa/A-S-D--G-S--ROATA-CHIUSANI/CN020
7.77,,7.77,0,BONDIONI Riccardo,1996,CM,ATL. VALLECAMONICA,12 su- 1,Salo,2011-05-28,https://www.fidal.it/atleta/BONDIONI-Riccardo/dqqRl5aobWc%3D,https://www.fidal.it/societa/ATL--VALLECAMONICA/BS199
7.77,,7.77,0,FANIZZI Roberto,1996,CM,A.S.D. FIAMMA MESSINA,1 su- 1,Messina,2011-06-04,https://www.fidal.it/atleta/FANIZZI-Roberto/h6iRlpOmbGo%3D,https://www.fidal.it/societa/A-S-D--FIAMMA-MESSINA/ME104
7.77,,7.77,0,FILIPPI Francesco,1996,CM,G.A. ASSINDUSTRIA ROVIGO,2 se- 1,Rovigo,2011-06-10,https://www.fidal.it/atleta/FILIPPI-Francesco/eKuRkpKjbmo%3D,https://www.fidal.it/societa/G-A--ASSINDUSTRIA-ROVIGO/RO281
7.77,,7.77,0,NETTO Giacomo,1996,CM,POL. LIBERTAS PORCIA,6 su- 1,Orvieto,2011-06-18,https://www.fidal.it/atleta/NETTO-Giacomo/eaqRkpuicGs%3D,https://www.fidal.it/societa/POL--LIBERTAS-PORCIA/PN028
7.76,,7.76,0,STRACQUALURSI Matteo,1996,CM,A.S.D. SABAUDIA 2010,29 su- 1,Roma,2011-04-10,https://www.fidal.it/atleta/STRACQUALURSI-Matteo/f6qRkpKkbWs%3D,https://www.fidal.it/societa/A-S-D--SABAUDIA-2010/LT230
7.76,,7.76,0,ZANELLA Marco,1996,CM,ATLETICA VIS ABANO,12 se- 1,Padova,2011-04-16,https://www.fidal.it/atleta/ZANELLA-Marco/eKiRlZeja2c%3D,https://www.fidal.it/societa/ATLETICA-VIS-ABANO/PD141
7.76,,7.76,0,PASCUCCI Nicolas,1997,CM,ATL. CLUB VILLASANTA,13 se- 1,Cernusco Sul Naviglio,2011-04-19,https://www.fidal.it/atleta/PASCUCCI-Nicolas/dq2RlZKfbmQ%3D,https://www.fidal.it/societa/ATL--CLUB-VILLASANTA/MI068
7.75,,7.75,0,VENETO Fabio,1997,CM,S.S. VITTORIO ALFIERI ASTI,2 su- 1,Asti,2011-04-02,https://www.fidal.it/atleta/VENETO-Fabio/dKuRk5ekamw%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
7.75,,7.75,0,VILASCO Alessandro,1997,CM,U.S. ATL. VEDANO,8 se- 1,Cornate D Adda,2011-04-03,https://www.fidal.it/atleta/VILASCO-Alessandro/dq2RlJWobWU%3D,https://www.fidal.it/societa/U-S--ATL--VEDANO/MI054
7.75,,7.75,0,NICELLI Gabriele,1997,CM,CS FIAMMA MACOMER,1 su- 1,Macomer,2011-12-18,https://www.fidal.it/atleta/NICELLI-Gabriele/iKiSmpOiaWQ%3D,https://www.fidal.it/societa/CS-FIAMMA-MACOMER/NU052
7.74,,7.74,0,RADDI Francesco,1996,CM,S.S. VITTORIO ALFIERI ASTI,3 su- 1,Asti,2011-04-16,https://www.fidal.it/atleta/RADDI-Francesco/dKuRk5emaGU%3D,https://www.fidal.it/societa/S-S--VITTORIO-ALFIERI-ASTI/AT001
7.74,,7.74,0,SANTORO Massimiliano,1996,CM,TEAM ATLETICO-MERCURIO NOVARA,5 se- 1,Oleggio,2011-06-11,https://www.fidal.it/atleta/SANTORO-Massimiliano/dK2Rk5qnbmc%3D,https://www.fidal.it/societa/TEAM-ATLETICO-MERCURIO-NOVARA/NO020
7.74,,7.74,0,MAGGIOLO Federico,1996,CM,ATLETICA LIBERTAS S.A.N.P.,7 se- 1,Padova,2011-09-03,https://www.fidal.it/atleta/MAGGIOLO-Federico/eKqRkpOgbmM%3D,https://www.fidal.it/societa/ATLETICA-LIBERTAS-S-A-N-P-/PD146
7.73,,7.73,0,BERNARDI Marco,1996,CM,ASSOCIAZIONE ATLETICA N.E.VI.,4 se- 1,Padova,2011-03-05,https://www.fidal.it/atleta/BERNARDI-Marco/eK6RkpShaWw%3D,https://www.fidal.it/societa/ASSOCIAZIONE-ATLETICA-N-E-VI-/VI623
7.73,,7.73,0,BRANCALEONE Riccardo,1997,CM,SCUOLA SPORTIVA ATL. PUNTO IT,21 se- 1,Milano,2011-03-26,https://www.fidal.it/atleta/BRANCALEONE-Riccardo/dq2Rk5micGo%3D,https://www.fidal.it/societa/SCUOLA-SPORTIVA-ATL--PUNTO-IT/MI066
7.73,,7.73,0,MOGGIO Simone,1997,CM,GS VALSUGANA TRENTINO,8 su- 1,Cles,2011-05-07,https://www.fidal.it/atleta/MOGGIO-Simone/d6iRk5SicWs%3D,https://www.fidal.it/societa/GS-VALSUGANA-TRENTINO/TN104
7.73,,7.73,0,GRAZIOLA Alessandro,1997,CM,ATLETICA ALTO GARDA E LEDRO,9 su- 1,Cles,2011-05-07,https://www.fidal.it/atleta/GRAZIOLA-Alessandro/d6iRk5KkbGM%3D,https://www.fidal.it/societa/ATLETICA-ALTO-GARDA-E-LEDRO/TN135
7.73,,7.73,0,UBERTI Christian,1997,CM,S.O.I. INVERUNO,18 se- 1,Cinisello Balsamo,2011-05-22,https://www.fidal.it/atleta/UBERTI-Christian/dq2RlJOmbWs%3D,https://www.fidal.it/societa/S-O-I--INVERUNO/MI160
7.73,,7.73,0,MARESCA Riccardo,1996,CM,SS ATL ORISTANO,2 su- 1,Oristano,2011-06-10,https://www.fidal.it/atleta/MARESCA-Riccardo/iKuRkpKkaWw%3D,https://www.fidal.it/societa/SS-ATL-ORISTANO/OR030
7.73,,7.73,0,BONELLI Alberto,1996,CM,A.S.D. ATL. ALBA MONDO,7 su- 1,Alba,2011-10-22,https://www.fidal.it/atleta/BONELLI-Alberto/dKyRlJKfbmk%3D,https://www.fidal.it/societa/A-S-D--ATL--ALBA-MONDO/CN008
