"atleta","link_atleta","cod_società_precedente","società_precedente","data_ultimo_risultato_vecchia_società","disciplina_vecchia","tempo_vecchio","cod_società_nuova","società_nuova","data_primo_risultato_nuova_società","disciplina_nuova","tempo_nuovo","anno_nascita","età_al_cambio"
"FERRARO Federica","https://www.fidal.it/atleta/FERRARO-Federica/daiRk5OhcWw%3D","SV037","UNIVERSALE ALBA DOCILIA","2008-07-04","Marcia_3000m",846.71,"RM053","C.S. AERONAUTICA MILITARE","2008-09-27","Marcia_5000m",1413.99,1988,20
"GUGLIELMI Federico","https://www.fidal.it/atleta/GUGLIELMI-Federico/eK2RkpmnbWo%3D","VE471","ASD ATLETICA BIOTEKNA","2021-07-17","200m",21.19,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2022-02-05","60m",6.75,2002,20
"FOFANA Hassane","https://www.fidal.it/atleta/FOFANA-Hassane/dqqRlpujbGU%3D","BG003","ATL. BERGAMO 1959 CREBERG","2012-08-23","110Hs_h106-9.14",14.34,"PD131","G.S. FIAMME ORO PADOVA","2012-09-04","110Hs_h106-9.14",14.02,1992,20
"TRAPLETTI Valentina","https://www.fidal.it/atleta/TRAPLETTI-Valentina/dqiRlZWhbGY%3D","MI259","CUS ATL. 2000 MILANO","2005-09-24","Marcia_5000m",1585.98,"RM052","C.S. ESERCITO","2005-10-08","Marcia_5000m",1459.16,1985,20
"FONTANA Michele","https://www.fidal.it/atleta/FONTANA-Michele/dquRkpSibWY%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2010-10-10","5000m",868.4,"RM053","C.S. AERONAUTICA MILITARE","2011-02-12","1500m",231.37,1991,20
"FONTANA Vittoria","https://www.fidal.it/atleta/FONTANA-Vittoria/drKRk5OnamU%3D","MI218","N.ATL. FANFULLA LODIGIANA","2019-07-19","100m",11.4,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2020-07-05","100m",11.64,2000,20
"GROOS Daniele","https://www.fidal.it/atleta/GROOS-Daniele/f6yRk5ihb2s%3D","RM555","A.S.D. ATLETICA FUTURA ROMA","2024-06-01","100m",10.83,"RM056","G.A. FIAMME GIALLE","2025-05-14","400m",48.33,2005,20
"GIUPPONI Matteo","https://www.fidal.it/atleta/GIUPPONI-Matteo/dqmRlpmgaGs%3D","BG003","ATL. BERGAMO 1959 CREBERG","2007-09-29","Marcia_10000m",2789.13,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2008-02-09","Marcia_5000m",1225.61,1988,20
"GABRIELE Giulia","https://www.fidal.it/atleta/GABRIELE-Giulia/f6yRlZSibGg%3D","RM057","FIAMME GIALLE G. SIMONI","2024-09-21","Marcia_5000m",1303.99,"RM056","G.A. FIAMME GIALLE","2025-02-01","Marcia_3000m",747.95,2005,20
"BARONTINI Simone","https://www.fidal.it/atleta/BARONTINI-Simone/e6mRkpOlamw%3D","AN010","S.E.F. STAMURA ANCONA A.S.D.","2019-07-14","800m",109.91,"RM002","G.S. FIAMME AZZURRE","2019-07-26","800m",109.57,1999,20
"GALVAN Matteo","https://www.fidal.it/atleta/GALVAN-Matteo/eK6RkpKmamM%3D","VI626","ATL.VICENTINA","2008-02-16","60m",6.9,"RM056","G.A. FIAMME GIALLE","2008-02-23","400m",47.1,1988,20
"GARIBOLDI Simone","https://www.fidal.it/atleta/GARIBOLDI-Simone/dqiRlZufcWQ%3D","BG223","ATL. VALLE BREMBANA","2007-06-02","5000m",845.74,"PD131","G.S. FIAMME ORO PADOVA","2007-06-17","1500m",234.33,1987,20
"GIAMPAOLO Diego","https://www.fidal.it/atleta/GIAMPAOLO-Diego/f6yRk5alaWk%3D","RM057","FIAMME GIALLE G. SIMONI","2023-08-10","Marcia_10000m",2612.52,"RM056","G.A. FIAMME GIALLE","2024-02-03","Marcia_5000m",1191.95,2004,20
"GERRATANA Giuseppe","https://www.fidal.it/atleta/GERRATANA-Giuseppe/h6iRlpakcGs%3D","RG444","A.S. DIL. LIB. RUNNING MODICA","2011-09-18","3000m",509.46,"RM053","C.S. AERONAUTICA MILITARE","2012-04-14","10000m",1855.24,1992,20
"BASCIANI Francesco","https://www.fidal.it/atleta/BASCIANI-Francesco/f6iRmJWha2s%3D","RM046","ACSI CAMPIDOGLIO PALATINO","2010-09-25","100m",10.86,"RM056","G.A. FIAMME GIALLE","2011-01-15","50m",6.04,1991,20
"BATTISTELLA Arianna","https://www.fidal.it/atleta/BATTISTELLA-Arianna/eK6Rkpqob2M%3D","VI626","ATL.VICENTINA","2021-09-19","200m",24.64,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2022-02-05","lungo",6.28,2002,20
"TOZZI Martina","https://www.fidal.it/atleta/TOZZI-Martina/f6iRmZijamM%3D","RM057","FIAMME GIALLE G. SIMONI","2017-07-23","1500m",265.14,"RM056","G.A. FIAMME GIALLE","2019-04-25","1000m",167.88,1999,20
"TOMMASI Francesca","https://www.fidal.it/atleta/TOMMASI-Francesca/eKAAARkpmkbGQ%3D","VR761","ATL. INSIEME NEW FOODS VR","2017-06-11","1500m",265.9,"RM052","C.S. ESERCITO","2018-06-01","5000m",982.7,1998,20
"ZAZZERA Luca","https://www.fidal.it/atleta/ZAZZERA-Luca/hKiSmZSkamw%3D","PV110","ATL.  CENTO TORRI PAVIA","2005-10-09","200m",22.48,"PD131","G.S. FIAMME ORO PADOVA","2006-01-29","60m",7.03,1986,20
"TAMBERI Gianmarco","https://www.fidal.it/atleta/TAMBERI-Gianmarco/e6iRk5ShbWg%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2011-09-25","alto",2.16,"RM056","G.A. FIAMME GIALLE","2012-01-08","alto",2.2,1992,20
"TAMBERI Gianluca","https://www.fidal.it/atleta/TAMBERI-Gianluca/e6iRk5WicWY%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2009-09-26","giavellotto_800g",65.24,"RM056","G.A. FIAMME GIALLE","2010-01-09","60m",7.89,1990,20
"BERTELLI Simone","https://www.fidal.it/atleta/BERTELLI-Simone/dK6Rl5KjaWk%3D","TO226","SAFATLETICA PIEMONTE ASD","2023-09-16","asta",5.0,"RM056","G.A. FIAMME GIALLE","2024-01-05","asta",5.05,2004,20
"STRONATI Edoardo","https://www.fidal.it/atleta/STRONATI-Edoardo/dq2Rl5ufbmo%3D","MI089","PRO SESTO ATL. CERNUSCO","2023-08-10","alto",2.18,"RM056","G.A. FIAMME GIALLE","2024-01-27","alto",2.14,2004,20
"STECCHI Claudio michel","https://www.fidal.it/atleta/STECCHI-Claudio-michel/faiRm5WoaGs%3D","FI001","ASSI GIGLIO ROSSO FIRENZE","2010-07-22","asta",5.4,"RM056","G.A. FIAMME GIALLE","2011-02-04","asta",5.4,1991,20
"STANO Massimo","https://www.fidal.it/atleta/STANO-Massimo/hKiSmZqncWY%3D","BA091","ATL. ADEN  EXPRIVIA MOLFETTA","2011-10-08","Marcia_10000m",2650.34,"PD131","G.S. FIAMME ORO PADOVA","2012-05-19","Marcia_10000m",2895.21,1992,20
"SPIGAROLO Anna chiara","https://www.fidal.it/atleta/SPIGAROLO-Anna-chiara/eKiRk5unbms%3D","VI614","G.A. BASSANO","2005-05-15","800m",136.17,"RM052","C.S. ESERCITO","2005-05-28","800m",137.47,1985,20
"SPACCA Maria enrica","https://www.fidal.it/atleta/SPACCA-Maria-enrica/f6iRlpWha2M%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2005-10-08","400m",55.57,"RI224","G.S. FORESTALE","2006-01-22","400m",55.34,1986,20
"BEVILACQUA Federica","https://www.fidal.it/atleta/BEVILACQUA-Federica/eaiRk5elbGc%3D","TS010","C.U.S. TRIESTE","2010-10-10","3000m",595.53,"RM056","G.A. FIAMME GIALLE","2011-08-20","3000m",586.82,1991,20
"BIANCHETTI Sebastiano","https://www.fidal.it/atleta/BIANCHETTI-Sebastiano/f6uRkpKga2Y%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2016-06-04","peso_7kg",18.77,"PD131","G.S. FIAMME ORO PADOVA","2016-06-10","peso_7kg",18.62,1996,20
"BONANNI Federico","https://www.fidal.it/atleta/BONANNI-Federico/f6yRkpqocGw%3D","RI223","ATL.STUD. RIETI ANDREA MILARDI","2024-06-16","asta",5.16,"RM053","C.S. AERONAUTICA MILITARE","2024-06-30","asta",5.15,2004,20
"BORGA Rebecca","https://www.fidal.it/atleta/BORGA-Rebecca/eK2RkpSjbGY%3D","VE471","ATL.BIOTEKNA MARCON","2018-05-05","400m",55.16,"RM056","G.A. FIAMME GIALLE","2018-05-23","400m",53.67,1998,20
"BORSI Veronica","https://www.fidal.it/atleta/BORSI-Veronica/f6iRlZmhaGs%3D","RM131","FONDIARIA - SAI ATLETICA","2005-10-09","lungo",5.66,"RM056","G.A. FIAMME GIALLE","2007-01-27","60Hs_h84-8.50",8.78,1987,20
"BORTOLATO Marco","https://www.fidal.it/atleta/BORTOLATO-Marco/eayRk5SgbWU%3D","UD030","ATLETICA MALIGNANI LIBERTAS UD","2014-08-02","martello_7kg",66.93,"PD131","G.S. FIAMME ORO PADOVA","2014-09-13","martello_7kg",69.65,1994,20
"SIBILIO Alessandro","https://www.fidal.it/atleta/SIBILIO-Alessandro/gKyRkpKobWk%3D","MI080","ATL. RICCARDI MILANO 1946","2018-09-09","200m",21.85,"RM056","G.A. FIAMME GIALLE","2019-02-02","400m",48.7,1999,20
"BOUIH Yassin","https://www.fidal.it/atleta/BOUIH-Yassin/erGRkpKmbmw%3D","RE128","ATL. REGGIO ASD","2015-09-27","1500m",236.56,"RM056","G.A. FIAMME GIALLE","2016-01-23","3000m",486.4,1996,20
"SANTI Christine","https://www.fidal.it/atleta/SANTI-Christine/eqiRlpilaWg%3D","MO054","MOLLIFICIO MODENESE CITTADELLA","2014-09-28","5000m",1125.09,"RM052","C.S. ESERCITO","2015-06-03","3000m",612.71,1995,20
"SALVAGNO Maria aurora","https://www.fidal.it/atleta/SALVAGNO-Maria-aurora/iKiRk5amcWM%3D","SS019","C.U.S. SASSARI","2006-06-04","100m",11.94,"RM053","C.S. AERONAUTICA MILITARE","2006-06-24","200m",24.45,1986,20
"BUSCELLA Fabio","https://www.fidal.it/atleta/BUSCELLA-Fabio/dK6RlJalb2w%3D","PV110","ATL.  CENTO TORRI PAVIA","2008-06-14","triplo",15.68,"RM053","C.S. AERONAUTICA MILITARE","2008-06-27","triplo",15.34,1988,20
"SABBIO Emanuele","https://www.fidal.it/atleta/SABBIO-Emanuele/h6iRlZSmcGw%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2008-10-12","alto",1.7,"RM056","G.A. FIAMME GIALLE","2009-01-31","giavellotto_800g",61.5,1989,20
"ZANCHI Paolo","https://www.fidal.it/atleta/ZANCHI-Paolo/dqiRlpelb2o%3D","BG036","ATL. SALETTI","2006-07-21","800m",112.4,"RM056","G.A. FIAMME GIALLE","2007-02-11","400m",50.56,1987,20
"SABBATINI Gaia","https://www.fidal.it/atleta/SABBATINI-Gaia/gayRkpKjaGU%3D","TE138","ASD ATLETICA GRAN SASSO TERAMO","2019-06-25","800m",133.68,"RM002","G.S. FIAMME AZZURRE","2019-07-16","800m",131.96,1999,20
"CARGNELLI Giulia","https://www.fidal.it/atleta/CARGNELLI-Giulia/eayRkpqncWQ%3D","UD030","ATLETICA UDINESE MALIGNANI","2007-06-16","asta",3.85,"RI224","G.S. FORESTALE","2008-06-28","asta",3.7,1988,20
"ROSICHINI Valerio","https://www.fidal.it/atleta/ROSICHINI-Valerio/f6iRl5WobGY%3D","RM057","FIAMME GIALLE G. SIMONI","2009-10-11","200m",22.1,"RM056","G.A. FIAMME GIALLE","2010-01-24","60m",7.19,1990,20
"RANDAZZO Filippo","https://www.fidal.it/atleta/RANDAZZO-Filippo/h6iRlpaobWM%3D","EN095","A.S.D. PRO SPORT 85 VALGUARN.","2015-09-20","200m",21.93,"RM056","G.A. FIAMME GIALLE","2016-04-25","lungo",7.62,1996,20
"CASIEAN Franco luigi","https://www.fidal.it/atleta/CASIEAN-Franco-luigi/faiRm5ifb2U%3D","FI018","TOSCANA ATLETICA","2005-10-09","sconosciuto_cod_81",13.59,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2006-04-30","Decathlon_PM_SM",1766.0,1986,20
"RAGONESI Agnese","https://www.fidal.it/atleta/RAGONESI-Agnese/h6iRk5qjbmY%3D","CT213","A.S.D. ATLETICA 2001 S.P. CLAR","2005-02-19","Marcia_3000m",800.0,"RM053","C.S. AERONAUTICA MILITARE","2005-05-14","Marcia_5000m",1443.05,1985,20
"CASULA Daniele","https://www.fidal.it/atleta/CASULA-Daniele/daiRkpuhbmQ%3D","GE002","C.U.S. GENOVA","2005-02-09","60m",7.24,"RM052","C.S. ESERCITO","2005-02-12","60m",7.33,1985,20
"ALESIANI Vanessa","https://www.fidal.it/atleta/ALESIANI-Vanessa/e6iRkpmobGo%3D","BO008","C.U.S. BOLOGNA","2006-02-19","triplo",12.66,"RM052","C.S. ESERCITO","2006-06-17","triplo",12.63,1986,20
"VIOLA Giulia alessandra","https://www.fidal.it/atleta/VIOLA-Giulia-alessandra/eKyRkpeobWc%3D","TV338","ATLETICA MOGLIANO","2010-09-17","800m",130.06,"RM056","G.A. FIAMME GIALLE","2011-01-29","800m",130.8,1991,20
"VICINI Aurora","https://www.fidal.it/atleta/VICINI-Aurora/eq6Rkpuhb2g%3D","PR068","C.U.S. PARMA","2024-09-21","alto",1.77,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2025-02-02","alto",1.78,2005,20
"PEDOTTI Massaoud paolo","https://www.fidal.it/atleta/PEDOTTI-Massaoud-paolo/dq2Rk5KgbmM%3D","MI102","P.B.M. BOVISIO MASCIAGO","2007-09-19","800m",115.85,"RM052","C.S. ESERCITO","2008-02-09","1500m",251.46,1988,20
"PATTA Lorenzo","https://www.fidal.it/atleta/PATTA-Lorenzo/iKuRkpSfcWo%3D","OR030","SS ATL ORISTANO","2019-09-11","100m",10.76,"RM056","G.A. FIAMME GIALLE","2020-09-18","100m",10.31,2000,20
"CESARO' Michela","https://www.fidal.it/atleta/CESARO-Michela/dK6RlpSfaWg%3D","TO001","C.U.S. TORINO","2018-09-23","3000m",585.48,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2019-04-26","5000m",1001.65,1999,20
"CHESANI Silvano","https://www.fidal.it/atleta/CHESANI-Silvano/d6iRkpeha2k%3D","PV110","ATL.  CENTO TORRI PAVIA","2008-07-19","alto",2.07,"PD131","G.S. FIAMME ORO PADOVA","2008-08-30","triplo",14.81,1988,20
"PACINI Claudia","https://www.fidal.it/atleta/PACINI-Claudia/faiRlJWfcGw%3D","FI007","TOSCANA ATL.EMPOLI","2005-10-09","200m",25.47,"RM052","C.S. ESERCITO","2006-01-22","60m",7.7,1986,20
"OLIVIERI Linda","https://www.fidal.it/atleta/OLIVIERI-Linda/dK2Rk5mnbGQ%3D","MI710","ATLETICA MONZA","2018-07-01","400Hs_h76",57.22,"PD131","G.S. FIAMME ORO PADOVA","2018-07-08","400Hs_h76",57.24,1998,20
"OLIVIERI Giorgio","https://www.fidal.it/atleta/OLIVIERI-Giorgio/e6qRkpKlcWk%3D","FM050","TEAM ATLETICA MARCHE","2019-09-07","martello_6kg",74.67,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2020-01-26","martello_7kg",67.52,2000,20
"OBOU Delmas","https://www.fidal.it/atleta/OBOU-Delmas/faiSk5Ohamk%3D","PI071","CUS PISA ATLETICA CASCINA","2010-08-07","100m",10.55,"RM056","G.A. FIAMME GIALLE","2011-05-26","100m",10.57,1991,20
"VICENZINO Tania","https://www.fidal.it/atleta/VICENZINO-Tania/eayRkpmfbWk%3D","UD018","A.S.D.LIBERTAS FRIUL PALMANOVA","2005-09-04","lungo",5.62,"RM052","C.S. ESERCITO","2006-02-04","lungo",6.0,1986,20
"COLI' Lucia","https://www.fidal.it/atleta/COLI-Lucia/eqiRlZSncGg%3D","BO008","C.U.S. RIPRESA BOLOGNA A.S.D.","2009-09-27","5000m",1048.6,"RM052","C.S. ESERCITO","2010-05-16","5000m",1045.48,1990,20
"NNACHI Great","https://www.fidal.it/atleta/NNACHI-Great/dK6RlpuhamQ%3D","TO001","BATTAGLIO C.U.S. TORINO ATL","2023-10-01","asta",3.8,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2024-01-28","asta",4.2,2004,20
"MUTSCHLECHNER Sabrina","https://www.fidal.it/atleta/MUTSCHLECHNER-Sabrina/iaiRkpinaGw%3D","BZ008","SSV BRUNECK BRUNICO VOLKSBANK","2009-07-03","400m",56.05,"RM052","C.S. ESERCITO","2009-07-25","400m",55.26,1989,20
"MONTINI Mattia","https://www.fidal.it/atleta/MONTINI-Mattia/dquRkpefbWg%3D","CO208","ATL. LECCO-COLOMBO COSTRUZ.","2018-09-23","400Hs_h91",57.54,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2019-01-06","60Hs_h106-9.14",8.03,1999,20
"MINEI Vito","https://www.fidal.it/atleta/MINEI-Vito/hK2RkpKgcGU%3D","TA451","A.S.D. ATLETICA DON MILANI","2014-06-14","Marcia_10000m",2614.45,"PD131","G.S. FIAMME ORO PADOVA","2014-09-13","Marcia_5000m",1235.27,1994,20
"MERLO Martina","https://www.fidal.it/atleta/MERLO-Martina/dK6RlZKkbGU%3D","TO001","C.U.S. TORINO","2013-07-28","3000st_h76",650.05,"RM053","C.S. AERONAUTICA MILITARE","2013-09-28","3000st_h76",645.19,1993,20
"CRESPI Merihun","https://www.fidal.it/atleta/CRESPI-Merihun/dq2RkpWfa2w%3D","MI102","P.B.M. BOVISIO MASCIAGO","2007-09-19","800m",110.55,"RM052","C.S. ESERCITO","2008-02-09","1500m",248.77,1988,20
"MARZETTA Francois","https://www.fidal.it/atleta/MARZETTA-Francois/drKRkpOkb2s%3D","VA123","CUS DEI LAGHI - ATL. VARESE","2010-10-10","5000m",923.99,"PD131","G.S. FIAMME ORO PADOVA","2011-05-14","1500m",240.09,1991,20
"CROSIO Lorenzo","https://www.fidal.it/atleta/CROSIO-Lorenzo/dK6RlJafa2g%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2010-05-16","lungo",7.31,"PD131","G.S. FIAMME ORO PADOVA","2010-06-20","lungo",6.91,1990,20
"MARTINELLI Giulia","https://www.fidal.it/atleta/MARTINELLI-Giulia/f6iRmJKmaWY%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2010-10-10","3000m",581.04,"RI224","G.S. FORESTALE","2011-04-17","10000m",2121.57,1991,20
"MANENTI Davide","https://www.fidal.it/atleta/MANENTI-Davide/dK6RkpuhaGo%3D","TO074","A.S. DILETT.  SAFATLETICA","2008-09-10","100m",10.91,"RM053","C.S. AERONAUTICA MILITARE","2009-02-01","60m",7.02,1989,20
"MALAVISI Sonia","https://www.fidal.it/atleta/MALAVISI-Sonia/f6yRkpenb2c%3D","RM131","A.S.D. ACSI ITALIA ATLETICA","2013-10-13","asta",4.1,"RM056","G.A. FIAMME GIALLE","2014-01-18","asta",4.15,1994,20
"D'ELICIO Eleonora","https://www.fidal.it/atleta/D-ELICIO-Eleonora/dK6RlJamaWw%3D","TO001","C. U. S. TORINO","2008-09-28","lungo",5.39,"RM002","G.S. FIAMME AZZURRE","2009-01-17","triplo",12.89,1989,20
"MACCHIA Riccardo","https://www.fidal.it/atleta/MACCHIA-Riccardo/gaiRk5ajbms%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2009-09-26","Marcia_10000m",2591.92,"PD131","G.S. FIAMME ORO PADOVA","2010-01-24","Marcia_5000m",1257.48,1990,20
"DEMONTE Enrico","https://www.fidal.it/atleta/DEMONTE-Enrico/daiRk5ahbmQ%3D","IM029","U.S. MAURINA OLIO CARLI","2008-08-23","200m",21.65,"PD131","G.S. FIAMME ORO PADOVA","2008-09-06","100m",10.82,1988,20
"DE NONI Lorenza","https://www.fidal.it/atleta/DE-NONI-Lorenza/eKyRk5qjcGM%3D","TV341","ATLETICA SILCA CONEGLIANO","2025-09-21","600m",89.23,"RM002","G.S. FIAMME AZZURRE","2026-01-17","800m",123.93,2006,20
"ZANON Veronica","https://www.fidal.it/atleta/ZANON-Veronica/eKqRkpOmb2k%3D","PD140","ASSINDUSTRIA SPORT","2021-07-08","triplo",12.82,"PD131","G.S. FIAMME ORO PADOVA","2021-08-31","triplo",12.74,2001,20
"DE SANTIS Federica","https://www.fidal.it/atleta/DE-SANTIS-Federica/e6iRkpqocGg%3D","MC009","ATL. MONTECASSIANO","2009-02-22","triplo",12.68,"RM052","C.S. ESERCITO","2009-05-09","triplo",12.71,1989,20
"LICCIARDELLO Claudio","https://www.fidal.it/atleta/LICCIARDELLO-Claudio/h6iRlZWhaGQ%3D","CT073","A.S. DIL. LIBERTAS CATANIA","2005-07-21","400m",47.15,"RM056","G.A. FIAMME GIALLE","2006-05-27","400m",46.41,1986,20
"LIBERTONE Catia","https://www.fidal.it/atleta/LIBERTONE-Catia/g6iRkpajbmM%3D","CB001","CUS MOLISE","2005-08-07","3000m",604.26,"RM052","C.S. ESERCITO","2006-02-19","3000m",600.21,1986,20
"PENNELLA Giulia","https://www.fidal.it/atleta/PENNELLA-Giulia/faiRm5anb2U%3D","RM131","FONDIARIA - SAI ATLETICA","2010-04-25","100m",12.24,"RM052","C.S. ESERCITO","2010-05-15","100Hs_h84-8.50",13.87,1989,21
"AGNELLO Vincenzo","https://www.fidal.it/atleta/AGNELLO-Vincenzo/h6iRlpinbmw%3D","PA354","A.S. DIL. POL. A.P.B.","2011-09-03","5000m",901.17,"RM052","C.S. ESERCITO","2012-04-14","10000m",1863.04,1991,21
"ANESA Giulio","https://www.fidal.it/atleta/ANESA-Giulio/dqmRl5embGg%3D","BG135","G. ALPINISTICO VERTOVESE","2016-06-26","disco_2kg",55.06,"RM056","G.A. FIAMME GIALLE","2017-01-22","disco_2kg",53.47,1996,21
"ANGELINI Ilenia","https://www.fidal.it/atleta/ANGELINI-Ilenia/e6qRkpKocGo%3D","AP005","ASA ASCOLI PICENO","2023-07-30","200m",24.25,"RM052","C.S. ESERCITO","2024-01-14","60m",7.51,2003,21
"APRILE Giulia","https://www.fidal.it/atleta/APRILE-Giulia/h6iRlZqfa2w%3D","FI002","ATLETICA FIRENZE MARATHON S.S.","2015-09-27","800m",141.07,"RM052","C.S. ESERCITO","2016-01-31","1500m",266.6,1995,21
"ARTUSO Nicholas","https://www.fidal.it/atleta/ARTUSO-Nicholas/h62RkpSgaWM%3D","ME102","A.S. DILETT. ATL.VILLAFRANCA","2018-09-08","100m",10.75,"RM056","G.A. FIAMME GIALLE","2019-01-20","60m",6.77,1998,21
"BERDINI Alessandro","https://www.fidal.it/atleta/BERDINI-Alessandro/e6iRkpqobWk%3D","MC004","ATL. AVIS MACERATA","2009-07-29","100m",11.12,"RM053","C.S. AERONAUTICA MILITARE","2009-08-22","100m",10.94,1988,21
"CALVI Michele","https://www.fidal.it/atleta/CALVI-Michele/eqiRlZWkb2c%3D","RE105","G.S.SELF ATL. MONTANARI GRUZZA","2010-09-25","110Hs_h106-9.14",14.52,"RM052","C.S. ESERCITO","2011-04-30","400m",50.32,1990,21
"CAPOTOSTI Leonardo","https://www.fidal.it/atleta/CAPOTOSTI-Leonardo/fqiRk5OnbGQ%3D","TE049","ASD BRUNI PUBBL. ATL. VOMANO","2008-10-12","400Hs_h91",54.15,"RM056","G.A. FIAMME GIALLE","2009-05-10","400Hs_h91",51.84,1988,21
"CAPPELLIN Francesco","https://www.fidal.it/atleta/CAPPELLIN-Francesco/eKiRlJijamk%3D","PD140","ASSINDUSTRIA SPORT PADOVA","2011-05-15","200m",21.48,"RM053","C.S. AERONAUTICA MILITARE","2011-05-21","400m",47.77,1990,21
"CATASTA Lorenzo","https://www.fidal.it/atleta/CATASTA-Lorenzo/e6iRkpmnaGg%3D","FM003","SPORT ATL. FERMO","2008-09-28","200m",22.96,"RM056","G.A. FIAMME GIALLE","2009-01-22","asta",4.8,1988,21
"CAVALLERI Valentina","https://www.fidal.it/atleta/CAVALLERI-Valentina/iaiRkpmlaGs%3D","BZ008","SSV BRUNECK BRUNICO VOLKSBANK","2016-05-07","400m",56.03,"RM052","C.S. ESERCITO","2016-05-21","400m",55.47,1995,21
"CAVALLI Ludovica","https://www.fidal.it/atleta/CAVALLI-Ludovica/damRkpKoa2g%3D","MI221","BRACCO ATLETICA","2021-06-11","3000st_h76",637.91,"RM053","C.S. AERONAUTICA MILITARE","2021-07-09","1500m",257.55,2000,21
"CECCARELLI Dario","https://www.fidal.it/atleta/CECCARELLI-Dario/drKRkpOkbWw%3D","MI089","PRO SESTO ATL.","2008-07-20","800m",111.5,"PD131","G.S. FIAMME ORO PADOVA","2008-09-10","1500m",230.1,1987,21
"COLELLA Luigi robert","https://www.fidal.it/atleta/COLELLA-Luigi-robert/hKuRkpKgaWU%3D","FG202","U.S. FOGGIA ATL. LEGGERA","2016-07-03","asta",5.15,"RM056","G.A. FIAMME GIALLE","2017-02-05","asta",5.3,1996,21
"CORSA Daniele","https://www.fidal.it/atleta/CORSA-Daniele/hKqSmZOga2s%3D","BR147","FOLGORE BRINDISI","2017-08-24","400m",46.56,"PD131","G.S. FIAMME ORO PADOVA","2017-09-14","100m",10.6,1996,21
"COSTA Davide","https://www.fidal.it/atleta/COSTA-Davide/damRkpOgbGU%3D","GE002","A.S.D.  C.U.S. GENOVA","2023-07-01","martello_7kg",67.46,"RM002","G.S. FIAMME AZZURRE","2023-07-13","martello_7kg",66.43,2002,21
"COSTA Francesco","https://www.fidal.it/atleta/COSTA-Francesco/faiRm5iicGw%3D","LI038","CENTRO ATLETICA PIOMBINO","2005-10-02","200m",22.19,"PD131","G.S. FIAMME ORO PADOVA","2006-02-12","60m",7.04,1985,21
"DERKACH Dariya","https://www.fidal.it/atleta/DERKACH-Dariya/gKiRlZelcGw%3D","RM131","A.S.D. ACSI ITALIA ATLETICA","2013-10-13","lungo",6.01,"RM053","C.S. AERONAUTICA MILITARE","2014-01-25","lungo",5.84,1993,21
"DESTER Dario","https://www.fidal.it/atleta/DESTER-Dario/dqiSl5akbGs%3D","CR041","CREMONA SPORTIVA ATL. ARVEDI","2020-09-20","400Hs_h91",53.24,"BO011","C.S. CARABINIERI SEZ. ATLETICA","2021-01-17","60m",7.13,2000,21
"DI BARI Vito","https://www.fidal.it/atleta/DI-BARI-Vito/hKiSmZmib2Q%3D","BA007","CUS BARI","2009-09-26","Marcia_10000m",2614.04,"RM056","G.A. FIAMME GIALLE","2011-01-23","Marcia_5000m",1303.14,1990,21
"DRAISCI Ilenia","https://www.fidal.it/atleta/DRAISCI-Ilenia/f6iRlpambmQ%3D","RM131","FONDIARIA - SAI ATLETICA","2009-10-11","200m",25.31,"RM052","C.S. ESERCITO","2010-01-24","60m",7.55,1989,21
"EKEH Udochi judy","https://www.fidal.it/atleta/EKEH-Udochi-judy/eqiRlpWobWc%3D","RE128","REGGIO EVENT'S","2013-09-29","200m",26.07,"RM052","C.S. ESERCITO","2014-01-18","60m",7.62,1993,21
"FALLONI Simone","https://www.fidal.it/atleta/FALLONI-Simone/f6iRmJancGo%3D","RI223","ATL. STUDENTESCA CA.RI.RI","2011-10-09","martello_7kg",68.31,"RM053","C.S. AERONAUTICA MILITARE","2012-01-29","martello_7kg",70.49,1991,21
"FALOCCHI Christian","https://www.fidal.it/atleta/FALOCCHI-Christian/dqqRl5aha2k%3D","BS786","BRIXIA ATLETICA 2014 SSD SRL","2018-06-22","alto",2.2,"PD131","G.S. FIAMME ORO PADOVA","2018-07-05","alto",2.05,1997,21
