"disciplina","tempo","atleta","categoria","anno","società","luogo","data"
"lungo",NULL,"D'AGOSTINIS Marco","SM",1981,"C.S. ESERCITO","Formia","2005-07-16"
"triplo",NULL,"DALLAVALLE Andrea","SM",1999,"G.A. FIAMME GIALLE","Torun","2026-03-20"
"110Hs_h106-9.14","13.77","DAL MOLIN Paolo","SM35",1987,"G.S. FIAMME ORO PADOVA","Palermo","2023-06-10"
"5000m","16:48.11","DAL RI Federica","SF35",1980,"C.S. ESERCITO","Modena","2017-09-24"
"3000m","9:27.95","D'AMBROSIO Domenico","SM35",1975,"C.S. CARABINIERI SEZ. ATLETICA","Rovereto","2010-05-02"
"200m","26.47","DANIELE Irene","SF",1977,"G.S. FIAMME ORO PADOVA","Arzignano","2005-09-14"
"lungo",NULL,"D'APOLITO Giacomo","SM35",1971,"G.A. FIAMME GIALLE","Marano Di Napoli","2006-10-01"
"1500m","4:01.78","D'ASARO Vincenzo alessio","SM",1980,"C.S. ESERCITO","Roma","2005-05-14"
"10000m","31:44.72","D'ASCOLI Alessandro","SM",1988,"C.S. AERONAUTICA MILITARE","Roma","2013-04-21"
"asta",NULL,"DE ANGELIS Ivan","SM",2001,"G.A. FIAMME GIALLE","Aosta","2024-07-13"
"Marcia_5000m","22:33.20","DE CEGLIA Domenico","SM",1978,"C.S. CARABINIERI SEZ. ATLETICA","Arzana","2010-09-07"
"100m","12.32","DE CESARIS Rita","SF",1982,"C.S. ESERCITO","Velletri","2012-07-14"
"disco_1kg",NULL,"DE LAZZARI Elena","SF",1985,"C.S. ESERCITO","Caorle","2009-09-27"
"lungo",NULL,"DEL BROCCO Davide","PM",1983,"C.S. ESERCITO","Formia","2005-07-16"
"5000m","15:16.61","DEL BUONO Federica","SF",1994,"C.S. CARABINIERI SEZ. ATLETICA","Stadtallendorf","2026-06-06"
"peso_7kg",NULL,"DEL GATTO Lorenzo","SM",1994,"C.S. CARABINIERI SEZ. ATLETICA","Lucca","2026-06-07"
"triplo",NULL,"D'ELICIO Eleonora","SF",1989,"G.S. FIAMME AZZURRE","Imperia","2016-07-02"
"200m","22.05","DELL'AQUILA Federico","SM",1977,"G.S. FIAMME ORO PADOVA","Santhia","2009-10-11"
"martello_7kg",NULL,"DELLI CARRI Pellegrino","SM35",1976,"C.S. AERONAUTICA MILITARE","Rieti","2013-09-29"
"Marcia_10km","41:26","DE LUCA Marco","SM35",1981,"G.A. FIAMME GIALLE","Modena","2020-10-18"
"lungo",NULL,"DE LUCA Mauro","PM",1985,"G.A. FIAMME GIALLE","Rieti","2005-09-10"
"5000m","14:29.66","DE MARCHI Jacopo","SM",1998,"C.S. ESERCITO","Livorno","2024-09-22"
"3000m","8:20.70","DE MARCO Tiziano","SM",1980,"C.S. AERONAUTICA MILITARE","Ancona","2011-02-20"
"5000m","14:36.68","DEMATTEIS Bernard","SM",1986,"C.S. ESERCITO","Saluzzo","2012-07-18"
"5000m","15:46.8","DEMATTEIS Martin","SM",1986,"C.S. ESERCITO","Asti","2012-10-04"
"800m","1:58.55","DE MEO Massimo","SM",1973,"C.S. CARABINIERI SEZ. ATLETICA","Ancona","2006-02-19"
"60m","6.97","DEMONTE Enrico","SM",1988,"G.S. FIAMME ORO PADOVA","Modena","2020-01-25"
"5000m","14:21.84","DE NARD Gabriele","SM35",1974,"G.A. FIAMME GIALLE","Codroipo","2012-05-12"
"800m","2:01.64","DE NONI Lorenza","PF",2006,"G.S. FIAMME AZZURRE","Roma","2026-06-03"
"200m","21.58","DENTALI Massimiliano","SM",1980,"C.S. CARABINIERI SEZ. ATLETICA","Busto Arsizio","2006-09-24"
"triplo",NULL,"DERKACH Dariya","SF",1993,"C.S. AERONAUTICA MILITARE","Lucca","2026-06-07"
"1500m","3:47.34","DE ROSA Davide","PM",2005,"C.S. ESERCITO","Roma","2026-06-10"
"200m","20.61","DESALU Eseosa fostine","SM",1994,"G.A. FIAMME GIALLE","Bruxelles","2026-05-24"
"triplo",NULL,"DE SANTIS Federica","PF",1989,"C.S. ESERCITO","Ancona","2011-02-20"
"Marcia_10000m","42:56.5","DE SANTIS Tiziano","SM",1981,"C.S. CARABINIERI SEZ. ATLETICA","Valmontone","2006-10-14"
"martello_4kg",NULL,"DESIDERI Cecilia","SF",1999,"C.S. AERONAUTICA MILITARE","Narni","2026-02-15"
"Marcia_5000m","23:31.47","DE SOCCIO Adelina","SF",1986,"G.A. FIAMME GIALLE","Latina","2013-06-07"
"Marcia_10000m","43:19.65","DESSI Lorenzo","SM",1989,"G.A. FIAMME GIALLE","Trieste","2017-07-01"
"60m","6.93","DESTER Dario","SM",2000,"C.S. CARABINIERI SEZ. ATLETICA","Torun","2026-03-20"
"400Hs_h91","54.38","DIAMANTI Giovanni","SM",1981,"C.S. AERONAUTICA MILITARE","Recanati","2008-07-27"
"triplo",NULL,"DIAZ HERNANDEZ Andy","SM",1995,"G.A. FIAMME GIALLE","Oslo","2026-06-10"
"Marcia_10km","43:13","DI BARI Vito","SM",1990,"G.A. FIAMME GIALLE","Torino","2015-07-24"
"10000m","29:30.07","DI CECCO Alberico","SM",1974,"C.S. CARABINIERI SEZ. ATLETICA","Rubiera","2008-05-11"
"lungo",NULL,"DI CESARE Fabrizio","SM",1977,"G.S. FIAMME ORO PADOVA","Sesto Fiorentino","2006-06-15"
"Marcia_10000m","41:52.5","DIDONI Michele","SM",1974,"C.S. CARABINIERI SEZ. ATLETICA","Borgosesia","2006-04-15"
"800m","2:17.25","DI GRAZIA Loredana","SF",1984,"C.S. ESERCITO","Ancona","2009-02-07"
"100m","10.53","DI GREGORIO Emanuele","SM",1980,"C.S. AERONAUTICA MILITARE","Bressanone","2012-07-07"
"100Hs_h84-8.50","13.25","DI LAZZARO Elisa maria","SF",1998,"C.S. CARABINIERI SEZ. ATLETICA","Trieste","2026-05-30"
"lungo",NULL,"DI LORETO Teresa","SF",1989,"G.S. FIAMME AZZURRE","Trieste","2016-09-11"
"peso_7kg",NULL,"DI MAGGIO Marco","SM",1983,"C.S. AERONAUTICA MILITARE","Cagliari","2013-06-01"
"peso_7kg",NULL,"DI MARCO Nazzareno","SM35",1985,"G.S. FIAMME ORO PADOVA","Livorno","2024-09-22"
"alto",NULL,"DI MARTINO Antonietta","SF",1978,"G.A. FIAMME GIALLE","Istanbul","2012-03-10"
"5000m","14:01.95","DINI Lorenzo","SM",1994,"G.A. FIAMME GIALLE","Rovereto","2021-06-26"
"5000m","14:00.95","DINI Samuele","SM",1994,"G.A. FIAMME GIALLE","Rovereto","2021-06-26"
"1000m","2:30.66","DI PARDO Luciano","SM",1975,"G.A. FIAMME GIALLE","Latina","2009-05-01"
"Marcia_10000m","41:17.59","DISABATO Giuseppe","PM",2006,"G.A. FIAMME GIALLE","Molfetta","2026-05-16"
"Marcia_10km","44:18","DOLCI Mirko","SM",1985,"C.S. AERONAUTICA MILITARE","Rovereto","2014-07-18"
"Marcia_5000m","23:39.47","DOMINICI Eleonora","SF",1996,"G.A. FIAMME GIALLE","Lanuvio","2023-09-09"
"100m","10.91","DONATI Massimiliano","SM",1979,"G.A. FIAMME GIALLE","Rieti","2010-06-23"
"100m","11.13","DONATI Roberto","SM",1983,"C.S. ESERCITO","Fossano","2013-10-06"
"triplo",NULL,"DONATO Fabrizio","SM40",1976,"G.A. FIAMME GIALLE","Glasgow","2019-03-01"
"Marcia_5000m","22:45.04","D'ONOFRIO Fortunato","SM",1981,"C.S. AERONAUTICA MILITARE","Bari","2012-07-12"
"200m","21.45","DONOLA Mattia","SM",2000,"C.S. CARABINIERI SEZ. ATLETICA","Modena","2026-04-26"
"lungo",NULL,"D'ORIO Sergio","SM",1978,"G.A. FIAMME GIALLE","Fermo","2012-09-23"
"100m","11.22","DOSSO Zaynab","SF",1999,"G.S. FIAMME AZZURRE","Stoccolma","2026-06-07"
"400Hs_h76","59.53","DOVERI Francesca","SF",1982,"C.S. ESERCITO","Rieti","2016-06-25"
"100m","12.45","DRAISCI Ilenia","SF",1989,"C.S. ESERCITO","Rieti","2020-07-04"
"100m","12.09","EKEH Udochi judy","PF",1993,"C.S. ESERCITO","Rovereto","2014-07-19"
"400m","56.95","ELLECOSTA Ursula","SF",1983,"C.S. ESERCITO","Arco","2007-09-22"
"5000m","14:19.92","EL MAZOURY Ahmed","SM",1990,"G.A. FIAMME GIALLE","Trieste","2017-07-01"
"5000m","14:33.61","EL OTMANI Said","SM",1991,"C.S. ESERCITO","Modena","2023-05-14"
"800m","2:09.44","ENDRIZZI Francesca","SF",1983,"C.S. ESERCITO","Rovereto","2012-06-22"
"Marcia_10000m","42:18.3","ENNEMOSER Patrick","SM",1981,"G.A. FIAMME GIALLE","Ostia Lido","2006-04-08"
"10000m","32:34.01","EPIS Giovanna","SF",1988,"C.S. CARABINIERI SEZ. ATLETICA","Pace'","2022-05-28"
"5000m","14:28.76","ETTAQY Said","PM",1996,"C.S. ESERCITO","Firenze","2017-06-10"
"peso_7kg",NULL,"FABBRI Leonardo","SM",1997,"C.S. AERONAUTICA MILITARE","Lucca","2026-06-07"
"100m","10.80","FAGGIN Alessio","SM",2003,"G.S. FIAMME ORO PADOVA","Mondovì","2026-06-02"
"lungo",NULL,"FALCHI Monica","SF",1976,"G.S. FIAMME ORO PADOVA","Isili","2006-09-02"
"martello_7kg",NULL,"FALLONI Simone","SM35",1991,"C.S. AERONAUTICA MILITARE","Rieti","2026-05-17"
"alto",NULL,"FALOCCHI Christian","SM",1997,"G.S. FIAMME ORO PADOVA","Torun","2026-03-21"
"peso_7kg",NULL,"FALOCI Giovanni","SM35",1985,"G.A. FIAMME GIALLE","Livorno","2024-09-22"
"10000m","28:19.01","FANIEL Eyob","SM",1992,"G.S. FIAMME ORO PADOVA","Pace'","2023-06-03"
"10000m","36:15.05","FANTINEL Ilaria","SF",1998,"C.S. ESERCITO","Molfetta","2021-05-02"
"martello_4kg",NULL,"FANTINI Sara","SF",1997,"C.S. CARABINIERI SEZ. ATLETICA","Lahti","2026-06-10"
"100m","10.64","FANTONI KABA Koura","SM",1984,"G.A. FIAMME GIALLE","Rovereto","2007-09-12"
"3000st_h76","10:18.31","FASCETTI Sveva","SF",1994,"G.A. FIAMME GIALLE","Décines-charpieu","2024-05-04"
"alto",NULL,"FASSINOTTI Marco","SM35",1989,"C.S. AERONAUTICA MILITARE","Zurigo","2025-08-28"
"100m","11.92","FEDRIGA Carlotta","PF",2004,"G.S. FIAMME ORO PADOVA","Roma","2026-06-05"
"martello_7kg",NULL,"FELICE Marco","SM",1979,"G.S. FIAMME ORO PADOVA","Bari","2012-07-14"
"giavellotto_800g",NULL,"FENT Antonio","SM",1988,"C.S. CARABINIERI SEZ. ATLETICA","Padova","2020-08-29"
"200m","24.43","FERRANTE Stefania","SF",1979,"C.S. ESERCITO","Catania","2008-05-18"
"peso_7kg",NULL,"FERRARA Riccardo","SM",2001,"C.S. CARABINIERI SEZ. ATLETICA","Savona","2026-05-20"
"Marcia_5000m","22:54.07","FERRARO Federica","SF",1988,"C.S. AERONAUTICA MILITARE","Boissano","2014-08-05"
"1500m","3:44.26","FILIPPI Giovanni","SM",1998,"C.S. ESERCITO","Nerja","2026-05-20"
"400Hs_h91","55.15","FILISETTI Francesco","SM",1977,"C.S. CARABINIERI SEZ. ATLETICA","Firenze","2008-06-28"
"giavellotto_800g",NULL,"FINA Michele","SM",2002,"C.S. ESERCITO","Firenze","2026-05-09"
"alto",NULL,"FINESI Sandro","SM",1980,"C.S. AERONAUTICA MILITARE","Campi Bisenzio","2012-09-23"
"3000st_h91","8:55.83","FLORIANI Yuri","SM35",1981,"G.A. FIAMME GIALLE","Trieste","2017-07-02"
"110Hs_h106-9.14","14.27","FOFANA Hassane","SM",1992,"G.S. FIAMME ORO PADOVA","Bruxelles","2026-05-24"
"lungo",NULL,"FOGLIATO Andrea","SM",1975,"C.S. AERONAUTICA MILITARE","Majano","2006-10-01"
"400Hs_h76","56.01","FOLORUNSO Ayomide temilade","SF",1996,"G.S. FIAMME ORO PADOVA","Roma","2026-06-04"
"400m","49.02","FONTANA Domenico","SM",1989,"G.S. FIAMME ORO PADOVA","Serravalle","2014-09-25"
"3000m","8:20.91","FONTANA Michele","SM",1991,"C.S. AERONAUTICA MILITARE","Carate Brianza","2022-06-04"
"100m","11.53","FONTANA Vittoria","SF",2000,"C.S. CARABINIERI SEZ. ATLETICA","Meda","2026-06-11"
"triplo",NULL,"FORMICHETTI Emanuele","PM",1983,"C.S. ESERCITO","Pietrasanta","2005-10-09"
"asta",NULL,"FORTE Paolo","SM",1981,"C.S. ESERCITO","Formia","2005-06-19"
"triplo",NULL,"FORTE Simone","SM",1996,"G.A. FIAMME GIALLE","Ancona","2025-06-14"
"disco_1kg",NULL,"FORTUNA Diletta","SF",2001,"C.S. CARABINIERI SEZ. ATLETICA","San Felice Sul Panaro","2026-06-11"
"Marcia_10km","39:15","FORTUNATO Francesco","SM",1994,"G.A. FIAMME GIALLE","Madrid","2026-05-31"
"5000m","18:07.80","FRANCARIO Giulia","SF",1985,"C.S. ESERCITO","Sulmona","2013-09-29"
"100Hs_h84-8.50","13.87","FRANZON Silvia","SF",1984,"C.S. ESERCITO","Milano","2009-08-01"
"giavellotto_800g",NULL,"FRARESSO Mauro","SM",1993,"G.A. FIAMME GIALLE","Mariano Comense","2024-02-25"
"1500m","4:27.76","FRASSON Soemi","SF",1999,"G.S. FIAMME ORO PADOVA","Brugnera","2023-07-15"
"giavellotto_800g",NULL,"FRATTINI Giovanni","SM",2002,"C.S. CARABINIERI SEZ. ATLETICA","Roma","2026-06-04"
"Decathlon_PM_SM",NULL,"FRULLANI William","SM",1979,"C.S. CARABINIERI SEZ. ATLETICA","Bressanone","2012-07-08"
"400m","48.40","FUCCILLO Lucio","SM",1979,"G.A. FIAMME GIALLE","Bressanone","2005-06-25"
"3000m","8:31.25","FURCI Gianni","SM",1983,"C.S. AERONAUTICA MILITARE","Velletri","2009-07-18"
"alto",NULL,"FURLANI Erika","SF",1996,"G.S. FIAMME ORO PADOVA","Lucca","2024-05-19"
"lungo",NULL,"FURLANI Mattia","PM",2005,"G.S. FIAMME ORO PADOVA","Xiamen","2026-05-23"
"Marcia_10km","45:43","GABRIELE Giulia","PF",2005,"G.A. FIAMME GIALLE","Madrid","2026-05-31"
"1500m","3:59.30","GAETA Cristian","SM",1982,"C.S. ESERCITO","Salerno","2005-06-18"
"100m","10.64","GALBIERI Giovanni","SM",1993,"C.S. AERONAUTICA MILITARE","Modena","2023-07-08"
"200m","22.76","GALLETTI Luca","SM35",1980,"C.S. CARABINIERI SEZ. ATLETICA","Montecassiano","2016-09-25"
"400Hs_h91","52.86","GALLINA Andrea","SM",1989,"C.S. AERONAUTICA MILITARE","Milano","2013-07-27"
"60m","7.25","GALTAROSSA Marco","SM",1998,"G.S. FIAMME ORO PADOVA","Padova","2022-02-06"
"400m","48.87","GALVAN Matteo","SM",1988,"G.A. FIAMME GIALLE","Caorle","2021-09-18"
"5000m","15:25.97","GAMBA Michele","SM35",1972,"G.A. FIAMME GIALLE","Albufeira","2007-05-26"
"Marcia_10km","43:25","GANDELLINI Alessandro","SM35",1973,"G.S. FIAMME ORO PADOVA","Borgo Valsugana","2010-05-30"
"800m","2:00.03","GARBINATO Alberto","PM",2005,"G.S. FIAMME ORO PADOVA","Trento","2025-07-22"
"10000m","29:37.28","GARIBOLDI Simone","SM",1987,"G.S. FIAMME ORO PADOVA","Ancona","2013-05-18"
"Marcia_3000m","14:29.18","GAROFALO Valentina","SF",1984,"C.S. ESERCITO","Ancona","2011-02-19"
"Marcia_10000m","44:22.34","GAROZZO Alessandro","SM",1984,"C.S. AERONAUTICA MILITARE","Sulmona","2009-09-26"
"giavellotto_800g",NULL,"GASPARRO Cristian","SM",1974,"G.S. FIAMME AZZURRE","Cagliari","2008-07-19"
"triplo",NULL,"GASPERINI Gianluca","SM",1982,"G.S. FIAMME ORO PADOVA","Pavia","2011-09-13"
"lungo",NULL,"GATTO Laura","SF",1977,"G.S. FIAMME AZZURRE","Brugnera","2010-09-04"
"asta",NULL,"GAZZOTTI Gloria","SF",1984,"C.S. ESERCITO","Scandiano","2011-09-20"
"peso_7kg",NULL,"GENCHI Domenico","SM",1982,"C.S. AERONAUTICA MILITARE","Bari","2007-09-23"
"lungo",NULL,"GEREVINI Sveva","SF",1996,"C.S. CARABINIERI SEZ. ATLETICA","Gotzis","2026-05-31"
"5000m","14:55.96","GERRATANA Giuseppe","SM",1992,"C.S. AERONAUTICA MILITARE","Catania","2025-05-11"
"100m","12.76","GERVASI Chiara","SF",1986,"C.S. ESERCITO","Caorle","2009-09-26"
"200m","25.98","GHERARDI Chiara","SF",2001,"G.A. FIAMME GIALLE","Roma","2025-07-13"
"asta",NULL,"GHERCA Maria roberta","SF",2000,"C.S. AERONAUTICA MILITARE","Rieti","2026-06-07"
"400Hs_h76","57.31","GHERGO Angelica","SF",2002,"C.S. ESERCITO","Marsiglia","2026-06-10"
"400m","50.79","GIACCHETTO Alberto","SM",1973,"G.S. FIAMME ORO PADOVA","Marcon","2005-05-08"
"5000m","14:42.36","GIACOBAZZI Alessandro","SM",1996,"C.S. AERONAUTICA MILITARE","Fabriano","2023-06-25"
"60Hs_h106-9.14","7.94","GIACONI Andrea","SM35",1974,"G.A. FIAMME GIALLE","Torino","2009-02-21"
"Marcia_10000m","42:19.30","GIAMPAOLO Diego","PM",2004,"G.A. FIAMME GIALLE","Roma","2025-06-21"
"disco_1kg",NULL,"GIAMPIETRO Sydney francesca","SF",1999,"G.A. FIAMME GIALLE","Brescia","2022-09-18"
"asta",NULL,"GIBILISCO Giuseppe","SM35",1979,"G.A. FIAMME GIALLE","Rieti","2014-09-07"
"martello_4kg",NULL,"GIBILISCO Laura","SF",1986,"G.S. FIAMME AZZURRE","Faenza","2011-09-14"
"400m","47.25","GILIBERTO Simone","PM",2006,"G.A. FIAMME GIALLE","Roma","2026-06-10"
"Marcia_10km","50:27","GIORDANO Rossella","SF40",1972,"G.S. FIAMME AZZURRE","Rieti","2016-06-26"
"100m","11.15","GIORGI Alessandro","SM",1977,"C.S. AERONAUTICA MILITARE","Roma","2005-06-18"
"Marcia_10km","46:25","GIORGI Eleonora anna","SF",1989,"G.S. FIAMME AZZURRE","Molfetta","2023-07-28"
"110Hs_h106-9.14","14.91","GIOVANNELLI Luca","SM35",1975,"G.S. FIAMME ORO PADOVA","Colle Val Elsa","2010-10-03"
"100m","10.5","GIUDETTI Gabriele","PM",1983,"C.S. AERONAUTICA MILITARE","Molfetta","2005-09-10"
"Marcia_10km","42:55","GIUNGI Marco","SM35",1974,"G.A. FIAMME GIALLE","Melfi","2010-09-12"
"Marcia_5000m","19:42.65","GIUPPONI Matteo","SM",1988,"C.S. CARABINIERI SEZ. ATLETICA","Trento","2016-07-26"
"lungo",NULL,"GOBBI Francesco","SM",1981,"C.S. AERONAUTICA MILITARE","Rieti","2008-10-22"
"disco_1kg",NULL,"GODINO Giorgia","SF",1978,"G.S. FIAMME ORO PADOVA","Sulmona","2011-09-25"
"3000m","8:30.19","GOFFI Danilo","SM35",1972,"C.S. CARABINIERI SEZ. ATLETICA","Garbagnate Milanese","2010-06-15"
"giavellotto_800g",NULL,"GOTTARDO Leonardo","SM",1988,"C.S. AERONAUTICA MILITARE","Jesolo","2015-09-26"
"100m","11.83","GRAGLIA Daniela","SF",1976,"C.S. ESERCITO","Alessandria","2008-06-18"
"triplo",NULL,"GRECO Daniele","SM",1989,"G.S. FIAMME ORO PADOVA","Ancona","2023-01-21"
"200m","21.10","GRENDENE Stefano","SM",2002,"C.S. AERONAUTICA MILITARE","Banska Bystrica","2025-08-08"
"400m","51.54","GRENOT Libania","SF35",1983,"G.A. FIAMME GIALLE","Berlino","2018-08-09"
"400m","48.12","GROOS Daniele","PM",2005,"G.A. FIAMME GIALLE","Roma","2026-06-10"
"10000m","30:01.10","GUALDI Giovanni","SM",1979,"G.A. FIAMME GIALLE","Ancona","2013-05-18"
"5000m","17:10.52","GUALTIERI Gegia","SF",1982,"C.S. ESERCITO","Lodi","2009-05-17"
"lungo",NULL,"GUARINI Alessio","SM",1985,"G.S. FIAMME ORO PADOVA","Modena","2017-09-24"
"200m","21.74","GUAZZI Alessandro","SM",1986,"C.S. CARABINIERI SEZ. ATLETICA","Sulmona","2011-09-25"
"800m","1:50.18","GUELFO Matteo","PM",2001,"G.A. FIAMME GIALLE","Celle Ligure","2023-07-19"
"10000m","29:25.86","GUERRA Francesco","SM",2001,"C.S. CARABINIERI SEZ. ATLETICA","La Spezia","2026-05-23"
"1500m","3:54.21","GUERRINI Alessandro","SM",1983,"C.S. ESERCITO","Torino","2006-07-07"
"100m","10.62","GUGLIELMI Federico","SM",2002,"C.S. CARABINIERI SEZ. ATLETICA","San Marino","2026-06-10"
"3000m","8:28.09","GULLI' Valerio","SM",1982,"C.S. ESERCITO","Barletta","2007-09-06"
"400m","49.10","HALITI Eusebio","SM",1991,"C.S. ESERCITO","Roma","2021-04-16"
"100m","11.98","HERRERA ABREU Johanelis","SF",1995,"C.S. AERONAUTICA MILITARE","Roma","2026-06-10"
"100m","11.34","HOOPER Gloria","SF",1992,"C.S. CARABINIERI SEZ. ATLETICA","Berna","2021-08-21"
"200m","21.66","HOWE Andrew","SM35",1985,"C.S. AERONAUTICA MILITARE","Rieti","2022-07-18"
"10000m","30:37.24","IANNELLI Angelo","SM40",1976,"G.S. FIAMME AZZURRE","Roma","2016-04-09"
"1500m","3:52.78","IANNONE Gilio","SM",1985,"C.S. ESERCITO","Bressanone","2012-07-07"
"lungo",NULL,"IAPICHINO Larissa","SF",2002,"G.S. FIAMME ORO PADOVA","Stoccolma","2026-06-07"
"triplo",NULL,"IHEMEJE Chiebuka emmanuel","SM",1998,"C.S. AERONAUTICA MILITARE","Boston","2026-01-24"
"10000m","33:34.16","INCERTI Anna","SF35",1980,"G.S. FIAMME AZZURRE","Cagliari","2015-06-06"
"10000m","29:12.64","INGARGIOLA Francesco","SM",1973,"G.A. FIAMME GIALLE","Modena","2006-06-21"
"5000m","16:07.09","INGLESE Veronica","SF",1990,"C.S. ESERCITO","Cinisello Balsamo","2016-09-25"
"100m","10.62","INZOLI Francesco ettore","PM",2005,"G.A. FIAMME GIALLE","Lucca","2026-06-07"
"lungo",NULL,"IUCOLANO Ferdinando","SM",1980,"C.S. AERONAUTICA MILITARE","Orvieto","2011-09-25"
"100m","9.99","JACOBS Lamont marcell","SM",1994,"G.S. FIAMME ORO PADOVA","Roma","2026-06-04"
"giavellotto_600g",NULL,"JEMAI Sara","SF",1992,"C.S. ESERCITO","Gallarate","2026-05-17"
"400m","47.94","JUAREZ Isalbet","SM",1987,"G.S. FIAMME ORO PADOVA","Padova","2015-02-22"
"800m","2:02.82","KABANGU Ngalula gloria","PF",2005,"C.S. ESERCITO","Kladno","2026-06-09"
"lungo",NULL,"KABORE' Camillo","SM",1991,"C.S. CARABINIERI SEZ. ATLETICA","Bressanone","2019-07-27"
"200m","23.59","KADDARI Dalia","SF",2001,"G.S. FIAMME ORO PADOVA","Mondovì","2026-06-02"
"disco_2kg",NULL,"KIRCHLER Hannes","SM40",1978,"C.S. CARABINIERI SEZ. ATLETICA","Albufeira","2019-04-12"
"martello_4kg",NULL,"KOLLER Silvia maria","SF",1986,"C.S. ESERCITO","Sulmona","2011-09-24"
"1500m","5:45.19","KRANNER Matteo","SM",1983,"C.S. AERONAUTICA MILITARE","Molfetta","2006-09-17"
"1500m","4:32.92","LA BARBERA Barbara","SF",1984,"C.S. ESERCITO","Sulmona","2009-09-26"
"5000m","16:40.45","LA BARBERA Silvia","SF",1984,"C.S. CARABINIERI SEZ. ATLETICA","Ostia","2017-09-24"
"10000m","30:24.56","LA BELLA Luigi","SM",1982,"C.S. ESERCITO","Rubiera","2009-05-10"
"5000m","14:22.72","LALLI Andrea","SM",1987,"G.A. FIAMME GIALLE","Milano","2013-07-27"
"asta",NULL,"LAMA Francesco","PM",1997,"C.S. AERONAUTICA MILITARE","Modena","2018-09-01"
"triplo",NULL,"LA MANTIA Simona","SF35",1983,"G.A. FIAMME GIALLE","Bressanone","2019-07-28"
"100m","10.62","LA MASTRA Rosario","SM",1984,"C.S. CARABINIERI SEZ. ATLETICA","Misterbianco","2016-07-01"
"triplo",NULL,"LAMENTI Diego","SM35",1972,"G.S. FIAMME ORO PADOVA","Campi Bisenzio","2009-06-18"
"lungo",NULL,"LAMERA Raffaella","SF",1983,"C.S. ESERCITO","Jesolo","2015-09-27"
"alto",NULL,"LANDO Manuel","SM",2000,"C.S. AERONAUTICA MILITARE","Marsiglia","2026-06-10"
"10000m","29:08.69","LA ROSA Stefano","SM35",1985,"C.S. CARABINIERI SEZ. ATLETICA","Vittorio Veneto","2020-09-27"
"100m","12.18","LATINI Giulia","SF",1991,"C.S. CARABINIERI SEZ. ATLETICA","L'aquila","2021-09-04"
"3000m","8:23.31","LAZZARI Lorenzo","SM35",1974,"G.S. FIAMME ORO PADOVA","Ancona","2011-02-20"
"400m","49.12","LAZZARO Giovanni","PM",2004,"C.S. AERONAUTICA MILITARE","San Vito Al Tagliamento","2026-06-02"
"alto",NULL,"LEMMI Andrea","SM",1984,"G.A. FIAMME GIALLE","Orvieto","2016-09-25"
"400m","48.51","LEONARDI Giuseppe","SM",1996,"C.S. CARABINIERI SEZ. ATLETICA","Catania","2026-03-28"
"10000m","29:18.7","LEONE Giacomo","SM",1971,"G.S. FIAMME ORO PADOVA","Brindisi","2005-09-14"
"10000m","30:19.46","LEONE Maurizio","SM",1973,"C.S. CARABINIERI SEZ. ATLETICA","Padova","2007-07-28"
"800m","1:56.05","LETTIERI Fabio","SM",1980,"C.S. AERONAUTICA MILITARE","Macerata","2011-09-25"
"60m","7.54","LEVORATO Manuela","SF35",1977,"C.S. AERONAUTICA MILITARE","Padova","2014-02-08"
"1500m","4:40.39","LIBERTONE Catia","SF",1986,"C.S. ESERCITO","Fermo","2009-07-15"
"400m","47.83","LICCIARDELLO Claudio","SM",1986,"G.A. FIAMME GIALLE","Enna","2014-06-26"
"3000st_h91","8:30.78","LICCIARDI Devis","SM",1986,"C.S. AERONAUTICA MILITARE","Brugnera","2013-09-07"
"martello_7kg",NULL,"LINGUA Marco","SM35",1978,"G.A. FIAMME GIALLE","Marano Di Napoli","2014-09-13"
"3000m","9:09.5","LIUZZO Antonino","SM",1979,"C.S. AERONAUTICA MILITARE","Domodossola","2005-05-28"
"peso_7kg",NULL,"LOMATER Stefano","SM35",1974,"G.S. FIAMME ORO PADOVA","Campi Bisenzio","2012-09-23"
"10000m","32:58.13","LONEDO Rebecca","SF",1996,"G.S. FIAMME ORO PADOVA","La Spezia","2026-05-23"
"400m","50.22","LONGO Andrea","SM35",1975,"G.S. FIAMME ORO PADOVA","Orvieto","2011-09-24"
"100m","10.37","LONGOBARDI Eduardo","PM",2005,"G.A. FIAMME GIALLE","Roma","2026-06-05"
"100m","10.98","LOPEZ Brayan","SM",1997,"G.S. FIAMME AZZURRE","Mondovì","2026-06-02"
"400m","47.69","LORENZI Marco","SM",1993,"G.A. FIAMME GIALLE","Nembro","2018-07-05"
"alto",NULL,"LUIU Massimiliano","SM",2002,"G.S. FIAMME ORO PADOVA","San Vito Al Tagliamento","2026-06-02"
"400m","53.41","LUKUDO Raphaela boaheng","SF",1994,"C.S. ESERCITO","La Spezia","2024-06-29"
"10000m","29:28.98","MACCAGNAN Mattia","SM",1980,"G.A. FIAMME GIALLE","Ribeira Brava","2009-06-06"
"Marcia_5000m","20:51.97","MACCHIA Riccardo","SM",1990,"G.S. FIAMME ORO PADOVA","Fossano","2014-09-13"
"200m","22.23","MACH DI PALMSTEIN Ivan","SM",1992,"G.A. FIAMME GIALLE","Modena","2017-09-24"
