prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
8.41,8.41,e,BIANCHI Nicolo',1994,JM,ATL. IMOLA SACMI AVIS,7 fi- 1,Ancona,2012-02-18,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.42,8.42,e,DE MARCHI Davide,1994,JM,ATL. BERGAMO 1959 CREBERG,1 ba- 2,Modena,2012-01-14,https://www.fidal.it/atleta/DE-MARCHI-Davide/dqmRl5WmcGo%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.42,8.42,e,DE MARCHI Davide,1994,JM,ATL. BERGAMO 1959 CREBERG,2 fi- 1,Modena,2012-01-14,https://www.fidal.it/atleta/DE-MARCHI-Davide/dqmRl5WmcGo%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.42,8.42,e,DE MARCHI Davide,1994,JM,ATL. BERGAMO 1959 CREBERG,3 fi- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/DE-MARCHI-Davide/dqmRl5WmcGo%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.44,8.44,e,ZAMBITO Andrea,1993,JM,FIAMME GIALLE G. SIMONI,1 fi- 1,Roma,2012-01-15,https://www.fidal.it/atleta/ZAMBITO-Andrea/f6iRmZinbmg%3D,https://www.fidal.it/societa/FIAMME-GIALLE-G--SIMONI/RM057
8.45,8.45,e,BIANCHI Nicolo',1994,JM,ATL. IMOLA SACMI AVIS,3 fi- 1,Modena,2012-01-14,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.47,8.47,e,PAOLUZZI Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,5 sf- 1,Ancona,2012-02-18,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.48,8.48,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,1 ba- 1,Modena,2012-01-21,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.48,8.48,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,8 fi- 1,Ancona,2012-02-18,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.48,8.48,e,BIANCHI Nicolo',1994,JM,ATL. IMOLA SACMI AVIS,4 fi- 1,Modena,2012-03-11,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.49,8.49,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,6 sf- 1,Ancona,2012-02-18,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
8.49,8.49,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,4 ba- 1,Modena,2012-03-11,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.5,8.50,e,BIANCHI Nicolo',1994,JM,ATL. IMOLA SACMI AVIS,2 ba- 3,Ancona,2012-02-18,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.5,8.50,e,IURIG Alessandro,1993,JM,ATLETICA BRUGNERA FRIULINTAGLI,4 sf- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/IURIG-Alessandro/eamRkpihbmk%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
8.51,8.51,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,1 ba- 1,Modena,2012-02-05,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
8.52,8.52,e,VERGANI Lorenzo,1993,JM,ATL. RICCARDI MILANO,4 fi- 1,Modena,2012-01-14,https://www.fidal.it/atleta/VERGANI-Lorenzo/dq2RlJika2s%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.52,8.52,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,3 se- 2,Pordenone,2012-01-28,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.53,8.53,e,DE MARCHI Davide,1994,JM,ATL. BERGAMO 1959 CREBERG,2 ba- 2,Saronno,2012-02-04,https://www.fidal.it/atleta/DE-MARCHI-Davide/dqmRl5WmcGo%3D,https://www.fidal.it/societa/ATL--BERGAMO-1959-CREBERG/BG003
8.53,8.53,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,2 ba- 4,Ancona,2012-02-18,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
8.55,8.55,e,PAOLUZZI Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,4 ba- 1,Ancona,2012-02-18,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.56,8.56,e,BIANCHI Nicolo',1994,JM,ATL. IMOLA SACMI AVIS,2 ba- 1,Modena,2012-01-14,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.56,8.56,e,DALLAI Daniele,1994,JM,ASD ATLETICA  PRATO,2 su- 1,Firenze,2012-01-21,https://www.fidal.it/atleta/DALLAI-Daniele/faiSkpSlcGM%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.56,8.56,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,1 fi- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.56,8.56,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,1 fi- 1,Modena,2012-02-05,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.56,8.56,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,1 fi- 2,Modena,2012-03-11,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.57,8.57,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,1 fi- 1,Ancona,2012-01-08,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.57,8.57,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,2 ba- 2,Modena,2012-01-14,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.57,8.57,e,IURIG Alessandro,1993,JM,ATLETICA BRUGNERA FRIULINTAGLI,3 fi- 1,Udine,2012-01-22,https://www.fidal.it/atleta/IURIG-Alessandro/eamRkpihbmk%3D,https://www.fidal.it/societa/ATLETICA-BRUGNERA-FRIULINTAGLI/PN039
8.57,8.57,e,VERGANI Lorenzo,1993,JM,ATL. RICCARDI MILANO,2 fi- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/VERGANI-Lorenzo/dq2RlJika2s%3D,https://www.fidal.it/societa/ATL--RICCARDI-MILANO/MI080
8.57,8.57,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,3 ba- 4,Ancona,2012-02-18,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.57,8.57,e,MOTTA Aldo,1993,JM,G.S.A. BRUGHERIO,5 sf- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/MOTTA-Aldo/dq2Rk5agbGQ%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
8.58,8.58,e,ESPA Stefano,1993,JM,SS ESPERIA,1 ba- 1,Iglesias,2012-01-22,https://www.fidal.it/atleta/ESPA-Stefano/iKiSmZuoamc%3D,https://www.fidal.it/societa/SS-ESPERIA/CA003
8.59,8.59,e,PAOLUZZI Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,2 fi- 1,Roma,2012-01-15,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.59,8.59,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,2 fi- 1,Modena,2012-01-21,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.59,8.59,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,1 su- 1,Pergine Valsugana,2012-02-11,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.59,8.59,e,BIANCHI Nicolo',1994,JM,ATL. IMOLA SACMI AVIS,5 ba- 1,Modena,2012-03-11,https://www.fidal.it/atleta/BIANCHI-Nicolo-/eqiRlZeobWc%3D,https://www.fidal.it/societa/ATL--IMOLA-SACMI-AVIS/BO014
8.59,8.59,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,5 fi- 1,Modena,2012-03-11,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.6,8.60,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,2 fi- 1,Modena,2012-02-05,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
8.61,8.61,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,4 fi- 1,Udine,2012-01-22,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.62,8.62,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,2 ba- 1,Modena,2012-01-21,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
8.62,8.62,e,DALLAI Daniele,1994,JM,ASD ATLETICA  PRATO,1 ba- 1,Modena,2012-03-11,https://www.fidal.it/atleta/DALLAI-Daniele/faiSkpSlcGM%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.63,8.63,e,NANA Andrea,1993,JM,ATLETICA I GONZAGA 2011,3 fi- 1,Modena,2012-01-21,https://www.fidal.it/atleta/NANA-Andrea/dqiSl5WfaGo%3D,https://www.fidal.it/societa/ATLETICA-I-GONZAGA-2011/MN718
8.63,8.63,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,1 se- 1,Ancona,2012-01-29,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.63,8.63,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,3 ba- 3,Ancona,2012-02-18,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.64,8.64,e,RIVARA Michele,1993,JM,C.U.S. PARMA,4 ba- 3,Ancona,2012-02-18,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.65,8.65,e,DALLA COSTA Diego,1994,JM,ATLETICA PORDENONE,1 su- 1,Pordenone,2012-01-15,https://www.fidal.it/atleta/DALLA-COSTA-Diego/eaqRkpmnbWs%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.65,8.65,e,PAOLUZZI Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,2 ba- 1,Roma,2012-01-15,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.66,8.66,e,VIGLIOTTI Vincenzo,1994,JM,ASD ENTERPRISE SPORT & SERVICE,1 se- 2,Ancona,2012-01-29,https://www.fidal.it/atleta/VIGLIOTTI-Vincenzo/gKqRkpKhaGM%3D,https://www.fidal.it/societa/ASD-ENTERPRISE-SPORT-&-SERVICE/AV208
8.67,8.67,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,1 ba- 1,Ancona,2012-01-08,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.67,8.67,e,MOTTA Aldo,1993,JM,G.S.A. BRUGHERIO,4 ba- 4,Ancona,2012-02-18,https://www.fidal.it/atleta/MOTTA-Aldo/dq2Rk5agbGQ%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
8.69,8.69,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,1 ba- 1,Ancona,2012-01-15,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.69,8.69,e,NETTUNO Federico,1975,SM35,N.ATL. FANFULLA LODIGIANA,2 su- 1,Ancona,2012-03-10,https://www.fidal.it/atleta/NETTUNO-Federico/dqiRkpahamo%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
8.71,8.71,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,6 sf- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.73,8.73,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,1 ba- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.73,8.73,e,RIVARA Michele,1993,JM,C.U.S. PARMA,7 sf- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.74,8.74,e,MOTTA Aldo,1993,JM,G.S.A. BRUGHERIO,3 fi- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/MOTTA-Aldo/dq2Rk5agbGQ%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
8.74,8.74,e,LETIZIA Andrea,1994,JM,C.U.S. TORINO,2 ba- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/LETIZIA-Andrea/dK6RlZKka2w%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
8.74,8.74,e,CIPRIANI Alberto,1974,SM35,ASD U.S. ATERNO PESCARA,3 su- 1,Ancona,2012-03-10,https://www.fidal.it/atleta/CIPRIANI-Alberto/gauRkpKiaWU%3D,https://www.fidal.it/societa/ASD-U-S--ATERNO-PESCARA/PE001
8.74,8.74,e,BAIS Simone,1994,JM,LAGARINA CRUS TEAM,2 ba- 2,Modena,2012-03-11,https://www.fidal.it/atleta/BAIS-Simone/d6iRk5OicWQ%3D,https://www.fidal.it/societa/LAGARINA-CRUS-TEAM/TN131
8.75,8.75,e,LETIZIA Andrea,1994,JM,C.U.S. TORINO,3 fi- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/LETIZIA-Andrea/dK6RlZKka2w%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
8.75,8.75,e,PAOLUZZI Roberto,1993,JM,ATL. STUDENTESCA CA.RI.RI,2 se- 2,Ancona,2012-01-29,https://www.fidal.it/atleta/PAOLUZZI-Roberto/fqiRk5qhaWs%3D,https://www.fidal.it/societa/ATL--STUDENTESCA-CA-RI-RI/RI223
8.75,8.75,e,LETIZIA Andrea,1994,JM,C.U.S. TORINO,2 fi- 1,Aosta,2012-02-05,https://www.fidal.it/atleta/LETIZIA-Andrea/dK6RlZKka2w%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
8.75,8.75,e,LETIZIA Andrea,1994,JM,C.U.S. TORINO,1 fi- 1,Bra,2012-02-11,https://www.fidal.it/atleta/LETIZIA-Andrea/dK6RlZKka2w%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
8.75,8.75,e,DALLAI Daniele,1994,JM,ASD ATLETICA  PRATO,3 ba- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/DALLAI-Daniele/faiSkpSlcGM%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.77,8.77,e,NETTUNO Federico,1975,SM35,N.ATL. FANFULLA LODIGIANA,3 se- 1,Jyvaskyla,2012-04-04,https://www.fidal.it/atleta/NETTUNO-Federico/dqiRkpahamo%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
8.78,8.78,e,RIVARA Michele,1993,JM,C.U.S. PARMA,5 fi- 1,Modena,2012-01-14,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.78,8.78,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,4 fi- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.78,8.78,e,VIDA Patrick,1994,JM,POLISPORTIVA TRIVENETO TRIESTE,2 fi- 1,Udine,2012-02-05,https://www.fidal.it/atleta/VIDA-Patrick/eauRkpuhamQ%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.78,8.78,e,BONORA Matteo,1994,JM,SILCA ULTRALITE VITTORIO V.TO,2 fi- 2,Modena,2012-03-11,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
8.79,8.79,e,MOTTA Aldo,1993,JM,G.S.A. BRUGHERIO,2 ba- 1,Saronno,2012-02-04,https://www.fidal.it/atleta/MOTTA-Aldo/dq2Rk5agbGQ%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
8.79,8.79,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,7 sf- 1,Ancona,2012-02-18,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.79,8.79,e,BONORA Matteo,1994,JM,SILCA ULTRALITE VITTORIO V.TO,3 ba- 2,Modena,2012-03-11,https://www.fidal.it/atleta/BONORA-Matteo/eKyRkpeocGc%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
8.8,8.80,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,1 fi- 1,Ancona,2012-01-15,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.8,8.80,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,2 ba- 1,Modena,2012-02-05,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.81,8.81,e,MOTTA Aldo,1993,JM,G.S.A. BRUGHERIO,2 ba- 2,Saronno,2012-01-28,https://www.fidal.it/atleta/MOTTA-Aldo/dq2Rk5agbGQ%3D,https://www.fidal.it/societa/G-S-A--BRUGHERIO/MI116
8.81,8.81,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,5 ba- 3,Ancona,2012-02-18,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.81,8.81,e,MARRUCCELLA Michele,1993,JM,A.P.D. PARTENOPE ATL. LEGG.,6 ba- 3,Ancona,2012-02-18,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
8.82,8.82,e,FODERA' Gianluca,1994,JM,ASI INTESATLETICA,2 ba- 1,Roma,2012-01-29,https://www.fidal.it/atleta/FODERA-Gianluca/f6iRmJilbmQ%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
8.82,8.82,e,LETIZIA Andrea,1994,JM,C.U.S. TORINO,1 ba- 1,Bra,2012-02-11,https://www.fidal.it/atleta/LETIZIA-Andrea/dK6RlZKka2w%3D,https://www.fidal.it/societa/C-U-S--TORINO/TO001
8.82,8.82,e,VERONESE Nicola,1993,JM,FONDAZIONE M. BENTEGODI,4 ba- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/VERONESE-Nicola/eKAAARkpWnamU%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
8.82,8.82,e,NETTUNO Federico,1975,SM35,N.ATL. FANFULLA LODIGIANA,5 ba- 2,Jyvaskyla,2012-04-07,https://www.fidal.it/atleta/NETTUNO-Federico/dqiRkpahamo%3D,https://www.fidal.it/societa/N-ATL--FANFULLA-LODIGIANA/MI218
8.83,8.83,e,RIVARA Michele,1993,JM,C.U.S. PARMA,3 ba- 1,Modena,2012-01-14,https://www.fidal.it/atleta/RIVARA-Michele/eqiRlpqfbWw%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
8.83,8.83,e,CAMPELLO Marco,1994,JM,ATLETICA PORDENONE,1 fi- 2,Padova,2012-02-11,https://www.fidal.it/atleta/CAMPELLO-Marco/eaqRkpmnbmU%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.84,8.84,e,SINISCALCHI Marco,1994,JM,CUS DEI LAGHI - ATL. VARESE,3 ba- 2,Saronno,2012-01-28,https://www.fidal.it/atleta/SINISCALCHI-Marco/dquRkpSmbWo%3D,https://www.fidal.it/societa/CUS-DEI-LAGHI-ATL--VARESE/VA123
8.84,8.84,e,VERONESE Nicola,1993,JM,FONDAZIONE M. BENTEGODI,2 fi- 1,Padova,2012-02-11,https://www.fidal.it/atleta/VERONESE-Nicola/eKAAARkpWnamU%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
8.84,8.84,e,DALLAI Daniele,1994,JM,ASD ATLETICA  PRATO,6 fi- 1,Modena,2012-03-11,https://www.fidal.it/atleta/DALLAI-Daniele/faiSkpSlcGM%3D,https://www.fidal.it/societa/ASD-ATLETICA-PRATO/PO149
8.85,8.85,e,CAMPELLO Marco,1994,JM,ATLETICA PORDENONE,3 fi- 1,Udine,2012-02-05,https://www.fidal.it/atleta/CAMPELLO-Marco/eaqRkpmnbmU%3D,https://www.fidal.it/societa/ATLETICA-PORDENONE/PN021
8.85,8.85,e,VERONESE Nicola,1993,JM,FONDAZIONE M. BENTEGODI,1 ba- 2,Padova,2012-02-11,https://www.fidal.it/atleta/VERONESE-Nicola/eKAAARkpWnamU%3D,https://www.fidal.it/societa/FONDAZIONE-M--BENTEGODI/VR784
8.85,8.85,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,5 ba- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.86,8.86,e,VALLI Corrado,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,1 se- 1,Saronno,2012-01-14,https://www.fidal.it/atleta/VALLI-Corrado/dquRkpSjaWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
8.86,8.86,e,MARRUCCELLA Michele,1993,JM,A.P.D. PARTENOPE ATL. LEGG.,1 su- 1,Napoli Ponticelli,2012-01-22,https://www.fidal.it/atleta/MARRUCCELLA-Michele/gKiRlZukbGU%3D,https://www.fidal.it/societa/A-P-D--PARTENOPE-ATL--LEGG-/NA069
8.86,8.86,e,VIDA Patrick,1994,JM,POLISPORTIVA TRIVENETO TRIESTE,2 ba- 2,Udine,2012-01-22,https://www.fidal.it/atleta/VIDA-Patrick/eauRkpuhamQ%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.86,8.86,e,VIDA Patrick,1994,JM,POLISPORTIVA TRIVENETO TRIESTE,6 ba- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/VIDA-Patrick/eauRkpuhamQ%3D,https://www.fidal.it/societa/POLISPORTIVA-TRIVENETO-TRIESTE/TS099
8.86,8.86,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,1 su- 1,Aosta,2012-03-11,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.87,8.87,e,MORIS Gabriele,1993,JM,ATLETICA SANDRO CALVESI,3 ba- 1,Aosta,2012-01-22,https://www.fidal.it/atleta/MORIS-Gabriele/jKiRlJWlbWo%3D,https://www.fidal.it/societa/ATLETICA-SANDRO-CALVESI/AO004
8.87,8.87,e,CAMILLI Federico,1993,JM,A.S.D. FRANCESCO FRANCIA,3 ba- 1,Modena,2012-02-05,https://www.fidal.it/atleta/CAMILLI-Federico/eqiRlZWncWw%3D,https://www.fidal.it/societa/A-S-D--FRANCESCO-FRANCIA/BO015
8.87,8.87,e,PARLANTE Andrea,1994,JM,MARATHON TRIESTE,4 fi- 1,Udine,2012-02-05,https://www.fidal.it/atleta/PARLANTE-Andrea/eauRkpmncGo%3D,https://www.fidal.it/societa/MARATHON-TRIESTE/TS044
8.87,8.87,e,FARAGONA Michele,1993,JM,A.S. LA FRATELLANZA 1874,8 sf- 2,Ancona,2012-02-18,https://www.fidal.it/atleta/FARAGONA-Michele/eqiRlpaoa2s%3D,https://www.fidal.it/societa/A-S--LA-FRATELLANZA-1874/MO052
8.88,8.88,e,FODERA' Gianluca,1994,JM,ASI INTESATLETICA,2 su- 1,Napoli Ponticelli,2012-01-22,https://www.fidal.it/atleta/FODERA-Gianluca/f6iRmJilbmQ%3D,https://www.fidal.it/societa/ASI-INTESATLETICA/LT260
8.88,8.88,e,VALLI Corrado,1993,JM,ATL. LECCO-COLOMBO COSTRUZ.,2 ba- 1,Saronno,2012-01-28,https://www.fidal.it/atleta/VALLI-Corrado/dquRkpSjaWg%3D,https://www.fidal.it/societa/ATL--LECCO-COLOMBO-COSTRUZ-/CO208
