prestazione,tempo,cronometraggio,atleta,anno,categoria,società,posizione,luogo,data,link_atleta,link_società
7.57,7.57,e,COMEL Alessio,1997,SM,CUS INSUBRIA VARESE COMO,3 fi- 1,Parma,2020-02-15,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/CUS-INSUBRIA-VARESE-COMO/VA123
7.57,7.57,e,CREMONINI Simone,1995,SM,MODENA ATLETICA,4 ba- 1,Parma,2020-02-15,https://www.fidal.it/atleta/CREMONINI-Simone/eqiRlZmna2Q%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
7.73,7.73,e,CREMONINI Simone,1995,SM,MODENA ATLETICA,4 fi- 1,Parma,2020-02-15,https://www.fidal.it/atleta/CREMONINI-Simone/eqiRlZmna2Q%3D,https://www.fidal.it/societa/MODENA-ATLETICA/MO497
9.52,9.52,e,BOTTI Ettore,1980,SM40,C.U.S. PARMA,2 fi- 1,Parma,2020-01-18,https://www.fidal.it/atleta/BOTTI-Ettore/eq6Rk5KfaGo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
9.56,9.56,e,BOTTI Ettore,1980,SM40,C.U.S. PARMA,3 ba- 1,Parma,2020-01-18,https://www.fidal.it/atleta/BOTTI-Ettore/eq6Rk5KfaGo%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.12,7.12,e,PINTER Loris,1985,SM35,U.S. QUERCIA TRENTINGRANA,1 fi- 1,Parma,2021-12-18,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
7.2,7.20,e,MASTRIPPOLITO Giovanni,1998,SM,S.E.F. VIRTUS EMILSIDER BO,2 fi- 1,Parma,2021-12-18,https://www.fidal.it/atleta/MASTRIPPOLITO-Giovanni/eqiRlpOoa2Q%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.23,7.23,e,PINTER Loris,1985,SM35,U.S. QUERCIA TRENTINGRANA,1 ba- 1,Parma,2021-12-18,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
7.29,7.29,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 ba- 1,Parma,2021-01-23,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.33,7.33,e,MASTRIPPOLITO Giovanni,1998,SM,S.E.F. VIRTUS EMILSIDER BO,2 ba- 1,Parma,2021-12-18,https://www.fidal.it/atleta/MASTRIPPOLITO-Giovanni/eqiRlpOoa2Q%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.41,7.41,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 ba- 1,Parma,2021-01-16,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.42,7.42,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 fi- 1,Parma,2021-01-16,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.42,7.42,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 fi- 1,Parma,2021-01-23,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.6,7.60,e,GATTINONI Matteo,2002,JM,ATL. VIRTUS CASTENEDOLO,1 fi- 1,Parma,2021-02-07,https://www.fidal.it/atleta/GATTINONI-Matteo/dqqRmJmibmw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
7.74,7.74,e,GATTINONI Matteo,2002,JM,ATL. VIRTUS CASTENEDOLO,1 ba- 1,Parma,2021-02-07,https://www.fidal.it/atleta/GATTINONI-Matteo/dqqRmJmibmw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
7.75,7.75,e,FERRI Lorenzo,1993,SM,PISTOIATLETICA 1983,2 ba- 1,Parma,2021-02-07,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.81,7.81,e,FERRI Lorenzo,1993,SM,PISTOIATLETICA 1983,2 fi- 1,Parma,2021-02-07,https://www.fidal.it/atleta/FERRI-Lorenzo/faiSkpilbGg%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
7.07,7.07,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,2 fi- 1,Parma,2022-02-12,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.14,7.14,e,PINTER Loris,1985,SM35,U.S. QUERCIA TRENTINGRANA,1 fi- 1,Parma,2022-01-08,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
7.15,7.15,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,1 ba- 1,Parma,2022-01-16,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.15,7.15,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,2 ba- 1,Parma,2022-02-12,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.17,7.17,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,2 fi- 1,Parma,2022-01-08,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.19,7.19,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,2 ba- 1,Parma,2022-01-08,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.27,7.27,e,RETTORI Francesco,1997,SM,TOSCANA ATLETICA FUTURA,1 fi- 1,Parma,2022-01-16,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.28,7.28,e,ZANATTA Jacopo,1996,SM,SILCA ULTRALITE VITTORIO V.TO,1 fi- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
7.3,7.30,e,MASTRIPPOLITO Giovanni,1998,SM,S.E.F. VIRTUS EMILSIDER BO,2 fi- 1,Parma,2022-01-16,https://www.fidal.it/atleta/MASTRIPPOLITO-Giovanni/eqiRlpOoa2Q%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.31,7.31,e,ORSATTI Matteo,1997,SM,C.U.S. PARMA,3 fi- 1,Parma,2022-01-16,https://www.fidal.it/atleta/ORSATTI-Matteo/eq6RkpeibmY%3D,https://www.fidal.it/societa/C-U-S--PARMA/PR068
7.35,7.35,e,ZANATTA Jacopo,1996,SM,SILCA ULTRALITE VITTORIO V.TO,1 ba- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/ZANATTA-Jacopo/eKyRkpWjb2Q%3D,https://www.fidal.it/societa/SILCA-ULTRALITE-VITTORIO-V-TO/TV348
7.36,7.36,e,MASTRIPPOLITO Giovanni,1998,SM,S.E.F. VIRTUS EMILSIDER BO,2 ba- 1,Parma,2022-01-16,https://www.fidal.it/atleta/MASTRIPPOLITO-Giovanni/eqiRlpOoa2Q%3D,https://www.fidal.it/societa/S-E-F--VIRTUS-EMILSIDER-BO/BO007
7.38,7.38,e,RETTORI Francesco,1997,SM,TOSCANA ATLETICA FUTURA,3 ba- 1,Parma,2022-01-16,https://www.fidal.it/atleta/RETTORI-Francesco/faqRkpSla2Y%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.42,7.42,e,PINTER Loris,1985,SM35,U.S. QUERCIA TRENTINGRANA,3 ba- 1,Parma,2022-01-08,https://www.fidal.it/atleta/PINTER-Loris/d6iRkpWkbGk%3D,https://www.fidal.it/societa/U-S--QUERCIA-TRENTINGRANA/TN109
7.53,7.53,e,BINI Lorenzo,2002,PM,TOSCANA ATLETICA FUTURA,1 fi- 1,Marina Di Carrara,2022-01-08,https://www.fidal.it/atleta/BINI-Lorenzo/faqRkpOgbWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.53,7.53,e,QUINTI Federico,1999,SM,ATL.LIBERTAS UNICUSANO LIVORNO,2 ba- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.54,7.54,e,QUINTI Federico,1999,SM,ATL.LIBERTAS UNICUSANO LIVORNO,2 fi- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.57,7.57,e,BINI Lorenzo,2002,PM,TOSCANA ATLETICA FUTURA,1 ba- 1,Marina Di Carrara,2022-01-08,https://www.fidal.it/atleta/BINI-Lorenzo/faqRkpOgbWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-FUTURA/FI018
7.72,7.72,e,BATTISTELLO Riccardo,1991,SM,ATL. RIGOLETTO,4 fi- 1,Parma,2022-01-16,https://www.fidal.it/atleta/BATTISTELLO-Riccardo/dqiSl5SkbmU%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
7.73,7.73,e,QUINTI Federico,1999,SM,ATL.LIBERTAS UNICUSANO LIVORNO,1 ba- 1,Marina Di Carrara,2022-01-15,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.77,7.77,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,2 ba- 1,Marina Di Carrara,2022-01-08,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.79,7.79,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,2 fi- 1,Marina Di Carrara,2022-01-08,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.8,7.80,e,BATTISTELLO Riccardo,1991,SM,ATL. RIGOLETTO,4 ba- 1,Parma,2022-01-16,https://www.fidal.it/atleta/BATTISTELLO-Riccardo/dqiSl5SkbmU%3D,https://www.fidal.it/societa/ATL--RIGOLETTO/MN406
7.81,7.81,e,QUINTI Federico,1999,SM,ATL.LIBERTAS UNICUSANO LIVORNO,1 fi- 1,Marina Di Carrara,2022-01-15,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.9,7.90,e,PALPACELLI Emiliano,2000,PM,C.U.S. BOLOGNA A.S.D.,5 ba- 1,Parma,2022-01-16,https://www.fidal.it/atleta/PALPACELLI-Emiliano/e6mRkpOmb2k%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
7.91,7.91,e,GATTINONI Matteo,2002,PM,ATL. VIRTUS CASTENEDOLO,1 fi- 1,Parma,2022-02-19,https://www.fidal.it/atleta/GATTINONI-Matteo/dqqRmJmibmw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
7.94,7.94,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,3 fi- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.94,7.94,e,GATTINONI Matteo,2002,PM,ATL. VIRTUS CASTENEDOLO,1 ba- 1,Parma,2022-02-19,https://www.fidal.it/atleta/GATTINONI-Matteo/dqqRmJmibmw%3D,https://www.fidal.it/societa/ATL--VIRTUS-CASTENEDOLO/BS575
7.95,7.95,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,3 ba- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
8.1,8.10,e,PALPACELLI Emiliano,2000,PM,C.U.S. BOLOGNA A.S.D.,5 fi- 1,Parma,2022-01-16,https://www.fidal.it/atleta/PALPACELLI-Emiliano/e6mRkpOmb2k%3D,https://www.fidal.it/societa/C-U-S--BOLOGNA-A-S-D-/BO008
8.16,8.16,e,SICHI Lorenzo,2002,PM,PISTOIATLETICA 1983,4 ba- 1,Marina Di Carrara,2022-01-22,https://www.fidal.it/atleta/SICHI-Lorenzo/fbGRkpOoaGo%3D,https://www.fidal.it/societa/PISTOIATLETICA-1983/PT115
8.27,8.27,e,FRAGIACOMO Jan,2000,PM,C.S.S. LEONARDO DA VINCI,2 fi- 1,Parma,2022-02-19,https://www.fidal.it/atleta/FRAGIACOMO-Jan/iaiRk5Klb2s%3D,https://www.fidal.it/societa/C-S-S--LEONARDO-DA-VINCI/BZ071
8.31,8.31,e,FRAGIACOMO Jan,2000,PM,C.S.S. LEONARDO DA VINCI,2 ba- 1,Parma,2022-02-19,https://www.fidal.it/atleta/FRAGIACOMO-Jan/iaiRk5Klb2s%3D,https://www.fidal.it/societa/C-S-S--LEONARDO-DA-VINCI/BZ071
7.49,7.49,e,BINI Lorenzo,2002,PM,TOSCANA ATLETICA JOLLY,1 fi- 1,Carrara,2023-01-07,https://www.fidal.it/atleta/BINI-Lorenzo/faqRkpOgbWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
7.57,7.57,e,BINI Lorenzo,2002,PM,TOSCANA ATLETICA JOLLY,1 ba- 1,Carrara,2023-01-07,https://www.fidal.it/atleta/BINI-Lorenzo/faqRkpOgbWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
7.61,7.61,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 ba- 1,Carrara,2023-01-28,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.61,7.61,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 fi- 1,Carrara,2023-01-28,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.63,7.63,e,D'ANGELO Pascal,2001,PM,A.S.D. ATL. AGROPOLI,1 su- 1,Napoli,2023-01-22,https://www.fidal.it/atleta/D-ANGELO-Pascal/gK2RkpSfamk%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
7.65,7.65,e,D'ANGELO Pascal,2001,PM,A.S.D. ATL. AGROPOLI,1 su- 1,Napoli,2023-01-22,https://www.fidal.it/atleta/D-ANGELO-Pascal/gK2RkpSfamk%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
7.71,7.71,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 fi- 1,Carrara,2023-01-15,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.73,7.73,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 ba- 1,Carrara,2023-01-15,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.87,7.87,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,2 ba- 1,Carrara,2023-01-15,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.9,7.90,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,2 fi- 1,Carrara,2023-01-07,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.93,7.93,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,2 ba- 1,Carrara,2023-01-07,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
8.4,8.40,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,2 fi- 1,Carrara,2023-01-15,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
8.68,8.68,e,GIANNOTTI Alessandro,1976,SM45,ATL.PIETRASANTA VERSILIA,3 ba- 1,Carrara,2023-01-07,https://www.fidal.it/atleta/GIANNOTTI-Alessandro/faiSkpKlbGk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
8.71,8.71,e,GIANNOTTI Alessandro,1976,SM45,ATL.PIETRASANTA VERSILIA,3 fi- 1,Carrara,2023-01-07,https://www.fidal.it/atleta/GIANNOTTI-Alessandro/faiSkpKlbGk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
8.78,8.78,e,GIANNOTTI Alessandro,1976,SM45,ATL.PIETRASANTA VERSILIA,2 ba- 1,Carrara,2023-01-28,https://www.fidal.it/atleta/GIANNOTTI-Alessandro/faiSkpKlbGk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
9.01,9.01,e,GIANNOTTI Alessandro,1976,SM45,ATL.PIETRASANTA VERSILIA,2 fi- 1,Carrara,2023-01-28,https://www.fidal.it/atleta/GIANNOTTI-Alessandro/faiSkpKlbGk%3D,https://www.fidal.it/societa/ATL-PIETRASANTA-VERSILIA/LU104
7.32,7.32,e,PATERNI Mattia,2002,PM,A.S. ATLETICA VIRTUS LUCCA,1 fi- 1,Carrara,2024-01-06,https://www.fidal.it/atleta/PATERNI-Mattia/fa2RkpOocWY%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.35,7.35,e,BINI Lorenzo,2002,PM,TOSCANA ATLETICA JOLLY,2 fi- 1,Carrara,2024-01-06,https://www.fidal.it/atleta/BINI-Lorenzo/faqRkpOgbWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
7.49,7.49,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 fi- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.5,7.50,e,BINI Lorenzo,2002,PM,TOSCANA ATLETICA JOLLY,1 ba- 1,Carrara,2024-01-06,https://www.fidal.it/atleta/BINI-Lorenzo/faqRkpOgbWY%3D,https://www.fidal.it/societa/TOSCANA-ATLETICA-JOLLY/FI018
7.52,7.52,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 su- 1,Carrara,2024-01-20,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.53,7.53,e,PATERNI Mattia,2002,PM,A.S. ATLETICA VIRTUS LUCCA,2 ba- 1,Carrara,2024-01-06,https://www.fidal.it/atleta/PATERNI-Mattia/fa2RkpOocWY%3D,https://www.fidal.it/societa/A-S--ATLETICA-VIRTUS-LUCCA/LU100
7.53,7.53,e,QUINTI Federico,1999,SM,CENTRO ATLETICA PIOMBINO,1 ba- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.62,7.62,e,FERRINI Giulio,2004,PM,UISP ATLETICA SIENA,2 fi- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/FERRINI-Giulio/fbKRkpSib2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
7.66,7.66,e,FERRINI Giulio,2004,PM,UISP ATLETICA SIENA,2 ba- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/FERRINI-Giulio/fbKRkpSib2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
7.74,7.74,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,3 fi- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.78,7.78,e,MARCONE Andrea,2004,PM,A.S.D. C.U.S. NAPOLI,1 su- 1,Napoli,2024-01-27,https://www.fidal.it/atleta/MARCONE-Andrea/gKyRkpSmaGM%3D,https://www.fidal.it/societa/A-S-D--C-U-S--NAPOLI/NA061
7.82,7.82,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,1 fi- 1,Carrara,2024-02-04,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.84,7.84,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,3 ba- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
7.95,7.95,e,MANSANI Lorenzo,1995,SM,CENTRO ATLETICA PIOMBINO,1 ba- 1,Carrara,2024-02-04,https://www.fidal.it/atleta/MANSANI-Lorenzo/faiRm5qnbWQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
8.03,8.03,e,GABBRICCI Gabriele,2006,JM,CENTRO ATLETICA PIOMBINO,2 fi- 1,Carrara,2024-02-04,https://www.fidal.it/atleta/GABBRICCI-Gabriele/fayRkpigaGQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
8.1,8.10,e,GABBRICCI Gabriele,2006,JM,CENTRO ATLETICA PIOMBINO,2 ba- 1,Carrara,2024-02-04,https://www.fidal.it/atleta/GABBRICCI-Gabriele/fayRkpigaGQ%3D,https://www.fidal.it/societa/CENTRO-ATLETICA-PIOMBINO/LI038
8.21,8.21,e,GRASSANO Matthias,2002,PM,A.S.D. ATLETICA ALBA DOCILIA,4 fi- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/GRASSANO-Matthias/dayRkpKmaWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
8.77,8.77,e,GRASSANO Matthias,2002,PM,A.S.D. ATLETICA ALBA DOCILIA,4 ba- 1,Carrara,2024-01-13,https://www.fidal.it/atleta/GRASSANO-Matthias/dayRkpKmaWw%3D,https://www.fidal.it/societa/A-S-D--ATLETICA-ALBA-DOCILIA/SV026
7.12,7.12,e,ALGERI Thomas,2005,PM,ATL. REGGIO ASD,1 fi- 1,Parma,2025-01-11,https://www.fidal.it/atleta/ALGERI-Thomas/erGRkpWfams%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
7.16,7.16,e,ALGERI Thomas,2005,PM,ATL. REGGIO ASD,1 ba- 1,Parma,2025-01-11,https://www.fidal.it/atleta/ALGERI-Thomas/erGRkpWfams%3D,https://www.fidal.it/societa/ATL--REGGIO-ASD/RE128
7.27,7.27,e,CINCINELLI Riccardo,2005,PM,ATLETICA FIRENZE MARATHON S.S.,1 ba- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/CINCINELLI-Riccardo/famRkpSla2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.27,7.27,e,CINCINELLI Riccardo,2005,PM,ATLETICA FIRENZE MARATHON S.S.,1 fi- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/CINCINELLI-Riccardo/famRkpSla2g%3D,https://www.fidal.it/societa/ATLETICA-FIRENZE-MARATHON-S-S-/FI002
7.47,7.47,e,LETTIERI Luigi,2001,SM,A.S.D. ATL. AGROPOLI,1 fi- 1,Napoli,2025-01-11,https://www.fidal.it/atleta/LETTIERI-Luigi/gKyRkpmgamw%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
7.5,7.50,e,COMEL Alessio,1997,SM,CUS INSUBRIA VARESE COMO,2 fi- 1,Parma,2025-01-11,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/CUS-INSUBRIA-VARESE-COMO/VA123
7.51,7.51,e,LETTIERI Luigi,2001,SM,A.S.D. ATL. AGROPOLI,1 ba- 1,Napoli,2025-01-11,https://www.fidal.it/atleta/LETTIERI-Luigi/gKyRkpmgamw%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
7.51,7.51,e,COMEL Alessio,1997,SM,CUS INSUBRIA VARESE COMO,2 ba- 1,Parma,2025-01-11,https://www.fidal.it/atleta/COMEL-Alessio/dquRkpmja2k%3D,https://www.fidal.it/societa/CUS-INSUBRIA-VARESE-COMO/VA123
7.51,7.51,e,QUINTI Federico,1999,SM,ATL.LIBERTAS UNICUSANO LIVORNO,2 ba- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.52,7.52,e,QUINTI Federico,1999,SM,ATL.LIBERTAS UNICUSANO LIVORNO,2 fi- 1,Carrara,2025-01-18,https://www.fidal.it/atleta/QUINTI-Federico/fayRkpWlaGY%3D,https://www.fidal.it/societa/ATL-LIBERTAS-UNICUSANO-LIVORNO/LI035
7.54,7.54,e,DEL PEZZO Ruben,2004,PM,A.S.D. ATL. AGROPOLI,2 ba- 1,Napoli,2025-01-11,https://www.fidal.it/atleta/DEL-PEZZO-Ruben/gK2RkpWjamc%3D,https://www.fidal.it/societa/A-S-D--ATL--AGROPOLI/SA128
7.59,7.59,e,SAOUD Mohamed,2002,SM,G.S.SELF ATL. MONTANARI GRUZZA,3 ba- 1,Parma,2025-01-11,https://www.fidal.it/atleta/SAOUD-Mohamed/erGRkpSnaGg%3D,https://www.fidal.it/societa/G-S-SELF-ATL--MONTANARI-GRUZZA/RE105
7.6,7.60,e,FERRINI Giulio,2004,PM,UISP ATLETICA SIENA,4 ba- 1,Parma,2025-01-11,https://www.fidal.it/atleta/FERRINI-Giulio/fbKRkpSib2o%3D,https://www.fidal.it/societa/UISP-ATLETICA-SIENA/SI043
